ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.251,0.678,0.823,0.243,0.399,0.163,0.211,0.744,0.263,0.571;aaaaaaaaaa;
aa;0.11,0.795,0.306,0.0506,0.305,0.417,0.0235,0.467,0.223,0.177;aaaa;
aaaaaaaa;0.319,0.527,0.0134,0.276,0.158,0.85,0.135,0.502,0.266,0.771;a;
aaaaaaaa;0.688,0.703,0.203,0.659,0.374,0.679,0.0178,0.209,0.316,0.976;aaaaaaaaaa;
aaaaaaa;0.59,0.619,0.482,0.318,0.966,0.0157,0.889,0.671,0.137,0.697;aa;
aaaaaaa;0.195,0.848,0.489,0.249,0.864,0.0976,0.134,0.62,0.53,0.852;aa;
aaaaa;0.736,0.212,0.163,0.77,0.656,0.381,0.136,0.56,0.0704,0.64;aaaaaa;
aaa;0.627,0.66,0.171,0.252,0.0154,0.531,0.642,0.56,0.551,0.112;aaaaaaaaaa;
aaaa;0.901,0.175,0.636,0.606,0.945,0.644,0.661,0.77,0.606,0.102;aa;
aaaaa;0.0531,0.468,0.603,0.928,0.758,0.334,0.456,0.467,0.638,0.616;aaa;
aaaaa;0.219,0.769,0.726,0.206,0.744,0.691,0.663,0.989,0.348,0.237;aaaaaa;
aaa;0.126,0.185,0.67,0.944,0.406,0.116,0.281,0.715,0.189,0.968;aaaaaaaaa;
aa;0.26,0.806,0.522,0.232,0.753,0.186,0.0925,0.175,0.161,0.955;aaaa;
aaa;0.149,0.905,0.278,0.0298,0.0385,0.854,0.954,0.821,0.0147,0.291;aa;
aaaa;0.672,0.0304,0.751,0.175,0.0731,0.0689,0.162,0.962,0.215,0.68;aaaaaaaaa;
aaaaaaaa;0.972,0.125,0.355,0.164,0.577,0.047,0.00177,0.688,0.74,0.267;aa;
aaaaa;0.97,0.0725,0.201,0.715,0.325,0.076,0.0999,0.411,0.453,0.577;aaaaa;
aaaaaaa;0.322,0.236,0.855,0.275,0.387,0.197,0.634,0.0193,0.705,0.937;aa;
aa;0.35,0.428,0.245,0.855,0.858,0.539,0.0277,0.798,0.473,0.357;aaaa;
aaaaaaaa;0.472,0.186,0.348,0.819,0.397,0.922,0.664,0.354,0.602,0.946;a;
aaa;0.695,0.146,0.268,0.253,0.355,0.543,0.0284,0.15,0.0745,0.366;a;
aaaaaaaa;0.422,0.773,0.64,0.54,0.376,0.704,0.0383,0.912,0.0296,0.485;aaaaaaaaa;
aaaaaaa;0.223,0.49,0.112,0.014,0.0944,0.523,0.906,0.402,0.0494,0.572;aaaaaaaa;
aaaaa;0.987,0.836,0.331,0.663,0.276,0.193,0.0105,0.861,0.588,0.937;aa;
aaaaaa;0.32,0.934,0.664,0.839,0.759,0.979,0.914,0.152,0.177,0.176;aaaa;
aaaaaaaa;0.438,0.946,0.127,0.83,0.577,0.0233,0.211,0.187,0.807,0.305;aaaaa;
a;0.496,0.503,0.178,0.567,0.15,0.73,0.608,0.922,0.196,0.499;a;
aa;0.958,0.164,0.319,0.0575,0.505,0.132,0.321,0.676,0.662,0.11;aaaaaaaaaa;
aaa;0.0501,0.476,0.248,0.254,0.591,0.168,0.701,0.811,0.234,0.566;aa;
aaaa;0.895,0.928,0.00683,0.809,0.739,0.121,0.547,0.0208,0.359,0.914;a;
aaaaaa;0.388,0.503,0.674,0.665,0.719,0.77,0.828,0.501,0.0199,0.661;aaaa;
aaaa;0.884,0.379,0.846,0.663,0.372,0.667,0.76,0.357,0.899,0.863;aaaa;
aaaa;0.627,0.843,0.331,0.695,0.521,0.371,0.281,0.249,0.342,0.554;aa;
aa;0.0664,0.659,0.0745,0.765,0.173,0.667,0.746,0.797,0.938,0.888;aaaaaaa;
aaaaaaaa;0.55,0.618,0.158,0.627,0.885,0.971,0.51,0.634,0.607,0.35;aaaaaaaaa;
aaaa;0.631,0.771,0.0572,0.648,0.622,0.236,0.825,0.773,0.104,0.683;aaaa;
aa;0.15,0.228,0.725,0.131,0.2,0.159,0.287,0.322,0.18,0.727;a;
aaaaaaaa;0.398,0.348,0.947,0.413,0.499,0.423,0.0676,0.982,0.848,0.691;aaaa;
aaaaaa;0.69,0.561,0.0992,0.0806,0.0121,0.901,0.437,0.146,0.709,0.42;aaaa;
aaaaa;0.538,0.183,0.805,0.385,0.858,0.832,0.712,0.414,0.526,0.583;aaaaa;
aaaaaa;0.919,0.512,0.321,0.477,0.526,0.717,0.872,0.06,0.539,0.574;aaaaaa;
aaaaaaa;0.0149,0.261,0.526,0.0866,0.356,0.93,0.22,0.952,0.469,0.61;aaaaaaaa;
aaaaaa;0.621,0.885,0.905,0.87,0.139,0.884,0.104,0.0396,0.874,0.35;aaaa;
aaaa;0.297,0.243,0.336,0.0648,0.514,0.296,0.691,0.779,0.715,0.375;aaaaaa;
aaaaaa;0.255,0.965,0.433,0.111,0.375,0.774,0.379,0.208,0.517,0.371;aaaaaaaaaa;
aaaaaaaa;0.736,0.947,0.0799,0.17,0.863,0.557,0.383,0.798,0.589,0.376;aaaaa;
aa;0.971,0.112,0.589,0.179,0.979,0.233,0.23,0.42,0.504,0.505;aa;
aaaa;0.841,0.297,0.6,0.481,0.945,0.347,0.202,0.408,0.293,0.576;aaaaaa;
aaaaaaaa;0.99,0.443,0.848,0.734,0.762,0.498,0.202,0.414,0.667,0.639;aaaaaa;
aaaaaaa;0.311,0.203,0.822,0.325,0.405,0.454,0.972,0.805,0.459,0.702;aaaaa;
aaaaaaa;0.902,0.0126,0.544,0.348,0.731,0.418,0.95,0.455,0.216,0.877;aaa;
aaaaaaa;0.681,0.533,0.932,0.566,0.0856,0.776,0.0166,0.394,0.596,0.288;a;
aaa;0.349,0.756,0.585,0.337,0.189,0.488,0.256,0.869,0.0907,0.676;aaaaa;
aaaaaaaa;0.753,0.174,0.556,0.0378,0.533,0.881,0.32,0.082,0.542,0.845;aaaaaaaaa;
a;0.833,0.309,0.0438,0.0969,0.0702,0.568,0.288,0.8,0.0369,0.847;aaaaaaaaa;
aaaaaa;0.403,0.485,0.0271,0.83,0.819,0.524,0.763,0.313,0.872,0.753;aa;
aaaaaaa;0.0353,0.573,0.239,0.328,0.586,0.0591,0.924,0.302,0.4,0.88;aaaa;
a;0.65,0.159,0.109,0.689,0.987,0.305,0.651,0.263,0.444,0.477;aaaaaa;
aa;0.113,0.166,0.181,0.678,0.647,0.302,0.463,0.718,0.185,0.0975;aaaaa;
a;0.995,0.908,0.165,0.627,0.296,0.676,0.633,0.724,0.0205,0.643;aaaaaaa;
aa;0.999,0.195,0.318,0.647,0.209,0.119,0.137,0.806,0.807,0.683;aaaaaaaaa;
aaa;0.456,0.842,0.298,0.907,0.193,0.974,0.695,0.656,0.717,0.807;a;
aaaaa;0.818,0.0942,0.367,0.792,0.913,0.0981,0.306,0.616,0.739,0.688;aaaaa;
aa;0.737,0.493,0.205,0.464,0.472,0.0492,0.7,0.0323,0.587,0.458;aaaaaaa;
aaaaa;0.198,0.921,0.258,0.896,0.0574,0.78,0.339,0.524,0.359,0.56;aaaaaaaa;
aaaaaaaa;0.795,0.362,0.541,0.0543,0.191,0.93,0.568,0.715,0.0322,0.0698;a;
aaaaaaaa;0.868,0.81,0.617,0.000385,0.467,0.939,0.476,0.0926,0.389,0.0931;aaa;
aaaa;0.165,0.091,0.961,0.0493,0.751,0.69,0.424,0.201,0.575,0.734;aaaaaa;
aaa;0.631,0.568,0.197,0.18,0.24,0.279,0.278,0.697,0.293,0.545;aaaa;
aaaaaaa;0.46,0.219,0.962,0.125,0.474,0.754,0.514,0.191,0.338,0.93;aaa;
aaaaaaa;0.344,0.728,0.0287,0.651,0.428,0.0337,0.0411,0.559,0.455,0.625;aaaaaaaa;
aaaaaaaa;0.799,0.074,0.923,0.124,0.283,0.105,0.463,0.434,0.858,0.152;aaaaaaa;
aaa;0.48,0.206,0.247,0.828,0.717,0.455,0.201,0.865,0.861,0.593;aaaaaaaaa;
aaa;0.634,0.897,0.91,0.831,0.348,0.0626,0.812,0.819,0.0649,0.232;aaaaaa;
aaaaaa;0.263,0.582,0.873,0.108,0.506,0.947,0.167,0.617,0.932,0.277;aaa;
aaaaaaa;0.283,0.791,0.966,0.127,0.664,0.177,0.203,0.279,0.669,0.314;aaaaa;
a;0.152,0.918,0.117,0.351,0.0395,0.301,0.462,0.609,0.912,0.376;aaaaaaaa;
aaaaaa;0.777,0.488,0.452,0.618,0.448,0.848,0.8,0.488,0.0245,0.209;aa;
aaaaaa;0.501,0.919,0.533,0.302,0.603,0.203,0.572,0.444,0.973,0.986;aaaaaaaa;
