ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.18;a;0.334;a;aaaa;0.333;a;0.406;0.474;aaa;0.537;0.581;0.797,0.209,0.4,0.255,0.0764,0.11,0.203,0.407,0.876,0.654;0.238,0.326,0.399,0.683,0.506,0.348,1,0.787,0.362,0.452;0.989,0.661,0.417,0.898,0.22,0.684,0.233,0.00424,0.298,0.25;0.485,0.702,0.533,0.187,0.454,0.571,0.257,0.282,0.926,0.15;0.303,0.927,0.495,0.761,0.889,0.476,0.578,0.784,0.227,0.41;0.216,0.467,0.373,0.164,0.155,0.747,0.141,0.315,0.766,0.142;0.772,0.72,0.969,0.8,0.353,0.527,0.582,0.29,0.248,0.107;0.251,0.657,0.216,0.394,0.282,0.941,0.797,0.905,0.426,0.379;0.0908,0.315,0.961,0.596,0.359,0.771,0.806,0.024,0.671,0.571;0.789,0.094,0.64,0.6,0.461,0.672,0.317,0.0752,0.634,0.968;0.201,0.896,0.757,0.465,0.379,0.0916,0.929,0.421,0.605,0.572;0.759,0.794,0.37,0.537,0.325,0.306,0.278,0.866,0.343,0.881;aaaaaaaaaa;
0.427;aa;0.0126;aaa;aaaaaaaa;0.35;a;0.217;0.227;aaaaaaa;0.383;0.991;0.327,0.173,0.702,0.0528,0.884,0.523,0.0498,0.858,0.455,0.0441;0.87,0.13,0.3,0.806,0.356,0.967,0.0262,0.365,0.629,0.00925;0.491,0.397,0.432,0.729,0.178,0.932,0.629,0.393,0.00737,0.951;0.821,0.806,0.66,0.137,0.258,0.437,0.409,0.323,0.731,0.434;0.579,0.118,0.981,0.563,0.544,0.116,0.732,0.643,0.0862,0.529;0.0151,0.767,0.585,0.976,0.992,0.418,0.726,0.0861,0.549,0.902;0.576,0.433,0.603,0.567,0.754,0.522,0.661,0.769,0.809,0.0783;0.553,0.582,0.345,0.367,0.358,0.958,0.542,0.188,0.787,0.562;0.78,0.469,0.375,0.162,0.105,0.813,0.0227,0.957,0.109,0.578;0.762,0.473,0.557,0.22,0.194,0.118,0.57,0.503,0.764,0.679;0.61,0.504,0.809,0.0844,0.482,0.589,0.7,0.187,0.368,0.652;0.67,0.179,0.171,0.828,0.799,0.478,0.263,0.109,0.182,0.341;aa;
0.284;a;0.746;aaa;a;0.171;a;0.44;0.145;aaaa;0.357;0.417;0.279,0.659,0.523,0.876,0.529,0.746,0.929,0.702,0.718,0.809;0.138,0.831,0.837,0.689,0.867,0.759,0.828,0.0524,0.456,0.673;0.728,0.105,0.766,0.442,0.598,0.624,0.215,0.428,0.337,0.344;0.865,0.697,0.578,0.513,0.166,0.3,0.401,0.187,0.636,0.996;0.939,0.117,0.678,0.826,0.159,0.118,0.188,0.713,0.486,0.0226;0.0813,0.158,0.473,0.0469,0.0752,0.455,0.649,0.513,0.98,0.875;0.546,0.994,0.0168,0.162,0.0485,0.449,0.436,0.557,0.344,0.49;0.75,0.48,0.277,0.0507,0.36,0.000464,0.798,0.542,0.32,0.029;0.349,0.0868,0.644,0.979,0.108,0.851,0.484,0.721,0.0683,0.201;0.478,0.387,0.521,0.373,0.37,0.737,0.598,0.403,0.67,0.828;0.69,0.984,0.622,0.353,0.351,0.193,0.841,0.218,0.751,0.0244;0.421,0.316,0.845,0.575,0.767,0.702,0.334,0.332,0.429,0.96;aaaaaaa;
0.269;aa;0.682;aa;aaaaaa;0.432;a;0.355;0.602;aaaaaaaaa;0.61;0.596;0.0544,0.133,0.509,0.581,0.0535,0.601,0.275,0.374,0.947,0.927;0.0769,0.978,0.62,0.0401,0.242,0.704,0.82,0.416,0.782,0.193;0.0303,0.911,0.798,0.396,0.43,0.371,0.912,0.155,0.878,0.535;0.0849,0.838,0.802,0.345,0.0903,0.0299,0.244,0.889,0.0287,0.923;0.262,0.229,0.795,0.696,0.783,0.673,0.406,0.587,0.422,0.635;0.331,0.874,0.11,0.0415,0.0696,0.137,0.247,0.711,0.323,0.282;0.844,0.721,0.0282,0.589,0.0608,0.763,0.422,0.187,0.0147,0.676;0.00704,0.332,0.266,0.965,0.798,0.899,0.51,0.755,0.485,0.468;0.967,0.118,0.595,0.548,0.934,0.783,0.291,0.416,0.82,0.377;0.702,0.474,0.546,0.986,0.704,0.457,0.477,0.225,0.607,0.348;0.762,0.0621,0.493,0.306,0.455,0.578,0.991,0.662,0.753,0.478;0.91,0.51,0.575,0.547,0.524,0.607,0.529,0.812,0.0589,0.0673;aaa;
0.636;a;0.314;a;aaaaaaa;0.261;a;0.692;0.000354;aaaaaaaaa;0.89;0.549;0.658,0.857,0.516,0.633,0.669,0.888,0.16,0.615,0.0201,0.755;0.625,0.576,0.943,0.602,0.0311,0.904,0.0221,0.0137,0.221,0.598;0.963,0.687,0.8,0.102,0.088,0.719,0.324,0.762,0.0781,0.423;0.887,0.626,0.749,0.327,0.726,0.608,0.741,0.876,0.756,0.0973;0.235,0.0421,0.0217,0.0874,0.331,0.933,0.265,0.944,0.671,0.993;0.244,0.834,0.589,0.491,0.744,0.739,0.846,0.507,0.316,0.492;0.893,0.824,0.895,0.129,0.4,0.48,0.381,0.113,0.269,0.895;0.281,0.83,0.199,0.292,0.504,0.193,0.53,0.255,0.925,0.42;0.515,0.581,0.0447,0.0691,0.173,0.818,0.00548,0.0976,0.47,0.456;0.668,0.341,0.778,0.367,0.479,0.423,0.926,0.198,0.658,0.3;0.872,0.297,0.584,0.506,0.199,0.162,0.915,0.205,0.63,0.309;0.287,0.0392,0.664,0.324,0.743,0.28,0.543,0.136,0.938,0.636;aaaaaa;
0.393;a;0.509;a;aaaaa;0.438;a;0.696;0.7;aaaa;0.935;0.614;0.604,0.26,0.623,0.166,0.248,0.751,0.139,0.559,0.648,0.631;0.416,0.811,0.985,0.963,0.443,0.13,0.86,0.996,0.677,0.52;0.902,0.686,0.431,0.839,0.311,0.293,0.624,0.872,0.0193,0.083;0.528,0.437,0.516,0.335,0.346,0.97,0.809,0.668,0.552,0.013;0.803,0.409,0.535,0.0471,0.751,0.699,0.0858,0.158,0.967,0.145;0.912,0.125,0.741,0.924,0.875,0.829,0.164,0.624,0.663,0.867;0.0403,0.459,0.554,0.144,0.145,0.844,0.556,0.0579,0.395,0.87;0.778,0.364,0.16,0.238,0.159,0.311,0.113,0.648,0.52,0.17;0.074,0.106,0.239,0.203,0.977,0.749,0.298,0.749,0.265,0.84;0.0731,0.812,0.0684,0.667,0.85,0.772,0.969,0.767,0.0104,0.17;0.768,0.41,0.458,0.276,0.0411,0.0617,0.491,0.418,0.42,0.613;0.381,0.483,0.428,0.196,0.419,0.315,0.591,0.248,0.87,0.772;aaa;
0.124;a;0.908;aa;aaaa;0.684;a;0.822;0.652;aaaaaa;0.408;0.578;0.362,0.374,0.829,0.749,0.468,0.0732,0.531,0.183,0.904,0.691;0.788,0.991,0.874,0.157,0.959,0.617,0.405,0.463,0.824,0.798;0.444,0.86,0.0664,0.345,0.672,0.503,0.22,0.766,0.921,0.402;0.821,0.461,0.384,0.248,0.993,0.57,0.885,0.922,0.967,0.223;0.829,0.433,0.367,0.997,0.615,0.641,0.989,0.171,0.267,0.0402;0.779,0.494,0.484,0.729,0.487,0.843,0.119,0.799,0.614,0.686;0.177,0.514,0.85,0.393,0.985,0.0855,0.117,0.135,0.535,0.655;0.412,0.224,0.722,0.505,0.411,0.144,0.853,0.175,0.242,0.317;0.0874,0.308,0.182,0.782,0.74,0.805,0.429,0.525,0.96,0.284;0.501,0.969,0.112,0.225,0.206,0.757,0.553,0.574,0.51,0.418;0.445,0.215,0.864,0.765,0.524,0.487,0.238,0.538,0.889,0.347;0.956,0.455,0.903,0.412,0.646,0.565,0.313,0.369,0.846,0.647;aaaaaaa;
0.00261;aa;0.115;aaa;aaa;0.885;a;0.541;0.858;aaa;0.515;0.849;0.815,0.101,0.181,0.312,0.833,0.77,0.992,0.476,0.0423,0.425;0.713,0.9,0.787,0.183,0.611,0.344,0.973,0.772,0.81,0.834;0.133,0.006,0.829,0.813,0.713,0.365,0.158,0.601,0.198,0.624;0.196,0.966,0.562,0.155,0.379,0.353,0.481,0.555,0.793,0.927;0.102,0.596,0.792,0.584,0.948,0.536,0.208,0.616,0.898,0.358;0.274,0.268,0.701,0.572,0.716,0.857,0.702,0.082,0.972,0.868;0.0835,0.216,0.369,0.364,0.901,0.929,0.481,0.946,0.0892,0.079;0.224,0.516,0.674,0.482,0.795,0.172,0.119,0.718,0.103,0.772;0.0978,0.493,0.615,0.242,0.511,0.305,0.522,0.416,0.538,0.744;0.945,0.354,0.204,0.773,0.801,0.543,0.651,0.93,0.924,0.236;0.271,0.684,0.207,0.863,0.118,0.855,0.249,0.273,0.242,0.518;0.701,0.0716,0.0794,0.452,0.48,0.389,0.751,0.544,0.01,0.399;aa;
0.22;a;0.815;aaa;aaaaaa;0.275;a;0.667;0.938;aaaaaa;0.44;0.948;0.485,0.773,0.833,0.502,0.309,0.527,0.4,0.206,0.587,0.439;0.365,0.714,0.185,0.914,0.113,0.209,0.273,0.549,0.348,0.493;0.888,0.418,0.456,0.785,0.0199,0.148,0.729,0.615,0.21,0.404;0.203,0.205,0.798,0.808,0.812,0.534,0.699,0.351,0.166,0.549;0.611,0.793,0.93,0.535,0.884,0.855,0.56,0.321,0.282,0.00712;0.702,0.403,0.988,0.549,0.664,0.724,0.433,0.222,0.776,0.24;0.375,0.144,0.172,0.163,0.83,0.136,0.498,0.472,0.504,0.171;0.986,0.664,0.826,0.847,0.279,0.155,0.691,0.314,0.611,0.888;0.737,0.644,0.59,0.64,0.808,0.00309,0.00219,0.729,0.474,0.463;0.385,0.81,0.2,0.749,0.0998,0.992,0.418,0.774,0.947,0.835;0.979,0.459,0.344,0.475,0.157,0.178,0.878,0.299,0.88,0.402;0.365,0.832,0.245,0.0823,0.0706,0.686,0.193,0.68,0.717,0.202;aaaa;
0.0638;aa;0.371;a;aaaaaaaa;0.923;a;0.47;0.792;aaaaaaa;0.186;0.778;0.361,0.0108,0.602,0.288,0.0689,0.42,0.102,0.407,0.429,0.967;0.834,0.684,0.705,0.998,0.302,0.692,0.273,0.727,0.18,0.92;0.268,0.395,0.55,0.28,0.356,0.589,0.372,0.0814,0.853,0.248;0.228,0.331,0.788,0.806,0.232,0.687,0.233,0.175,0.167,0.00574;0.417,0.886,0.856,0.639,0.506,0.199,0.902,0.741,0.94,0.0866;0.98,0.306,0.877,0.669,0.468,0.007,0.576,0.928,0.244,0.0146;0.142,0.418,0.175,0.284,0.546,0.506,0.943,0.119,0.733,0.747;0.0364,0.945,0.855,0.836,0.554,0.801,0.959,0.0842,0.928,0.599;0.504,0.972,0.37,0.263,0.506,0.898,0.0158,0.626,0.799,0.295;0.68,0.123,0.94,0.218,0.661,0.12,0.684,0.985,0.756,0.202;0.245,0.874,0.107,0.423,0.285,0.674,0.515,0.35,0.842,0.912;0.0656,0.339,0.672,0.598,0.493,0.772,0.597,0.439,0.137,0.237;aaaaa;
