ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.271;aaaaaaa;0.501;0.661;0.0951;0.767;aa;0.0776;aaaaaaaa;aaaa;0.995;0.564,0.734,0.773,0.423,0.607,0.443,0.374,0.275,0.893,0.0785;0.398,0.833,0.442,0.689,0.0817,0.489,0.255,0.862,0.566,0.831;0.156,0.431,0.564,0.685,0.731,0.587,0.876,0.353,0.0216,0.576;0.65,0.63,0.984,0.166,0.45,0.196,0.232,0.43,0.224,0.861;0.00594,0.84,0.413,0.109,0.0105,0.881,0.803,0.889,0.713,0.693;0.768,0.506,0.241,0.67,0.329,0.669,0.139,0.57,0.407,0.976;0.66,0.0986,0.62,0.373,0.606,0.0968,0.676,0.926,0.112,0.579;0.00379,0.618,0.245,0.648,0.448,0.0512,0.254,0.866,0.441,0.505;0.123,0.585,0.0724,0.544,0.796,0.791,0.0161,0.931,0.131,0.0491;0.493,0.978,0.0454,0.602,0.178,0.11,0.0504,0.628,0.26,0.732;0.467,0.28,0.772,0.713,0.0806,0.774,0.63,0.637,0.571,0.73;aaaaaaaaaa;
0.284;aaaaaaa;0.76;0.275;0.266;0.646;aa;0.565;aaaa;aaaaaaaa;0.604;0.0322,0.472,0.109,0.848,0.582,0.554,0.192,0.258,0.341,0.0219;0.687,0.74,0.283,0.936,0.87,0.864,0.122,0.0422,0.00144,0.251;0.516,0.674,0.133,0.693,0.811,0.636,0.927,0.56,0.146,0.0713;0.648,0.545,0.28,0.436,0.138,0.166,0.631,0.269,0.625,0.71;0.674,0.381,0.244,0.112,0.618,0.778,0.912,0.271,0.981,0.767;0.895,0.896,0.732,0.272,0.886,0.397,0.557,0.407,0.866,0.679;0.247,0.408,0.404,0.0618,0.768,0.864,0.0474,0.194,0.127,0.785;0.558,0.811,0.435,0.902,0.877,0.709,0.36,0.861,0.868,0.691;0.66,0.344,0.748,0.195,0.132,0.435,0.311,0.096,0.179,0.00675;0.396,0.775,0.381,0.393,0.691,0.249,0.432,0.139,0.889,0.998;0.654,0.723,0.35,0.0354,0.753,0.225,0.52,0.182,0.416,0.583;a;
0.252;aaaaaaaaa;0.911;0.846;0.124;0.233;aa;0.417;aa;aaaaaa;0.403;0.937,0.336,0.883,0.595,0.496,0.416,0.491,0.672,0.601,0.731;0.723,0.514,0.311,0.284,0.695,0.165,0.435,0.0211,0.933,0.576;0.763,0.982,0.83,0.323,0.579,0.787,0.278,0.814,0.653,0.817;0.103,0.984,0.281,0.562,0.354,0.819,0.121,0.899,0.611,0.65;0.0231,0.107,0.112,0.311,0.312,0.892,0.137,0.852,0.248,0.56;0.457,0.317,0.925,0.802,0.449,0.679,0.197,0.464,0.491,0.444;0.3,0.451,0.111,0.59,0.938,0.327,0.613,0.308,0.585,0.578;0.082,0.847,0.976,0.559,0.429,0.541,0.972,0.913,0.114,0.933;0.0235,0.073,0.504,0.629,0.989,0.166,0.731,0.336,0.899,0.439;0.281,0.792,0.142,0.987,0.667,0.689,0.622,0.0133,0.331,0.994;0.835,0.599,0.344,0.552,0.314,0.783,0.314,0.487,0.0431,0.55;a;
0.0952;aa;0.208;0.647;0.847;0.799;aa;0.0744;aaaaaa;aaaaaaaaa;0.256;0.229,0.0222,0.13,0.137,0.455,0.502,0.441,0.4,0.181,0.368;0.599,0.262,0.974,0.717,0.854,0.189,0.387,0.848,0.66,0.226;0.487,0.861,0.455,0.475,0.708,0.801,0.673,0.651,0.109,0.951;0.377,0.358,0.0853,0.283,0.985,0.241,0.775,0.3,0.484,0.495;0.81,0.213,0.967,0.311,0.24,0.757,0.919,0.88,0.876,0.568;0.102,0.543,0.852,0.681,0.355,0.387,0.506,0.11,0.376,0.465;0.552,0.817,0.633,0.324,0.218,0.24,0.464,0.542,0.826,0.394;0.986,0.704,0.997,0.0183,0.921,0.762,0.175,0.339,0.442,0.263;0.462,0.0344,0.415,0.796,0.557,0.689,0.69,0.912,0.799,0.59;0.804,0.615,0.182,0.53,0.781,0.391,0.583,0.849,0.602,0.945;0.777,0.693,0.264,0.875,0.692,0.204,0.619,0.919,0.597,0.942;aaaa;
0.557;aaaaaaa;0.0638;0.597;0.0595;0.429;a;0.79;a;aaaaaaaa;0.615;0.205,0.381,0.17,0.55,0.787,0.0478,0.609,0.123,0.107,0.584;0.463,0.296,0.0719,0.375,0.892,0.375,0.948,0.0554,0.614,0.103;0.449,0.311,0.454,0.507,0.723,0.455,0.642,0.219,0.946,0.407;0.646,0.402,0.901,0.221,0.204,0.205,0.121,0.713,0.224,0.351;0.779,0.611,0.661,0.168,0.992,0.346,0.387,0.959,0.314,0.953;0.953,0.309,0.973,0.708,0.15,0.285,0.314,0.0256,0.379,0.673;0.842,0.269,0.713,0.268,0.681,0.954,0.89,0.882,0.0819,0.493;0.408,0.191,0.898,0.401,0.369,0.68,0.404,0.388,0.919,0.221;0.797,0.829,0.0123,0.938,0.0415,0.105,0.577,0.581,0.676,0.875;0.00739,0.194,0.726,0.842,0.469,0.469,0.356,0.196,0.35,0.686;0.137,0.665,0.792,0.323,0.932,0.846,0.512,0.164,0.0921,0.186;aaaaa;
0.421;aaaaaaaa;0.818;0.647;0.843;0.789;aa;0.0282;aaaaaaa;aaaaaaa;0.508;0.599,0.884,0.417,0.561,0.541,0.153,0.732,0.0943,0.284,0.258;0.989,0.262,0.438,0.0344,0.38,0.377,0.741,0.559,0.127,0.184;0.893,0.589,0.0531,0.788,0.314,0.098,0.85,0.964,0.236,0.957;0.892,0.539,0.248,0.883,0.411,0.35,0.728,0.337,0.844,0.164;0.742,0.808,0.134,0.52,0.496,0.479,0.961,0.95,0.338,0.975;0.655,0.553,0.311,0.236,0.192,0.907,0.499,0.252,0.558,0.0695;0.646,0.401,0.7,0.24,0.893,0.942,0.262,0.958,0.305,0.538;0.327,0.651,0.16,0.895,0.122,0.724,0.616,0.177,0.988,0.961;0.365,0.394,0.509,0.577,0.369,0.489,0.772,0.344,0.134,0.99;0.822,0.723,0.293,0.393,0.526,0.806,0.989,0.195,0.88,0.416;0.889,0.705,0.442,0.00162,0.241,0.0261,0.757,0.559,0.784,0.648;aaaaaaaa;
0.888;aaaaa;0.845;0.9;0.28;0.221;aa;0.501;aaa;a;0.161;0.0732,0.511,0.0236,0.334,0.48,0.542,0.404,0.792,0.207,0.925;0.537,0.815,0.728,0.101,0.022,0.255,0.313,0.481,0.0223,0.299;0.729,0.33,0.967,0.589,0.00624,0.942,0.87,0.552,0.911,0.834;0.581,0.98,0.805,0.21,0.0868,0.263,0.565,0.444,0.407,0.111;0.641,0.921,0.97,0.389,0.117,0.468,0.0524,0.0812,0.114,0.985;0.45,0.217,0.693,0.8,0.67,0.422,0.58,0.692,0.276,0.873;0.069,0.438,0.783,0.642,0.882,0.94,0.342,0.7,0.765,0.523;0.0334,0.0784,0.979,0.767,0.635,0.421,0.549,0.322,0.0709,0.339;0.592,0.608,0.858,0.132,0.261,0.201,0.815,0.188,0.44,0.566;0.441,0.234,0.706,0.461,0.101,0.749,0.802,0.542,0.573,0.538;0.846,0.605,0.0657,0.986,0.744,0.119,0.601,0.865,0.447,0.177;aaaa;
0.358;aa;0.841;0.896;0.261;0.483;aa;0.109;aaaaaa;aaaaaaaaa;0.499;0.53,0.0117,0.982,0.772,0.868,0.727,0.638,0.0518,0.157,0.966;0.165,0.429,0.813,0.0811,0.852,0.0748,0.405,0.062,0.392,0.0106;0.534,0.418,0.113,0.676,0.806,0.866,0.237,0.169,0.658,0.0963;0.365,0.0275,0.768,0.284,0.733,0.576,0.549,0.664,0.849,0.0722;0.535,0.174,0.323,0.334,0.592,0.418,0.629,0.404,0.907,0.3;0.971,0.18,0.0896,0.247,0.897,0.184,0.15,0.553,0.879,0.266;0.443,0.407,0.2,0.45,0.699,0.0907,0.69,0.401,0.611,0.496;0.952,0.94,0.402,0.778,0.854,0.147,0.05,0.797,0.684,0.14;0.256,0.437,0.538,0.0306,0.919,0.833,0.867,0.873,0.403,0.683;0.331,0.808,0.855,0.564,0.275,0.936,0.541,0.648,0.282,0.835;0.083,0.603,0.0144,0.24,0.677,0.362,0.328,0.802,0.456,0.497;aa;
0.545;aaaaaaaa;0.901;0.942;0.533;0.182;aa;0.284;aaaaaaaa;aaaaaaa;0.884;0.0598,0.997,0.0974,0.616,0.627,0.694,0.209,0.321,0.631,0.52;0.664,0.714,0.18,0.877,0.411,0.233,0.534,0.0943,0.716,0.515;0.341,0.657,0.301,0.631,0.204,0.124,0.493,0.445,0.376,0.652;0.185,0.769,0.281,0.339,0.047,0.974,0.281,0.0297,0.0142,0.978;0.863,0.444,0.635,0.227,0.274,0.675,0.434,0.0323,0.3,0.0765;0.314,0.479,0.424,0.979,0.211,0.187,0.677,0.0411,0.913,0.433;0.626,0.218,0.332,0.77,0.189,0.697,0.24,0.649,0.834,0.671;0.697,0.202,0.221,0.389,0.386,0.61,0.0731,0.0782,0.486,0.291;0.984,0.146,0.48,0.544,0.293,0.114,0.743,0.291,0.396,0.352;0.214,0.779,0.699,0.665,0.874,0.559,0.543,0.559,0.289,0.609;0.833,0.681,0.674,0.652,0.919,0.358,0.773,0.35,0.808,0.599;aaaaaa;
0.978;aaaaa;0.471;0.791;0.254;0.588;aa;0.933;a;aaaaaa;0.354;0.38,0.678,0.381,0.58,0.0241,0.366,0.895,0.321,0.652,0.591;0.241,0.549,0.717,0.84,0.41,0.557,0.909,0.268,0.176,0.392;0.275,0.738,0.0646,0.137,0.506,0.436,0.0216,0.35,0.443,0.195;0.221,0.495,0.572,0.194,0.379,0.125,0.00701,0.743,0.441,0.644;0.18,0.00784,0.808,0.577,0.749,0.265,0.649,0.31,0.809,0.475;0.8,0.986,0.0687,0.942,0.847,0.0689,0.564,0.771,0.0573,0.642;0.506,0.0911,0.69,0.637,0.0157,0.452,0.918,0.743,0.341,0.479;0.696,0.595,0.823,0.548,0.876,0.547,0.154,0.963,0.95,0.981;0.385,0.546,0.896,0.197,0.12,0.823,0.153,0.331,0.531,0.537;0.54,0.91,0.421,0.172,0.86,0.368,0.968,0.836,0.887,0.855;0.708,0.149,0.141,0.207,0.958,0.758,0.0208,0.34,0.808,0.58;aaa;
