ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.24,0.685,0.89,0.479,0.655,0.567,0.212,0.0132,0.983,0.369;aa;
aaa;0.866,0.071,0.442,0.186,0.4,0.301,0.0099,0.463,0.904,0.403;aaaaaaa;
aaa;0.267,0.582,0.644,0.472,0.611,0.695,0.899,0.823,0.0606,0.652;a;
a;0.918,0.437,0.979,0.721,0.11,0.209,0.894,0.755,0.347,0.382;aaaaaaaa;
a;0.902,0.869,0.504,0.759,0.61,0.768,0.643,0.488,0.869,0.268;aaa;
aaa;0.527,0.914,0.833,0.644,0.658,0.0602,0.0831,0.91,0.031,0.17;aaa;
a;0.411,0.644,0.392,0.371,0.781,0.632,0.69,0.657,0.413,0.154;aaaaa;
aaaa;0.33,0.573,0.391,0.364,0.274,0.0845,0.704,0.82,0.204,0.0288;aaaa;
aa;0.545,0.868,0.266,0.32,0.498,0.786,0.00919,0.44,0.0563,0.437;aa;
aa;0.684,0.961,0.971,0.614,0.107,0.944,0.862,0.493,0.414,0.841;aaaaa;
a;0.526,0.46,0.124,0.97,0.724,0.719,0.316,0.946,0.324,0.675;aaa;
a;0.943,0.12,0.43,0.51,0.919,0.82,0.516,0.06,0.965,0.148;aaa;
aa;0.772,0.815,0.658,0.673,0.462,0.803,0.564,0.315,0.954,0.202;aaaaaa;
aa;0.853,0.305,0.54,0.636,0.0276,0.322,0.318,0.0112,0.585,0.0106;aaaaaaaaaa;
aaaa;0.19,0.211,0.346,0.901,0.741,0.305,0.64,0.965,0.762,0.887;aaa;
aa;0.675,0.252,0.14,0.197,0.0619,0.919,0.734,0.706,0.574,0.374;aaaaaaaaa;
a;0.401,0.696,0.914,0.982,0.789,0.565,0.768,0.525,0.803,0.297;aaaaaa;
a;0.193,0.444,0.94,0.579,0.0188,0.304,0.255,0.637,0.751,0.0202;aaaa;
aaaa;0.252,0.0227,0.181,0.536,0.915,0.629,0.722,0.518,0.00137,0.99;aaa;
aaa;0.454,0.523,0.005,0.0668,0.126,0.189,0.843,0.027,0.0639,0.663;aaaaaaaa;
aaa;0.244,0.745,0.014,0.153,0.53,0.923,0.444,0.673,0.89,0.394;aaaa;
aaaa;0.294,0.0628,0.208,0.193,0.345,0.759,0.493,0.524,0.643,0.263;aaaaaaaa;
aaaa;0.982,0.633,0.391,0.626,0.837,0.283,0.929,0.508,0.301,0.0737;aaaa;
aaaa;0.74,0.797,0.273,0.836,0.0763,0.0272,0.766,0.611,0.502,0.512;aaa;
aa;0.356,0.912,0.331,0.384,0.0699,0.253,1,0.553,0.2,0.103;aaaa;
aaaa;0.995,0.742,0.0477,0.785,0.0352,0.445,0.146,0.532,0.959,0.932;aaaaa;
aa;0.299,0.548,0.783,0.596,0.144,0.687,0.297,0.82,0.996,0.423;aaaaaaaaaa;
a;0.667,0.951,0.47,0.119,0.179,0.286,0.709,0.296,0.652,0.0825;aaaaaaaaaa;
aaa;0.00254,0.661,0.142,0.676,0.734,0.63,0.299,0.651,0.169,0.291;aa;
a;0.503,0.68,0.434,0.608,0.274,0.145,0.559,0.0595,0.831,0.27;aaaa;
a;0.628,0.797,0.378,0.585,0.684,0.766,0.791,0.806,0.362,0.608;aaaaa;
a;0.935,0.956,0.597,0.0843,0.0379,0.813,0.186,0.997,0.796,0.251;aaaa;
a;0.363,0.0294,0.171,0.74,0.0859,0.591,0.115,0.546,0.255,0.2;aaaaaaaa;
aa;0.151,0.153,0.65,0.456,0.0342,0.593,0.609,0.926,0.0158,0.65;aaaaaaaa;
aaaa;0.172,0.75,0.72,0.561,0.865,0.676,0.142,0.113,0.568,0.786;aaaaaa;
aa;0.128,0.463,0.396,0.532,0.865,0.916,0.814,0.587,0.193,0.534;a;
aaa;0.567,0.682,0.726,0.564,0.341,0.24,0.134,0.159,0.429,0.522;aaaaaa;
a;0.924,0.447,0.679,0.976,0.546,0.256,0.617,0.867,0.141,0.493;aaaaa;
aa;0.7,0.322,0.932,0.726,0.907,0.774,0.177,0.228,0.88,0.629;aaaaaa;
aaaa;0.379,0.449,0.727,0.218,0.0177,0.877,0.532,0.906,0.0157,0.56;aaaaaaaaaa;
a;0.276,0.635,0.758,0.894,0.0668,0.722,0.687,0.0987,0.896,0.765;aaaaaaaaaa;
aa;0.406,0.796,0.654,0.561,0.399,0.246,0.0363,0.692,0.867,0.177;aaaaa;
aa;0.959,0.171,0.816,0.356,0.0446,0.415,0.954,0.148,0.99,0.338;aaaaaaaa;
a;0.981,0.579,0.297,0.249,0.411,0.142,0.839,0.569,0.202,0.359;aaaaaa;
aa;0.779,0.455,0.664,0.151,0.128,0.577,0.773,0.0794,0.241,0.221;aaa;
aaa;0.139,0.87,0.0757,0.981,0.389,0.928,0.599,0.372,0.807,0.211;aaaaaa;
aaaa;0.751,0.0786,0.555,0.882,0.0632,0.381,0.0223,0.935,0.65,0.527;a;
aaa;0.244,0.341,0.116,0.855,0.452,0.271,0.346,0.014,0.337,0.722;aaaaaaaaaa;
aaaa;0.72,0.862,0.531,0.312,0.0791,0.536,0.857,0.91,0.949,0.753;aaaaaa;
aaa;0.4,0.319,0.0286,0.5,0.191,0.538,0.915,0.735,0.163,0.856;aaaaaaa;
aa;0.0127,0.244,0.304,0.162,0.558,0.732,0.639,0.931,0.863,0.0304;aaaaaaa;
aa;0.613,0.957,0.352,0.525,0.421,0.294,0.379,0.408,0.887,0.646;aaaaaaaaa;
aa;0.119,0.264,0.0521,0.227,0.455,0.988,0.857,0.492,0.993,0.188;aaaaaaaaa;
aaaa;0.0219,0.592,0.344,0.925,0.518,0.189,0.144,0.599,0.706,0.439;aaaaaaaaa;
aaaa;0.619,0.467,0.163,0.604,0.0854,0.993,0.366,0.516,0.879,0.563;aaaaa;
a;0.572,0.441,0.166,0.304,0.926,0.536,0.0971,0.33,0.212,0.988;aaaaaa;
aaa;0.175,0.19,0.166,0.482,0.977,0.242,0.142,0.205,0.146,0.602;aaaaa;
aaaa;0.142,0.44,0.483,0.0613,0.988,0.906,0.0396,0.506,0.128,0.268;aa;
aa;0.593,0.828,0.0571,0.204,0.689,0.588,0.627,0.415,0.448,0.234;aaaaaaaaa;
a;0.919,0.395,0.521,0.01,0.854,0.808,0.779,0.288,0.911,0.84;aa;
aa;0.953,0.691,0.996,0.698,0.301,0.452,0.943,0.597,0.391,0.96;aaaa;
