ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.592,0.859,0.0262,0.521,0.434,0.823,0.511,0.482,0.259,0.884;aaaaaaaa;
aaaaaaaa;0.951,0.471,0.155,0.858,0.363,0.283,0.336,0.287,0.486,0.831;aaaaaaa;
aaa;0.874,0.82,0.69,0.481,0.382,0.852,0.927,0.377,0.801,0.981;aaa;
aa;0.91,0.973,0.875,0.13,0.019,0.48,0.601,0.259,0.419,0.783;aaaaaaaaa;
aaaaa;0.937,0.924,0.942,0.66,0.748,0.83,0.0573,0.848,0.894,0.128;aaaaaaaaa;
aaaaaa;0.782,0.235,0.434,0.44,0.273,0.484,0.857,0.289,0.616,0.978;aa;
aa;0.757,0.741,0.196,0.485,0.207,0.061,0.87,0.873,0.742,0.0191;aaaaaaaa;
aaaaaa;0.88,0.331,0.39,0.882,0.583,0.916,0.773,0.023,0.278,0.577;aaaaaa;
aaaa;0.924,0.228,0.51,0.466,0.0501,0.308,0.708,0.188,0.305,0.294;aaaaaa;
a;0.952,0.0372,0.99,0.836,0.996,0.651,0.472,0.661,0.56,0.102;aaaaaaa;
aaa;0.599,0.365,0.382,0.862,0.438,0.608,0.859,0.777,0.775,0.0637;aaaa;
aaaa;0.738,0.917,0.658,0.512,0.107,0.261,0.534,0.642,0.818,0.0939;aaaaaa;
aaaaaaaa;0.017,0.335,0.468,0.847,0.2,0.396,0.398,0.377,0.507,0.243;aaaaaaaa;
aaaaaaa;0.758,0.352,0.332,0.889,0.779,0.989,0.194,0.792,0.487,0.793;aaaaaaaa;
aaaaaaaa;0.439,0.778,0.995,0.768,0.225,0.526,0.188,0.437,0.455,0.18;aaaaaaaa;
aaaaaaaa;0.826,0.503,0.501,0.54,0.919,0.917,0.237,0.719,0.297,0.848;aaaaaaa;
aaaaaa;0.691,0.936,0.0286,0.558,0.225,0.458,0.567,0.355,0.448,0.107;aaaaa;
aa;0.4,0.0454,0.247,0.413,0.387,0.432,0.503,0.585,0.0705,0.237;aaaaa;
aaaaaa;0.36,0.47,0.172,0.647,0.938,0.548,0.421,0.829,0.85,0.21;aa;
aaaa;0.819,0.63,0.605,0.238,0.441,0.00633,0.369,0.234,0.781,0.379;aaaaaa;
aaaaaaaa;0.296,0.457,0.568,0.0997,0.512,0.117,0.539,0.698,0.397,0.169;aaaaaaaaa;
aaaaa;0.881,0.994,0.763,0.514,0.0696,0.0869,0.671,0.686,0.532,0.16;a;
aaaaaaa;0.847,0.814,0.909,0.149,0.53,0.718,1,0.812,0.551,0.525;aaaaaaaaa;
aaaaaaa;0.312,0.861,0.344,0.342,0.615,0.436,0.0663,0.472,0.0488,0.0375;a;
aaaaaaaa;0.608,0.684,0.917,0.245,0.68,0.531,0.266,0.943,0.088,0.483;aa;
aaaaaaa;0.499,0.4,0.683,0.254,0.169,0.751,0.927,0.511,0.672,0.00255;aaaaaaaaa;
aaaaa;0.551,0.748,0.252,0.592,0.912,0.683,0.599,0.624,0.0199,0.446;aaaaaaaaaa;
a;0.0509,0.998,0.999,0.71,0.349,0.834,0.302,0.274,0.745,0.975;aaaaaaa;
aaaaaaaa;0.148,0.88,0.739,0.977,0.985,0.625,0.927,0.204,0.321,0.813;aaaaa;
aaa;0.459,0.58,0.305,0.0288,0.483,0.00264,0.307,0.541,0.763,0.428;aaaa;
