ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0274,0.932,0.853,0.747,0.596,0.905,0.598,0.196,0.211,0.278;a;
aa;0.534,0.65,0.392,0.174,0.91,0.21,0.348,0.465,0.106,0.348;aaaaa;
a;0.138,0.885,0.107,0.195,0.927,0.284,0.17,0.797,0.00919,0.391;aaaa;
aaa;0.408,0.882,0.81,0.991,0.489,0.425,0.583,0.386,0.121,0.34;aaaaaaa;
aa;0.249,0.98,0.258,0.444,0.0227,0.333,0.659,0.835,0.479,0.48;aaaaa;
a;0.14,0.801,0.478,0.409,0.448,0.93,0.316,0.587,0.487,0.416;aaa;
aa;0.534,0.543,0.182,0.734,0.117,0.651,0.721,0.453,0.45,0.423;aaaaaaa;
a;0.127,0.533,0.187,0.714,0.54,0.172,0.723,0.587,0.58,0.836;aaa;
aaa;0.573,0.703,0.956,0.485,0.45,0.419,0.334,0.872,0.0686,0.662;aa;
aa;0.149,0.487,0.648,0.557,0.958,0.783,0.021,0.429,0.119,0.797;aaaa;
a;0.551,0.569,0.053,0.564,0.276,0.116,0.563,0.283,0.464,0.778;aaaaaa;
aaa;0.0586,0.197,0.351,0.622,0.825,0.755,0.743,0.22,0.00759,0.636;aaa;
aaa;0.594,0.557,0.328,0.218,0.593,0.793,0.963,0.398,0.943,0.009;aaaa;
a;0.662,0.0725,0.885,0.907,0.764,0.849,0.153,0.758,0.435,0.426;a;
aa;0.704,0.343,0.212,0.0847,0.255,0.172,0.117,0.887,0.533,0.35;aaaaaaaaaa;
a;0.442,0.16,0.308,0.591,0.142,0.979,0.867,0.0634,0.976,0.0384;aaa;
aa;0.445,0.827,0.755,0.634,0.011,0.714,0.345,0.144,0.457,0.766;aaaaaaa;
aa;0.359,0.857,0.755,0.228,0.598,0.166,0.941,0.657,0.989,0.0942;aaaaaa;
aa;0.665,0.459,0.749,0.868,0.391,0.0968,0.479,0.438,0.656,0.0847;a;
aaa;0.0275,0.818,0.724,0.141,0.195,0.875,0.2,0.0429,0.965,0.0707;aaaaaaaaaa;
a;0.919,0.96,0.34,0.535,0.716,0.554,0.626,0.404,0.219,0.303;a;
aaa;0.194,0.798,0.996,0.918,0.705,0.961,0.505,0.938,0.261,0.0873;aaaa;
aaa;0.513,0.0424,0.25,0.983,0.84,0.291,0.167,0.988,0.384,0.62;a;
aaa;0.436,0.628,0.28,0.218,0.334,0.447,0.757,0.414,0.0477,0.142;aaaaa;
a;0.264,0.00515,0.505,0.805,0.0253,0.652,0.685,0.945,0.296,0.496;aaaaaaaaaa;
aaa;0.559,0.811,0.0132,0.915,0.49,0.702,0.0615,0.914,0.286,0.0481;aaaaaaaaaa;
aa;0.232,0.828,0.41,0.294,0.282,0.52,0.403,0.019,0.754,0.213;aaa;
aa;0.821,0.993,0.703,0.486,0.384,0.751,0.356,0.628,0.402,0.484;a;
aaa;0.17,0.967,0.354,0.411,0.983,0.599,0.536,0.358,0.35,0.0891;aaaaaaaaa;
aaa;0.782,0.422,0.346,0.474,0.781,0.356,0.505,0.408,0.448,0.0539;aa;
a;0.506,0.248,0.151,0.738,0.407,0.343,0.492,0.37,0.433,0.992;aaaaaaaa;
a;0.417,0.0519,0.919,0.0662,0.305,0.761,0.946,0.683,0.794,0.685;aaa;
aaa;0.788,0.956,0.339,0.951,0.962,0.209,0.17,0.252,0.172,0.902;aa;
aa;0.0573,0.552,0.474,0.783,0.283,0.201,0.292,0.348,0.97,0.68;aaaaaa;
aa;0.408,0.178,0.553,0.855,0.535,0.982,0.159,0.183,0.968,0.807;aaa;
aaa;0.823,0.919,0.707,0.436,0.975,0.172,0.637,0.63,0.177,0.544;aaaaaaaaa;
aa;0.259,0.55,0.539,0.907,0.381,0.95,0.633,0.52,0.0807,0.291;aaa;
aaa;0.899,0.659,0.211,0.883,0.699,0.368,0.493,0.144,0.51,0.291;aaaa;
aaa;0.229,0.912,0.326,0.596,0.477,0.504,0.473,0.676,0.306,0.709;aaaaa;
aa;0.878,0.216,0.0801,0.629,0.96,0.377,0.118,0.516,0.206,0.237;aaaaaaa;
a;0.0347,0.181,0.184,0.355,0.956,0.436,0.305,0.461,0.125,0.372;aaaaaaa;
aa;0.441,0.74,0.322,0.785,0.0453,0.105,0.345,0.372,0.639,0.114;aaaa;
aaa;0.448,0.845,0.361,0.879,0.466,0.996,0.99,0.342,0.841,0.704;a;
aaa;0.69,0.643,0.0273,0.948,0.555,0.445,0.846,0.818,0.108,0.9;aa;
aaa;0.674,0.721,0.159,0.729,0.364,0.0149,0.467,0.229,0.393,0.548;aaaaa;
aa;0.994,0.571,0.914,0.553,0.136,0.714,0.465,0.357,0.867,0.876;aaaaaaaa;
a;0.221,0.328,0.893,0.174,0.268,0.932,0.535,0.25,0.675,0.512;aaaaaaa;
aaa;0.269,0.151,0.944,0.975,0.761,0.924,0.986,0.0511,0.422,0.575;aa;
aaa;0.974,0.0471,0.902,0.53,0.778,0.89,0.884,0.524,0.676,0.109;aaaaaaaaaa;
aa;0.211,0.434,0.268,0.832,0.605,0.356,0.628,0.714,0.261,0.173;aaaaa;
a;0.463,0.107,0.135,0.875,0.657,0.316,0.686,0.337,0.43,0.129;aaa;
aaa;0.217,0.42,0.543,0.491,0.0915,0.0694,0.562,0.891,0.34,0.362;aaaaa;
a;0.394,0.48,0.0359,0.833,0.755,0.406,0.136,0.519,0.472,0.128;aaaaaaaa;
aaa;0.387,0.0439,0.888,0.626,0.889,0.401,0.87,0.745,0.267,0.952;aaaaaa;
a;0.745,0.245,0.504,0.368,0.241,0.0531,0.0169,0.317,0.238,0.548;a;
aa;0.086,0.205,0.313,0.741,0.822,0.0832,0.362,0.923,0.12,0.127;aaaaaaaa;
a;0.263,0.367,0.617,0.539,0.542,0.888,0.972,0.722,0.571,0.173;aa;
aa;0.401,0.673,0.264,0.25,0.271,0.701,0.6,0.444,0.595,0.496;aaaaaa;
aa;0.541,0.0709,0.0149,0.693,0.989,0.517,0.266,0.308,0.966,0.478;aaaaaaaaaa;
aaa;0.488,0.0353,0.565,0.519,0.209,0.379,0.252,0.673,0.0459,0.628;aaaaaaa;
aaa;0.578,0.821,0.138,0.912,0.714,0.39,0.612,0.591,0.827,0.46;aaaa;
aa;0.566,0.946,0.229,0.486,0.391,0.994,0.75,0.316,0.612,0.164;aaaa;
aaa;0.355,0.334,0.535,0.204,0.0108,0.786,0.0264,0.902,0.0988,0.257;aaaaaa;
aa;0.853,0.711,0.668,0.395,0.127,0.0238,0.169,0.309,0.655,0.474;aaa;
aaa;0.356,0.0451,0.67,0.0625,0.349,0.166,0.96,0.501,0.0026,0.719;aaaaa;
aaa;0.277,0.621,0.99,0.6,0.146,0.638,0.892,0.868,0.31,0.335;aaaaaaaaaa;
a;0.567,0.924,0.438,0.0731,0.637,0.966,0.617,0.365,0.877,0.868;aaaaaaaaaa;
a;0.721,0.455,0.472,0.196,0.921,0.139,0.222,0.43,0.813,0.65;aaaaaaa;
a;0.845,0.188,0.793,0.632,0.792,0.729,0.28,0.966,0.498,0.417;aaaaaaaa;
a;0.676,0.31,0.543,0.124,0.86,0.702,0.8,0.295,0.114,0.202;aaaaaaa;
aaa;0.797,0.46,0.69,0.591,0.101,0.802,0.461,0.957,0.416,0.257;aaaaaaaaa;
