ATT0(string,3);ATT1(float,10);
aa;0.405,0.734,0.632,0.851,0.139,0.731,0.61,0.621,0.956,0.571;
a;0.329,0.572,0.839,0.0482,0.922,0.984,0.3,0.822,0.184,0.796;
aa;0.534,0.57,0.434,0.68,0.155,0.456,0.87,0.725,0.372,0.772;
a;0.657,0.938,0.369,0.856,0.487,0.53,0.809,0.803,0.41,0.247;
aaa;0.794,0.392,0.361,0.671,0.785,0.152,0.594,0.715,0.566,0.351;
aaa;0.739,0.745,0.0591,0.853,0.408,0.62,0.789,0.385,0.0412,0.66;
aaa;0.82,0.493,0.973,0.14,0.892,0.152,0.893,0.066,0.354,0.172;
aaa;0.591,0.332,0.327,0.527,0.286,0.346,0.167,0.26,0.444,0.97;
aa;0.417,0.991,0.962,0.87,0.641,0.415,0.865,0.722,0.415,0.555;
aaa;0.698,0.736,0.594,0.196,0.655,0.446,0.296,0.929,0.195,0.349;
aa;0.979,0.383,0.849,0.272,0.237,0.93,0.597,0.712,0.957,0.0855;
aa;0.082,0.863,0.546,0.501,0.22,0.922,0.263,0.57,0.343,0.882;
aaa;0.905,0.609,0.877,0.927,0.954,0.758,0.684,0.936,0.139,0.605;
aa;0.0278,0.653,0.512,0.51,0.124,0.44,0.214,0.651,0.831,0.769;
a;0.975,0.174,0.583,0.471,0.146,0.745,0.5,0.762,0.673,0.311;
aa;0.437,0.553,0.349,0.446,0.885,0.399,0.0617,0.97,0.715,0.503;
aa;0.518,0.00644,0.293,0.0369,0.482,0.883,0.192,0.395,0.227,0.0911;
a;0.72,0.445,0.724,0.919,0.525,0.817,0.838,0.872,0.964,0.567;
aaa;0.923,0.163,0.609,0.36,0.0318,0.0602,0.169,0.404,0.757,0.826;
a;0.196,0.466,0.303,0.804,0.209,0.906,0.445,0.281,0.365,0.133;
a;0.196,0.573,0.503,0.64,0.746,0.105,0.0847,0.0512,0.694,0.36;
aaa;0.984,0.359,0.983,0.998,0.193,0.399,0.999,0.231,0.302,0.625;
a;0.36,0.547,0.537,0.177,0.62,0.915,0.494,0.0307,0.669,0.339;
aaa;0.255,0.0543,0.623,0.841,0.361,0.752,0.0373,0.653,0.961,0.923;
aa;0.356,0.753,0.731,0.866,0.115,0.788,0.726,0.271,0.21,0.635;
aaa;0.993,0.74,0.0177,0.544,0.625,0.278,0.00158,0.567,0.307,0.582;
a;0.197,0.0729,0.701,0.847,0.259,0.439,0.536,0.336,0.795,0.521;
aaa;0.806,0.37,0.271,0.151,0.726,0.306,0.336,0.701,0.655,0.973;
aaa;0.11,0.963,0.833,0.293,0.0015,0.228,0.195,0.0857,0.301,0.232;
aa;0.792,0.5,0.017,0.448,0.184,0.719,0.471,0.605,0.571,0.846;
aaa;0.526,0.594,0.939,0.727,0.33,0.035,0.258,0.509,0.395,0.928;
aaa;0.727,0.292,0.923,0.216,0.541,0.3,0.749,0.41,0.976,0.471;
aaa;0.805,0.32,0.156,0.602,0.0324,0.262,0.492,0.141,0.0759,0.125;
