ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.122,0.92,0.983,0.65,0.533,0.639,0.306,0.74,0.872,0.919;aaaaaaaa;
aaa;0.89,0.918,0.17,0.12,0.729,0.866,0.891,0.0243,0.76,0.78;a;
aaaaaaaaa;0.725,0.409,0.21,0.711,0.0703,0.759,0.913,0.372,0.867,0.137;aaaa;
aa;0.361,0.999,0.00714,0.99,0.627,0.95,0.189,0.664,0.16,0.0401;aaaaa;
aaaaaaaa;0.595,0.775,0.579,0.163,0.48,0.224,0.44,0.211,0.334,0.729;aaa;
a;0.441,0.184,0.806,0.835,0.626,0.849,0.913,0.0916,0.436,0.566;aaaaaaaaa;
aa;0.676,0.401,0.641,0.674,0.276,0.151,0.467,0.582,0.638,0.633;a;
aaaaa;0.762,0.204,0.452,0.402,0.336,0.0628,0.235,0.128,0.652,0.989;aaaa;
aaaaa;0.782,0.822,0.778,0.939,0.0211,0.877,0.629,0.248,0.365,0.407;aaaaaa;
aaaa;0.0379,0.286,0.983,0.936,0.679,0.0898,0.55,0.29,0.942,0.55;aa;
a;0.612,0.821,0.962,0.883,0.546,0.121,0.607,0.5,0.799,0.919;aaaaaaaaaa;
aaaaaaa;0.562,0.562,0.452,0.493,0.769,0.486,0.533,0.424,0.336,0.251;aaaaaaaa;
aaaaaaa;0.435,0.876,0.883,0.414,0.526,0.857,0.118,0.876,0.486,0.793;aaaaaaa;
aaa;0.574,0.99,0.653,0.524,0.634,0.223,0.209,0.428,0.468,0.737;aaaaaaaa;
a;0.575,0.326,0.185,0.998,0.365,0.682,0.457,0.153,0.421,0.592;aaaaa;
aaaaaaaa;0.786,0.0483,0.823,0.981,0.899,0.309,0.183,0.639,0.922,0.456;aaa;
aaaaaa;0.915,0.455,0.721,0.748,0.222,0.121,0.0735,0.782,0.938,0.559;aaaaaaaa;
aaaaaa;0.461,0.484,0.927,0.352,0.558,0.0172,0.0627,0.122,0.504,0.282;aaaaaaaaaa;
aaaaaa;0.119,0.3,0.495,0.9,0.0729,0.0622,0.69,0.957,0.193,0.365;aaaaaaaa;
aaa;0.949,0.413,0.684,0.78,0.545,0.0536,0.401,0.643,0.843,0.525;aaa;
aaaa;0.0183,0.911,0.497,0.803,0.0343,0.27,0.819,0.786,0.746,0.598;aaaaaaaaa;
aaaa;0.885,0.926,0.526,0.255,0.177,0.974,0.177,0.114,0.582,0.943;aaaaa;
aaaaa;0.133,0.201,0.93,0.0282,0.988,0.249,0.216,0.639,0.749,0.852;aaaaaaaa;
aa;0.527,0.751,0.197,0.678,0.159,0.727,0.453,0.448,0.685,0.0283;aaaaaaaaaa;
aaaaa;0.964,0.862,0.341,0.448,0.851,0.276,0.012,0.15,0.985,0.637;a;
aaaaaaa;0.0441,0.967,0.83,0.918,0.24,0.325,0.44,0.32,0.864,0.49;aaaaaaaaa;
aaaaaa;0.549,0.0211,0.115,0.171,0.809,0.305,0.00417,0.0298,0.131,0.997;aaaaaa;
aaaaaaa;0.158,0.65,0.893,0.613,0.996,0.443,0.222,0.764,0.618,0.647;a;
aaaaaaa;0.785,0.103,0.261,0.771,0.0355,0.238,0.0417,0.0276,0.655,0.853;aa;
aaaaaa;0.149,0.607,0.132,0.441,0.861,0.761,0.91,0.825,0.541,0.207;aaaaaaa;
aa;0.287,0.344,0.756,0.691,0.756,0.453,0.149,0.0566,0.0905,0.0188;aaaaaa;
aaaaaa;0.514,0.731,0.775,0.568,0.23,0.994,6.94e-06,0.117,0.518,0.252;aaaaaa;
aaaaaa;0.835,0.824,0.0477,0.479,0.12,0.0304,0.746,0.891,0.0207,0.418;aaaaaaaaaa;
aa;0.68,0.743,0.749,0.289,0.853,0.985,0.712,0.348,0.658,0.000978;aaaaa;
aa;0.636,0.0494,0.464,0.762,0.0789,0.412,0.705,0.417,0.247,0.484;aaaaa;
aa;0.0516,0.472,0.742,0.672,0.802,0.462,0.482,0.56,0.221,0.473;aaaaaaaa;
aa;0.287,0.97,0.458,0.649,0.386,0.473,0.227,0.617,0.878,0.201;aaaaaaa;
a;0.771,0.755,0.648,0.844,0.64,0.0336,0.566,0.688,0.138,0.647;aaaaaaaaa;
aaaaaaaa;0.101,0.278,0.737,0.994,0.568,0.381,0.919,0.278,0.308,0.537;aaaaa;
aaaaaaaaa;0.0603,0.904,0.276,0.0741,0.238,0.819,0.587,0.767,0.984,0.0194;aa;
aa;0.565,0.603,0.548,0.966,0.942,0.438,0.402,0.699,0.858,0.00924;aaaa;
aaaaaa;0.316,0.38,0.864,0.0568,0.359,0.0344,0.975,0.483,0.54,0.685;aaaaaaaa;
aaaa;0.182,0.856,0.951,0.806,0.386,0.5,0.718,0.541,0.0145,0.482;aaaaaaaaaa;
aaaaaa;0.799,0.319,0.541,0.848,0.725,0.909,0.0138,0.296,0.397,0.689;aaa;
aaaaaaaaa;0.401,0.663,0.434,0.481,0.783,0.862,0.223,0.631,0.727,0.482;aaaa;
a;0.405,0.613,0.82,0.705,0.23,0.532,0.687,0.711,0.433,0.316;aaaaaa;
a;0.272,0.634,0.456,0.796,0.724,0.633,0.713,0.861,0.916,0.848;aa;
aaaaaa;0.555,0.887,0.209,0.121,0.229,0.395,0.225,0.0655,0.213,0.801;a;
aaaaa;0.908,0.704,0.517,0.749,0.772,0.507,0.919,0.364,0.943,0.0313;aaaaaa;
aaaaaaaa;0.782,0.348,0.2,0.256,0.0512,0.422,0.924,0.331,0.259,0.342;aaaaa;
aa;0.737,0.119,0.193,0.852,0.786,0.415,0.486,0.767,0.0951,0.0541;aaaaaaa;
aa;0.588,0.826,0.533,0.78,0.411,0.466,0.882,0.767,0.592,0.821;aaaaaaa;
aaaaaaa;0.998,0.841,0.246,0.384,0.771,0.864,0.0945,0.625,0.109,0.789;aaaaaaaaa;
aa;0.332,0.786,0.147,0.79,0.262,0.494,0.645,0.38,0.732,0.756;aaa;
aaaaaa;0.3,0.323,0.579,0.649,0.492,0.241,0.27,0.97,0.24,0.384;aaa;
aaaaa;0.578,0.6,0.264,0.676,0.46,0.769,0.147,0.248,0.987,0.000221;aaaaaaaa;
aaa;0.0415,0.927,0.092,0.56,0.386,0.421,0.686,0.929,0.553,0.849;aaa;
