ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.874;0.353,0.343,0.604,0.875,0.822,0.543,0.905,0.311,0.921,0.296;aaaaaa;
0.626;0.262,0.271,0.884,0.468,0.455,0.442,0.49,0.0231,0.711,0.648;aaaa;
0.095;0.107,0.155,0.175,0.928,0.914,0.935,0.00502,0.869,0.402,0.778;a;
0.215;0.561,0.7,0.604,0.563,0.38,0.195,0.741,0.0636,0.787,0.182;aaaaaaaa;
0.821;0.795,0.944,0.952,0.609,0.27,0.241,0.365,0.242,0.0312,0.955;aaaa;
0.24;0.989,0.883,0.761,0.443,0.176,0.0506,0.67,0.429,0.694,0.94;aaaaaaaaa;
0.277;0.88,0.91,0.0929,0.819,0.694,0.39,0.309,0.436,0.827,0.289;aaa;
0.899;0.822,0.497,0.236,0.676,0.805,0.776,0.59,0.461,0.923,0.889;aaa;
0.881;0.777,0.231,0.738,0.208,0.389,0.796,0.97,0.84,0.19,0.246;aaaaaaa;
0.267;0.432,0.15,0.0414,0.33,0.0901,0.108,0.0632,0.778,0.638,0.67;aaaaaaaaa;
0.0991;0.701,0.271,0.165,0.757,0.892,0.867,0.0667,0.352,0.972,0.0663;aaa;
0.377;0.179,0.868,0.357,0.515,0.271,0.698,0.0571,0.523,0.949,0.902;aaaaaa;
0.108;0.887,0.683,0.506,0.909,0.51,0.94,0.21,0.534,0.956,0.187;aaaa;
0.014;0.81,0.854,0.517,0.496,0.569,0.437,0.834,0.0917,0.601,0.249;aaaa;
0.606;0.605,0.45,0.824,0.797,0.422,0.579,0.505,0.975,0.565,0.0356;aaaaaaaa;
0.178;0.66,0.73,0.95,0.552,0.102,0.102,0.763,0.153,0.42,0.481;aaa;
0.829;0.431,0.503,0.573,0.568,0.283,0.561,0.522,0.588,0.213,0.925;aaaaaaaa;
0.737;0.875,0.971,0.848,0.342,0.147,0.553,0.435,0.662,0.22,0.339;aaa;
0.562;0.161,0.875,0.238,0.774,0.194,0.375,0.676,0.703,0.0631,0.52;aa;
0.0954;0.357,0.507,0.568,0.777,0.603,0.384,0.0128,0.807,0.341,0.67;aaaaaa;
0.594;0.928,0.495,0.188,0.989,0.0573,0.236,0.272,0.563,1,0.707;aa;
0.0967;0.209,0.233,0.0716,0.749,0.88,0.648,0.663,0.731,0.786,0.916;aaa;
0.355;0.328,0.764,0.538,0.248,0.0147,0.0487,0.683,0.678,0.151,0.336;aaaaa;
0.526;0.971,0.881,0.937,0.957,0.988,0.831,0.808,0.47,0.355,0.694;aaaa;
0.849;0.189,0.537,0.161,0.00274,0.0848,0.13,0.923,0.631,0.367,0.157;aaaaaaaaaa;
0.714;0.273,0.852,0.735,0.239,0.696,0.448,0.424,0.762,0.313,0.238;aaaaa;
0.454;0.335,0.0731,0.0381,0.0216,0.507,0.826,0.352,0.757,0.0926,0.607;aaaaaaa;
0.3;0.292,0.109,0.0196,0.19,0.592,0.963,0.211,0.296,0.197,0.896;aa;
0.0996;0.195,0.108,0.457,0.237,0.848,0.779,0.261,0.258,0.253,0.00533;aa;
0.638;0.443,0.565,0.395,0.531,0.406,0.95,0.818,0.0276,0.645,0.267;aaa;
0.217;0.564,0.435,0.394,0.988,0.862,0.5,0.727,0.869,0.477,0.691;aaa;
0.0853;0.954,0.02,0.0401,0.582,0.314,0.808,0.528,0.242,0.314,0.475;aaaa;
0.683;0.549,0.132,0.0436,0.743,0.771,0.483,0.998,0.629,0.15,0.88;aaa;
0.423;0.617,0.444,0.0393,0.939,0.577,0.346,0.555,0.263,0.0219,0.709;aaaaaaaaaa;
0.0857;0.558,0.0204,0.944,0.276,0.698,0.282,0.776,0.049,0.494,0.785;aaaaaaa;
0.546;0.484,0.569,0.617,0.239,0.592,0.585,0.501,0.423,0.222,0.494;aaaa;
0.128;0.79,0.146,0.297,0.65,0.257,0.0842,0.424,0.562,0.269,0.228;aa;
0.0979;0.623,0.266,0.326,0.235,0.52,0.739,0.594,0.579,0.159,0.00965;aaaaaaa;
0.335;0.152,0.706,0.412,0.0183,0.0713,0.427,0.984,0.586,0.168,0.709;aaaaaa;
0.9;0.761,0.151,0.168,0.246,0.0694,0.0575,0.027,0.523,0.487,0.449;aaaaaaaa;
0.912;0.196,0.972,0.195,0.677,0.499,0.21,0.741,0.553,0.574,0.525;aaaaaaaaaa;
0.208;0.56,0.984,0.696,0.313,0.415,0.411,0.408,0.812,0.153,0.614;aaaaaaaaa;
0.622;0.079,0.67,0.386,0.548,0.109,0.762,0.861,0.00128,0.917,0.218;aaa;
0.207;0.915,0.93,0.145,0.953,0.282,0.8,0.759,0.999,0.0884,0.857;aaaaaaaaa;
0.133;0.0645,0.631,0.887,0.952,0.996,0.147,0.981,0.937,0.28,0.0467;a;
0.264;0.214,0.783,0.895,0.222,0.359,0.818,0.295,0.928,0.722,0.398;aaaaaaaa;
0.274;0.0461,0.305,0.243,0.95,0.417,0.0952,0.669,0.964,0.233,0.0951;aaaaa;
0.332;0.443,0.561,0.777,0.582,0.614,0.795,0.555,0.61,0.475,0.967;aaaaaaa;
0.00524;0.664,0.155,0.982,0.193,0.162,0.669,0.946,0.625,0.459,0.441;aa;
0.468;0.874,0.82,0.533,0.416,0.288,0.202,0.779,0.0378,0.849,0.76;aa;
0.118;0.334,0.515,0.156,0.314,0.562,0.931,0.657,0.826,0.894,0.188;aaaaa;
0.398;0.662,0.982,0.769,0.772,0.348,0.285,0.0834,0.779,0.769,0.781;aa;
0.397;0.479,0.622,0.613,0.995,0.897,0.205,0.672,0.0771,0.302,0.913;aaaaaaa;
0.976;0.439,0.157,0.31,0.899,0.219,0.466,0.613,0.254,0.806,0.729;aaaa;
0.301;0.456,0.408,0.816,0.882,0.845,0.498,0.305,0.719,0.561,0.476;aaaaaa;
0.991;0.138,0.95,0.0129,0.899,0.109,0.0286,0.54,0.541,0.103,0.85;aaaaaa;
0.135;0.608,0.605,0.639,0.325,0.22,0.212,0.697,0.401,0.946,0.0874;aaaaaaaaaa;
0.936;0.828,0.685,0.869,0.0551,0.51,0.574,0.802,0.498,0.35,0.491;aaaaaaa;
0.368;0.403,0.701,0.047,0.834,0.729,0.0367,0.881,0.487,0.0219,0.409;aaaaaaaaaa;
0.263;0.614,0.509,0.102,0.349,0.435,0.687,0.258,0.491,0.795,0.837;aa;
0.0167;0.251,0.155,0.302,0.383,0.529,0.629,0.581,0.00584,0.417,0.271;aaaaaaaaaa;
0.639;0.884,0.856,0.199,0.978,0.127,0.959,0.339,0.483,0.428,0.299;aaaaa;
0.707;0.977,0.0512,0.758,0.421,0.822,0.831,0.613,0.213,0.596,0.0243;aaa;
0.361;0.146,0.887,0.645,0.0665,0.839,0.742,0.29,0.089,0.311,0.775;aaaa;
0.236;0.751,0.831,0.856,0.65,0.687,0.605,0.993,0.375,0.772,0.949;aaaaaaaa;
0.463;0.00851,0.00391,0.889,0.751,0.987,0.179,0.493,0.749,0.333,0.003;aaaaaaaaaa;
0.357;0.302,0.263,0.265,0.2,0.748,0.783,0.665,0.249,0.406,0.272;aaaaaaaaa;
0.835;0.48,0.95,0.142,0.615,0.0181,0.0304,0.956,0.429,0.04,0.26;aaaa;
0.854;0.699,0.214,0.201,0.728,0.55,0.241,0.684,0.561,0.957,0.148;aaaaaaaaaa;
0.308;0.643,0.251,0.724,0.676,0.734,0.777,0.627,0.689,0.659,0.437;aa;
0.256;0.632,0.311,0.907,0.764,0.276,0.529,0.183,0.687,0.268,0.192;aaaaa;
0.964;0.395,0.977,0.112,0.969,0.835,0.833,0.616,0.224,0.772,0.288;aaaaaa;
0.0711;0.769,0.947,0.876,0.268,0.764,0.768,0.0674,0.292,0.501,0.326;aa;
0.481;0.102,0.302,0.0744,0.704,0.428,0.0294,0.995,0.984,0.338,0.414;aaaaaaa;
0.503;0.15,0.445,0.426,0.12,0.174,0.522,0.334,0.21,0.995,0.534;aaaaaaaaaa;
0.808;0.559,0.903,0.942,0.12,0.12,0.45,0.504,0.531,0.321,0.468;aaaaaaaa;
0.538;0.123,0.136,0.855,0.445,0.174,0.177,0.612,0.272,0.912,0.311;a;
0.0322;0.743,0.675,0.755,0.167,0.426,0.539,0.102,0.566,0.201,0.798;aaaa;
0.703;0.126,0.426,0.529,0.225,0.263,0.103,0.342,0.397,0.0502,0.492;aaaaa;
0.212;0.926,0.427,0.866,0.943,0.778,0.862,0.885,0.117,0.631,0.0692;aa;
0.359;0.038,0.389,0.276,0.296,0.783,0.361,0.339,0.171,0.208,0.84;aa;
0.675;0.628,0.662,0.798,0.615,0.769,0.182,0.288,0.916,0.802,0.747;aaaaaaaa;
0.985;0.534,0.216,0.408,0.037,0.221,0.432,0.011,0.523,0.806,0.782;aaaaaaaaaa;
0.299;0.997,0.764,0.768,0.832,0.592,0.334,0.564,0.0274,0.771,0.678;a;
0.47;0.887,0.623,0.182,0.0217,0.97,0.0619,0.947,0.891,0.14,0.206;a;
0.646;0.295,0.461,0.539,0.296,0.786,0.612,0.381,0.931,0.552,0.518;aaaaaaaa;
0.138;0.0958,0.0993,0.639,0.659,0.147,0.753,0.664,0.744,0.132,0.139;aaa;
0.677;0.685,0.279,0.765,0.0118,0.754,0.365,0.0855,0.977,0.645,0.127;aaaaaaaaaa;
0.475;0.878,0.0807,0.226,0.332,0.554,0.749,0.477,0.591,0.63,0.751;a;
0.503;0.576,0.77,0.95,0.0534,0.362,0.14,0.188,0.507,0.724,0.628;aaaaaaaa;
0.677;0.576,0.255,0.81,0.64,0.214,0.156,0.402,0.797,0.979,0.0534;aaaaa;
0.718;0.777,0.299,0.62,0.0126,0.167,0.349,0.283,0.597,0.675,0.32;aaaaaaaaa;
0.212;0.528,0.202,0.482,0.101,0.296,0.284,0.642,0.748,0.576,0.847;aaaaaaaaa;
0.15;0.725,0.569,0.795,0.979,0.326,0.781,0.606,0.407,0.98,0.511;aaaa;
0.907;0.71,0.0922,0.375,0.473,0.25,0.721,0.921,0.167,0.951,0.114;aaaaaaaaa;
0.897;0.682,0.784,0.977,0.126,0.873,0.984,0.0592,0.327,0.0121,0.246;aaaaa;
0.000782;0.829,0.755,0.175,0.841,0.168,0.271,0.675,0.752,0.379,0.0477;aaaaa;
0.32;0.428,0.0387,0.354,0.703,0.946,0.644,0.918,0.59,0.108,0.6;aaaaaaaaa;
0.739;0.749,0.552,0.762,0.744,0.6,0.772,0.559,0.0266,0.884,0.0481;a;
0.813;0.0728,0.843,0.569,0.807,0.66,0.912,0.46,0.361,0.328,0.994;aa;
0.299;0.954,0.101,0.46,0.936,0.717,0.507,0.978,0.944,0.256,0.608;aa;
0.454;0.289,0.974,0.357,0.145,0.286,0.492,0.885,0.292,0.115,0.963;aaaaaaaaa;
0.791;0.623,0.206,0.00414,0.389,0.879,0.873,0.567,0.766,0.397,0.436;aaaaa;
0.561;0.664,0.465,0.396,0.167,0.886,0.142,0.644,0.786,0.921,0.263;a;
0.859;0.56,0.0667,0.147,0.177,0.814,0.857,0.574,0.0214,0.667,0.0667;a;
0.891;0.882,0.0337,0.852,0.31,0.277,0.0899,0.568,0.63,0.139,0.778;aaaaaaa;
0.833;0.576,0.401,0.255,0.122,0.291,0.965,0.698,0.735,0.621,0.925;a;
0.737;0.517,0.945,0.451,0.348,0.606,0.75,0.494,0.165,0.517,0.111;aaaaaaaaa;
0.505;0.6,0.646,0.353,0.352,0.743,0.551,0.956,0.181,0.44,0.538;aa;
0.41;0.494,0.996,0.927,0.203,0.092,0.988,0.403,0.156,0.987,0.724;aaa;
0.85;0.79,0.297,0.4,0.386,0.921,0.496,0.522,0.908,0.677,0.276;aaaaa;
0.546;0.579,0.306,0.838,0.5,0.457,0.565,0.906,0.745,0.45,0.313;aaaaaa;
0.618;0.592,0.546,0.121,0.61,0.356,0.376,0.994,0.884,0.906,0.305;aaa;
0.119;0.893,0.561,0.433,0.148,0.447,0.352,0.541,0.844,0.416,0.0867;aaaaaaa;
0.0755;0.824,0.27,0.0602,0.71,0.561,0.717,0.259,0.953,0.078,0.449;aa;
0.0417;0.419,0.31,0.286,0.929,0.47,0.788,0.0976,0.274,0.0166,0.922;a;
0.909;0.539,0.797,0.76,0.815,0.431,0.0168,0.796,0.372,0.532,0.706;a;
0.156;0.576,0.985,0.979,0.727,0.193,0.044,0.332,0.906,0.36,0.866;aaaaaaaaaa;
