ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.782,0.767,0.211,0.731,0.0779,0.938,0.66,0.927,0.148,0.694;aaaaaaa;
a;0.619,0.351,0.714,0.372,0.0762,0.986,0.503,0.85,0.442,0.523;aaaa;
aaaa;0.917,0.859,0.996,0.197,0.921,0.323,0.173,0.0167,0.311,0.363;a;
aa;0.861,0.176,0.65,0.448,0.0669,0.888,0.236,0.65,0.119,0.18;aaaaaaaaa;
a;0.696,0.436,0.716,0.915,0.681,0.264,0.493,0.897,0.0968,0.389;a;
aaaa;0.731,0.301,0.904,0.57,0.63,0.436,0.0657,0.803,0.766,0.866;aaaaaaaaaa;
a;0.269,0.872,0.547,0.559,0.318,0.778,0.411,0.566,0.0458,0.964;aaaaa;
a;0.0131,0.42,0.512,0.149,0.112,0.815,0.00291,0.857,0.849,0.829;aaaaaaaaaa;
a;0.368,0.0975,0.312,0.177,0.35,0.137,0.8,0.917,0.134,0.0306;aaaaaaa;
aaa;0.759,0.609,0.887,0.284,0.828,0.303,0.305,0.2,0.802,0.763;aaaaaaaa;
aaaa;0.0144,0.099,0.58,0.158,0.353,0.661,0.606,0.585,0.151,0.911;aa;
aaaa;0.277,0.599,0.162,0.0669,0.474,0.944,0.799,0.42,0.332,0.432;aa;
aaa;0.641,0.434,0.181,0.307,0.316,0.769,0.356,0.631,0.659,0.343;aaaaaa;
aaaa;0.805,0.83,0.895,0.689,0.567,0.116,0.846,0.0631,0.0739,0.318;aaa;
aaaa;0.677,0.0252,0.0652,0.901,0.897,0.839,0.571,0.491,0.777,0.0428;aaaaaaaa;
aaaa;0.00953,0.214,0.113,0.595,0.52,0.379,0.255,0.715,0.0499,0.158;aaaaaaaa;
a;0.708,0.248,0.951,0.559,0.895,0.411,0.632,0.854,0.979,0.723;aaaaaaa;
aaa;0.927,0.185,0.221,0.0144,0.309,0.162,0.268,0.00352,0.168,0.333;aaaaa;
a;0.469,0.184,0.109,0.248,0.851,0.00344,0.769,0.846,0.325,0.956;aaa;
aa;0.707,0.911,0.376,0.73,0.783,0.334,0.127,0.265,0.232,0.24;a;
