ATT0(float,5);ATT1(float,10);ATT2(string,10);ATT3(string,28);ATT4(string,10);
0.525,0.148,0.873,0.0286,0.293;0.901,0.121,0.849,0.73,0.249,0.564,0.506,0.754,0.784,0.263;aaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.252,0.33,0.0488,0.482,0.488;0.552,0.214,0.114,0.246,0.498,0.88,0.582,0.543,0.119,0.566;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.787,0.554,0.439,0.926,0.0499;0.247,0.497,0.894,0.365,0.948,0.618,0.148,0.745,0.38,0.858;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00277,0.0571,0.0928,0.601,0.26;0.334,0.255,0.286,0.0579,0.157,0.66,0.852,0.453,0.231,0.112;aaaaaaaa;aaaaaaaaa;aaaaa;
0.142,0.16,0.409,0.1,0.696;0.543,0.228,0.633,0.54,0.823,0.527,0.151,0.318,0.0255,0.227;aaaaa;aaaaaaaaaaaa;a;
0.0926,0.138,0.305,0.823,0.00807;0.122,0.807,0.732,0.817,0.825,0.613,0.13,0.625,0.0697,0.0508;aaaaaa;aaaaaaaaa;a;
0.655,0.418,0.972,0.901,0.666;0.67,0.84,0.903,0.265,0.757,0.986,0.464,0.504,0.138,0.635;aaaaaaaaaa;a;aaa;
0.479,0.764,0.874,0.362,0.49;0.531,0.678,0.154,0.992,0.427,0.647,0.679,0.363,0.334,0.646;aaaaa;aaaaaaaaa;aaaaaa;
0.768,0.821,0.334,0.402,0.149;0.531,0.497,0.511,0.543,0.537,0.315,0.597,0.55,0.29,0.0347;aa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.889,0.176,0.524,0.916,0.529;0.411,0.462,0.79,0.592,0.611,0.18,0.19,0.83,0.0808,0.0685;aaaaaaaa;aaaaaaaaaaaaa;aaaaaa;
0.207,0.217,0.312,0.888,0.187;0.978,0.141,0.293,0.309,0.604,0.655,0.74,0.288,0.25,0.156;aaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
0.0452,0.433,0.959,0.539,0.506;0.547,0.602,0.254,0.573,0.373,0.316,0.63,0.277,0.85,0.25;aaaaaaaa;aaaaaaaaaaa;aa;
0.704,0.898,0.462,0.861,0.984;0.262,0.592,0.734,0.592,0.14,0.497,0.877,0.714,0.247,0.657;aaaaaaaaa;aaa;a;
0.529,0.56,0.322,0.672,0.357;0.441,0.92,0.113,0.564,0.163,0.69,0.407,0.0562,0.76,0.834;a;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.762,0.952,0.783,0.481,0.827;0.819,0.346,0.0875,0.475,0.14,0.912,0.731,0.662,0.579,0.0637;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.513,0.177,0.351,0.616,0.681;0.994,0.65,0.438,0.27,0.486,0.354,0.526,0.886,0.884,0.892;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.345,0.667,0.301,0.432,0.584;0.405,0.219,0.997,0.535,0.843,0.345,0.722,0.305,0.478,0.813;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.985,0.596,0.771,0.869,0.107;0.477,0.261,0.698,0.0165,0.669,0.176,0.995,0.394,0.0981,0.635;aaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.957,0.273,0.766,0.563,0.139;0.0505,0.794,0.439,0.542,0.236,0.351,0.117,0.396,0.913,0.668;aaaaa;a;aaa;
0.385,0.853,0.436,0.48,0.35;0.911,0.3,0.671,0.327,0.583,0.546,0.433,0.301,0.00426,0.734;aaaaaaaa;aaaaaaaaa;a;
0.899,0.28,0.889,0.378,0.149;0.394,0.33,0.276,0.648,0.71,0.894,0.893,0.36,0.234,0.301;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0387,0.689,0.462,0.399,0.546;0.629,0.372,0.406,0.349,0.432,0.375,0.273,0.587,0.158,0.728;aaaaaaa;aaaaaaaaaaaaa;a;
0.354,0.877,0.729,0.587,0.894;0.193,0.389,0.393,0.51,0.307,0.346,0.268,0.651,0.665,0.255;aaaaaaa;aaaaaaaaa;aaaaaaa;
0.622,0.503,0.978,0.905,0.296;0.187,0.304,0.877,0.641,0.205,0.0532,0.528,0.465,0.165,0.614;aaa;aaaaaaaaaaa;aaaaaaaaa;
0.58,0.701,0.231,0.162,0.771;0.308,0.509,0.903,0.527,0.555,0.98,0.316,0.678,0.409,0.966;aa;aaa;a;
0.989,0.206,0.276,0.765,0.428;0.977,0.202,0.403,0.303,0.789,0.51,0.515,0.914,0.735,0.725;aaaaa;aaaaaaaaaaaaaa;aaaaaaa;
