ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.859;0.0795,0.171,0.804,0.569,0.779,0.62,0.788,0.7,0.833,0.736;a;
0.26;0.275,0.973,0.943,0.189,0.809,0.277,0.175,0.895,0.461,0.348;a;
0.0262;0.0352,0.945,0.695,0.213,0.436,0.789,0.853,0.803,0.538,0.0308;aaaaa;
0.33;0.428,0.476,0.65,0.957,0.82,0.731,0.123,0.516,0.676,0.802;aaaaaaaa;
0.352;0.851,0.862,0.828,0.166,0.117,0.926,0.187,0.543,0.827,0.11;aaaaaaaaaa;
0.0986;0.591,0.653,0.627,0.829,0.919,0.702,0.328,0.557,0.423,0.311;aa;
0.0748;0.494,0.28,0.31,0.178,0.263,0.722,0.376,0.351,0.366,0.982;aa;
0.846;0.2,0.245,0.229,0.0555,0.152,0.381,0.697,0.829,0.985,0.811;aaaaaa;
0.0307;0.0675,0.847,0.813,0.773,0.209,0.689,0.999,0.913,0.3,0.314;a;
0.822;0.762,0.275,0.494,0.626,0.148,0.127,0.0591,0.734,0.724,0.775;aaaaaa;
0.0268;0.139,0.649,0.811,0.458,0.791,0.792,0.676,0.803,0.86,0.861;aaaaaaa;
0.371;0.295,0.969,0.0112,0.679,0.125,0.289,0.696,0.583,0.924,0.23;aaaaaaaaa;
0.0577;0.307,0.614,0.893,0.548,0.103,0.214,0.0478,0.0298,0.466,0.0314;aaaaaaaaa;
0.0186;0.431,0.257,0.659,0.551,0.544,0.668,0.695,0.527,0.843,0.676;a;
0.98;0.151,0.752,0.998,0.308,0.239,0.6,0.805,0.476,0.956,0.587;aaaaa;
0.967;0.863,0.42,0.578,0.877,0.771,0.125,0.176,0.356,0.274,0.785;aaaaa;
0.531;0.876,0.923,0.472,0.408,0.795,0.414,0.711,0.00797,0.958,0.273;aaaaaaa;
0.516;0.384,0.196,0.483,0.377,0.255,0.958,0.71,0.182,0.536,0.469;aaaaaa;
0.216;0.128,0.764,0.412,0.707,0.193,0.28,0.315,0.505,0.347,0.0853;aaa;
0.628;0.936,0.763,0.592,0.947,0.292,0.537,0.378,0.615,0.949,0.967;a;
0.0439;0.197,0.0519,0.456,0.923,0.0929,0.764,0.847,0.116,0.788,0.829;aaaaaaaaa;
0.736;0.902,0.934,0.472,0.0423,0.21,0.611,0.892,0.688,0.401,0.312;aa;
0.499;0.597,0.181,0.00983,0.192,0.985,0.585,0.282,0.291,0.00383,0.325;aa;
0.809;0.555,0.933,0.268,0.995,0.925,0.97,0.891,0.822,0.371,0.715;aaaaaaa;
0.377;0.944,0.72,0.277,0.482,0.348,0.962,0.621,0.193,0.594,0.981;aaaaaaaa;
0.0577;0.142,0.474,0.978,0.251,0.255,0.218,0.126,0.968,0.181,0.9;aaaaa;
0.406;0.0546,0.895,0.0641,0.994,0.307,0.393,0.182,0.274,0.619,0.126;aaaaaaaa;
0.0819;0.211,0.504,0.197,0.476,0.183,0.0732,0.554,0.749,0.3,0.196;aa;
0.905;0.958,0.719,0.964,0.713,0.302,0.154,0.543,0.101,0.552,0.16;aaaaaaaaa;
0.883;0.269,0.126,0.511,0.298,0.617,0.974,0.142,0.399,0.794,0.152;aaaaaaaaaa;
0.24;0.334,0.316,0.695,0.208,0.535,0.0584,0.86,0.668,0.753,0.672;aaaa;
0.621;0.114,0.316,0.833,0.173,0.724,0.186,0.315,0.634,0.311,0.228;aaaaaaa;
0.756;0.0734,0.33,0.998,0.953,0.945,0.871,0.509,0.504,0.709,0.212;aaaaaaaaa;
0.675;0.117,0.831,0.586,0.835,0.306,0.761,0.688,0.947,0.559,0.6;aaaa;
0.263;0.73,0.0499,0.541,0.0481,0.661,0.814,0.813,0.771,0.467,0.843;aaaa;
0.574;0.783,0.153,0.753,0.955,0.546,0.304,0.425,0.281,0.758,0.333;aaaaaaaa;
0.734;0.907,0.694,0.843,0.321,0.452,0.19,0.963,0.84,0.733,0.633;aaaaaaa;
0.572;0.678,0.682,0.466,0.376,0.998,0.675,0.871,0.147,0.739,0.703;aaaa;
0.427;0.921,0.152,0.241,0.475,0.341,0.506,0.0785,0.00939,0.749,0.13;aaaaaa;
0.653;0.551,0.804,0.884,0.315,0.452,0.79,0.913,0.0556,0.769,0.635;aaaaaa;
0.107;0.805,0.903,0.893,0.412,0.496,0.141,0.239,0.623,0.615,0.357;aaaaa;
0.837;0.181,0.462,0.61,0.603,0.464,0.352,0.492,0.222,0.484,0.473;aaa;
0.669;0.177,0.976,0.608,0.824,0.544,0.128,0.854,0.964,0.362,0.13;aaaaaaaaa;
0.698;0.57,0.62,0.138,0.793,0.914,0.632,0.41,0.645,0.487,0.62;aaaa;
0.809;0.956,0.858,0.736,0.314,0.446,0.867,0.227,0.196,0.187,0.43;aaaaa;
0.839;0.943,0.479,0.36,0.0313,0.65,0.773,0.926,0.458,0.708,0.536;aaaa;
0.905;0.991,0.75,0.898,0.243,0.274,0.194,0.467,0.089,0.022,0.0602;a;
0.995;0.2,0.389,0.325,0.264,0.0845,0.803,0.115,0.597,0.169,0.228;aaaaaaaaaa;
0.114;0.901,0.959,0.561,0.0592,0.617,0.767,0.409,0.325,0.319,0.0425;a;
0.101;0.431,0.848,0.855,0.338,0.0886,0.695,0.944,0.0444,0.572,0.45;aaa;
0.0777;0.242,0.231,0.541,0.742,0.208,0.79,0.479,0.924,0.969,0.375;aa;
0.0146;0.422,0.866,0.113,0.334,0.212,0.902,0.282,0.512,0.582,0.557;aaaaaa;
0.609;0.907,0.621,0.641,0.657,0.121,0.702,0.358,0.752,0.754,0.495;aaaaaa;
0.681;0.819,0.529,0.635,0.886,0.824,0.0214,0.897,0.0991,0.545,0.59;aaaaaaa;
0.89;0.0429,0.749,0.867,0.423,0.979,0.122,0.517,0.822,0.605,0.0469;aaaaaaaaaa;
0.52;0.677,0.75,0.878,0.569,0.71,0.0872,0.257,0.229,0.379,0.227;aaaaaa;
0.622;0.77,0.184,0.201,0.435,0.179,0.0567,0.455,0.231,0.135,0.0414;aaaaaaaaa;
0.141;0.324,0.993,0.784,0.919,0.551,0.944,0.94,0.246,0.267,0.964;aaaaaa;
0.767;0.569,0.132,0.239,0.182,0.96,0.353,0.244,0.526,0.991,0.392;aaaaa;
0.157;0.278,0.297,0.249,0.113,0.00249,0.925,0.697,0.153,0.531,0.789;aaaa;
0.422;0.951,0.485,0.435,0.536,0.937,0.656,0.895,0.0385,0.802,0.337;aaaaaaaa;
0.553;0.19,0.403,0.648,0.482,0.128,0.493,0.48,0.862,0.915,0.675;aaaaa;
0.621;0.978,0.252,0.789,0.171,0.696,0.0131,0.371,0.767,0.165,0.723;aaaaaaaaa;
0.0206;0.773,0.171,0.277,0.445,0.429,0.293,0.897,0.368,0.79,0.564;aaaaaaaaa;
0.735;0.915,0.862,0.356,0.794,0.772,0.86,0.398,0.653,0.919,0.529;aaaaaaaaaa;
0.487;0.128,0.96,0.74,0.368,0.359,0.965,0.777,0.652,0.74,0.859;aa;
0.0192;0.396,0.748,0.422,0.403,0.183,0.131,0.465,0.231,0.178,0.888;aaaaa;
0.138;0.201,0.378,0.993,0.95,0.689,0.0234,0.212,0.815,0.109,0.845;aaaaaaa;
0.877;0.702,0.463,0.381,0.347,0.144,0.404,0.581,0.0463,0.575,0.173;aaaaaaa;
0.287;0.892,0.831,0.164,0.988,0.668,0.229,0.605,0.697,0.225,0.812;aaaaaa;
0.248;0.986,0.434,0.833,0.193,0.518,0.646,0.193,0.148,0.306,0.225;aa;
0.445;0.301,0.368,0.536,0.276,0.77,0.323,0.696,0.716,0.163,0.293;aaaaaa;
0.0203;0.809,0.0963,0.33,0.944,0.261,0.0658,0.474,0.287,0.87,0.668;aaaaaaaaaa;
0.595;0.864,0.286,0.342,0.184,0.858,0.569,0.364,0.748,0.613,0.0661;aaaaaaaa;
0.61;0.0837,0.378,0.455,0.452,0.0791,0.619,0.13,0.661,0.52,0.0767;aaaaaaaa;
0.936;0.549,0.0506,0.794,0.375,0.796,0.235,0.898,0.23,0.931,0.107;aaaaa;
0.364;0.543,0.858,0.396,0.149,0.141,0.794,0.988,0.138,0.213,0.864;aaaaaaaaa;
0.32;0.345,0.896,0.188,0.0342,0.627,0.752,0.676,0.27,0.957,0.963;aaaaaaa;
0.404;0.992,0.133,0.613,0.03,0.622,0.805,0.364,0.835,0.116,0.163;aaaaaaaaaa;
0.447;0.496,0.974,0.966,0.169,0.408,0.082,0.654,0.0387,0.241,0.645;aaaaa;
0.964;0.749,0.984,0.00938,0.61,0.754,0.216,0.538,0.785,0.972,0.0652;aa;
0.603;0.293,0.722,0.92,0.739,0.879,0.98,0.7,0.353,0.46,0.234;aaaaaaaa;
0.974;0.781,0.217,0.566,0.153,0.071,0.479,0.778,0.00807,0.56,0.0839;aaaaa;
0.747;0.091,0.177,0.598,0.598,0.853,0.0915,0.406,0.66,0.254,0.176;aaaa;
0.0291;0.843,0.76,0.414,0.851,0.175,0.45,0.381,0.255,0.171,0.525;aaaaaaa;
0.879;0.572,0.605,0.203,0.416,0.456,0.614,0.269,0.711,0.615,0.591;aa;
0.273;0.739,0.694,0.661,0.19,0.93,0.236,0.00107,0.014,0.79,0.281;aaaaaaaaaa;
0.416;0.797,0.687,0.277,0.896,0.508,0.499,0.702,0.599,0.696,0.752;aaaaaaaaaa;
0.88;0.931,0.57,0.912,0.302,0.126,0.717,0.541,0.0242,0.0212,0.773;aaaaaa;
0.552;0.794,0.276,0.752,0.58,0.166,0.146,0.375,0.457,0.528,0.732;aaaaaaaa;
0.897;0.959,0.89,0.632,0.607,0.242,0.894,0.167,0.0759,0.00521,0.563;aa;
0.89;0.624,0.921,0.956,0.0335,0.27,0.106,0.0338,0.832,0.356,0.245;aaaaaaaa;
