ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.337,0.0852,0.341,0.0117,0.962,0.0606,0.133,0.622,0.996,0.803;aa;
aaaaaa;0.8,0.0626,0.691,0.511,0.492,0.56,0.527,0.389,0.472,0.0978;aaaaaaa;
aaaa;0.185,0.333,0.951,0.573,0.459,0.914,0.608,0.178,0.304,0.463;aaaaaaaa;
aaaaa;0.5,0.777,0.846,0.967,0.0862,0.337,0.341,0.724,0.228,0.933;aa;
a;0.744,0.511,0.0548,0.528,0.137,0.205,0.272,0.725,0.971,0.858;aaaaaaaa;
aaaa;0.634,0.807,0.524,0.273,0.295,0.124,0.58,0.324,0.678,0.396;aaaaaaaaaa;
a;0.964,0.397,0.69,0.185,0.894,0.128,0.222,0.882,0.429,0.738;aaaaaaaaaa;
aaaaa;0.711,0.257,0.628,0.0657,0.627,0.746,0.101,0.43,0.0283,0.995;aa;
aaa;0.728,0.425,0.00982,0.0383,0.241,0.274,0.687,0.407,0.74,0.604;aaaaaa;
aaaaa;0.86,0.869,0.528,0.99,0.102,0.251,0.228,0.804,0.217,0.349;aaa;
a;0.161,0.164,0.156,0.995,0.101,0.231,0.922,0.0456,0.716,0.831;aaaaaaaaaa;
aaaaa;0.177,0.506,0.0989,0.393,0.135,0.199,0.701,0.36,0.806,0.463;aaa;
aaaaaa;0.867,0.747,0.84,0.334,0.369,0.268,0.918,0.573,0.823,0.958;aaaaa;
aa;0.729,0.203,0.0163,0.612,0.876,0.681,0.343,0.0314,0.0674,0.449;aaaaaa;
aaaa;0.895,0.335,0.333,0.212,0.497,0.564,0.149,0.96,0.153,0.828;aaaaaaaaa;
aaaaa;0.719,0.563,0.691,0.266,0.532,0.205,0.677,0.0433,0.678,0.371;aaa;
a;0.205,0.8,0.848,0.00199,0.474,0.0137,0.586,0.705,0.195,0.257;aaaaaaaaa;
aa;0.672,0.0792,0.822,0.25,0.0666,0.677,0.589,0.38,0.681,0.312;aa;
aaaaa;0.697,1,0.059,0.358,0.406,0.974,0.861,0.788,0.401,0.599;aaa;
aaaaa;0.228,0.769,0.414,0.00631,0.0729,0.289,0.701,0.532,0.749,0.19;aaaaa;
aaa;0.278,0.12,0.585,0.852,0.527,0.183,0.0279,0.269,0.484,0.604;aaa;
aaaaaa;0.551,0.686,0.0533,0.961,0.178,0.52,0.0869,0.908,0.0192,0.149;aaaaaaaaaa;
aaaa;0.548,0.417,0.26,0.418,0.956,0.303,0.257,0.0111,0.964,0.3;aaa;
aaaaa;0.805,0.469,0.507,0.469,0.084,0.0483,0.445,0.0764,0.337,0.906;aaaaaaa;
aa;0.938,0.917,0.797,0.744,0.521,0.518,0.898,0.909,0.924,0.879;aaaaaaa;
aaaa;0.724,0.202,0.947,0.635,0.728,0.436,0.988,0.13,0.32,0.804;aa;
aaaaaa;0.209,0.91,0.256,0.268,0.672,0.549,0.359,0.402,0.487,0.0147;aaaa;
