ATT0(string,1);ATT1(float,10);
a;0.217,0.0745,0.405,0.861,0.379,0.56,0.387,0.976,0.598,0.175;
a;0.956,0.379,0.369,0.72,0.0166,0.246,0.382,0.412,0.903,0.0455;
a;0.235,0.553,0.256,0.519,0.407,0.942,0.998,0.0843,0.0569,0.631;
a;0.992,0.693,0.184,0.977,0.56,0.803,0.732,0.501,0.262,0.763;
a;0.324,0.919,0.981,0.178,0.96,0.216,0.362,0.386,0.305,0.729;
a;0.383,0.166,0.607,0.584,0.501,0.687,0.991,0.852,0.741,0.703;
a;0.192,0.327,0.669,0.353,0.514,0.229,0.985,0.889,0.714,0.779;
a;0.301,0.762,0.692,0.328,0.566,0.503,0.0367,0.633,0.788,0.207;
a;0.126,0.401,0.744,0.763,0.323,0.147,0.934,0.087,0.432,0.135;
a;0.484,0.54,0.0684,0.403,0.842,0.0725,0.332,0.716,0.115,0.343;
a;0.00707,0.895,0.805,0.0346,0.0509,0.1,0.28,0.756,0.838,0.882;
a;0.243,0.161,0.997,0.501,0.508,0.809,0.627,0.727,0.283,0.201;
a;0.903,0.623,0.401,0.703,0.583,0.375,0.0381,0.75,0.529,0.377;
a;0.586,0.669,0.877,0.429,0.905,0.756,0.591,0.124,0.699,0.0153;
a;0.736,0.323,0.496,0.825,0.391,0.368,0.328,0.235,0.493,0.898;
a;0.0633,0.953,0.0432,0.755,0.251,0.736,0.394,0.485,0.413,0.234;
a;0.738,0.565,0.392,0.641,0.0823,0.398,0.935,0.492,0.483,0.857;
a;0.362,0.597,0.258,0.541,0.159,0.0131,0.691,0.111,0.786,0.64;
a;0.289,0.317,0.198,0.149,0.198,0.487,0.209,0.145,0.239,0.173;
a;0.926,0.765,0.389,0.156,0.0267,0.255,0.635,0.366,0.83,0.25;
a;0.0841,0.744,0.894,0.216,0.0682,0.37,0.767,0.497,0.849,0.372;
a;0.343,0.933,0.723,0.467,0.725,0.778,0.924,0.782,0.384,0.0356;
a;0.473,0.339,0.734,0.724,0.293,0.37,0.635,0.369,0.96,0.00964;
a;0.899,0.531,0.796,0.0591,0.531,0.973,0.257,0.185,0.859,0.135;
a;0.471,0.75,0.171,0.799,0.0837,0.359,0.709,0.616,0.997,0.194;
a;0.264,0.619,0.968,0.00139,0.431,0.459,0.0387,0.367,0.456,0.712;
a;0.564,0.979,0.804,0.763,0.861,0.249,0.99,0.544,0.161,0.953;
a;0.0133,0.168,0.725,0.979,0.434,0.743,0.514,0.936,0.824,0.517;
a;0.0707,0.301,0.699,0.995,0.0141,0.639,0.664,0.0376,0.585,0.205;
a;0.344,0.0348,0.622,0.393,0.0972,0.212,0.654,0.515,0.916,0.778;
a;0.0665,0.89,0.0431,0.332,0.914,0.959,0.455,0.949,0.997,0.898;
a;0.826,0.323,0.38,0.0501,0.862,0.403,0.582,0.259,0.941,0.043;
