ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.544,0.404,0.491,0.999,0.137,0.664,0.561,0.103,0.358,0.0658;aaaaaa;
aaaaa;0.95,0.188,0.0171,0.359,0.606,0.162,0.923,0.0856,0.221,0.176;aaaaa;
aaaaa;0.162,0.584,0.632,0.349,0.305,0.765,0.95,0.84,0.994,0.268;a;
aaaa;0.928,0.27,0.603,0.87,0.349,0.26,0.373,0.666,0.854,0.179;aaaaaaaaa;
aaaaaaa;0.481,0.422,0.281,0.749,0.223,0.208,0.865,0.766,0.825,0.083;aa;
aaaaaa;0.208,0.567,0.24,0.489,0.391,0.455,0.00128,0.46,0.721,0.17;aaaaaa;
a;0.272,0.303,0.119,0.8,0.357,0.259,0.265,0.698,0.966,0.627;aaa;
aaaaaa;0.257,0.279,0.945,0.357,0.668,0.997,0.399,0.998,0.116,0.707;aaaaa;
a;0.184,0.69,0.256,0.335,0.652,0.334,0.0269,0.0351,0.911,0.708;aaaaaa;
aa;0.269,0.92,0.126,0.599,0.092,0.501,0.483,0.729,0.473,0.818;aaaaaaaaaa;
aa;0.508,0.669,0.0804,0.961,0.789,0.612,0.0537,0.877,0.678,0.206;aaaa;
aaaaaaa;0.203,0.384,0.602,0.723,0.342,0.838,0.319,0.201,0.322,0.699;aaa;
aaa;0.181,0.354,0.923,0.825,0.102,0.888,0.29,0.534,0.202,0.421;aaaaaaaa;
aaaa;0.461,0.226,0.722,0.0878,0.2,0.439,0.826,0.407,0.66,0.0355;aaaaaaaaa;
aaaaa;0.13,0.00397,0.641,0.795,0.915,0.851,0.667,0.707,0.52,0.186;aaaaaaaaaa;
aaaaa;0.578,0.0102,0.0926,0.0319,0.973,0.00783,0.683,0.501,0.66,0.84;a;
aa;0.708,0.761,0.149,0.602,0.423,0.882,0.572,0.426,0.329,0.43;aaaa;
aaaaaaa;0.249,0.803,0.856,0.826,0.983,0.477,0.324,0.943,0.281,0.693;aaaaaaaa;
a;0.147,0.501,0.732,0.697,0.846,0.582,0.183,0.952,0.432,0.823;aaaaa;
aaaaa;0.523,0.888,0.946,0.123,0.897,0.524,0.546,0.906,0.317,0.0671;aaaa;
a;0.861,0.732,0.58,0.724,0.915,0.759,0.556,0.515,0.113,0.261;aaaaaaaa;
aa;0.334,0.321,0.813,0.876,0.731,0.937,0.879,0.422,0.6,0.337;aaaaaa;
aaaaa;0.595,0.0737,0.0914,0.506,0.182,0.243,0.666,0.703,0.664,0.559;aaaaaa;
aaaa;0.992,0.339,0.917,0.323,0.0851,0.0454,0.538,0.521,0.727,0.674;aaaaaaaaaa;
aaaaaa;0.916,0.744,0.165,0.308,0.386,0.308,0.681,0.726,0.976,0.229;aaaaaaa;
aaa;0.625,0.763,0.208,0.953,0.423,0.329,0.91,0.901,0.819,0.859;aaaa;
aaa;0.328,0.885,0.104,0.965,0.143,0.593,0.199,0.214,0.541,0.925;aaa;
aa;0.987,0.56,0.909,0.719,0.973,0.739,0.727,0.5,0.124,0.966;aaaaaaa;
aaaaaaa;0.764,0.863,0.713,0.955,0.9,0.114,0.823,0.992,0.14,0.526;aaa;
aaaa;0.845,0.742,0.926,0.376,0.915,0.438,0.241,0.493,0.0793,0.411;aaaaa;
aaaa;0.797,0.848,0.454,0.163,0.256,0.717,0.342,0.473,0.0477,0.871;aaaaaaaaa;
a;0.856,0.179,0.935,0.639,0.493,0.143,0.45,0.724,0.665,0.984;aaaaaa;
aaaaaaa;0.141,0.954,0.932,0.693,0.465,0.444,0.169,0.958,0.723,0.134;aaaaaaa;
aaaaaa;0.167,0.147,0.303,0.623,0.583,0.976,0.669,0.394,0.995,0.451;aaaa;
aaa;0.761,0.226,0.104,0.506,0.456,0.966,0.592,0.693,0.373,0.0841;aaa;
aaaaaaa;0.744,0.621,0.736,0.0721,0.182,0.365,0.248,0.292,0.131,0.0547;aaaaaaaaaa;
aaaa;0.253,0.861,0.319,0.857,0.894,0.623,0.854,0.876,0.02,0.978;aaa;
aa;0.0225,0.889,0.537,0.762,0.931,0.0497,0.0657,0.856,0.164,0.0256;aaaa;
aaaaa;0.973,0.86,0.794,0.603,0.775,0.638,0.428,0.589,0.31,0.955;aaaaaaaaa;
aaa;0.0869,0.732,0.414,0.405,0.061,0.048,0.178,0.587,0.405,0.699;aaaaaaaaa;
a;0.792,0.82,0.228,0.262,0.561,0.227,0.0911,0.201,0.927,0.862;aaaaaaaaaa;
aaaaa;0.918,0.732,0.0723,0.446,0.0699,0.979,0.442,0.929,0.444,0.0823;aaaaaa;
aaa;0.08,0.904,0.197,0.584,0.574,0.944,0.683,0.696,0.206,0.757;a;
aa;0.665,0.276,0.0148,0.832,0.146,0.437,0.257,0.472,0.217,0.14;aaaaaaa;
aaaaaa;0.0846,0.0372,0.886,0.0168,0.132,0.92,0.833,0.242,0.232,0.185;aaaaaaaaaa;
aaaa;0.545,0.0397,0.00905,0.117,0.405,0.932,0.988,0.96,0.875,0.319;aaaa;
aaaaaaa;0.366,0.00757,0.253,0.852,0.824,0.519,0.446,0.54,0.573,0.177;aaa;
a;0.907,0.439,0.947,0.229,0.905,0.932,0.947,0.435,0.654,0.423;a;
