ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.22;0.275;0.763;0.968;0.453;a;0.733;aaa;a;0.161;0.537;aaaa;0.447;aaa;aa;0.27;a;0.566;0.684;0.637;0.98;aaaaa;aaaaa;0.847;aa;0.061;0.255,0.586,0.856,0.846,0.927,0.955,0.0643,0.109,0.395,0.731;0.38,0.619,0.339,0.934,0.987,0.936,0.966,0.94,0.471,0.861;0.295,0.0801,0.0316,0.87,0.734,0.276,0.219,0.489,0.283,0.657;0.427,0.315,0.804,0.666,0.142,0.928,0.311,0.365,0.869,0.804;0.553,0.255,0.81,0.871,0.551,0.827,0.917,0.658,0.00852,0.126;0.323,0.135,0.694,0.598,0.797,0.0764,0.717,0.272,0.869,0.209;0.326,0.0326,0.894,0.944,0.726,0.805,0.342,0.671,0.036,0.089;0.968,0.665,0.511,0.781,0.186,0.0443,0.761,0.422,0.414,0.309;0.108,0.104,0.993,0.336,0.906,0.441,0.646,0.301,0.109,0.0773;0.632,0.623,0.414,0.436,0.28,0.439,0.2,0.515,0.786,0.133;0.948,0.496,0.0578,0.876,0.912,0.807,0.208,0.17,0.136,0.987;0.385,0.398,0.496,0.301,0.53,0.0241,0.798,0.55,0.514,0.566;0.562,0.854,0.938,0.907,0.00393,0.0626,0.81,0.46,0.899,0.832;0.717,0.158,0.478,0.378,0.58,0.692,0.737,0.908,0.326,0.426;0.812,0.0989,0.644,0.161,0.533,0.887,0.129,0.279,0.156,0.646;0.2,0.678,0.54,0.299,0.947,0.171,0.806,0.38,0.527,0.478;0.934,0.0286,0.873,0.276,0.776,0.386,0.39,0.291,0.464,0.79;0.937,0.499,0.0676,0.829,0.0767,0.714,0.594,0.841,0.711,0.546;0.773,0.285,0.337,0.59,0.487,0.606,0.404,0.503,0.584,0.627;0.499,0.568,0.36,0.31,0.378,0.11,0.548,0.62,0.184,0.232;0.535,0.843,0.559,0.0171,0.996,0.149,0.272,0.79,0.916,0.691;0.765,0.421,0.617,0.939,0.378,0.664,0.685,0.292,0.259,0.257;0.266,0.383,0.0775,0.982,0.658,0.589,0.949,0.106,0.0337,0.399;0.123,0.221,0.831,0.746,0.135,0.702,0.96,0.564,0.475,0.488;0.157,0.93,0.558,0.423,0.822,0.434,0.617,0.731,0.107,0.658;0.607,0.0547,0.0202,0.336,0.707,0.45,0.886,0.199,0.875,0.646;aaaa;
0.547;0.95;0.663;0.0455;0.251;aa;0.909;a;a;0.15;0.371;aaa;0.318;aa;a;0.799;a;0.112;0.0326;0.715;0.514;aaa;aa;0.66;aaa;0.572;0.754,0.782,0.842,0.76,0.738,0.219,0.178,0.873,0.723,0.127;0.652,0.33,0.898,0.798,0.557,0.637,0.742,0.81,0.84,0.655;0.954,0.358,0.856,0.714,0.601,0.628,0.394,0.283,0.867,0.239;0.359,0.457,0.198,0.125,0.0439,0.247,0.734,0.857,0.624,0.495;0.739,0.689,0.363,0.618,0.418,0.993,0.2,0.0894,0.189,0.16;0.845,0.252,0.897,0.564,0.704,0.254,0.369,0.611,0.9,0.0137;0.489,0.633,0.352,0.343,0.0229,0.127,0.205,0.961,0.184,0.0453;0.609,0.58,0.572,0.509,0.574,0.463,0.714,0.465,0.357,0.985;0.195,0.57,0.237,0.499,0.648,0.481,0.291,0.776,0.773,0.668;0.889,0.653,0.554,0.671,0.337,0.164,0.304,0.808,0.271,0.17;0.569,0.86,0.18,0.646,0.287,0.582,0.867,0.782,0.181,0.136;0.982,0.521,0.196,0.12,0.0375,0.0426,0.262,0.141,0.839,0.644;0.342,0.816,0.951,0.00694,0.635,0.0322,0.153,0.0282,0.503,0.0929;0.824,0.111,0.497,0.461,0.498,0.853,0.627,0.217,0.552,0.873;0.833,0.745,0.496,0.369,0.67,0.607,0.605,0.0459,0.629,0.941;0.949,0.821,0.863,0.824,0.762,0.287,0.823,0.484,0.72,0.216;0.763,0.37,0.698,0.372,0.0214,0.917,0.655,0.432,0.258,0.212;0.563,0.168,0.729,0.116,0.838,0.324,0.488,0.357,0.193,0.169;0.878,0.242,0.955,0.756,0.435,0.922,0.332,0.0485,0.693,0.572;0.814,0.726,0.602,0.783,0.712,0.36,0.412,0.161,0.292,0.245;0.403,0.995,0.0689,0.885,0.841,0.63,0.623,0.939,0.666,0.275;0.306,0.242,0.864,0.866,0.164,0.561,0.867,0.701,0.0489,0.681;0.846,0.32,0.986,0.508,0.732,0.061,0.572,0.0993,0.379,0.321;0.536,0.416,0.0572,0.476,0.0836,0.67,0.702,0.478,0.515,0.514;0.909,0.232,0.719,0.0502,0.337,0.937,0.537,0.245,0.739,0.304;0.134,0.459,0.615,0.0963,0.276,0.443,0.535,0.432,0.169,0.0104;aaaaaaa;
0.973;0.249;0.614;0.117;0.41;a;0.249;aaa;a;0.661;0.876;aaa;0.304;a;aa;0.425;a;0.979;0.00402;0.509;0.494;aaaaaaa;aaaaa;0.0952;aa;0.109;0.779,0.448,0.0675,0.589,0.014,0.516,0.595,0.12,0.343,0.753;0.122,0.0881,0.708,0.363,0.677,0.972,0.142,0.21,0.627,0.0422;0.34,0.0763,0.646,0.164,0.521,0.707,0.0668,0.425,0.383,0.616;0.159,0.155,0.421,0.478,0.0145,0.202,0.308,0.0434,0.907,0.594;0.136,0.449,0.613,0.386,0.347,0.0389,0.272,0.888,0.14,0.454;0.164,0.972,0.624,0.309,0.649,0.448,0.81,0.343,0.005,0.0164;0.0749,0.136,0.805,0.268,0.718,0.0721,0.284,0.485,0.299,0.0594;0.128,0.384,0.162,0.058,0.412,0.84,0.375,0.265,0.428,0.723;0.972,0.765,0.641,0.647,0.139,0.241,0.487,0.816,0.585,0.0797;0.255,0.697,0.691,0.155,0.188,0.495,0.605,0.93,0.0705,0.554;0.537,0.922,0.79,0.218,0.224,0.122,0.837,0.765,0.0782,0.933;0.995,0.245,0.301,0.72,0.289,1,0.631,0.886,0.782,0.656;0.979,0.463,0.98,0.471,0.942,0.262,0.71,0.873,0.641,0.194;0.245,0.595,0.361,0.11,0.831,0.148,0.819,0.873,0.469,0.97;0.949,0.487,0.639,0.0305,0.921,0.291,0.447,0.307,0.699,0.514;0.641,0.483,0.291,0.909,0.117,0.615,0.582,0.0368,0.891,0.356;0.00712,0.733,0.926,0.871,0.119,0.588,0.541,0.0949,0.51,0.749;0.281,0.567,0.946,0.261,0.132,0.544,0.0857,0.665,0.525,0.359;0.123,0.851,0.825,0.191,0.271,0.714,0.285,0.721,0.214,0.673;0.337,0.63,0.265,0.206,0.942,0.472,0.43,0.823,0.755,0.484;0.745,0.825,0.687,0.466,0.851,0.628,0.758,0.32,0.67,0.607;0.585,0.374,0.524,0.616,0.711,0.727,0.222,0.241,0.749,0.428;0.845,0.131,0.489,0.849,0.587,0.921,0.171,0.221,0.901,0.789;0.118,0.0653,0.755,0.569,0.915,0.185,0.149,0.508,0.184,0.422;0.67,0.544,0.613,0.726,0.09,0.648,0.34,0.508,0.0773,0.304;0.0878,0.8,0.309,0.331,0.654,0.391,0.417,0.761,0.559,0.106;aaaaaaaaaa;
0.362;0.929;0.197;0.46;0.517;aa;0.872;aa;a;0.439;0.81;a;0.343;aaa;aa;0.11;a;0.814;0.915;0.422;0.401;aa;aaaaa;0.818;aaaaa;0.992;0.19,0.117,0.417,0.577,0.553,0.578,0.995,0.955,0.527,0.557;0.658,0.437,0.384,0.703,0.712,0.16,0.209,0.526,0.241,0.000473;0.948,0.911,0.808,0.104,0.694,0.848,0.772,0.888,0.296,0.521;0.52,0.0491,0.66,0.156,0.658,0.917,0.482,0.993,0.749,0.503;0.309,0.956,0.886,0.878,0.786,0.37,0.14,0.903,0.555,0.224;0.154,0.128,0.55,0.204,0.527,0.535,0.322,0.502,0.9,0.436;0.552,0.716,0.165,0.312,0.158,0.0933,0.849,0.826,0.152,0.276;0.736,0.704,0.917,0.215,0.22,0.552,0.053,0.511,0.107,0.89;0.208,0.785,0.0155,0.0508,0.223,0.444,0.514,0.971,0.305,0.832;0.599,0.552,0.0243,0.183,0.852,0.995,0.425,0.441,0.709,0.24;0.621,0.437,0.65,0.731,0.662,0.0021,0.376,0.585,0.442,0.063;0.0903,0.118,0.0983,0.781,0.0832,0.571,0.984,0.0695,0.657,0.402;0.0373,0.567,0.258,0.018,0.321,0.475,0.567,0.17,0.484,0.965;0.0395,0.329,0.837,0.0288,0.821,0.275,0.985,0.567,0.999,0.101;0.419,0.563,0.284,0.909,0.567,0.515,0.795,0.537,0.192,0.404;0.898,0.675,0.724,0.00489,0.138,0.507,0.502,0.0594,0.00859,0.353;0.47,0.854,0.441,0.245,0.274,0.33,0.913,0.199,0.25,0.301;0.236,0.664,0.223,0.0207,0.157,0.472,0.18,0.204,0.516,0.221;0.92,0.511,0.0661,0.52,0.784,0.244,0.992,0.305,0.517,0.737;0.219,0.717,0.128,0.848,0.527,0.8,0.695,0.0754,0.382,0.231;0.789,0.317,0.192,0.049,0.623,0.295,0.864,0.437,0.299,0.398;0.584,0.0664,0.666,0.192,0.725,0.898,0.582,0.0124,0.618,0.152;0.523,0.0908,0.445,0.462,0.978,0.831,0.698,0.813,0.67,0.00845;0.0809,0.711,0.981,0.744,0.0894,0.876,0.937,0.286,0.222,0.539;0.42,0.784,0.426,0.485,0.312,0.582,0.155,0.85,0.418,0.469;0.401,0.0403,0.774,0.291,0.193,0.948,0.306,0.889,0.156,0.103;aaaaaaaaaa;
0.0116;0.979;0.81;0.0152;0.827;aaaa;0.0261;aa;a;0.303;0.68;aaaa;0.504;aaa;aa;0.89;a;0.371;0.0824;0.542;0.134;aa;aaaaa;0.061;aaaaaa;0.359;0.228,0.347,0.494,0.129,0.706,0.877,0.531,0.205,0.474,0.184;0.497,0.56,0.0775,0.189,0.341,0.192,0.897,0.463,0.491,0.586;0.000989,0.628,0.158,0.402,0.95,0.264,0.972,0.697,0.16,0.333;0.547,0.266,0.815,0.439,0.425,0.392,0.976,0.0487,0.682,0.643;0.0205,0.964,0.606,0.61,0.333,0.868,0.785,0.986,0.0361,0.474;0.0548,0.291,0.388,0.567,0.818,0.613,0.36,0.391,0.0646,0.895;0.0199,0.522,0.0763,0.127,0.107,0.137,0.517,0.597,0.036,0.686;0.219,0.302,0.0739,0.128,0.197,0.764,0.696,0.13,0.0113,0.171;0.879,0.53,0.91,0.65,0.172,0.631,0.275,0.612,0.469,0.142;0.391,0.804,0.17,0.149,0.244,0.259,0.566,0.125,0.183,0.624;0.133,0.0534,0.157,0.756,0.46,0.88,0.389,0.646,0.213,0.202;0.854,0.337,0.957,0.261,0.00689,0.784,0.112,0.986,0.127,0.516;0.631,0.0861,0.26,0.713,0.715,0.769,0.386,0.244,0.502,0.149;0.338,0.801,0.791,0.163,0.214,0.177,0.991,0.475,0.0597,0.518;0.717,0.434,0.0976,0.997,0.682,0.771,0.354,0.671,0.0945,0.161;0.262,0.666,0.665,0.123,0.386,0.707,0.0671,0.294,0.832,0.507;0.73,0.605,0.924,0.428,0.0312,0.759,0.849,0.414,0.21,0.545;0.339,0.222,0.152,0.941,0.142,0.646,0.689,0.553,0.468,0.976;0.933,0.317,0.155,0.725,0.71,0.336,0.041,0.801,0.0151,0.625;0.23,0.122,0.814,0.477,0.477,0.716,0.781,0.47,0.391,0.97;0.685,0.241,0.724,0.804,0.406,0.983,0.946,0.138,0.0713,0.589;0.72,0.0122,0.442,0.543,0.39,0.506,0.617,0.556,0.133,0.789;0.439,0.183,0.779,0.136,0.218,0.306,0.545,0.791,0.608,0.275;0.126,0.824,0.675,0.736,0.868,0.776,0.439,0.417,0.867,0.722;0.00756,0.00215,0.116,0.431,0.88,0.764,0.97,0.957,0.79,0.00893;0.124,0.307,0.037,0.732,0.783,0.918,0.407,0.482,0.0627,0.82;aaa;
0.873;0.526;0.0357;0.514;0.292;aa;0.23;aa;a;0.232;0.236;aaa;0.294;aaa;a;0.0728;a;0.199;0.47;0.223;0.364;aaa;aaaaa;0.951;aa;0.767;0.544,0.734,0.986,0.684,0.714,0.451,0.776,0.679,0.596,0.1;0.778,0.767,0.466,0.627,0.202,0.625,0.802,0.525,0.314,0.354;0.208,0.0575,0.09,0.684,0.857,0.0303,0.77,0.384,0.35,0.298;0.148,0.193,0.56,0.866,0.922,0.495,0.599,0.681,0.678,0.0389;0.0105,0.266,0.749,0.274,0.194,0.406,0.354,0.0651,0.154,0.849;0.105,0.132,0.148,0.416,0.532,0.656,0.28,0.931,0.855,0.578;0.456,0.708,0.16,0.682,0.205,0.299,0.0962,0.0845,0.255,0.0248;0.2,0.186,0.416,0.088,0.685,0.107,0.926,0.259,0.122,0.0192;0.475,0.667,0.391,0.35,0.699,0.809,0.218,0.199,0.373,0.113;0.113,0.943,0.55,0.11,0.996,0.203,0.111,0.586,0.0139,0.0315;0.661,0.699,0.942,0.728,0.0908,0.681,0.746,0.361,0.548,0.47;0.376,0.599,0.641,0.539,0.954,0.362,0.842,0.099,0.32,0.95;0.696,0.612,0.457,0.244,0.565,0.716,0.538,0.65,0.658,0.034;0.0163,0.816,0.202,0.928,0.524,0.0706,0.591,0.586,0.855,0.0506;0.718,0.899,0.824,0.579,0.885,0.268,0.577,0.985,0.975,0.148;0.906,0.373,0.279,0.63,0.0311,0.22,0.022,0.338,0.451,0.139;0.483,0.569,0.654,0.548,0.241,0.278,0.823,0.401,0.621,0.371;0.682,0.0929,0.253,0.353,0.716,0.797,0.38,0.422,0.165,0.983;0.997,0.582,0.0727,0.291,0.438,0.753,0.201,0.252,0.162,0.314;0.127,0.438,0.307,0.365,0.999,0.0573,0.554,0.912,0.373,0.901;0.533,0.623,0.592,0.219,0.0322,0.943,0.321,0.549,0.779,0.816;0.632,0.134,0.387,0.998,0.82,0.943,0.586,0.363,0.547,0.197;0.153,0.643,0.416,0.262,0.596,0.221,0.197,0.342,0.27,0.189;0.485,0.707,0.75,0.321,0.765,0.697,0.992,0.463,0.236,0.133;0.00408,0.603,0.69,0.344,0.837,0.513,0.0749,0.877,0.196,0.196;0.00787,0.305,0.569,0.909,0.255,0.704,0.124,0.907,0.99,0.726;aaaa;
0.533;0.284;0.991;0.225;0.11;a;0.687;aa;a;0.239;0.962;aa;0.0877;aa;a;0.0855;a;0.0633;0.576;0.692;0.644;aaa;aa;0.306;aaaaa;0.195;0.336,0.265,0.303,0.725,0.63,0.227,0.443,0.152,0.325,0.521;0.177,0.0157,0.26,0.853,0.00659,0.75,0.348,0.578,0.498,0.211;0.308,0.541,0.877,0.681,0.0889,0.888,0.916,0.755,0.862,0.39;0.654,0.665,0.571,0.869,0.493,0.975,0.446,0.134,0.0107,0.898;0.516,0.651,0.000353,0.939,0.0305,0.453,0.728,0.566,0.486,0.584;0.84,0.416,0.402,0.58,0.609,0.448,0.147,0.972,0.22,0.26;0.568,0.998,0.494,0.377,0.617,0.612,0.543,0.745,0.203,0.166;0.403,0.296,0.252,0.294,0.165,0.63,0.212,0.6,0.00841,0.329;0.431,0.953,0.751,0.0353,0.738,0.056,0.488,0.931,0.792,0.583;0.00213,0.868,0.448,0.633,0.329,0.947,0.908,0.889,0.66,0.0666;0.134,0.929,0.665,0.478,0.0811,0.733,0.853,0.714,0.364,0.84;0.298,0.259,0.568,0.56,0.281,0.32,0.607,0.0363,0.639,0.172;0.929,0.298,0.695,0.635,0.256,0.793,0.405,0.762,0.655,0.831;0.0343,0.626,0.921,0.87,0.357,0.795,0.404,0.173,0.111,0.779;0.469,0.41,0.404,0.152,0.929,0.641,0.342,0.408,0.39,0.723;0.982,0.366,0.678,0.673,0.423,0.534,0.979,0.639,0.867,0.431;0.955,0.0765,0.337,0.651,0.0766,0.169,0.671,0.374,0.143,0.98;0.0765,0.157,0.621,0.802,0.78,0.851,0.859,0.457,0.291,0.489;0.584,0.302,0.104,0.576,0.147,0.0375,0.961,0.507,0.978,0.246;0.676,0.568,0.564,0.502,0.0591,0.2,0.557,0.315,0.538,0.227;0.969,0.818,0.063,0.274,0.887,0.936,0.232,0.769,0.491,0.473;0.968,0.708,0.379,0.0062,0.24,0.563,0.154,0.739,0.0232,0.000847;0.231,0.42,0.0946,0.31,0.224,0.567,0.895,0.666,0.64,0.999;0.741,0.304,0.104,0.165,0.461,0.178,0.275,0.212,0.584,0.454;0.311,0.391,0.17,0.252,0.258,0.697,0.934,0.855,0.0785,0.551;0.371,0.147,0.75,0.428,0.105,0.896,0.0538,0.187,0.579,0.801;a;
0.824;0.774;0.677;0.0429;0.41;aaa;0.979;aaa;a;0.241;0.931;aaaa;0.55;aa;a;0.506;a;0.00945;0.841;0.281;0.332;aaaaaaa;aaa;0.31;aaa;0.317;0.7,0.661,0.696,0.766,0.631,0.45,0.533,0.00625,0.0703,0.246;0.614,0.781,0.00332,0.767,0.641,0.479,0.974,0.483,0.901,0.46;0.219,0.219,0.165,0.437,0.879,0.405,0.608,0.934,0.257,0.607;0.434,0.603,0.43,0.728,0.649,0.658,0.174,0.0245,0.532,0.921;0.22,0.833,0.282,0.988,0.894,0.0688,0.44,0.205,0.307,0.748;0.674,0.882,0.0636,0.826,0.047,0.408,0.756,0.256,0.332,0.815;0.529,0.141,0.907,0.306,0.169,0.965,0.965,0.969,0.223,0.0992;0.767,0.237,0.177,0.514,0.391,0.903,0.541,0.356,0.363,0.952;0.333,0.111,0.109,0.905,0.26,0.645,0.0967,0.584,0.19,0.602;0.476,0.637,0.268,0.00078,0.109,0.321,0.937,0.806,0.254,0.513;0.92,0.116,0.197,0.339,0.514,0.501,0.279,0.423,0.453,0.943;0.903,0.493,0.749,0.0152,0.677,0.0403,0.233,0.85,0.926,0.81;0.56,0.878,0.587,0.0505,0.0324,0.765,0.814,0.25,0.101,0.642;0.132,0.59,0.585,0.735,0.122,0.66,0.0619,0.037,0.219,0.145;0.679,0.979,0.285,0.85,0.819,0.617,0.128,0.0571,0.277,0.227;0.563,0.871,0.207,0.491,0.548,0.867,0.104,0.453,0.484,0.923;0.114,0.962,0.91,0.996,0.387,0.635,0.124,0.871,0.00343,0.615;0.187,0.873,0.435,0.697,0.289,0.506,0.463,0.383,0.419,0.743;0.00637,0.999,0.945,0.0122,0.354,0.292,0.945,0.504,0.615,0.497;0.939,0.687,0.508,0.643,0.308,0.464,0.871,0.617,0.576,0.0948;0.802,0.171,0.622,0.193,0.0944,0.183,0.164,0.844,0.0624,0.719;0.239,0.638,0.0548,0.185,0.178,0.246,0.344,0.873,0.895,0.657;0.728,0.558,0.371,0.994,0.907,0.907,0.826,0.633,0.172,0.491;0.228,0.371,0.943,0.612,0.282,0.606,0.00675,0.459,0.971,0.847;0.684,0.55,0.739,0.824,0.992,0.205,0.104,0.108,0.481,0.354;0.373,0.622,0.48,0.48,0.937,0.176,0.792,0.124,0.542,0.717;aaaaaaaaa;
0.797;0.147;0.976;0.315;0.564;a;0.223;aaa;a;0.0962;0.732;aaaa;0.522;aa;aa;0.419;a;0.749;0.904;0.934;0.794;aaa;aaaaa;0.285;a;0.913;0.754,0.94,0.189,0.285,0.853,0.0442,0.422,0.785,0.945,0.661;0.78,0.0996,0.797,0.266,0.124,0.243,0.365,0.679,0.0855,0.515;0.284,0.238,0.773,0.751,0.746,0.0955,0.853,0.665,0.00401,0.433;0.998,0.241,0.748,0.105,0.00369,1,0.442,0.934,0.848,0.59;0.18,0.757,0.144,0.932,0.0238,0.0541,0.65,0.925,0.0764,0.604;0.838,0.212,0.0997,0.392,0.118,0.374,0.328,0.699,0.328,0.72;0.0177,0.737,0.895,0.569,0.0451,0.47,0.644,0.859,0.134,0.624;0.823,0.186,0.344,0.253,0.744,0.16,0.479,0.253,0.769,0.315;0.77,0.809,0.823,0.359,0.35,0.884,0.237,0.293,0.725,0.695;0.894,0.84,0.486,0.567,0.275,0.334,0.325,0.465,0.357,0.428;0.527,0.583,0.0146,0.709,0.25,0.0194,0.615,0.495,0.203,0.753;0.627,0.336,0.259,0.842,0.225,0.487,0.336,0.0095,0.593,0.72;0.782,0.519,0.0768,0.383,0.559,0.61,0.481,0.322,0.163,0.276;0.555,0.00253,0.463,0.843,0.882,0.0807,0.775,0.654,0.493,0.0583;0.241,0.0782,0.843,0.973,0.187,0.342,0.837,0.141,0.548,0.479;0.924,0.982,0.758,0.884,0.987,0.437,0.0815,0.476,0.102,0.724;0.927,0.92,0.366,0.501,0.786,0.7,0.0111,0.151,0.263,0.399;0.206,0.991,0.601,0.379,0.0596,0.00554,0.119,0.416,0.749,0.999;0.286,0.0692,0.996,0.885,0.15,0.7,0.413,0.796,0.363,0.287;0.116,0.39,0.339,0.535,0.102,0.42,0.0957,0.745,0.558,0.754;0.356,0.9,0.432,0.626,0.22,0.672,0.233,0.343,0.303,0.964;0.58,0.814,0.0675,0.641,0.213,0.982,0.212,0.136,0.867,0.199;0.654,0.505,0.195,0.691,0.456,0.144,0.222,0.548,0.143,0.00469;0.795,0.827,0.42,0.64,0.91,0.427,0.104,0.205,0.375,0.309;0.954,0.694,0.179,0.0624,0.546,0.438,0.561,0.0147,0.824,0.15;0.983,0.543,0.536,0.594,0.713,0.301,0.702,0.638,0.973,0.3;aaaaaa;
0.765;0.598;0.56;0.808;0.732;aa;0.67;aaa;a;0.00954;0.283;aaaa;0.969;aaa;aa;0.701;a;0.0393;0.969;0.587;0.24;a;aaaaa;0.0181;aaaaaa;0.331;0.0961,0.784,0.233,0.733,0.726,0.688,0.778,0.0814,0.3,0.122;0.18,0.453,0.0044,0.909,0.0738,0.907,0.829,0.643,0.681,0.327;0.934,0.611,0.902,0.194,0.0387,0.287,0.558,0.784,0.85,0.779;0.229,0.0189,0.213,0.927,0.508,0.143,0.351,0.877,0.838,0.32;0.378,0.974,0.542,0.00973,0.584,0.756,0.651,0.289,0.311,0.846;0.514,0.0753,0.0999,0.809,0.703,0.796,0.756,0.191,0.988,0.937;0.658,0.0248,0.239,0.0591,0.243,0.466,0.316,0.873,0.572,0.692;0.718,0.896,0.437,0.424,0.696,0.522,0.489,0.0769,0.0054,0.76;0.902,0.926,0.3,0.987,0.734,0.666,0.446,0.589,0.764,0.0659;0.755,0.295,0.458,0.549,0.569,0.478,0.125,0.806,0.633,0.221;0.654,0.452,0.794,0.194,0.447,0.0986,0.411,0.446,0.7,0.597;0.324,0.934,0.0681,0.57,0.469,0.252,0.123,0.751,0.504,0.0105;0.881,0.401,0.424,0.971,0.308,0.964,0.614,0.4,0.709,0.0669;0.206,0.46,0.76,0.0667,0.727,0.891,0.39,0.677,0.946,0.855;0.4,0.102,0.443,0.328,0.76,0.103,0.081,0.603,0.771,0.927;0.736,0.997,0.556,0.935,0.889,0.536,0.129,0.799,0.936,0.528;0.631,0.0828,0.0378,0.891,0.9,0.597,0.699,0.216,0.63,0.988;0.225,0.87,0.399,0.78,0.983,0.995,0.308,0.529,0.476,0.924;0.144,0.625,0.898,0.85,0.332,0.56,0.622,0.544,0.482,0.625;0.48,0.456,0.469,0.785,0.62,0.0818,0.578,0.0588,0.524,0.542;0.996,0.304,0.486,0.777,0.123,0.0896,0.195,0.456,0.961,0.94;0.448,0.167,0.482,0.769,0.704,0.846,0.718,0.23,0.898,0.472;0.0348,0.781,0.924,0.154,0.825,0.402,0.896,0.18,0.317,0.846;0.198,0.391,0.127,0.815,0.387,0.797,0.794,0.496,0.639,0.639;0.0105,0.83,0.774,0.877,0.572,0.666,0.35,0.883,0.202,0.696;0.869,0.773,0.865,0.866,0.657,0.157,0.245,0.496,0.485,0.0756;a;
