ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.977,0.654,0.667,0.628,0.27,0.755,0.642,0.153,0.765,0.0475;aaaaaa;
a;0.457,0.263,0.593,0.766,0.782,0.351,0.277,0.38,0.499,0.18;aaa;
aaaaa;0.929,0.762,0.528,0.475,0.0498,0.75,0.651,0.762,0.28,0.285;aaaaaaaaaa;
aa;0.267,0.965,0.603,0.153,0.663,0.446,0.922,0.0799,0.598,0.325;aaaaaaaa;
aaaaa;0.0242,0.67,0.595,0.149,0.702,0.0119,0.79,0.402,0.876,0.0782;aaaaaa;
aaaa;0.142,0.353,0.41,0.268,0.829,0.68,0.234,0.886,0.323,0.704;aa;
aaa;0.547,0.266,0.934,0.843,0.274,0.837,0.763,0.641,0.579,0.868;aaaaaaaaaa;
aa;0.787,0.252,0.658,0.189,0.0509,0.831,0.854,0.911,0.439,0.558;aaaaaaaaa;
aaaa;0.499,0.484,0.327,0.502,0.808,0.0956,0.308,0.989,0.396,0.619;a;
aaa;0.761,0.516,0.855,0.222,0.301,0.224,0.0709,0.417,0.501,0.544;aaaaaaaaaa;
a;0.767,0.472,0.787,0.43,0.553,0.402,0.469,0.481,0.624,0.197;aaaaaaaaa;
aaa;0.937,0.522,0.643,0.474,0.0285,0.584,0.0826,0.577,0.0697,0.652;aaaaaaaaa;
a;0.222,0.25,0.518,0.0179,0.579,0.691,0.132,0.0565,0.383,0.206;aaaa;
aaaaa;0.361,0.611,0.219,0.53,0.846,0.639,0.621,0.829,0.747,0.685;aaaaaaaaaa;
aaa;0.994,0.559,0.569,0.738,0.672,0.143,0.386,0.081,0.123,0.138;aaaaaaaa;
aa;0.542,0.845,0.154,0.255,0.615,0.162,0.824,0.435,0.0191,0.229;aa;
aaa;0.0634,0.952,0.872,0.778,0.713,0.00377,0.358,0.139,0.507,0.594;aaaaaaaaaa;
a;0.609,0.702,0.43,0.841,0.248,0.293,0.847,0.726,0.437,0.732;aaaaa;
aaa;0.582,0.796,0.104,0.697,0.866,0.243,0.6,0.8,0.658,0.919;aaa;
aa;0.346,0.7,0.174,0.879,0.967,0.628,0.976,0.692,0.361,0.806;aaaaaaa;
aa;0.653,0.835,0.637,0.894,0.333,0.211,0.264,0.497,0.845,0.516;aaaaa;
a;0.377,0.211,0.284,0.822,0.275,0.121,0.302,0.49,0.717,0.837;aaaaaa;
aaaaa;0.737,0.0636,0.687,0.942,0.77,0.924,0.341,0.0838,0.841,0.494;aaaaaa;
aaaa;0.195,0.194,0.914,0.515,0.611,0.0563,0.685,0.26,0.622,0.149;aaa;
aaaaa;0.775,0.338,0.867,0.451,0.412,0.262,0.4,0.0269,0.783,0.556;aaaaaaaaaa;
aa;0.148,0.826,0.539,0.373,0.108,0.908,0.397,0.339,0.059,0.945;aaaaaaaa;
aaaa;0.0665,0.316,0.304,0.995,0.105,0.899,0.178,0.0348,0.201,0.584;aaaa;
a;0.0156,0.402,0.669,0.0147,0.505,0.0949,0.0171,0.603,0.0602,0.549;a;
a;0.803,0.303,0.68,0.18,0.274,0.564,0.797,0.367,0.698,0.277;aaaaaa;
aa;0.472,0.607,0.492,0.813,0.392,0.983,0.368,0.686,0.959,0.967;aaa;
aaaa;0.907,0.41,0.628,0.0725,0.998,0.999,0.436,0.742,0.739,0.0186;aaaaaa;
aaaa;0.457,0.705,0.0664,0.784,0.465,0.646,0.674,0.617,0.299,0.679;aaaaaaa;
aa;0.381,0.217,0.994,0.00192,0.342,0.15,0.7,0.181,0.93,0.598;aaaa;
aaa;0.505,0.727,0.136,0.774,0.689,0.893,0.021,0.668,0.728,0.00779;aaaaaaaaaa;
a;0.293,0.617,0.846,0.562,0.597,0.0613,0.99,0.682,0.99,0.116;aaaaaa;
aaa;0.538,0.499,0.988,0.101,0.516,0.961,0.865,0.619,0.232,0.75;a;
aaaaa;0.313,0.361,0.204,0.392,0.485,0.802,0.32,0.179,0.783,0.852;aaaaaaa;
aaaaa;0.893,0.532,0.287,0.209,0.153,0.924,0.459,0.683,0.824,0.735;aaaa;
aaaaa;0.83,0.9,0.501,0.165,0.663,0.939,0.719,0.32,0.384,0.205;aaaaaaaaa;
aaa;0.695,0.254,0.736,0.752,0.052,0.109,0.392,0.719,0.738,0.481;aaa;
aa;0.464,0.787,0.542,0.737,0.812,0.091,0.504,0.956,0.561,0.137;aaa;
aaaaa;0.894,0.0553,0.833,0.434,0.127,0.739,0.671,0.795,0.958,0.24;a;
a;0.789,0.998,0.615,0.00825,0.74,0.886,0.56,0.724,0.665,0.615;aaaaaaa;
a;0.796,0.333,0.873,0.27,0.0512,0.138,0.839,0.346,0.342,0.825;aaaaaaaa;
aa;0.59,0.301,0.972,0.96,0.933,0.711,0.449,0.00279,0.919,0.989;aa;
aaa;0.081,0.25,0.31,0.75,0.705,0.915,0.313,0.257,0.0255,0.212;a;
aa;0.685,0.272,0.189,0.139,0.213,0.819,0.881,0.986,0.585,0.783;aaa;
a;0.00835,0.359,0.504,0.187,0.624,0.576,0.0383,0.0869,0.113,0.0684;aaaaaa;
aaa;0.755,0.769,0.86,0.576,0.886,0.525,0.0798,0.539,0.706,0.302;aaaaaaaaaa;
aaaaa;0.792,0.862,0.0248,0.00716,0.331,0.146,0.746,0.358,0.675,0.546;aaaaaa;
aaaaa;0.076,0.504,0.0782,0.531,0.0814,0.313,0.000744,0.507,0.647,0.529;aaa;
aa;0.538,0.178,0.972,0.828,0.635,0.66,0.139,0.862,0.616,0.831;a;
aaa;0.00949,0.547,0.569,0.287,0.265,0.234,0.736,0.538,0.264,0.574;aaaaaaa;
aaaa;0.618,0.1,0.955,0.382,0.191,0.295,0.423,0.737,0.213,0.384;aaaaaaaaa;
a;0.659,0.227,0.759,0.743,0.948,0.545,0.38,0.435,0.883,0.315;aaaaa;
a;0.127,0.808,0.167,0.239,0.652,0.915,0.218,0.828,0.767,0.21;aaaaa;
aaa;0.502,0.568,0.795,0.182,0.972,0.966,0.518,0.8,0.825,0.525;a;
aaaa;0.209,0.252,0.674,0.158,0.885,0.221,0.11,0.646,0.564,0.223;aaaa;
aaaa;0.94,0.744,0.539,0.407,0.907,0.149,0.372,0.555,0.662,0.774;aaa;
aa;0.672,0.858,0.804,0.672,0.254,0.448,0.222,0.224,0.169,0.709;aaaaaa;
a;0.125,0.162,0.982,0.892,0.431,0.117,0.982,0.198,0.844,0.482;aaa;
aa;0.102,0.4,0.0625,0.898,0.881,0.558,0.863,0.439,0.503,0.329;aaaaaa;
a;0.641,0.711,0.727,0.163,0.521,0.775,0.122,0.877,0.527,0.668;aaaaaaa;
a;0.79,0.346,0.479,0.269,0.995,0.749,0.283,0.0983,0.529,0.0387;aaaaaaaa;
a;0.0786,0.616,0.165,0.675,0.318,0.926,0.29,0.774,0.643,0.521;aaaaaa;
a;0.774,0.42,0.382,0.789,0.175,0.0898,0.252,0.564,0.762,0.808;aaaaaaaaaa;
aaa;0.528,0.787,0.53,0.704,0.452,0.0515,0.727,0.21,0.952,0.198;aaaaaaaaaa;
aa;0.752,0.425,0.412,0.0584,0.313,0.994,0.191,0.981,0.865,0.832;aa;
aaa;0.0772,0.259,0.0815,0.379,0.983,0.224,0.0766,0.111,0.949,0.673;aaaaa;
a;0.873,0.262,0.417,0.405,0.726,0.853,0.775,0.468,0.63,0.14;aaaaa;
a;0.176,0.217,0.849,0.729,0.277,0.0247,0.4,0.842,0.0382,0.488;aaaaaaaaa;
a;0.755,0.378,0.103,0.475,0.538,0.902,0.677,0.456,0.407,0.553;aaa;
a;0.273,0.695,0.425,0.493,0.456,0.77,0.97,0.316,0.977,0.334;aaaa;
