ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.945,0.829,0.365,0.299,0.958,0.371,0.514,0.777,0.477,0.905;aaaaaaaa;
aa;0.479,0.269,0.0345,0.206,0.853,0.285,0.597,0.649,0.209,0.0139;aaaaaa;
aaa;0.792,0.334,0.69,0.867,0.0873,0.531,0.898,0.768,0.626,0.104;a;
aa;0.351,0.635,0.267,0.579,0.498,0.347,0.603,0.192,0.401,0.18;aa;
aaa;0.0377,0.811,0.287,0.457,0.953,0.217,0.497,0.576,0.662,0.565;aaaaaaaaaa;
aa;0.631,0.237,0.0755,0.48,0.695,0.0893,0.974,0.128,0.298,0.495;aaaaaaaaa;
a;0.533,0.23,0.339,0.449,0.474,0.243,0.71,0.419,0.143,0.339;aaaaaa;
a;0.195,0.843,0.846,0.558,0.833,0.0878,0.239,0.678,0.967,0.47;aa;
a;0.178,0.13,0.767,0.223,0.079,0.639,0.754,0.958,0.451,0.638;aaaaaaaaa;
a;0.987,0.267,0.144,0.514,0.259,0.693,0.808,0.902,0.485,0.601;aaaaaaa;
aa;0.789,0.731,0.032,0.169,0.403,0.109,0.738,0.101,0.176,0.866;aaaaaa;
a;0.619,0.664,0.191,0.957,0.0854,0.868,0.259,0.901,0.62,0.655;aaaaaaa;
a;0.432,0.419,0.357,0.13,0.871,0.456,0.914,0.991,0.202,0.854;aaaaaaaa;
aaaa;0.509,0.211,0.948,0.428,0.0277,0.803,0.317,0.00897,0.716,0.324;aaaa;
aaa;0.419,0.152,0.756,0.708,0.949,0.75,0.587,0.397,0.533,0.727;aaaa;
aaaa;0.841,0.667,0.226,0.0522,0.803,0.773,0.92,0.188,0.971,0.396;a;
aa;0.295,0.849,0.187,0.505,0.276,0.923,0.171,0.045,0.568,0.805;aaaaaaa;
a;0.399,0.486,0.215,0.925,0.923,0.937,0.951,0.834,0.731,0.916;aaaaaaaaa;
aaaa;0.401,0.979,0.154,0.0819,0.773,0.985,0.833,0.326,0.833,0.555;aa;
aa;0.739,0.132,0.525,0.908,0.0883,0.341,0.864,0.733,0.227,0.113;aaaaaaaaa;
a;0.641,0.315,0.674,0.655,0.103,0.213,0.94,0.194,0.775,0.779;aaaaaaaaa;
a;0.116,0.633,0.708,0.536,0.119,0.0555,0.993,0.974,0.197,0.309;aaaaaaaaaa;
aaa;0.563,0.366,0.5,0.192,0.384,0.0866,0.24,0.0139,0.127,0.923;aaaaaaaa;
aaaa;0.366,0.233,0.731,0.997,0.87,0.0421,0.909,0.387,0.588,0.764;aaaaaaaa;
a;0.633,0.613,0.485,0.525,0.346,0.274,0.936,0.104,0.403,0.0846;aaaaaaaaaa;
aaaa;0.938,0.861,0.652,0.351,0.756,0.367,0.141,0.745,0.241,0.427;aaaaa;
a;0.231,0.163,0.625,0.451,0.727,0.272,0.21,0.195,0.865,0.903;aaaaaaaaa;
a;0.704,0.919,0.837,0.255,0.488,0.373,0.402,0.186,0.718,0.0759;aaaaaa;
aaaa;0.835,0.371,0.184,0.0407,0.118,0.958,0.484,0.918,0.226,0.463;aaa;
a;0.874,0.453,0.427,0.027,0.626,0.0731,0.867,0.147,0.41,0.906;aaaaaaaa;
aa;0.649,0.86,0.861,0.433,0.155,0.494,0.719,0.9,0.613,0.995;aaaaa;
aa;0.8,0.234,0.157,0.802,0.682,0.359,0.0467,0.949,0.682,0.765;a;
aaa;0.52,0.46,0.288,0.704,0.0715,0.112,0.245,0.282,0.55,0.911;aa;
aaaa;0.642,0.908,0.748,0.55,0.835,0.219,0.622,0.212,0.939,0.229;aaaaaaaaaa;
aaa;0.0425,0.0913,0.983,0.193,0.246,0.839,0.0187,0.324,0.983,0.024;a;
a;0.0283,0.792,0.552,0.108,0.487,0.811,0.689,0.382,0.185,0.0455;a;
a;0.686,0.728,0.769,0.0766,0.629,0.51,0.275,0.0431,0.0239,0.461;aaaaa;
aa;0.729,0.0113,0.713,0.712,0.777,0.853,0.24,0.161,0.129,0.16;aaaa;
a;0.0298,0.247,0.788,0.772,0.116,0.399,0.75,0.774,0.0262,0.944;aaaa;
aaaa;0.932,0.911,0.66,0.655,0.736,0.432,0.426,0.478,0.664,0.739;aaaaaaaaa;
aaa;0.237,0.822,0.862,0.128,0.2,0.945,0.418,0.994,0.436,0.698;aaaaa;
a;0.316,0.74,0.227,0.102,0.644,0.951,0.0094,0.938,0.292,0.169;aaaa;
aa;0.865,0.987,0.41,0.991,0.881,0.595,0.776,0.483,0.00374,0.878;aaaaaaa;
aa;0.138,0.484,0.459,0.316,0.546,0.762,0.742,0.0842,0.818,0.28;aaaaa;
a;0.665,0.0918,0.698,0.727,0.614,0.785,0.864,0.276,0.555,0.415;aaaaaaaaaa;
aaa;0.832,0.209,0.00839,0.0817,0.545,0.361,0.798,0.762,0.795,0.845;aaaaaaaaaa;
aaaa;0.166,0.476,0.935,0.742,0.733,0.972,0.817,0.855,0.0381,0.508;aaaaaaaaa;
aaaa;0.142,0.304,0.324,0.759,0.00508,0.333,0.363,0.35,0.502,0.128;aaaaaaaa;
a;0.11,0.913,0.82,0.206,0.612,0.798,0.569,0.343,0.45,0.0855;a;
aaaa;0.0889,0.349,0.78,0.0348,0.311,0.687,0.0749,0.08,0.886,0.42;aaa;
aaa;0.246,0.567,0.367,0.878,0.277,0.915,0.234,0.58,0.459,0.0475;aaaaaaaaa;
aa;0.681,0.915,0.681,0.713,0.651,0.673,0.621,0.557,0.879,0.625;aaaaaaa;
aaa;0.803,0.466,0.26,0.322,0.611,0.022,0.648,0.478,0.578,0.915;aaaaaaaaaa;
aaaa;0.349,0.76,0.908,0.115,0.0401,0.766,0.00649,0.0861,0.259,0.039;a;
aaaa;0.00969,0.939,0.148,0.149,0.428,0.57,0.792,0.00248,0.688,0.132;aaaaaa;
aaa;0.46,0.93,0.689,0.573,0.988,0.184,0.525,0.354,0.788,0.214;aaa;
aaa;0.436,0.805,0.168,0.788,0.587,0.938,0.893,0.233,0.635,0.588;aaaaaaaaaa;
aaa;0.0382,0.566,0.0609,0.0171,0.0432,0.295,0.907,0.33,0.494,0.3;aa;
a;0.964,0.157,0.648,0.536,0.87,0.281,0.434,0.295,0.364,0.918;aaaaaaaaa;
a;0.361,0.13,0.313,0.594,0.113,0.684,0.0506,0.161,0.548,0.443;a;
a;0.488,0.487,0.0895,0.664,0.457,0.432,0.379,0.895,0.172,0.951;a;
aaaa;0.537,0.0438,0.839,0.109,0.552,0.443,0.168,0.338,0.233,0.0107;aaaaaaa;
