ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.00378;aa;0.493;0.0594;aaaaaaaaaa;0.594;0.839,0.0388,0.398,0.93,0.652,0.963,0.759,0.901,0.893,0.604;0.753,0.876,0.323,0.335,0.851,0.628,0.992,0.114,0.386,0.897;0.879,0.273,0.0727,0.987,0.0695,0.642,0.979,0.744,0.846,0.122;0.156,0.83,0.53,0.811,0.0126,0.117,0.943,0.994,0.299,0.275;0.663,0.389,0.795,0.78,0.836,0.708,0.282,0.554,0.412,0.644;0.756,0.581,0.494,0.3,0.597,0.878,0.71,0.224,0.395,0.154;0.596,0.145,0.698,0.361,0.857,0.328,0.176,0.146,0.792,0.935;aaaaaa;
a;0.196;aaa;0.309;0.473;aaaaaaa;0.982;0.565,0.446,0.821,0.0174,0.981,0.96,0.282,0.864,0.213,0.774;0.41,0.192,0.35,0.167,0.575,0.248,0.583,0.687,0.166,0.0277;0.826,0.673,0.225,0.544,0.592,0.287,0.321,0.257,0.419,0.942;0.332,0.0188,0.878,0.784,0.795,0.883,0.0322,0.659,0.206,0.324;0.599,0.782,0.901,0.601,0.0164,0.996,0.655,0.95,1,0.277;0.656,0.298,0.179,0.653,0.657,0.398,0.172,0.637,0.47,0.909;0.234,0.639,0.867,0.567,0.691,0.568,0.952,0.0694,0.0386,0.777;aaaaa;
aaa;0.315;a;0.31;0.889;aaaaaa;0.988;0.946,0.621,0.428,0.057,0.979,0.181,0.439,0.808,0.361,0.162;0.979,0.857,0.339,0.382,0.92,0.252,0.252,0.657,0.13,0.717;0.806,0.239,0.937,0.185,0.849,0.603,0.742,0.596,0.99,0.18;0.914,0.242,0.82,0.893,0.644,0.819,0.721,0.136,0.43,0.581;0.589,0.751,0.61,0.206,0.328,0.204,0.333,0.0734,0.0637,0.105;0.301,0.564,0.862,0.446,0.0143,0.15,0.809,0.1,0.724,0.184;0.455,0.061,0.117,0.522,0.489,0.175,0.979,0.953,0.291,0.293;aaaaaaaaaa;
aa;0.17;a;0.772;0.151;a;0.0836;0.233,0.16,0.786,0.897,0.678,0.783,0.662,0.831,0.0429,0.306;0.142,0.667,0.887,0.0571,0.188,0.666,0.658,0.487,0.13,0.532;0.832,0.797,0.951,0.961,0.282,0.0332,0.526,0.181,0.0659,0.793;0.144,0.193,0.95,0.701,0.888,0.902,0.828,0.791,0.0812,0.222;0.524,0.41,0.257,0.975,0.0552,0.258,0.536,0.841,0.332,0.0443;0.0856,0.325,0.37,0.303,0.496,0.166,0.342,0.869,0.502,0.149;0.757,0.041,0.825,0.442,0.0668,0.91,0.119,0.362,0.763,0.555;aa;
aa;0.671;aa;0.54;0.718;aaa;0.315;0.219,0.0164,0.919,0.951,0.568,0.403,0.98,0.369,0.206,0.532;0.599,0.96,0.376,0.168,0.51,0.794,0.732,0.0122,0.746,0.473;0.439,0.129,0.818,0.0386,0.46,0.0899,0.674,0.668,0.0312,0.603;0.96,0.265,0.178,0.913,0.257,0.07,0.976,0.147,0.868,0.794;0.58,0.992,0.305,0.721,0.528,0.162,0.476,0.598,0.338,0.0635;0.997,0.0605,0.711,0.596,0.151,0.227,0.63,0.882,0.609,0.982;0.0212,0.121,0.856,0.567,0.146,0.877,0.502,0.724,0.15,0.346;aaa;
aaa;0.829;a;0.692;0.688;a;0.433;0.309,0.971,0.658,0.865,0.168,0.782,0.455,0.836,0.867,0.615;0.173,0.717,0.754,0.055,0.754,0.939,0.869,0.781,0.374,0.519;0.615,0.161,0.809,0.0335,0.329,0.375,0.276,0.219,0.29,0.322;0.287,0.047,0.301,0.19,0.157,0.191,0.549,0.0569,0.637,0.555;0.216,0.649,0.305,0.165,0.58,0.419,0.874,0.505,0.449,0.655;0.991,0.093,0.315,0.609,0.425,0.123,0.287,0.811,0.684,0.0716;0.671,0.625,0.907,0.326,0.407,0.603,0.586,0.925,0.187,0.0507;aaa;
aaa;0.164;aa;0.197;0.455;aaaaaa;0.47;0.112,0.551,0.637,0.601,0.0525,0.639,0.0529,0.447,0.466,0.872;0.424,0.796,0.298,0.975,0.528,0.863,0.508,0.37,0.475,0.709;0.958,0.571,0.168,0.908,0.955,0.195,0.44,0.378,0.766,0.367;0.517,0.919,0.935,0.0134,0.0308,0.132,0.78,0.295,0.166,0.0265;0.24,0.675,0.986,0.237,0.651,0.0433,0.162,0.506,0.153,0.748;0.468,0.194,0.631,0.305,0.31,0.495,0.692,0.35,0.678,0.503;0.491,0.839,0.74,0.445,0.628,0.54,0.206,0.511,0.291,0.537;aaaaaaaa;
aa;0.825;aaa;0.868;0.0896;aaaaaaa;0.494;0.731,0.0692,0.149,0.367,0.949,0.378,0.232,0.621,0.99,0.438;0.742,0.216,0.635,0.237,0.444,0.175,0.708,0.349,0.234,0.892;0.956,0.214,0.934,0.0347,0.598,0.932,0.0272,0.536,0.85,0.355;0.896,0.289,0.396,0.875,0.952,0.853,0.708,0.359,0.46,0.807;0.691,0.199,0.31,0.101,0.448,0.779,0.486,0.59,0.0272,0.46;0.909,0.892,0.0117,0.948,0.136,0.673,0.554,0.241,0.171,0.995;0.436,0.754,0.233,0.36,0.906,0.0118,0.306,0.259,0.0394,0.509;aaaaa;
aa;0.919;aa;0.66;0.279;aaa;0.103;0.232,0.599,0.356,0.191,0.135,0.859,0.339,0.175,0.584,0.496;0.235,0.912,0.366,0.621,0.932,0.986,0.432,0.0702,0.0336,0.357;0.421,0.348,0.0926,0.683,0.99,0.406,0.859,0.962,0.315,0.395;0.415,0.177,0.587,0.387,0.286,0.00757,0.226,0.149,0.788,0.943;0.169,0.955,0.81,0.752,0.321,0.818,0.534,0.501,0.989,0.822;0.349,0.0704,0.724,0.292,0.575,0.426,0.312,0.72,0.48,0.441;0.435,0.728,0.162,0.695,0.745,0.893,0.695,0.498,0.549,0.695;aaaa;
a;0.00747;aa;0.067;0.832;aaaaaaa;0.144;0.675,0.955,0.815,0.165,0.35,0.435,0.673,0.541,0.596,0.402;0.027,0.214,0.448,0.538,0.0671,0.918,0.0909,0.251,0.518,0.0162;0.883,0.419,0.171,0.0393,0.0703,0.744,0.73,0.498,0.086,0.569;0.527,0.873,0.363,0.164,0.703,0.996,0.96,0.877,0.119,0.948;0.542,0.0103,0.492,0.017,0.921,0.853,0.24,0.548,0.433,0.66;0.198,0.799,0.731,0.69,0.912,0.0682,0.776,0.0254,0.725,0.836;0.852,0.53,0.476,0.479,0.679,0.31,0.701,0.201,0.166,0.455;aaaaaaa;
a;0.944;a;0.829;0.582;aaaaaaaaa;0.351;0.737,0.524,0.738,0.36,0.999,0.538,0.841,0.0358,0.461,0.521;0.728,0.903,0.00352,0.152,0.76,0.16,0.705,0.567,0.785,0.338;0.823,0.538,0.34,0.906,0.406,0.0291,0.841,0.321,0.774,0.152;0.0761,0.69,0.235,0.0146,0.643,0.602,0.358,0.666,0.347,0.852;0.211,0.123,0.341,0.685,0.0767,0.025,0.934,0.55,0.159,0.479;0.607,0.345,0.441,0.826,0.644,0.653,0.481,0.0244,0.648,0.359;0.711,0.474,0.878,0.927,0.145,0.876,0.497,0.336,0.417,0.0572;aaaaaaaa;
aa;0.641;aaa;0.147;0.0522;aaaaaaa;0.762;0.641,0.573,0.397,0.948,0.28,0.239,0.574,0.897,0.158,0.515;0.692,0.0745,0.951,0.0699,0.449,0.0229,0.518,0.467,0.689,0.66;0.261,0.549,0.294,0.636,0.117,0.488,0.751,0.669,0.96,0.643;0.935,0.354,0.609,0.407,0.474,0.343,0.701,0.997,0.0662,0.276;0.78,0.742,0.0689,0.726,0.703,0.552,0.815,0.0351,0.262,0.94;0.6,0.77,0.0552,0.089,0.376,0.148,0.811,0.056,0.427,0.651;0.519,0.298,0.62,0.62,0.438,0.712,0.198,0.988,0.0359,0.79;aaaaa;
aaa;0.98;aa;0.128;0.0372;aaaaaaaaa;0.863;0.0624,0.523,0.481,0.236,0.786,0.432,0.688,0.872,0.14,0.857;0.707,0.697,0.387,0.538,0.409,0.887,0.977,0.957,0.00195,0.838;0.908,0.302,0.945,0.684,0.369,0.824,0.77,0.0694,0.645,0.507;0.549,0.131,0.148,0.627,0.848,0.445,0.381,0.874,0.534,0.604;0.478,0.524,0.453,0.424,0.423,0.243,0.301,0.989,0.647,0.284;0.309,0.556,0.648,0.0229,0.28,0.107,0.643,0.277,0.704,0.379;0.741,0.584,0.807,0.651,0.553,0.111,0.212,0.205,0.742,0.748;aaaaa;
a;0.942;aa;0.0713;0.556;aaaaaaaaa;0.449;0.41,0.345,0.856,0.0216,0.133,0.399,0.616,0.568,0.982,0.994;0.541,0.359,0.143,0.732,0.517,0.894,0.764,0.152,0.532,0.286;0.356,0.425,0.434,0.383,0.356,0.65,0.343,0.475,0.856,0.345;0.503,0.0983,0.311,0.871,0.871,0.787,0.807,0.217,0.526,0.992;0.59,0.125,0.815,0.0184,0.0482,0.89,0.836,0.453,0.364,0.625;0.318,0.757,0.481,0.758,0.626,0.525,0.0139,0.441,0.954,0.815;0.314,0.167,0.758,0.855,0.489,0.697,0.57,0.818,0.0709,0.833;a;
aa;0.873;a;0.742;0.924;aaaaaaa;0.913;0.319,0.883,0.712,0.0806,0.437,0.883,0.695,0.808,0.87,0.495;0.175,0.818,0.352,0.245,0.319,0.475,0.847,0.509,0.585,0.325;0.453,0.776,0.208,0.107,0.0459,0.134,0.494,0.806,0.439,0.185;0.953,0.774,0.078,0.481,0.518,0.08,0.659,0.562,0.207,0.967;0.697,0.741,0.881,0.436,0.499,0.483,0.511,0.539,0.426,0.878;0.53,0.723,0.717,0.742,0.417,0.865,0.625,0.794,0.361,0.457;0.245,0.0501,0.758,0.741,0.852,0.535,0.0886,0.879,0.366,0.0348;a;
