ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.741;0.0588,0.94,0.224,0.0179,0.175,0.68,0.545,0.274,0.42,0.458;aa;
0.742;0.896,0.82,0.741,0.524,0.0323,0.173,0.797,0.907,0.0907,0.00529;aaaaaaaaa;
0.241;0.359,0.848,0.192,0.276,0.539,0.0299,0.527,0.291,0.0924,0.488;aaaaaaaaa;
0.00539;0.602,0.046,0.591,0.673,0.383,0.086,0.658,0.899,0.352,0.396;aa;
0.903;0.963,0.522,0.367,0.704,0.241,0.16,0.649,0.0984,0.228,0.919;aaaa;
0.107;0.854,0.371,0.845,0.0219,0.379,0.733,0.839,0.277,0.755,0.607;aaa;
0.114;0.238,0.58,0.168,0.236,0.118,0.144,0.247,0.371,0.902,0.142;aa;
0.46;0.748,0.747,0.527,0.466,0.0603,0.885,0.0626,0.937,0.296,0.568;aaaa;
0.786;0.189,0.354,0.145,0.31,0.223,0.00938,0.614,0.628,0.108,0.202;aaaaaaa;
0.955;0.34,0.411,0.12,0.595,0.609,0.939,0.517,0.718,0.566,0.0257;aaaaaaa;
0.433;0.0762,0.191,0.397,0.156,0.129,0.671,0.775,0.966,0.933,0.2;aaaaaaa;
0.374;0.809,0.699,0.173,0.583,0.995,0.967,0.0396,0.161,0.467,0.921;aa;
0.25;0.0683,0.0768,0.213,0.349,0.683,0.923,0.569,0.363,0.962,0.89;aaaaaaaaaa;
0.0231;0.906,0.537,0.922,0.763,0.757,0.454,0.217,0.79,0.021,0.89;aaaaaaaaa;
0.507;0.922,0.982,0.319,0.793,0.059,0.878,0.164,0.46,0.586,0.655;aaaaaa;
0.633;0.223,0.351,0.57,0.486,0.875,0.519,0.911,0.352,0.391,0.015;aaaa;
0.199;0.0809,0.0565,0.0035,0.78,0.585,0.438,0.936,0.345,0.685,0.884;aaa;
0.467;0.975,0.6,0.871,0.767,0.318,0.808,0.357,0.382,0.112,0.494;aaaaaaa;
0.149;0.155,0.242,0.337,0.739,0.68,0.933,0.558,0.93,0.442,0.943;aaaaaaaaaa;
0.272;0.518,0.953,0.232,0.475,0.609,0.418,0.606,0.845,0.186,0.1;aaaaaaa;
0.483;0.234,0.0758,0.619,0.115,0.316,0.532,0.255,0.318,0.7,0.238;aaaaaaaaa;
0.507;0.0753,0.809,0.474,0.48,0.633,0.0486,0.119,0.783,0.483,0.329;a;
0.183;0.323,0.125,0.841,0.705,0.191,0.854,0.402,0.829,0.00842,0.443;aaaaaaa;
0.416;0.773,0.132,0.213,0.0593,0.397,0.171,0.933,0.408,0.282,0.637;aaaaaa;
0.755;0.442,0.695,0.817,0.446,0.0349,0.333,0.0294,0.449,0.377,0.208;aaaaaa;
0.582;0.882,0.177,0.726,0.515,0.457,0.657,0.73,0.673,0.493,0.23;aaaaaaaaa;
0.582;0.061,0.492,0.994,0.559,0.165,0.458,0.34,0.979,0.405,0.599;aaaaaa;
