ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.265;0.503,0.148,0.186,0.323,0.147,0.538,0.329,0.135,0.679,0.036;aaaaaa;
0.671;0.148,0.626,0.341,0.362,0.281,0.941,0.729,0.581,0.196,0.714;aa;
0.47;0.812,0.736,0.798,0.393,0.757,0.409,0.478,0.742,0.326,0.113;aaaaaaaa;
0.958;0.421,0.814,0.499,0.901,0.784,0.711,0.779,0.68,0.526,0.822;aa;
0.287;0.969,0.653,0.663,0.863,0.655,0.623,0.0768,0.0385,0.318,0.909;aaaa;
0.17;0.331,0.748,0.362,0.809,0.759,0.15,0.328,0.634,0.188,0.701;aaaa;
0.432;0.429,0.189,0.982,0.58,0.946,0.302,0.466,0.644,0.359,0.92;aaaaaaa;
0.0181;0.957,0.844,0.127,0.356,0.0733,0.0399,0.858,0.0351,0.788,0.383;a;
0.826;0.783,0.97,0.314,0.516,0.211,0.892,0.476,0.48,0.262,0.411;aa;
0.0772;0.919,0.446,0.434,0.396,0.638,0.00223,0.439,0.293,0.0879,0.658;aa;
0.703;0.461,0.735,0.78,0.39,0.494,0.415,0.237,0.496,0.162,0.503;aaaa;
0.344;0.0602,0.134,0.189,0.731,0.639,0.303,0.938,0.0507,0.838,0.251;aaaaaaaa;
0.674;0.227,0.268,0.376,0.0989,0.0103,0.0453,0.526,0.701,0.0879,0.313;aaaaaaaaa;
0.869;0.477,0.353,0.663,0.0244,0.471,0.524,0.0327,0.62,0.313,0.303;a;
0.0826;0.966,0.338,0.528,0.621,0.334,0.879,0.814,0.396,0.373,0.42;aaaaaaa;
0.135;0.244,0.415,0.0289,0.952,0.986,0.361,0.306,0.754,0.293,0.162;aaaaa;
0.698;0.324,0.508,0.122,0.7,0.355,0.629,0.841,0.446,0.299,0.127;aaaaaaa;
0.696;0.115,0.0578,0.23,0.0997,0.987,0.384,0.645,0.114,0.607,0.883;aaa;
0.773;0.302,0.359,0.877,0.248,0.33,0.229,0.104,0.938,0.99,0.908;aaaaaaaaaa;
0.555;0.439,0.53,0.152,0.444,0.475,0.937,0.923,0.573,0.00812,0.412;aaaaa;
0.687;0.0993,0.682,0.724,0.511,0.124,0.36,0.654,0.321,0.263,0.044;aaaaaaa;
0.628;0.831,0.702,0.561,0.923,0.358,0.591,0.611,0.298,0.59,0.36;aaaaaaaa;
0.25;0.534,0.198,0.879,0.329,0.191,0.478,0.225,0.797,0.77,0.303;aaaaaa;
0.754;0.445,0.228,0.624,0.515,0.658,0.348,0.713,0.439,0.575,0.0884;aaaa;
0.319;0.442,0.0265,0.0736,0.444,0.041,0.681,0.33,0.729,0.875,0.997;aaaaa;
0.565;0.554,0.178,0.547,0.685,0.854,0.257,0.902,0.995,0.598,0.111;aaaaa;
0.522;0.655,0.583,0.966,0.111,0.711,0.351,0.785,0.273,0.736,0.732;aaaaaa;
0.799;0.21,0.959,0.0924,0.464,0.918,0.583,0.984,0.65,0.0951,0.168;a;
0.227;0.701,0.953,0.837,0.566,0.616,0.769,0.871,0.652,0.105,0.0665;aaaa;
0.626;0.56,0.0386,0.195,0.0588,0.883,0.0532,0.482,0.351,0.263,0.00317;aaaa;
0.334;0.392,0.379,0.276,0.647,0.468,0.818,0.865,0.0244,0.359,0.459;a;
0.848;0.735,0.758,0.282,0.679,0.343,0.217,0.413,0.389,0.616,0.799;aaaaaa;
0.00501;0.123,0.512,0.817,0.139,0.524,0.0801,0.642,0.154,0.26,0.898;aaaa;
0.744;0.99,0.109,0.413,0.711,0.163,0.687,0.391,0.829,0.931,0.0227;aaaaaaaaaa;
0.0118;0.21,0.525,0.32,0.098,0.687,0.872,0.269,0.124,0.0543,0.0051;aaaaaaaa;
0.432;0.991,0.301,0.322,0.903,0.0456,0.825,0.916,0.697,0.992,0.567;aaaaaaaaa;
0.631;0.438,0.186,0.581,0.366,1,0.027,0.465,0.108,0.558,0.569;aaaaaaaaa;
0.302;0.31,0.852,0.337,0.35,0.735,0.543,0.118,0.936,0.288,0.528;aaaaaaaaa;
0.31;0.0738,0.384,0.0543,0.45,0.754,0.968,0.388,0.867,0.511,0.947;aaaaaa;
0.707;0.651,0.0745,0.843,0.083,0.89,0.367,0.62,0.124,0.372,0.875;aaaa;
0.145;0.88,0.448,0.297,0.489,0.675,0.117,0.798,0.449,0.761,0.357;aaaaa;
0.716;0.369,0.718,0.0846,0.924,0.274,0.234,0.199,0.234,0.164,0.526;aaaaaaaaa;
0.77;0.106,0.489,0.886,0.357,0.859,0.603,0.149,0.265,0.378,0.155;aaaaaaaa;
0.499;0.213,0.0815,0.151,0.0243,0.929,0.681,0.536,0.23,0.169,0.738;aaaaaaaaaa;
0.4;0.0797,0.779,0.723,0.572,0.409,0.549,0.544,0.367,0.476,0.203;aaaaaaaaaa;
0.113;0.15,0.373,0.195,0.788,0.904,0.432,0.949,0.954,0.0215,0.48;aaaaa;
0.0184;0.84,0.983,0.448,0.788,0.000573,0.631,0.719,0.753,0.0101,0.445;a;
0.787;0.912,0.137,0.906,0.919,0.244,0.688,0.471,0.391,0.226,0.64;aa;
0.564;0.186,0.551,0.27,0.165,0.0982,0.283,0.8,0.42,0.365,0.161;aaaaaa;
0.325;0.566,0.305,0.502,0.757,0.848,0.308,0.565,0.858,0.539,0.136;aaaaaaaaa;
0.655;0.597,0.516,0.212,0.998,0.821,0.249,0.656,0.0118,0.334,0.56;aaaaaaa;
0.424;0.0986,0.669,0.692,0.0321,0.766,0.765,0.748,0.434,0.00447,0.157;aaaaaaaaa;
0.979;0.36,0.149,0.547,0.131,0.571,0.105,0.157,0.31,0.0277,0.584;aaaaaaaaaa;
0.129;0.15,0.791,0.121,0.349,0.817,0.609,0.503,0.273,0.694,0.881;a;
0.0879;0.0683,0.536,0.246,0.823,0.22,0.058,0.431,0.294,0.983,0.228;a;
0.502;0.0793,0.5,0.404,0.0203,0.0246,0.00992,0.677,0.201,0.984,0.355;aaaaaaa;
0.0421;0.37,0.44,0.0571,0.0744,0.137,0.161,0.486,0.225,0.69,0.211;aa;
0.156;0.519,0.44,0.263,0.873,0.161,0.115,0.573,0.772,0.944,0.322;aaaaaaaaaa;
0.417;0.73,0.132,0.35,0.866,0.164,0.72,0.848,0.44,0.499,0.696;aaaa;
0.976;0.77,0.981,0.616,0.71,0.00437,0.435,0.619,0.426,0.143,0.128;aaaaaaa;
0.116;0.171,0.704,0.161,0.775,0.106,0.702,0.733,0.934,0.0874,0.288;aaaaaaaaaa;
0.833;0.979,0.306,0.806,0.361,0.395,0.626,0.924,0.558,0.43,0.389;aaaaaaa;
0.339;0.822,0.553,0.01,0.226,0.133,0.723,0.269,0.887,0.729,0.146;aaaaaa;
0.591;0.513,0.62,0.84,0.612,0.256,0.618,0.419,0.0694,0.896,0.896;aaaaaaaaa;
0.349;0.23,0.253,0.0625,0.616,0.419,0.0142,0.772,0.816,0.578,0.084;aaaaaaaaa;
0.984;0.755,0.532,0.761,0.163,0.549,0.484,0.00613,0.968,0.0666,0.556;aaaaa;
0.945;0.79,0.622,0.94,0.467,0.518,0.287,0.965,0.519,0.802,0.285;aaaa;
0.979;0.372,0.211,0.502,0.243,0.673,0.337,0.0734,0.00298,0.109,0.292;aaaaaa;
0.522;0.884,0.854,0.802,0.11,0.0137,0.981,0.474,0.502,0.712,0.148;aaaaaaaaaa;
0.0273;0.422,0.907,0.124,0.765,0.563,0.328,0.57,0.223,0.132,0.941;aaaaa;
0.0433;0.442,0.323,0.978,0.626,0.478,0.21,0.0289,0.121,0.573,0.611;aaaaaa;
0.626;0.111,0.597,0.509,0.101,0.478,0.91,0.39,0.355,0.107,0.299;aaaaaaa;
0.346;0.134,0.667,0.604,0.178,0.573,0.793,0.693,0.227,0.0865,0.492;aaaa;
0.572;0.655,0.0148,0.523,0.535,0.782,0.0353,0.699,0.548,0.924,0.156;aaa;
0.65;0.0887,0.459,0.717,0.568,0.238,0.205,0.513,0.162,0.65,0.767;aaa;
0.709;0.0513,0.698,0.371,0.245,0.411,0.843,0.401,0.548,0.556,0.322;aaa;
0.565;0.509,0.329,0.261,0.366,0.533,0.934,0.751,0.819,0.814,0.409;aaaaaaaa;
0.888;0.499,0.9,0.458,0.0905,0.155,0.0201,0.583,0.109,0.815,0.227;a;
0.119;0.393,0.787,0.286,0.324,0.388,0.997,0.759,0.559,0.481,0.981;aa;
0.0413;0.451,0.217,0.906,0.755,0.0295,0.451,0.118,0.562,0.3,0.0628;a;
0.575;0.142,0.5,0.701,0.277,0.647,0.46,0.211,0.798,0.0319,0.874;aaaaaaa;
0.964;0.532,0.294,0.598,0.382,0.0919,0.136,0.614,0.629,0.272,0.571;aa;
0.694;0.892,0.906,0.963,0.919,0.627,0.459,0.573,0.822,0.57,0.664;a;
0.957;0.676,0.313,0.919,0.183,0.871,0.23,0.553,0.199,0.924,0.00908;aaaaaaa;
0.659;0.399,0.672,0.754,0.884,0.411,0.646,0.612,0.819,0.846,0.117;aa;
0.955;0.344,0.854,0.472,0.695,0.918,0.0646,0.506,0.0958,0.919,0.103;aaaaaaaaaa;
0.784;0.239,0.238,0.0221,0.0532,0.378,0.691,0.584,0.361,0.252,0.599;a;
0.747;0.0735,0.853,0.223,0.0318,0.0591,0.6,0.823,0.19,0.974,0.305;aaaaaa;
0.327;0.261,0.528,0.347,0.0567,0.214,0.788,0.78,0.828,0.351,0.73;aaaaaaa;
0.712;0.209,0.921,0.372,0.555,0.0237,0.667,0.0225,0.906,0.814,0.717;a;
0.859;0.593,0.39,0.602,0.422,0.227,0.808,0.116,0.265,0.614,0.395;aaaaaaaa;
0.932;0.534,0.538,0.833,0.609,0.857,0.00461,0.517,0.915,0.25,0.751;a;
0.399;0.224,0.32,0.00939,0.869,0.337,0.622,0.128,0.543,0.972,0.347;aaaa;
0.147;0.318,0.952,0.883,0.536,0.498,0.0882,0.737,0.693,0.778,0.597;aaaaaa;
0.314;0.285,0.216,0.423,0.124,0.191,0.587,0.654,0.0427,0.247,0.785;aaaaa;
0.263;0.299,0.0689,0.815,0.689,0.964,0.837,0.228,0.952,0.517,0.93;aa;
