ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.541;0.785,0.604,0.884,0.0976,0.237,0.998,0.231,0.823,0.904,0.324;aaaa;
0.474;0.121,0.174,0.199,0.0414,0.0616,0.67,0.39,0.974,0.0282,0.895;a;
0.51;0.063,0.844,0.384,0.78,0.122,0.332,0.844,0.265,0.25,0.278;aaaaaaaa;
0.854;0.179,0.805,0.0734,0.0377,0.0619,0.094,0.362,0.015,0.384,0.388;aa;
0.491;0.0881,0.873,0.915,0.275,0.318,0.0431,0.00359,0.332,0.16,0.373;a;
0.498;0.35,0.985,0.927,0.717,0.751,0.159,0.788,0.238,0.345,0.288;aaaa;
0.224;0.524,0.916,0.235,0.103,0.822,0.708,0.146,0.402,0.172,0.915;aaaaaaaaaa;
0.114;0.915,0.177,0.0958,0.977,0.877,0.741,0.171,0.315,0.193,0.293;aaaaaaa;
0.209;0.222,0.65,0.6,0.889,0.536,0.871,0.117,0.592,0.842,0.649;aaaaaaaaa;
0.708;0.779,0.0167,0.212,0.147,0.159,0.41,0.29,0.905,0.442,0.452;aaaaaaa;
0.154;0.168,0.995,0.746,0.774,0.437,0.329,0.314,0.0384,0.741,0.227;aaaaaaa;
0.216;0.761,0.0144,0.393,0.686,0.47,0.412,0.507,0.837,0.525,0.24;a;
0.915;0.158,0.983,0.623,0.761,0.378,0.878,0.733,0.645,0.448,0.101;aaaa;
0.156;0.969,0.251,0.719,0.487,0.741,0.789,0.691,0.299,0.0918,0.499;aaaaaaa;
0.668;0.702,0.597,0.178,0.606,0.857,0.614,0.372,0.305,0.0521,0.225;aaa;
0.0637;0.853,0.751,0.495,0.412,0.3,0.346,0.48,0.946,0.208,0.656;aaa;
0.18;0.547,0.864,0.74,0.779,0.0328,0.000468,0.873,0.883,0.199,0.574;aaaa;
0.722;0.837,0.226,0.505,0.119,0.706,0.351,0.307,0.509,0.351,0.865;aaaaaaa;
0.368;0.761,0.224,0.473,0.662,0.914,0.183,0.0457,0.823,0.588,0.822;aaaaaaaaaa;
0.0368;0.845,0.466,0.449,0.253,0.64,0.303,0.767,0.192,0.619,0.337;aaaaaaaaa;
0.605;0.641,0.217,0.0347,0.926,0.895,0.487,0.954,0.438,0.98,0.678;aaaaaaaaa;
0.00644;0.21,0.0771,0.000793,0.327,0.441,0.653,0.106,0.528,0.199,0.82;aaaaaaaaaa;
0.0511;0.108,0.202,0.888,0.496,0.837,0.617,0.014,0.433,0.348,0.0355;aaaaaaaaa;
0.438;0.586,0.00383,0.376,0.442,0.892,0.345,0.746,0.0489,0.125,0.745;aaaaaaa;
0.758;0.815,0.456,0.989,0.831,0.673,0.603,0.843,0.862,0.907,0.568;aaa;
0.405;0.359,0.492,0.143,0.168,0.359,0.0439,0.00574,0.501,0.969,0.659;aaaaaaaa;
0.0155;0.762,0.00815,0.968,0.811,0.513,0.695,0.188,0.402,0.596,0.609;aaaaaa;
0.801;0.745,0.0297,0.103,0.456,0.719,0.386,0.92,0.61,0.206,0.301;aaaaaaaaaa;
0.0538;0.156,0.268,0.672,0.324,0.459,0.323,0.944,0.885,0.548,0.508;aaaaaaaaaa;
