ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0292;0.68,0.519,0.511,0.377,0.337,0.808,0.509,0.316,0.371,0.502;aaaa;
0.101;0.148,0.673,0.183,0.773,0.903,0.396,0.734,0.809,0.516,0.859;aaaaaaaaaa;
0.325;0.0561,0.842,0.868,0.0483,0.941,0.487,0.0914,0.74,0.766,0.289;aaaa;
0.09;0.207,0.84,0.352,0.293,0.0241,0.473,0.646,0.271,0.00121,0.419;aa;
0.378;0.172,0.221,0.874,0.273,0.457,0.76,0.782,0.314,0.999,0.277;aaaaaaaa;
0.667;0.116,0.683,0.0374,0.821,0.475,0.374,0.9,0.989,0.571,0.0335;aaaa;
0.00984;0.462,0.698,0.0335,0.576,0.18,0.87,0.812,0.538,0.118,0.615;a;
0.992;0.878,0.522,0.632,0.0679,0.328,0.704,0.902,0.509,0.866,0.939;aaaaaaaaaa;
0.632;0.317,0.00171,0.716,0.246,0.443,0.53,0.00865,0.399,0.025,0.102;a;
0.227;0.405,0.455,0.304,0.254,0.657,0.742,0.836,0.353,0.297,0.319;aaaaa;
0.265;0.488,0.0993,0.169,0.162,0.645,0.833,0.912,0.801,0.877,0.73;aa;
0.668;0.154,0.573,0.108,0.663,0.343,0.194,0.399,0.395,0.495,0.867;aaaaaa;
0.192;0.891,0.848,0.957,0.597,0.858,0.797,0.272,0.489,0.261,0.237;a;
0.5;0.172,0.0897,0.424,0.917,0.713,0.212,0.68,0.903,0.682,0.339;aaa;
0.142;0.396,0.882,0.617,0.266,0.924,0.461,0.0207,0.744,0.887,0.341;aaaaaaaaa;
0.0967;0.0558,0.838,0.605,0.718,0.476,0.36,0.908,0.201,0.463,0.98;aaa;
0.435;0.117,0.174,0.259,0.955,0.849,0.0609,0.718,0.873,0.615,0.752;aaaaaaaa;
0.0932;0.434,0.266,0.637,0.417,0.521,0.579,0.161,0.767,0.536,0.806;aaaaaaaa;
0.881;0.625,0.623,0.916,0.176,0.812,0.098,0.584,0.39,0.478,0.815;aaaaaaaa;
0.773;0.343,0.308,0.164,0.942,0.643,0.933,0.824,0.162,0.742,0.888;aaaaaaaa;
0.882;0.348,0.711,0.865,0.605,0.789,0.23,0.981,0.825,0.7,0.492;aaaaaaa;
0.542;0.424,0.428,0.568,0.893,0.431,0.705,0.213,0.117,0.506,0.177;aa;
0.0217;0.246,0.233,0.165,0.276,0.791,0.353,0.528,0.41,0.758,0.508;aaaaaaaa;
0.702;0.0263,0.314,0.243,0.933,0.113,0.0888,0.328,0.124,0.919,0.0178;aaaaaaaaa;
0.937;0.84,0.654,0.862,0.297,0.457,0.356,0.701,0.502,0.364,0.585;aaaa;
0.797;0.656,0.0842,0.73,0.766,0.488,0.118,0.598,0.595,0.409,0.267;aaaa;
0.376;0.626,0.565,0.546,0.656,0.866,0.786,0.684,0.0893,0.738,0.318;aa;
