ATT0(float,1);ATT1(float,10);
0.409;0.941,0.0951,0.505,0.27,0.53,0.781,0.334,0.36,0.963,0.564;
0.0237;0.535,0.862,0.799,0.756,0.594,0.397,0.492,0.0153,0.616,0.697;
0.428;0.583,0.714,0.696,0.135,0.228,0.624,0.365,0.347,0.779,0.0246;
0.58;0.385,0.684,0.831,0.589,0.573,0.295,0.44,0.281,0.208,0.924;
0.237;0.736,0.253,0.408,0.229,0.611,0.534,0.906,0.883,0.615,0.583;
0.615;0.607,0.988,0.0838,0.442,0.803,0.173,0.834,0.325,0.202,0.519;
0.293;0.0841,0.426,0.517,0.687,0.481,0.617,0.169,0.725,0.912,0.405;
0.268;0.514,0.845,0.434,0.356,0.176,0.133,0.639,0.0444,0.0322,0.536;
0.213;0.00985,0.0394,0.106,0.506,0.926,0.831,0.182,0.869,0.2,0.0489;
0.349;0.558,0.0604,0.0869,0.133,0.305,0.708,0.512,0.888,0.582,0.146;
0.322;0.0985,0.873,0.11,0.821,0.801,0.235,0.851,0.104,0.982,0.0394;
0.631;0.302,0.55,0.107,0.2,0.0519,0.18,0.714,0.266,0.517,0.139;
0.186;0.624,0.695,0.563,0.672,0.74,0.307,0.607,0.655,0.844,0.797;
0.366;0.249,0.415,0.557,0.635,0.288,0.722,0.327,0.918,0.923,0.893;
0.299;0.619,0.664,0.886,0.859,0.564,0.784,0.864,0.891,0.418,0.519;
0.0942;0.508,0.465,0.601,0.522,0.184,0.322,0.263,0.698,0.348,0.65;
