ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.752;0.881,0.0176,0.869,0.0106,0.43,0.467,0.493,0.486,0.634,0.228;aaaaaaaaa;
0.573;0.296,0.403,0.927,0.183,0.564,0.504,0.646,0.371,0.00665,0.84;aaaaaa;
0.26;0.175,0.951,0.361,0.493,0.341,0.231,0.254,0.00859,0.403,0.498;aaaaaaaaa;
0.501;0.505,0.263,0.0509,0.96,0.996,0.178,0.593,0.437,0.745,0.482;aaaaaaa;
0.877;0.365,0.225,0.945,0.368,0.0241,0.349,0.881,0.877,0.449,0.848;aa;
0.11;0.637,0.802,0.391,0.182,0.805,0.525,0.426,0.708,0.34,0.787;aaaaaaaaaa;
0.954;0.116,0.617,0.386,0.822,0.874,0.704,0.44,0.333,0.872,0.676;aaaaaaaa;
0.213;0.927,0.0976,0.0695,0.542,0.5,0.55,0.577,0.474,0.697,0.838;aaaa;
0.00407;0.359,0.104,0.438,0.757,0.0189,0.526,0.0134,0.451,0.999,0.912;aaaaaaaa;
0.0738;0.86,0.0225,0.893,0.195,0.563,0.122,0.878,0.575,0.0876,0.133;a;
0.754;0.396,0.511,0.153,0.977,0.358,0.841,0.275,0.942,0.315,0.571;aaaaaaaa;
0.635;0.266,0.069,0.842,0.104,0.16,0.028,0.954,0.492,0.00603,0.376;aaa;
0.676;0.934,0.582,0.419,0.583,0.629,0.33,0.987,0.323,0.782,0.943;aaa;
0.729;0.921,0.322,0.206,0.831,0.716,0.391,0.511,0.395,0.49,0.734;aaaaaa;
0.403;0.324,0.117,0.463,0.722,0.659,0.0983,0.548,0.0654,0.533,0.716;a;
0.556;0.298,0.954,0.496,0.539,0.892,0.917,0.911,0.771,0.444,0.471;aaaaaaaaaa;
0.644;0.815,0.786,0.745,0.3,0.755,0.611,0.897,0.459,0.459,0.068;aaaaa;
0.0758;0.571,0.235,0.531,0.561,0.265,0.255,0.524,0.054,0.206,0.172;aaaaaaa;
0.311;0.997,0.738,0.748,0.636,0.57,0.0599,0.489,0.572,0.216,0.821;aaaaaaaaaa;
0.559;0.198,0.864,0.192,0.45,0.571,0.887,0.3,0.341,0.135,0.363;aaaaaaaaaa;
0.634;0.856,0.305,0.172,0.251,0.659,0.853,0.354,0.97,0.859,0.479;aaaaaaaaa;
0.442;0.0741,0.844,0.0736,0.609,0.78,0.181,0.966,0.959,0.496,0.928;aaaaaaa;
0.0651;0.954,0.691,0.552,0.875,0.367,0.817,0.385,0.232,0.0199,0.753;aaaaaaa;
0.951;0.534,0.574,0.499,0.131,0.472,0.854,0.0509,0.313,0.74,0.62;aaaaaaaaa;
0.561;0.673,0.00964,0.0616,0.632,0.324,0.861,0.584,0.927,0.466,0.477;aaaaaa;
0.0247;0.155,0.627,0.307,0.807,0.439,0.938,0.163,0.258,0.507,0.167;aaaaaaaa;
0.281;0.432,0.218,0.496,0.902,0.937,0.769,0.186,0.0808,0.765,0.509;aaaa;
0.334;0.178,0.18,0.109,0.945,0.0757,0.33,0.602,0.7,0.915,0.924;aaaaaaa;
0.228;0.272,0.792,0.734,0.91,0.578,0.508,0.493,0.656,0.679,0.413;aaaa;
0.547;0.357,0.738,0.237,0.62,0.13,0.0776,0.624,0.999,0.982,0.851;aa;
0.877;0.396,0.172,0.811,0.515,0.321,0.966,0.881,0.0107,0.447,0.204;aaaa;
0.751;0.379,0.848,0.679,0.47,0.629,0.576,0.236,0.568,0.0979,0.609;aaaaaa;
0.632;0.296,0.837,0.553,0.951,0.805,0.737,0.361,0.632,0.755,0.986;aaaaaaaaa;
0.195;0.875,0.0253,0.46,0.144,0.944,0.969,0.741,0.0244,0.633,0.459;aa;
