ATT0(float,1);ATT1(float,10);
0.864;0.934,0.581,0.294,0.771,0.105,0.714,0.818,0.575,0.286,0.315;
0.745;0.129,0.56,0.0492,0.931,0.394,0.37,0.494,0.771,0.554,0.59;
0.0239;0.128,0.373,0.515,0.0381,0.97,0.0289,0.54,0.973,0.677,0.645;
0.696;0.288,0.106,0.044,0.764,0.519,0.8,0.161,0.986,0.377,0.613;
0.39;0.517,0.579,0.927,0.811,0.824,0.794,0.394,0.689,0.31,0.35;
0.695;0.384,0.569,0.343,0.274,0.807,0.979,0.788,0.0944,0.504,0.424;
0.129;0.966,0.979,0.252,0.185,0.435,0.262,0.978,0.53,0.298,0.467;
0.144;0.264,0.258,0.655,0.95,0.735,0.0377,0.327,0.387,0.142,0.486;
0.256;0.147,0.379,0.697,0.0895,0.889,0.298,0.553,0.457,0.731,0.788;
0.318;0.935,0.0309,0.411,0.685,0.317,0.771,0.848,0.55,0.707,0.058;
0.856;0.164,0.953,0.186,0.863,0.927,0.449,0.0733,0.426,0.669,0.0905;
0.668;0.0527,0.089,0.913,0.61,0.0962,0.192,0.741,0.176,0.0603,0.195;
0.17;0.61,0.579,0.942,0.0385,0.781,0.369,0.426,0.326,0.513,0.184;
0.0506;0.657,0.142,0.235,0.476,0.112,0.788,0.641,0.584,0.198,0.915;
0.536;0.0179,0.299,0.242,0.908,0.435,0.963,0.13,0.758,0.365,0.325;
0.319;0.268,0.604,0.37,0.168,0.566,0.101,0.0896,0.359,0.063,0.942;
0.608;0.133,0.82,0.677,0.514,0.535,0.262,0.669,0.906,0.0565,0.146;
0.295;0.911,0.277,0.186,0.958,0.297,0.141,0.372,0.0977,0.673,0.318;
0.188;0.804,0.502,0.342,0.456,0.227,0.241,0.75,0.672,0.062,0.504;
0.551;0.805,0.927,0.314,0.0244,0.602,0.758,0.33,0.0322,0.665,0.512;
0.182;0.656,0.744,0.427,0.794,0.161,0.315,0.853,0.0352,0.562,0.185;
0.895;0.51,0.665,0.668,0.964,0.46,0.00706,0.665,0.275,0.108,0.00791;
0.906;0.331,0.75,0.0208,0.402,0.643,0.593,0.601,0.46,0.363,0.264;
0.583;0.131,0.909,0.168,0.451,0.309,0.112,0.582,0.977,0.243,0.654;
0.677;0.979,0.824,0.804,0.0256,0.611,0.79,0.345,0.651,0.00572,0.085;
0.211;0.5,0.279,0.0606,0.885,0.611,0.796,0.677,0.328,0.453,0.392;
0.693;0.636,0.877,0.709,0.0226,0.263,0.384,0.631,0.542,0.905,0.54;
0.142;0.3,0.811,0.505,0.721,0.216,0.426,0.482,0.833,0.924,0.727;
0.656;0.509,0.574,0.562,0.247,0.818,0.656,0.433,0.998,0.361,0.967;
0.545;0.228,0.964,0.624,0.613,0.241,0.053,0.22,0.821,0.611,0.553;
0.806;0.838,0.419,0.216,0.196,0.95,0.774,0.579,0.114,0.268,0.939;
0.191;0.413,0.444,0.0607,0.651,0.983,0.668,0.192,0.477,0.0535,0.175;
0.041;0.377,0.876,0.996,0.0697,0.186,0.233,0.164,0.733,0.589,0.336;
0.93;0.645,0.239,0.983,0.331,0.924,0.984,0.411,0.124,0.235,0.758;
0.967;0.902,0.836,0.844,0.764,0.988,0.908,0.653,0.525,0.297,0.39;
0.235;0.381,0.0992,0.987,0.37,0.975,0.793,0.88,0.189,0.824,0.206;
0.347;0.366,0.426,0.347,0.0522,0.623,0.906,0.928,0.0924,0.956,0.854;
0.337;0.754,0.757,0.635,0.779,0.322,0.708,0.794,0.506,0.748,0.877;
0.308;0.217,0.963,0.425,0.567,0.18,0.851,0.853,0.54,0.517,0.425;
0.0336;0.565,0.588,0.91,0.0224,0.59,0.314,0.985,0.0256,0.429,0.484;
0.713;0.857,0.893,0.783,0.358,0.676,0.213,0.923,0.216,0.215,0.00314;
0.794;0.671,0.862,0.586,0.266,0.0286,0.00994,0.0537,0.0625,0.223,0.517;
0.429;0.796,0.251,0.768,0.159,0.366,0.0235,0.515,0.201,0.904,0.37;
0.444;0.167,0.608,0.247,0.0225,0.523,0.75,0.895,0.58,0.816,0.638;
0.478;0.21,0.704,0.111,0.189,0.627,0.113,0.953,0.897,0.00736,0.681;
0.425;0.2,0.524,0.331,0.261,0.633,0.971,0.993,0.5,0.53,0.311;
0.968;0.416,0.404,0.536,0.818,0.183,0.72,0.363,0.35,0.79,0.0178;
0.179;0.449,0.584,0.0892,0.791,0.188,0.979,0.385,0.554,0.117,0.314;
0.422;0.314,0.654,0.281,0.934,0.451,0.472,0.48,0.412,0.336,0.234;
0.0588;0.719,0.569,0.0576,0.775,0.325,0.422,0.44,0.463,0.317,0.439;
