ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.207;0.949,0.0478,0.797,0.771,0.748,0.494,0.0877,0.666,0.375,0.169;aa;
0.63;0.689,0.606,0.591,0.628,0.573,0.494,0.4,0.753,0.349,0.166;aaaaaaa;
0.0989;0.685,0.728,0.549,0.00578,0.125,0.347,0.602,0.0844,0.769,0.839;a;
0.376;0.621,0.124,0.359,0.998,0.861,0.682,0.0197,0.86,0.366,0.221;aaaaaaaaa;
0.828;0.331,0.323,0.524,0.334,0.495,0.687,0.0755,0.435,0.459,0.735;aaaaaaa;
0.996;0.466,0.954,0.425,0.258,0.485,0.656,0.268,0.117,0.924,0.663;aaa;
0.545;0.71,0.263,0.744,0.501,0.143,0.27,0.366,0.483,0.4,0.266;aaaaaaaaa;
0.529;0.695,0.0982,0.719,0.185,0.213,0.465,0.199,0.634,0.0777,0.371;a;
0.0498;0.17,0.442,0.522,0.612,0.444,0.471,0.615,0.432,0.293,0.485;aaaa;
0.468;0.723,0.923,0.617,0.192,0.516,0.782,0.455,0.511,0.297,0.0714;aaa;
0.203;0.943,0.68,0.87,0.552,0.94,0.583,0.922,0.64,0.531,0.166;aaaaa;
0.564;0.535,0.195,0.988,0.935,0.823,0.831,0.593,0.608,0.146,0.968;aaaaaaaaa;
0.12;0.363,0.853,0.684,0.755,0.893,0.303,0.943,0.897,0.828,0.304;aaaaaaa;
0.69;0.897,0.535,0.0726,0.471,0.828,0.666,0.97,0.863,0.722,0.407;aaaaa;
0.339;0.197,0.0969,0.115,0.701,0.839,0.361,0.4,0.856,0.881,0.459;aaaaaaa;
0.0585;0.892,0.853,0.279,0.207,0.456,0.139,0.504,0.771,0.546,0.000965;aaa;
0.54;0.00783,0.564,0.968,0.0378,0.779,0.41,0.0839,0.288,0.522,0.353;aaaa;
0.561;0.0248,0.532,0.414,0.46,0.403,0.27,0.0121,0.699,0.736,0.914;aaaaa;
0.784;0.868,0.434,0.00308,0.702,0.28,0.388,0.78,0.0148,0.761,0.121;aaaaaaaaaa;
0.706;0.0174,0.934,0.102,0.538,0.79,0.955,0.64,0.202,0.427,0.985;aaaa;
0.893;0.361,0.172,0.563,0.327,0.233,0.507,0.33,0.0633,0.154,0.327;aaaaaaaaaa;
0.681;0.0295,0.494,0.831,0.704,0.427,0.562,0.617,0.663,0.451,0.0652;aaaaaaaaaa;
0.993;0.354,0.114,0.19,0.856,0.262,0.842,0.0435,0.239,0.747,0.858;aaaaaaaa;
0.215;0.361,0.465,0.456,0.359,0.453,0.77,0.697,0.695,0.535,0.399;aaaaaaaa;
0.434;0.969,0.679,0.34,0.875,0.491,0.453,0.0376,0.309,0.66,0.774;aa;
0.0528;0.354,0.526,0.807,0.867,0.657,0.729,0.551,0.664,0.549,0.979;aa;
0.838;0.661,0.131,0.00519,0.267,0.401,0.183,0.0474,0.419,0.599,0.0184;aaaaaaaaa;
0.303;0.43,0.21,0.291,0.559,0.928,0.172,0.734,0.971,0.648,0.52;aaaaaaaaa;
0.337;0.909,0.256,0.969,0.449,0.415,0.835,0.341,0.997,0.672,0.81;aaaaa;
0.774;0.0321,0.572,0.0527,0.00613,0.0595,0.506,0.45,0.72,0.183,0.021;aaaaaa;
0.125;0.707,0.707,0.479,0.85,0.954,0.676,0.374,0.625,0.81,0.525;aaaa;
