ATT0(float,1);ATT1(float,10);
0.866;0.574,0.749,0.165,0.323,0.118,0.246,0.194,0.158,0.56,0.652;
0.771;0.103,0.152,0.0799,0.565,0.415,0.249,0.305,0.265,0.845,0.164;
0.051;0.635,0.525,0.404,0.543,0.21,0.631,0.222,0.743,0.229,0.431;
0.43;0.165,0.622,0.972,0.575,0.112,0.525,0.441,0.598,0.495,0.528;
0.844;0.805,0.33,0.615,0.993,0.772,0.898,0.9,0.133,0.689,0.842;
0.312;0.0728,0.888,0.573,0.796,0.547,0.652,0.996,0.178,0.782,0.303;
0.937;0.645,0.303,0.487,0.713,0.595,0.293,0.0243,0.375,0.232,0.237;
0.521;0.132,0.588,0.906,0.0301,0.293,0.801,0.632,0.256,0.562,0.293;
0.97;0.674,0.749,0.584,0.939,0.512,0.306,0.332,0.0588,0.424,0.723;
0.919;0.981,0.023,0.521,0.48,0.536,0.148,0.489,0.897,0.367,0.414;
0.236;0.182,0.334,0.328,0.887,0.753,0.663,0.389,0.289,0.307,0.977;
0.451;0.986,0.572,0.283,0.304,0.529,0.485,0.876,0.483,0.405,0.485;
0.0348;0.0616,0.473,0.844,0.562,0.0694,0.687,0.157,0.377,0.2,0.949;
0.0202;0.768,0.116,0.548,0.556,0.56,0.19,0.583,0.218,0.062,0.723;
0.481;0.572,0.814,0.774,0.0218,0.229,0.697,0.323,0.462,0.194,0.176;
0.227;0.0129,0.553,0.246,0.298,0.117,0.43,0.289,0.496,0.317,0.18;
0.473;0.028,0.0977,0.603,0.344,0.41,0.352,0.554,0.131,0.583,0.36;
0.52;0.616,0.916,0.271,0.139,0.995,0.66,0.353,0.306,0.318,0.617;
0.191;0.268,0.586,0.0486,0.367,0.142,0.817,0.957,0.201,0.999,0.0347;
0.701;0.236,0.642,0.941,0.654,0.404,0.211,0.702,0.659,0.317,0.638;
0.746;0.921,0.574,0.305,0.286,0.566,0.32,0.813,0.0491,0.436,0.887;
0.456;0.0574,0.0198,0.286,0.0964,0.000741,0.449,0.372,0.139,0.584,0.403;
0.743;0.801,0.235,0.904,0.863,0.881,0.769,0.0136,0.335,0.0706,0.791;
0.795;0.166,0.405,0.00616,0.57,0.136,0.231,0.393,0.441,0.422,0.505;
0.121;0.873,0.0262,0.291,0.885,0.429,0.714,0.0662,0.741,0.334,0.878;
0.564;0.149,0.886,0.508,0.102,0.979,0.93,0.236,0.554,0.702,0.745;
0.421;0.517,0.898,0.33,0.215,0.995,0.677,0.794,0.358,0.322,0.011;
0.869;0.37,0.91,0.662,0.195,0.978,0.357,0.824,0.891,0.409,0.745;
0.0126;0.828,0.197,0.87,0.538,0.409,0.389,0.23,0.484,0.556,0.187;
0.0542;0.556,0.51,0.0149,0.941,0.948,0.672,0.723,0.833,0.659,0.51;
0.894;0.367,0.644,0.75,0.948,0.135,0.938,0.793,0.57,0.082,0.0322;
0.604;0.155,0.484,0.153,0.847,0.392,0.325,0.195,0.126,0.919,0.274;
0.362;0.168,0.474,0.698,0.907,0.325,0.285,0.333,0.065,0.933,0.794;
0.967;0.561,0.163,0.169,0.0187,0.0612,0.365,0.443,0.473,0.634,0.0718;
0.257;0.925,0.996,0.801,0.782,0.192,0.171,0.153,0.194,0.47,0.476;
0.381;0.599,0.945,0.752,0.658,0.988,0.409,0.759,0.456,0.671,0.893;
0.879;0.98,0.106,0.92,0.364,0.153,0.361,0.669,0.607,0.532,0.892;
0.825;0.895,0.538,0.0999,0.686,0.718,0.214,0.527,0.287,0.263,0.678;
0.978;0.561,0.475,0.707,0.134,0.677,0.0503,0.777,0.863,0.25,0.749;
0.902;0.0782,0.0495,0.75,0.343,0.61,0.41,0.847,0.623,0.219,0.912;
