ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.11;0.714,0.51,0.236,0.655,0.181,0.509,0.5,0.359,0.22,0.55;aaaaa;
0.479;0.0387,0.791,0.0564,0.759,0.368,0.894,0.477,0.416,0.91,0.395;aaaaaaaaa;
0.224;0.429,0.0666,0.93,0.307,0.473,0.446,0.103,0.457,0.68,0.0874;aaaaa;
0.078;0.403,0.0739,0.332,0.0839,0.814,0.726,0.537,0.166,0.755,0.68;aaaaa;
0.888;0.155,0.505,0.327,0.807,0.12,0.626,0.695,0.819,0.39,0.982;aaaaaaa;
0.578;0.376,0.137,0.852,0.508,0.0838,0.64,0.442,0.372,0.546,0.315;aaaaaaaaaa;
0.33;0.854,0.615,0.324,0.151,0.642,0.0519,0.597,0.684,0.305,0.851;aaaaa;
0.339;0.545,0.624,0.109,0.786,0.488,0.0366,0.18,0.0776,0.53,0.417;aaaaaaaa;
0.113;0.743,0.395,0.3,0.851,0.83,0.581,0.519,0.52,0.565,0.957;aaaaaaaa;
0.315;0.0985,0.0551,0.965,0.527,0.421,0.033,0.753,0.395,0.482,0.973;aaa;
0.809;0.787,0.412,0.636,0.412,0.54,0.238,0.473,0.945,0.823,0.618;aaaaaaaaaa;
0.071;0.0393,0.957,0.831,0.84,0.116,0.598,0.188,0.856,0.483,0.0145;aaaaaaaa;
0.255;0.309,0.79,0.191,0.143,0.0935,0.982,0.746,0.128,0.378,0.585;aaa;
0.000181;0.605,0.332,0.245,0.593,0.836,0.271,0.5,0.795,0.663,0.872;aaaaaa;
0.659;0.538,0.258,0.799,0.584,0.38,0.926,0.851,0.323,0.482,0.0382;aa;
0.923;0.278,0.983,0.288,0.8,0.167,0.048,0.123,0.412,0.19,0.883;aaaaaaaa;
0.146;0.217,0.343,0.661,0.00256,0.315,0.151,0.17,0.891,0.53,0.0235;a;
0.979;0.971,0.0335,0.879,0.317,0.237,0.538,0.636,0.193,0.461,0.877;aaaaaa;
0.238;0.325,0.0041,0.464,0.537,0.361,0.276,0.109,0.181,0.171,0.359;a;
0.516;0.346,0.052,0.988,0.0485,0.691,0.00723,0.849,0.526,0.706,0.494;aaaaaaa;
0.75;0.604,0.552,0.575,0.749,0.664,0.464,0.564,0.459,0.741,0.524;aaaaaa;
0.324;0.681,0.385,0.544,0.0375,0.309,0.448,0.138,0.0106,0.431,0.777;aaaaaaaaa;
0.845;0.153,0.563,0.718,0.193,0.00505,0.106,0.97,0.673,0.0226,0.00841;aaaaaaaaaa;
0.748;0.284,0.807,0.0371,0.829,0.517,0.418,0.598,0.576,0.92,0.492;aaaaaaaaaa;
0.413;0.655,0.141,0.253,0.626,0.584,0.676,0.812,0.908,0.314,0.492;aaaaaaaa;
