ATT0(float,1);ATT1(float,10);
0.877;0.569,0.751,0.681,0.939,0.468,0.384,0.0108,0.255,0.877,0.15;
0.324;0.949,0.72,0.389,0.492,0.207,0.903,0.403,0.129,0.186,0.969;
0.555;0.637,0.98,0.405,0.8,0.0724,0.62,0.982,0.585,0.634,0.87;
0.94;0.0143,0.441,0.249,0.413,0.225,0.415,0.0302,0.019,0.433,0.72;
0.423;0.367,0.0255,0.366,0.47,0.76,0.122,0.0744,0.584,0.177,0.729;
0.824;0.747,0.787,0.869,0.0545,0.0811,0.315,0.503,0.169,0.873,0.289;
0.943;0.603,0.0502,0.135,0.286,0.248,0.539,0.831,0.764,0.564,0.371;
0.215;0.986,0.138,0.375,0.117,0.776,0.874,0.234,0.724,0.447,0.388;
0.911;0.679,0.567,0.955,0.968,0.191,0.671,0.842,0.73,0.394,0.716;
0.862;0.571,0.758,0.112,0.705,0.616,0.266,0.523,0.723,0.69,0.205;
0.683;0.522,0.0357,0.0278,0.716,0.548,0.267,0.265,0.00256,0.0907,0.489;
0.985;0.408,0.0354,0.371,0.942,0.797,0.606,0.795,0.544,0.36,0.917;
0.371;0.995,0.394,0.44,0.951,0.693,0.398,0.308,0.924,0.803,0.748;
0.128;0.433,0.606,0.564,0.235,0.418,0.2,0.406,0.141,0.828,0.139;
0.819;0.202,0.0843,0.315,0.805,0.59,0.738,0.65,0.677,0.424,0.551;
0.17;0.358,0.353,0.628,0.542,0.75,0.0368,0.978,0.0566,0.338,0.922;
0.298;0.698,0.255,0.563,0.317,0.88,0.0526,0.659,0.615,0.00907,0.439;
0.527;0.313,0.148,0.668,0.951,0.969,0.271,0.543,0.305,0.201,0.639;
0.921;0.293,0.198,0.961,0.982,0.315,0.814,0.435,0.496,0.171,0.883;
0.757;0.765,0.389,0.828,0.443,0.729,0.141,0.573,0.733,0.629,0.572;
0.293;0.215,0.0921,0.984,0.637,0.338,0.551,0.176,0.785,0.665,0.616;
0.717;0.491,0.723,0.012,0.777,0.949,0.87,0.114,0.871,0.309,0.311;
0.764;0.449,0.268,0.715,0.546,0.207,0.612,0.119,0.187,0.183,0.512;
0.485;0.119,0.167,0.521,0.249,0.907,0.229,0.311,0.431,0.204,0.603;
0.377;0.403,0.493,0.646,0.992,0.99,0.225,0.949,0.38,0.348,0.775;
0.366;0.295,0.999,0.211,0.0752,0.373,0.971,0.00976,0.0952,0.411,0.811;
0.511;0.823,0.282,0.539,0.685,0.89,0.627,0.335,0.777,0.342,0.024;
0.91;0.236,0.619,0.555,0.229,0.454,0.31,0.302,0.123,0.837,0.5;
0.0756;0.094,0.0718,0.459,0.445,0.53,0.048,0.158,0.513,0.695,0.562;
0.915;0.646,0.23,0.93,0.186,0.566,0.994,0.905,0.245,0.928,0.237;
0.0918;0.692,0.0494,0.581,0.33,0.802,0.449,0.0913,0.644,0.0224,0.556;
0.99;0.773,0.296,0.849,0.434,0.597,0.71,0.901,0.971,0.887,0.171;
