ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.914;0.0384,0.28,0.0774,0.0527,0.443,0.654,0.479,0.227,0.807,0.311;aaa;
0.0908;0.577,0.165,0.392,0.695,0.655,0.108,0.973,0.257,0.581,0.617;aaaaa;
0.419;0.476,0.653,0.0394,0.719,0.861,0.861,0.419,0.667,0.773,0.58;aaaaaa;
0.984;0.912,0.727,0.336,0.654,0.774,0.341,0.254,0.456,0.141,0.305;aaaaaaaa;
0.896;0.851,0.0425,0.404,0.336,0.985,0.672,0.987,0.452,0.767,0.0762;aaaa;
0.821;0.558,0.955,0.0393,0.92,0.322,0.91,0.182,0.724,0.376,0.81;aaaa;
0.554;0.534,0.172,0.25,0.297,0.96,0.543,0.308,0.716,0.621,0.616;aaa;
0.735;0.902,0.693,0.411,0.722,0.0821,0.438,0.867,0.00742,0.695,0.91;a;
0.851;0.27,0.701,0.464,0.354,0.295,0.0747,0.705,0.872,0.402,0.645;aaaaa;
0.191;0.811,0.353,0.7,0.639,0.561,0.52,0.929,0.409,0.985,0.25;aaaaaa;
0.876;0.833,0.301,0.973,0.353,0.44,0.535,0.317,0.478,0.226,0.401;aaaaaaaaaa;
0.865;0.16,0.167,0.781,0.777,0.39,0.279,0.259,0.338,0.998,0.454;aaaaaaa;
0.451;0.0753,0.971,0.987,0.617,0.452,0.481,0.276,0.022,0.999,0.608;aaaaaaaaa;
0.809;0.713,0.75,0.96,0.643,0.122,0.728,0.88,0.712,0.804,0.191;aaa;
0.484;0.442,0.581,0.979,0.0678,0.753,0.144,0.213,0.585,0.299,0.346;aaaaaaaa;
0.969;0.587,0.308,0.716,0.396,0.0713,0.987,0.998,0.184,0.447,0.659;aaaaa;
0.714;0.44,0.303,0.446,0.325,0.518,0.589,0.558,0.239,0.573,0.299;aaaaaa;
0.939;0.258,0.718,0.565,0.592,0.823,0.168,0.473,0.305,0.367,0.361;aaaaaa;
0.276;0.997,0.94,0.649,0.0855,0.584,0.946,0.0334,0.782,0.88,0.126;aaaaaaaaaa;
0.338;0.966,0.755,0.208,0.119,0.143,0.331,0.652,0.0237,0.289,0.486;aaaaaaaaaa;
0.667;0.748,0.564,0.722,0.273,0.201,0.547,0.932,0.64,0.943,0.9;aaaaaaaaaa;
0.906;0.0336,0.639,0.62,0.38,0.266,0.24,0.478,0.557,0.297,0.78;aaaa;
0.807;0.342,0.516,0.49,0.571,0.342,0.575,0.671,0.494,0.874,0.246;aaaaaaaa;
0.501;0.487,0.863,0.743,0.0968,0.544,0.248,0.314,0.755,0.288,0.61;aaaa;
0.225;0.581,0.593,0.445,0.327,0.966,0.718,0.00425,0.511,0.656,0.0172;aaaaa;
