ATT0(string,5);ATT1(float,10);
aaaa;0.00661,0.11,0.0337,0.378,0.735,0.241,0.679,0.217,0.223,0.882;
aaa;0.916,0.914,0.513,0.902,0.197,0.625,0.168,0.626,0.922,0.701;
aaaaa;0.497,0.348,0.646,0.805,0.0242,0.3,0.0413,0.581,0.188,0.929;
aaaa;0.304,0.474,0.462,0.988,0.729,0.233,0.372,0.265,0.26,0.6;
aaa;0.561,0.903,0.538,0.142,0.944,0.854,0.0501,0.24,0.382,0.466;
aaaa;0.481,0.402,0.203,0.26,0.593,0.64,0.435,0.229,0.9,0.971;
aaaaa;0.406,0.471,0.739,0.609,0.606,0.577,0.954,0.477,0.0842,0.725;
aaaa;0.418,0.911,0.197,0.576,0.92,0.713,0.676,0.0961,0.489,0.0949;
aa;0.814,0.545,0.294,0.832,0.206,0.607,0.848,0.335,0.682,0.678;
aa;0.000483,0.11,0.00447,0.0622,0.508,0.286,0.0617,0.477,0.543,0.903;
a;0.353,0.745,0.881,0.182,0.453,0.899,0.12,0.653,0.789,0.811;
aaaaa;0.622,0.262,0.131,0.287,0.873,0.492,0.182,0.382,0.917,0.208;
a;0.825,0.618,0.865,0.113,0.246,0.456,0.0157,0.56,0.138,0.809;
a;0.912,0.654,0.599,0.953,0.651,0.157,0.449,0.838,0.861,0.359;
