ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.78,0.304,0.528,0.998,0.988,0.549,0.539,0.848,0.629,0.836;aaaaa;
aaaaaaaa;0.716,0.888,0.755,0.766,0.87,0.535,0.804,0.0416,0.408,0.124;aa;
aaaa;0.775,0.339,0.555,0.201,0.337,0.572,0.737,0.91,0.608,0.813;aa;
aaaaa;0.988,0.899,0.161,0.525,0.502,0.829,0.0623,0.796,0.486,0.408;a;
aaa;0.0526,0.267,0.734,0.178,0.789,0.939,0.752,0.979,0.448,0.0644;aaaaaaaa;
aaa;0.0354,0.154,0.0263,0.4,0.268,0.306,0.826,0.329,0.17,0.694;aaaaaaa;
aaaaaa;0.888,0.0544,0.327,0.0388,0.573,0.381,0.0717,0.44,0.00938,0.626;aaaa;
aaaaaaa;0.553,0.442,0.0502,0.0482,0.744,0.102,0.438,0.0128,0.621,0.458;aaaaaaa;
aaaaaaaa;0.165,0.403,0.003,0.35,0.655,0.878,0.375,0.36,0.117,0.564;aaaaaaaaaa;
aa;0.04,0.911,0.264,0.0216,0.282,0.639,0.922,0.326,0.303,0.895;a;
aaaaaaaa;0.0248,0.432,0.0234,0.227,0.371,0.445,0.596,0.0304,0.638,0.452;aaa;
a;0.921,0.322,0.208,0.881,0.797,0.158,0.94,0.297,0.482,0.911;a;
a;0.397,0.741,0.954,0.937,0.354,0.809,0.638,0.622,0.244,0.618;aaaaaaaaaa;
aaaaaaa;0.717,0.852,0.91,0.779,0.969,0.779,0.91,0.724,0.268,0.887;aaaaaa;
aaaaaaaa;0.309,0.505,0.723,0.573,0.458,0.579,0.23,0.0285,0.949,0.293;aa;
aaaa;0.223,0.841,0.746,0.655,0.627,0.912,0.965,0.333,0.488,0.635;aaaaaa;
a;0.178,0.162,0.927,0.303,0.827,0.468,0.504,0.889,0.965,0.316;aaaaaaa;
aaaaaaaa;0.625,0.339,0.131,0.178,0.539,0.118,0.736,0.756,0.463,0.56;aaaaaaaaaa;
a;0.851,0.809,0.225,0.775,0.976,0.552,0.0942,0.204,0.204,0.163;aaaaaaa;
aaaaaaa;0.281,0.777,0.745,0.513,0.335,0.898,0.715,0.465,0.84,0.567;aaaaaaa;
aaaaaaa;0.348,0.552,0.26,0.462,0.61,0.488,0.92,0.216,0.312,0.474;aaaaaa;
aa;0.573,0.232,0.201,0.581,0.237,0.558,0.129,0.476,0.498,0.268;aaa;
aa;0.943,0.942,0.273,0.869,0.804,0.756,0.318,0.342,0.785,0.421;aaa;
aaaa;0.962,0.451,0.588,0.195,0.697,0.265,0.932,0.137,0.143,0.189;aaaaaa;
aa;0.425,0.34,0.866,0.866,0.97,0.372,0.369,0.668,0.0684,0.822;aaaaaaaaaa;
aa;0.294,0.205,0.0658,0.3,0.0496,0.254,0.0915,0.0399,0.665,0.259;aaa;
aaaaaaa;0.0236,0.861,0.0741,0.532,0.244,0.0298,0.555,0.667,0.799,0.969;aaaaaa;
aaaaaaaa;0.72,0.471,0.391,0.122,0.755,0.184,0.143,0.351,0.348,0.0375;aaaaaaaaaa;
aaaaaa;0.0706,0.379,0.259,0.798,0.562,0.339,0.798,0.00567,0.349,0.106;aaaaaaaaaa;
aa;0.801,0.13,0.934,0.98,0.287,0.478,0.476,0.967,0.0915,0.238;a;
aaaaaa;0.363,0.719,0.531,0.196,0.453,0.825,0.215,0.346,0.921,0.302;aaaaaaaaa;
aaaaa;0.852,0.223,0.338,0.602,0.23,0.585,0.0555,0.103,0.508,0.297;aaaaaaa;
a;0.718,0.514,0.87,0.2,0.387,0.872,0.513,0.225,0.887,0.741;aa;
aaaaa;0.0385,0.602,0.655,0.708,0.523,0.0211,0.859,0.835,0.757,0.347;a;
aaaaaaaa;0.608,0.893,0.283,0.296,0.999,0.842,0.102,0.515,0.342,0.881;aaaaaaaa;
aaaaaa;0.289,0.831,0.077,0.622,0.156,0.0299,0.68,0.961,0.553,0.00772;aaaaaaaa;
aaaaaaa;0.289,0.916,0.891,0.356,0.411,0.249,0.75,0.0231,0.351,0.381;aaaa;
aa;0.304,0.817,0.0327,0.00147,0.777,0.724,0.596,0.964,0.119,0.649;aaaaaaaaaa;
aaaaaaaa;0.599,0.574,0.0274,0.909,0.586,0.491,0.00461,0.461,0.734,0.941;aaaaa;
aaa;0.35,0.113,0.0229,0.646,0.68,0.705,0.727,0.613,0.0119,0.287;aaaaa;
aaaaaaa;0.475,0.3,0.238,0.898,0.0761,0.586,0.128,0.26,0.445,0.644;aaaaa;
aa;0.459,0.186,0.0855,0.482,0.0309,0.537,0.467,0.655,0.0155,0.9;aa;
aaaaaaaa;0.191,0.965,0.736,0.73,0.474,0.0937,0.647,0.442,0.558,0.871;a;
aaaa;0.906,0.0436,0.0228,0.365,0.395,0.999,0.888,0.986,0.161,0.0259;aa;
aaaaaaa;0.493,0.0822,0.0163,0.858,0.374,0.441,0.776,0.481,0.752,0.58;a;
aaaaa;0.125,0.426,0.153,0.961,0.54,0.907,0.428,0.52,0.538,0.209;aaaaaaaa;
aaaa;0.165,0.515,0.458,0.675,0.91,0.856,0.96,0.119,0.211,0.391;aaaaaaaa;
aaaaa;0.502,0.384,0.96,0.0169,0.481,0.982,0.146,0.856,0.0421,0.997;a;
aaa;0.811,0.617,0.699,0.344,0.183,0.888,0.346,0.0354,0.66,0.424;aa;
aaaaaaaa;0.608,0.129,0.114,0.66,0.226,0.825,0.458,0.938,0.534,0.826;aaa;
aaaaaaaa;0.704,0.941,0.575,0.183,0.733,0.0487,0.864,0.9,0.182,0.231;aaaaaaaaaa;
aaaaa;0.234,0.668,0.79,0.61,0.491,0.239,0.0465,0.27,0.554,0.663;aaa;
aaaa;0.761,0.644,0.651,0.166,0.586,0.233,0.2,0.612,0.0362,0.98;aaaaaa;
aaaaaa;0.356,0.651,0.693,0.627,0.298,0.595,0.722,0.542,0.929,0.0746;aaa;
aaaa;0.842,0.915,0.185,0.562,0.0699,0.104,0.0242,0.809,0.44,0.614;aaa;
aaaa;0.708,0.396,0.749,0.65,0.813,0.124,0.414,0.789,0.969,0.703;aaaaaa;
aaaaaaaa;0.523,0.721,0.388,0.149,0.0169,0.336,0.951,0.806,0.182,0.945;aaa;
aaaaaaa;0.796,0.302,0.619,0.455,0.384,0.505,0.516,0.728,0.483,0.35;aaaaaa;
aaaaa;0.656,0.837,0.787,0.741,0.133,0.293,0.366,0.993,0.288,0.17;aaaaaaa;
aaaaa;0.997,0.12,0.885,0.17,0.857,0.408,0.865,0.0988,0.516,0.773;aaaaaaaaaa;
aaaaaaaa;0.651,0.838,0.631,0.972,0.149,0.81,0.558,0.949,0.807,0.945;aaaaa;
aaaaaaa;0.667,0.326,0.452,0.491,0.602,0.401,0.849,0.842,0.92,0.302;a;
aaaaaaaa;0.879,0.374,0.0132,0.657,0.583,0.0182,0.457,0.299,0.019,0.0221;aaaaaaaa;
aaaaaaaa;0.97,0.202,0.679,0.648,0.2,0.0658,0.841,0.989,0.114,0.434;aaaaaaaaa;
a;0.0335,0.391,0.682,0.979,0.134,0.692,0.0339,0.281,0.574,0.233;aa;
aaaa;0.309,0.541,0.693,0.236,0.77,0.9,0.357,0.92,0.283,0.874;aaaa;
aaaaa;0.927,0.322,0.0154,0.226,0.898,0.886,0.198,0.215,0.817,0.991;aa;
aaaa;0.527,0.659,0.678,0.227,0.387,0.556,0.995,0.486,0.889,0.0624;aaa;
aaa;0.532,0.755,0.203,0.775,0.848,0.644,0.385,0.276,0.627,0.313;aaaaaa;
a;0.249,0.147,0.114,0.944,0.766,0.0836,0.296,0.113,0.495,0.597;aaaaa;
a;0.715,0.542,0.0736,0.546,0.191,0.736,0.87,0.257,0.0285,0.607;a;
aaaaaaaa;0.526,0.514,0.498,0.801,0.612,0.756,0.412,0.755,0.949,0.272;aaaaaaaa;
aaaaaaa;0.086,0.655,0.39,0.487,0.845,0.341,0.502,0.11,0.0406,0.703;aaa;
aaaa;0.967,0.981,0.509,0.667,0.386,0.127,0.859,0.0529,0.163,0.666;aaa;
aaaaaaa;0.0891,0.756,0.913,0.946,0.654,0.69,0.212,0.0827,0.933,0.413;aaa;
aaaa;0.629,0.273,0.165,0.684,0.969,0.907,0.824,0.785,0.831,0.586;aaaaaaaa;
aaaaa;0.539,0.979,0.771,0.835,0.966,0.977,0.775,0.579,0.0883,0.835;aaaaa;
aaaaa;0.451,0.85,0.719,0.233,0.57,0.33,0.496,0.0272,0.121,0.163;aaaaa;
aaa;0.831,0.589,0.0874,0.0124,0.0296,0.572,0.297,0.717,0.165,0.0581;aaa;
aaaa;0.143,0.375,0.299,0.246,0.076,0.893,0.397,0.401,0.431,0.0441;aaaaaaaaaa;
aaaaa;0.963,0.141,0.0437,0.815,0.624,0.39,0.789,0.865,0.823,0.343;aa;
a;0.975,0.0313,0.00421,0.799,0.111,0.913,0.132,0.22,0.196,0.501;aaaaaaaaaa;
aa;0.414,0.819,0.914,0.755,0.0586,0.476,0.963,0.129,0.74,0.981;aaaaaaaa;
aaaaaa;0.71,0.722,0.932,0.772,0.035,0.669,0.374,0.43,0.519,0.544;aaaa;
aa;1,0.957,0.853,0.543,0.628,0.922,0.0461,0.26,0.474,0.818;aaaaa;
aaaaaaa;0.887,0.464,0.516,0.355,0.988,0.684,0.412,0.684,0.829,0.897;aaa;
aaa;0.875,0.517,0.23,0.751,0.75,0.725,0.701,0.166,0.0685,0.547;aaaaaaaa;
aa;0.793,0.0584,0.059,0.0671,0.776,0.949,0.437,0.73,0.388,0.679;aa;
aaaaaa;0.905,0.24,0.834,0.22,0.0327,0.221,0.467,0.836,0.0535,0.869;aaaaaaaa;
aaaaaa;0.769,0.0193,0.226,0.907,0.147,0.182,0.787,0.701,0.899,0.777;aaaaaa;
aaaaaaa;0.0475,0.215,0.625,0.479,0.272,0.141,0.638,0.801,0.613,0.776;aaaa;
aaaa;0.0294,0.19,0.00902,0.606,0.856,0.149,0.676,0.726,0.621,0.258;aaaaaaaaa;
aa;0.985,0.938,0.844,0.984,0.23,0.421,0.494,0.814,0.874,0.751;aaaa;
aaaaaaa;0.962,0.675,0.514,0.684,0.929,0.533,0.385,0.261,0.207,0.562;aaaaaaaaa;
aaaaa;0.164,0.32,0.994,0.247,0.113,0.672,0.498,0.25,0.628,0.476;aaaaaaaaaa;
a;0.595,0.502,0.188,0.127,0.529,0.646,0.234,0.976,0.138,0.989;aaa;
aaaaaaaa;0.528,0.702,0.885,0.843,0.763,0.397,0.339,0.0811,0.341,0.494;aaaa;
aaaa;0.873,0.253,0.853,0.657,0.0176,0.82,0.0309,0.652,0.363,0.23;aaa;
aaaaaa;0.00285,0.939,0.677,0.791,0.57,0.225,0.142,0.482,0.408,0.633;aaa;
a;0.143,0.696,0.618,0.66,0.654,0.665,0.715,0.652,0.891,0.674;aaa;
aaaaaaa;0.522,0.747,0.895,0.729,0.128,0.693,0.151,0.00364,0.177,0.847;aaaaa;
aaaaaaa;0.762,0.285,0.662,0.28,0.69,0.78,0.233,0.198,0.00274,0.029;aaaaaaaaaa;
aaaa;0.344,0.905,0.656,0.996,0.336,0.214,0.419,0.496,0.888,0.899;aaaaaaaaa;
aa;0.797,0.396,0.0962,0.197,0.113,0.902,0.376,0.482,0.382,0.256;aaaa;
aa;0.668,0.705,0.805,0.77,0.94,0.393,0.526,0.833,0.451,0.965;aaaaaaaa;
aaaa;0.633,0.893,0.557,0.49,0.565,0.345,0.157,0.0553,0.725,0.401;aaaaa;
aa;0.542,0.168,0.803,0.626,0.47,0.116,0.193,0.514,0.0415,0.283;aaaa;
aaaa;0.228,0.681,0.27,0.174,0.471,0.555,0.0761,0.614,0.923,0.325;aaa;
aaaa;0.368,0.291,0.331,0.462,0.354,0.398,0.372,0.204,0.132,0.0721;aaaaaa;
aaaaaa;0.373,0.641,0.326,0.576,0.783,0.746,0.2,0.397,0.278,0.449;aaaaaa;
a;0.06,0.678,0.446,0.93,0.0186,0.382,0.146,0.125,0.988,0.748;aa;
aaaaaa;0.622,0.24,0.846,0.142,0.628,0.618,0.676,0.862,0.682,0.555;aaaaa;
aaaa;0.712,0.669,0.257,0.374,0.739,0.32,0.115,0.798,0.884,0.775;aaaaaaa;
aaaaaa;0.618,0.943,0.131,0.897,0.0676,0.885,0.358,0.488,0.0416,0.802;aaaaa;
a;0.534,0.967,0.986,0.899,0.0963,0.947,0.624,0.891,0.553,0.165;aaaaaaaa;
aaa;0.512,0.802,0.118,0.968,0.689,0.0463,0.496,0.587,0.752,0.68;aaaaaaaaaa;
aaaaaaaa;0.424,0.82,0.154,0.872,0.739,0.174,0.404,0.671,0.16,0.168;aaaaaa;
aaaaaaaa;0.837,0.0913,0.434,0.844,0.198,0.652,0.405,0.0525,0.098,0.481;aa;
aaaa;0.605,0.942,0.868,0.356,0.351,0.397,0.493,0.239,0.826,0.0599;aa;
aaaaaaa;0.14,0.651,0.469,0.119,0.913,0.286,0.681,0.00508,0.363,0.836;aaaaa;
aaaaaaaa;0.544,0.457,0.628,0.17,0.639,0.865,0.757,0.521,0.662,0.948;aaaaaa;
a;0.38,0.771,0.0931,0.966,0.00972,0.349,0.307,0.935,0.199,0.966;aaaaaaaaa;
aaaaaa;0.345,0.415,0.675,0.806,0.11,0.485,0.682,0.604,0.634,0.465;a;
aaaaaaaa;0.124,0.489,0.417,0.127,0.474,0.104,0.559,0.851,0.788,0.296;aaaaaaa;
aaaaaaaa;0.959,0.274,0.667,0.188,0.45,0.418,0.0473,0.269,0.174,0.0974;aaaa;
aaaa;0.38,0.691,0.763,0.397,0.234,0.432,0.843,0.0606,0.748,0.514;aaaaaaaaa;
a;0.34,0.267,0.786,0.459,0.658,0.808,0.367,0.489,0.267,0.57;aaaa;
aaa;0.0401,0.663,0.361,0.249,0.147,0.899,0.0893,0.785,0.991,0.0729;aaaa;
aaaa;0.132,0.511,0.749,0.425,0.856,0.612,0.469,0.109,0.846,0.0292;a;
aaaaa;0.172,0.422,0.333,0.627,0.949,0.856,0.368,0.232,0.336,0.268;aaaaaaaaaa;
aaaaaaa;0.988,0.634,0.566,0.54,0.0537,0.716,0.546,0.513,0.273,0.0679;aaaaaaaa;
aa;0.919,0.0074,0.41,0.592,0.769,0.28,0.206,0.681,0.275,0.0725;aaaa;
aaaaaaaa;0.147,0.713,0.419,0.393,0.714,0.753,0.329,0.177,0.287,0.916;aa;
aaaa;0.124,0.173,0.741,0.677,0.515,0.496,0.536,0.469,0.847,0.155;aaaaa;
a;0.617,0.394,0.345,0.841,0.174,0.364,0.18,0.249,0.556,0.392;aaaa;
aaaaaaaa;0.913,0.422,0.719,0.261,0.115,0.403,0.275,0.737,0.538,0.587;aaaaaaa;
aaa;0.648,0.783,0.149,0.498,0.383,0.605,0.874,0.469,0.631,0.419;aaa;
aaaaaa;0.645,0.858,0.412,0.805,0.0608,0.978,0.476,0.775,0.668,0.473;aaaa;
aaaa;0.708,0.255,0.444,0.114,0.892,0.599,0.317,0.723,0.588,0.813;aaaaaaaaa;
aaaa;0.42,0.685,0.768,0.88,0.649,0.427,0.262,0.45,0.352,0.0887;aaaaaaaaa;
aa;0.0018,0.247,0.271,0.115,0.15,0.828,0.179,0.327,0.175,0.56;a;
a;0.604,0.405,0.774,0.725,0.362,0.0723,0.835,0.0558,0.877,0.532;aaaaaaaaa;
a;0.00828,0.106,0.436,0.53,0.197,0.0744,0.892,0.291,0.551,0.393;aa;
aa;0.714,0.0476,0.9,0.422,0.415,0.179,0.608,0.077,0.331,0.215;aaaa;
aaaa;0.84,0.389,0.254,0.52,0.559,0.0647,0.833,0.903,0.531,0.0841;aaaaaa;
aaaaaaa;0.105,0.701,0.516,0.437,0.726,0.635,0.682,0.299,0.131,0.0568;aaaa;
aaa;0.812,0.586,0.943,0.781,0.258,0.211,0.829,0.898,0.979,0.885;aaa;
aaa;0.721,0.491,0.958,0.46,0.41,0.819,0.563,0.0682,0.018,0.465;aaaaaa;
aaaaaaaa;0.844,0.581,0.697,0.354,0.879,0.345,0.027,0.0652,0.235,0.662;aaaaaaaaaa;
aaaaa;0.654,0.729,0.487,0.935,0.213,0.338,0.857,0.168,0.0638,0.125;aaaaaaaaa;
aaa;0.325,0.0882,0.155,0.813,0.39,0.0856,0.115,0.414,0.68,0.795;a;
aa;0.629,0.683,0.627,0.88,0.067,0.646,0.338,0.0534,0.125,0.904;aaaaaaaa;
aaa;0.935,0.79,0.386,0.925,0.948,0.354,0.703,0.227,0.0836,0.969;aaaaaaa;
aaa;0.997,0.251,0.691,0.859,0.468,0.11,0.486,0.563,0.845,0.975;aaa;
aaaaaaa;0.755,0.695,0.665,0.469,0.54,0.262,0.531,0.401,0.798,0.303;aaaaaaa;
aaaaa;0.762,0.672,0.91,0.906,0.247,0.899,0.726,0.388,0.668,0.644;aa;
aaaaa;0.677,0.714,0.356,0.745,0.462,0.652,0.0365,0.233,0.0903,0.0983;aaaaaaaa;
a;0.4,0.245,0.922,0.944,0.381,0.894,0.0713,0.819,0.0422,0.81;aaaaaaaaa;
aaaa;0.761,0.909,0.703,0.476,0.0359,0.771,0.45,0.753,0.302,0.884;aa;
a;0.207,0.193,0.93,0.351,0.843,0.257,0.744,0.0167,0.348,0.772;aaaaaaa;
aaaaaaaa;0.152,0.896,0.759,0.816,0.5,0.394,0.294,0.0578,0.289,0.608;aaaaaaa;
aaaaaa;0.146,0.272,0.359,0.755,0.352,0.472,0.747,0.0355,0.00534,0.743;a;
aaaaaaa;0.288,0.498,0.789,0.688,0.468,0.554,0.218,0.404,0.942,0.29;a;
aaa;0.35,0.375,0.477,0.367,0.834,0.58,0.784,0.89,0.963,0.192;aa;
aaaaaaaa;0.764,0.849,0.595,0.886,0.0973,0.101,0.564,0.657,0.614,0.971;aaaaa;
aaaaa;0.451,0.776,0.814,0.334,0.402,0.0263,0.683,0.0375,0.97,0.647;aaaaaa;
aaaaaaaa;0.348,0.261,0.732,0.713,0.934,0.176,0.232,0.459,0.365,0.128;aaaaaa;
a;0.42,0.917,0.418,0.908,0.961,0.676,0.0844,0.607,0.957,0.54;aaaaaaaa;
aaaaa;0.277,0.584,0.474,0.365,0.0245,0.313,0.31,0.582,0.675,0.66;aaaaaa;
aa;0.324,0.613,0.0852,0.467,0.803,0.785,0.243,0.726,0.0477,0.247;aaaaaaaaaa;
aaa;0.409,0.317,0.734,0.662,0.154,0.542,0.0967,0.164,0.427,0.559;aaaa;
aaa;0.938,0.971,0.753,0.981,0.566,0.47,0.73,0.396,0.892,0.991;aaaa;
aaaaaaa;0.434,0.756,0.499,0.436,0.577,0.217,0.865,0.768,0.368,0.407;aaa;
aaaaaaa;0.631,0.974,0.819,0.112,0.671,0.918,0.422,0.425,0.703,0.0709;aaaaa;
aaaa;0.978,0.305,0.261,0.162,0.188,0.66,0.656,0.649,0.641,0.589;aaa;
aa;0.595,0.148,0.959,0.439,0.702,0.218,0.76,0.844,0.209,0.988;a;
aa;1,0.566,0.572,0.907,0.557,0.393,0.618,0.141,0.557,0.618;aaaaaaa;
aaaaaaaa;0.765,0.817,0.804,0.285,0.476,0.411,0.0971,0.685,0.264,0.315;a;
aaa;0.644,0.815,0.165,0.087,0.924,0.756,0.476,0.158,0.308,0.669;aaaaaaaaa;
aaaaa;0.771,0.0282,0.257,0.0218,0.144,0.459,0.674,0.867,0.652,0.0374;aaa;
aaaaaa;0.566,0.869,0.805,0.0321,0.385,0.219,0.0412,0.961,0.343,0.179;aaaaa;
aaaaaaa;0.405,0.463,0.683,0.0292,0.0282,0.762,0.523,0.956,0.407,0.734;aaa;
aaa;0.397,0.429,0.254,0.858,0.157,0.957,0.593,0.227,0.307,0.392;aaaaaaaaa;
a;0.711,0.355,0.67,0.67,0.278,0.0633,0.228,0.178,0.923,0.449;aaaaa;
aaaaaaa;0.0926,0.0609,0.0275,0.0107,0.292,0.808,0.642,0.638,0.837,0.459;aaaaaaaaa;
aaaaa;0.00405,0.0841,0.785,0.469,0.431,0.553,0.153,0.983,0.693,0.092;aaaaaaaaa;
aaaaaaa;0.156,0.131,0.714,0.657,0.367,0.575,0.954,0.905,0.746,0.417;aaaaaaaaa;
aaaaaaaa;0.0856,0.169,0.946,0.646,0.691,0.861,0.557,0.566,0.602,0.527;aaaaaaaaa;
aaaaaaaa;0.255,0.816,0.843,0.385,0.544,0.33,0.426,0.187,0.469,0.962;aaaaa;
a;0.879,0.177,0.724,0.285,0.587,0.935,0.474,0.583,0.753,0.454;aaaaaaa;
aaaaa;0.224,0.121,0.0906,0.94,0.37,0.511,0.279,0.17,0.124,0.704;aaaaaa;
aa;0.935,0.139,0.694,0.978,0.996,0.968,0.401,0.205,0.737,0.285;a;
aa;0.217,0.165,0.128,0.697,0.205,0.918,0.475,0.937,0.406,0.563;aa;
aaaaaaa;0.922,0.841,0.97,0.0555,0.0256,0.0715,0.0505,0.179,0.0481,0.656;aaaaaaaaa;
aaaaaaaa;0.0543,0.0543,0.0753,0.145,0.231,0.144,0.823,0.438,0.674,0.165;aaaaaaa;
aaaaaaa;0.966,0.692,0.0673,0.477,0.0141,0.347,0.941,0.983,0.903,0.674;aaaaaaaa;
a;0.56,0.189,0.0189,0.0251,0.229,0.16,0.216,0.986,0.864,0.273;aaa;
a;0.255,0.764,0.638,0.00685,0.131,0.282,0.435,0.202,0.336,0.808;a;
aaaaaaa;0.241,0.111,0.0938,0.827,0.762,0.773,0.807,0.986,0.889,0.669;aaaaaaa;
aaaaaaa;0.837,0.906,0.755,0.491,0.0454,0.534,0.459,0.409,0.659,0.972;a;
aaaaaaaa;0.942,0.984,0.0992,0.589,0.0174,0.954,0.712,0.757,0.699,0.583;aaaaaaaa;
aaaaaaaa;0.04,0.855,0.689,0.733,0.145,0.0831,0.896,0.287,0.173,0.681;aaaaaa;
aaaaaa;0.834,0.846,0.0748,0.35,0.722,0.425,0.608,0.292,0.184,0.35;aaaaaaa;
aaaaaaaa;0.813,0.152,0.356,0.976,0.854,0.675,0.336,0.875,0.102,0.209;a;
aa;0.82,0.804,0.914,0.957,0.74,0.21,0.282,0.658,0.0232,0.821;aaaaaaaa;
a;0.254,0.885,0.623,0.706,0.531,0.356,0.25,0.494,0.907,0.693;aaaaaa;
aaaa;0.698,0.567,0.916,0.699,0.606,0.995,0.755,0.958,0.843,0.413;aaaa;
aaaaaaaa;0.295,0.646,0.348,0.669,0.0905,0.492,0.215,0.837,0.917,0.536;aa;
aaaaaa;0.541,0.273,0.0987,0.451,0.209,0.34,0.433,0.178,0.908,0.0141;aaaa;
aaaaaa;0.779,0.846,0.22,0.445,0.375,0.156,0.403,0.198,0.668,0.538;aaaaaa;
aaaa;0.748,0.234,0.582,0.633,0.922,0.159,0.556,0.905,0.515,0.943;a;
aaaaaa;0.639,0.833,0.362,0.087,0.0385,0.921,0.474,0.065,0.157,0.428;aaaaa;
a;0.693,0.709,0.404,0.588,0.088,0.838,0.0919,0.942,0.365,0.328;a;
aaaaaa;0.326,0.484,0.38,0.563,0.166,0.619,0.669,0.906,0.396,0.0299;aaaa;
aaaaaa;0.0736,0.837,0.368,0.537,0.454,0.423,0.166,0.471,0.968,0.737;aaaaaa;
