ATT0(string,7);ATT1(float,10);
aaaaa;0.997,0.594,0.261,0.176,0.245,0.64,0.693,0.949,0.242,0.446;
aa;0.926,0.41,0.0391,0.894,0.951,0.796,0.785,0.463,0.692,0.258;
aaaaaa;0.99,0.121,0.36,0.448,0.619,0.161,0.202,0.229,0.0204,0.34;
aa;0.953,0.617,0.869,0.388,0.166,0.831,0.85,0.925,0.0541,0.84;
aaaa;0.418,0.171,0.894,0.322,0.296,0.548,0.755,0.783,0.375,0.609;
aaa;0.0967,0.0127,0.328,0.731,0.473,0.994,0.333,0.786,0.0137,0.898;
aaaaa;0.909,0.489,0.16,0.751,0.792,0.366,0.158,0.659,0.865,0.706;
a;0.00777,0.655,0.249,0.746,0.942,0.0939,0.631,0.197,0.421,0.114;
aaaaa;0.945,0.371,0.4,0.967,0.0516,0.314,0.282,0.891,0.122,0.211;
aa;0.906,0.914,0.461,0.688,0.806,0.256,0.554,0.311,0.596,0.981;
aaaaaa;0.993,0.0405,0.00384,0.597,0.862,0.294,0.519,0.799,0.129,0.372;
aaa;0.407,0.0572,0.068,0.415,0.282,0.728,0.687,0.258,0.121,0.72;
aaaaaa;0.514,0.842,0.792,0.831,0.888,0.665,0.752,0.00993,0.941,0.708;
a;0.707,0.777,0.0976,0.0909,0.189,0.366,0.396,0.895,0.036,0.285;
aa;0.844,0.939,0.642,0.8,0.362,0.895,0.23,0.343,0.166,0.877;
a;0.0254,0.735,0.701,0.809,0.174,0.0314,0.548,0.365,0.749,0.734;
aaa;0.481,0.653,0.208,0.839,0.454,0.432,0.66,0.167,0.0348,0.259;
aaaaaa;0.837,0.581,0.71,0.479,0.0652,0.293,0.174,0.46,0.659,0.419;
aaaaaaa;0.876,0.416,0.872,0.482,0.583,0.631,0.462,0.679,0.501,0.545;
aaaaaaa;0.77,0.244,0.972,0.339,0.793,0.75,0.218,0.00646,0.572,0.175;
a;0.632,0.55,0.319,0.944,0.508,0.127,0.109,0.842,0.243,0.355;
aaaaa;0.243,0.882,0.307,0.335,0.884,0.0789,0.54,0.429,0.325,0.0471;
aa;0.329,0.89,0.73,0.39,0.96,0.851,0.696,0.553,0.985,0.499;
aaaaaa;0.777,0.671,0.844,0.4,0.846,0.287,0.535,0.928,0.277,0.237;
aaaaaa;0.952,0.741,0.19,0.334,0.197,0.44,0.939,0.922,0.466,0.964;
aaaa;0.485,0.572,0.972,0.00207,0.787,0.685,0.272,0.37,0.193,0.988;
aaaaaaa;0.406,0.195,0.241,0.141,0.706,0.671,0.569,0.521,0.667,0.971;
aa;0.988,0.185,0.194,0.196,0.119,0.21,0.134,0.162,0.409,0.468;
aaa;0.404,0.261,0.859,0.0893,0.264,0.676,0.274,0.477,0.0972,0.595;
aaaaa;0.814,0.779,0.301,0.656,0.125,0.265,0.524,0.403,0.714,0.745;
aa;0.214,0.789,0.47,0.0691,0.198,0.898,0.364,0.357,0.867,0.0602;
aaaa;0.204,0.0163,0.298,0.316,0.284,0.382,0.344,0.987,0.925,0.153;
aaaaaa;0.146,0.465,0.309,0.22,0.394,0.576,0.518,0.104,0.287,0.425;
a;0.318,0.0247,0.643,0.718,0.358,0.0953,0.39,0.14,0.317,0.509;
aaaa;0.37,0.916,0.834,0.723,0.434,0.277,0.772,0.612,0.468,0.0104;
aaa;0.676,0.716,0.101,0.369,0.631,0.603,0.581,0.368,0.374,0.0354;
aaa;0.869,0.882,0.572,0.67,0.932,0.752,0.097,0.866,0.939,0.308;
aaaaa;0.733,0.0687,0.349,0.834,0.587,0.267,0.399,0.863,0.93,0.889;
aaaaaa;0.205,0.534,0.279,0.715,0.286,0.794,0.368,0.477,0.382,0.0411;
aaaaaaa;0.383,0.0477,0.02,0.19,0.359,0.976,0.526,0.983,0.0269,0.581;
aaaa;0.0884,0.973,0.624,0.198,0.239,0.614,0.0484,0.0346,0.614,0.295;
a;0.222,0.936,0.319,0.26,0.998,0.795,0.0969,0.939,0.598,0.789;
aaaaaaa;0.505,0.755,0.0583,0.698,0.17,0.746,0.955,0.591,0.924,0.305;
aaaaa;0.0772,0.898,0.000925,0.549,0.861,0.582,0.3,0.605,0.778,0.445;
aa;0.811,0.507,0.81,0.468,0.191,0.343,0.123,0.315,0.139,0.971;
a;0.34,0.55,0.974,0.718,0.323,0.069,0.349,0.465,0.495,0.0903;
