ATT0(string,6);ATT1(float,10);
aaaaaa;0.0394,0.0254,0.0897,0.781,0.325,0.869,0.472,0.663,0.808,0.979;
aaa;0.762,0.492,0.647,0.919,0.363,0.441,0.928,0.466,0.00471,0.176;
aa;0.847,0.594,0.296,0.256,0.941,0.226,0.454,0.629,0.185,0.825;
aaaaa;0.49,0.405,0.213,0.228,0.532,0.84,0.715,0.949,0.316,0.817;
aa;0.734,0.887,0.75,0.805,0.422,0.377,0.996,0.786,0.0553,0.879;
aaaaaa;0.998,0.397,0.373,0.743,0.119,0.566,0.0859,0.992,0.667,0.0255;
aaaa;0.842,0.215,0.831,0.118,0.202,0.996,0.738,0.74,0.964,0.0758;
aaaa;0.77,0.955,0.561,0.711,0.353,0.41,0.205,0.484,0.483,0.651;
a;0.393,0.484,0.401,0.528,0.957,0.844,0.721,0.348,0.329,0.0303;
aa;0.479,0.122,0.362,0.314,0.408,0.879,0.978,0.811,0.827,0.574;
aaaaa;0.173,0.887,0.666,0.842,0.398,0.819,0.62,0.267,0.271,0.491;
aaaaa;0.594,0.975,0.476,0.75,0.633,0.197,0.876,0.539,0.96,0.307;
aaa;0.396,0.93,0.34,0.68,0.397,0.677,0.577,0.481,0.568,0.652;
aaaaa;0.542,0.899,0.572,0.322,0.567,0.998,0.0157,0.829,0.119,0.866;
aaaa;0.118,0.247,0.127,0.562,0.889,0.481,0.485,0.577,0.475,0.279;
aa;0.403,0.0344,0.512,0.0213,0.198,0.958,0.79,0.261,0.281,0.805;
aaa;0.24,0.812,0.759,0.695,0.915,0.79,0.844,0.962,0.587,0.333;
a;0.11,0.339,0.138,0.947,0.397,0.482,0.169,0.231,0.742,0.149;
aaaa;0.612,0.313,0.759,0.511,0.281,0.692,0.694,0.525,0.583,0.416;
aaaa;0.503,0.243,0.254,0.0972,0.0387,0.724,0.256,0.56,0.394,0.635;
aa;0.817,0.4,0.0603,0.44,0.537,0.615,0.554,0.859,0.504,0.865;
aa;0.765,0.621,0.221,0.485,0.969,0.666,0.431,0.984,0.365,0.489;
aaaaa;0.479,0.856,0.956,0.277,0.373,0.581,0.151,0.801,0.537,0.0944;
aaaaa;0.24,0.477,0.579,0.575,0.167,0.0517,0.986,0.621,0.145,0.76;
a;0.954,0.376,0.535,0.307,0.674,0.0397,0.812,0.498,0.193,0.979;
aaaa;0.0867,0.61,0.81,0.979,0.0478,0.924,0.497,0.18,0.355,0.612;
aaa;0.649,0.261,0.312,0.279,0.118,0.953,0.904,0.0127,0.233,0.127;
aaaaaa;0.979,0.371,0.488,0.888,0.831,0.568,0.138,0.146,0.556,0.118;
aaaa;0.664,0.352,0.958,0.514,0.364,0.481,0.465,0.511,0.491,0.527;
a;0.646,0.601,0.00529,0.883,0.0608,0.059,0.209,0.133,0.854,0.697;
aaa;0.0659,0.95,0.952,0.345,0.622,0.308,0.823,0.17,0.554,0.154;
aaa;0.332,0.00651,0.365,0.975,0.636,0.297,0.615,0.562,0.221,0.712;
a;0.0341,0.569,0.544,0.41,0.287,0.199,0.952,0.184,0.923,0.848;
aaaaa;0.201,0.495,0.968,0.377,0.742,0.38,0.0379,0.459,0.309,0.985;
aaa;0.815,0.0242,0.839,0.466,0.428,0.696,0.938,0.0439,0.376,0.342;
aaaaaa;0.577,0.457,0.609,0.513,0.968,0.37,0.259,0.87,0.138,0.721;
aaaa;0.218,0.0315,0.13,0.341,0.01,0.277,0.734,0.891,0.119,0.276;
aa;0.795,0.112,0.98,0.212,0.233,0.488,0.394,0.871,0.959,0.881;
aaaa;0.911,0.947,0.133,0.755,0.192,0.834,0.108,0.163,0.875,0.51;
aa;0.563,0.213,0.438,0.802,0.141,0.132,0.856,0.299,0.415,0.948;
aa;0.611,0.979,0.696,0.681,0.0211,0.862,0.0301,0.353,0.882,0.263;
