ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.735,0.798,0.877,0.32,0.256,0.219,0.974,0.279,0.878,0.106;aaaaaaa;
a;0.885,0.762,0.474,0.946,0.531,0.637,0.391,0.786,0.825,0.77;aaaaaaa;
a;0.273,0.0356,0.429,0.775,0.213,0.594,0.0265,0.119,0.343,0.266;aa;
a;0.399,0.421,0.515,0.758,0.767,0.642,0.745,0.454,0.578,0.439;aaaaa;
a;0.634,0.359,0.688,0.608,0.387,0.266,0.918,0.593,0.243,0.643;aaaaa;
a;0.946,0.892,0.566,0.386,0.483,0.0128,0.69,0.17,0.812,0.558;aaaaaaaaaa;
a;0.367,0.129,0.989,0.474,0.941,0.921,0.106,0.689,0.00697,0.109;aaaaa;
a;0.0998,0.425,0.213,0.843,0.513,0.401,0.279,0.626,0.23,0.96;aa;
a;0.138,0.247,0.532,0.113,0.546,0.811,0.829,0.69,0.795,0.164;aa;
a;0.746,0.856,0.0381,0.967,0.582,0.558,0.966,0.374,0.168,0.663;aaaaaaaa;
a;0.333,0.752,0.411,0.392,0.938,0.889,0.404,0.671,0.817,0.427;aaaa;
a;0.515,0.527,0.994,0.111,0.944,0.457,0.957,0.0637,0.11,0.734;aaaaaaaaa;
a;0.324,0.519,0.877,0.842,0.873,0.386,0.453,0.358,0.399,0.125;aaaaaaaaaa;
a;0.401,0.678,0.421,0.331,0.181,0.681,0.538,0.351,0.276,0.776;aaaaaaa;
a;0.662,0.9,0.0286,0.995,0.871,0.455,0.415,0.287,0.565,0.996;aa;
a;0.738,0.0563,0.321,0.443,0.3,0.839,0.331,0.848,0.597,0.162;aaa;
a;0.129,0.947,0.577,0.349,0.0172,0.796,0.678,0.166,0.571,0.225;aaaaaaaaaa;
a;0.808,0.345,0.168,0.11,0.519,0.321,0.77,0.88,0.427,0.846;aaaaa;
a;0.0352,0.18,0.927,0.727,0.395,0.597,0.0335,0.0373,0.501,0.858;a;
a;0.518,0.0423,0.365,0.865,0.467,0.859,0.965,0.529,0.0691,0.811;aaaaaa;
a;0.844,0.0533,0.419,0.298,0.957,0.758,0.996,0.404,0.651,0.305;aaaa;
a;0.965,0.873,0.11,0.162,0.116,0.0431,0.727,0.0275,0.154,0.428;aa;
a;0.113,0.0575,0.132,0.908,0.28,0.491,0.937,0.088,0.785,0.786;a;
a;0.924,0.0367,0.518,0.0813,0.355,0.132,0.661,0.185,0.331,0.000383;aaaaaaa;
a;0.0393,0.461,0.0697,0.847,0.767,0.51,0.891,0.1,0.753,0.309;aaaaaa;
a;0.993,0.495,0.467,0.575,0.769,0.939,0.196,0.014,0.463,0.521;aaaaaa;
a;0.379,0.365,0.462,0.821,0.279,0.0306,0.46,0.833,0.355,0.626;aa;
a;0.102,0.441,0.564,0.236,0.156,0.0395,0.331,0.31,0.146,0.169;aaaa;
a;0.43,0.994,0.0125,0.747,0.0112,0.126,0.814,0.335,0.346,0.0719;a;
a;0.577,0.169,0.461,0.572,0.796,0.33,0.933,0.0258,0.748,0.586;aaaaaaaa;
a;0.854,0.177,0.108,0.732,0.245,0.933,0.0029,0.451,0.147,0.278;aaaaaaaaa;
a;0.849,0.677,0.756,0.219,0.0855,0.168,0.929,0.18,0.186,0.164;a;
