ATT0(string,5);ATT1(float,10);
aa;0.308,0.484,0.12,0.556,0.725,0.371,0.77,0.676,0.875,0.965;
aaaa;0.854,0.237,0.961,0.295,0.351,0.558,0.353,0.459,0.0656,0.0929;
aa;0.456,0.871,0.094,0.0234,0.109,0.492,0.0268,0.686,0.581,0.26;
aaaaa;0.0376,0.231,0.385,0.523,0.424,0.15,0.586,0.62,0.819,0.585;
aa;0.417,0.436,0.882,0.695,0.249,0.711,0.586,0.0948,0.679,0.192;
aaaaa;0.76,0.222,0.926,0.443,0.766,0.336,0.932,0.773,0.389,0.159;
aaa;0.202,0.846,0.102,0.116,0.748,0.389,0.662,0.222,0.289,0.464;
aaaa;0.0919,0.446,0.481,0.596,0.0443,0.623,0.124,0.253,0.922,0.87;
aaaaa;0.322,0.972,0.104,0.97,0.522,0.0771,0.0403,0.198,0.981,0.46;
aaaaa;0.615,0.633,0.05,0.387,0.446,0.643,0.696,0.77,0.981,0.658;
a;0.305,0.286,0.447,0.388,0.944,0.579,0.151,0.917,0.981,0.852;
a;0.674,0.295,0.958,0.514,0.559,0.227,0.312,0.82,0.0539,0.915;
aaa;0.439,0.468,0.648,0.793,0.174,0.755,0.476,0.25,0.219,0.609;
aaa;0.736,0.858,0.156,0.0533,0.956,0.18,0.0204,0.25,0.487,0.536;
aaaa;0.752,0.138,0.238,0.854,0.77,0.502,0.827,0.538,0.888,0.0122;
aaaaa;0.795,0.535,0.493,0.354,0.444,0.0454,0.384,0.569,0.524,0.973;
aaaa;0.24,0.902,0.715,0.63,0.184,0.478,0.208,0.509,0.483,0.514;
aaa;0.64,0.598,0.419,0.636,0.647,0.097,0.639,0.0783,0.192,0.769;
aaaa;0.386,0.0593,0.407,0.456,0.772,0.467,0.677,0.649,0.738,0.0555;
a;0.15,0.926,0.338,0.0167,0.964,0.683,0.736,0.444,0.611,0.585;
