ATT0(float,1);ATT1(float,10);
0.68;0.537,0.378,0.463,0.999,0.343,0.417,0.657,0.533,0.317,0.997;
0.544;0.601,0.815,0.44,0.97,0.645,0.0746,0.414,0.876,0.0638,0.537;
0.558;0.916,0.257,0.309,0.611,0.973,0.556,0.852,0.609,0.433,0.923;
0.353;0.297,0.75,0.04,0.908,0.855,0.385,0.357,0.0714,0.986,0.589;
0.0748;0.541,0.116,0.0133,0.355,0.79,0.928,0.616,0.698,0.47,0.348;
0.073;0.12,0.546,0.752,0.022,0.233,0.241,0.345,0.0277,0.853,0.686;
0.192;0.483,0.921,0.274,0.229,0.0719,0.552,0.0108,0.082,0.554,0.675;
0.673;0.734,0.605,0.264,0.374,0.703,0.359,0.383,0.221,0.477,0.962;
0.471;0.349,0.637,0.819,0.648,0.824,0.44,0.447,0.624,0.346,0.403;
0.816;0.301,0.48,0.989,0.314,0.455,0.546,0.601,0.262,0.053,0.933;
0.912;0.969,0.00881,0.146,0.34,0.971,0.588,0.912,0.991,0.386,0.149;
0.634;0.101,0.326,0.00676,0.626,0.0411,0.796,0.519,0.82,0.76,0.345;
0.599;0.0116,0.41,0.537,0.244,0.226,0.105,0.89,0.391,0.674,0.985;
0.763;0.2,0.75,0.669,0.81,0.475,0.613,0.999,0.748,0.328,0.511;
0.57;0.16,0.196,0.208,0.565,0.637,0.362,0.05,0.448,0.599,0.786;
