ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.851,0.787,0.403,0.512,0.718,0.329,0.377,0.493,0.0931,0.212;aaa;
aaa;0.921,0.826,0.517,0.167,0.233,0.612,0.702,0.38,0.35,0.118;aaaaaaa;
aa;0.268,0.695,0.357,0.717,0.848,0.995,0.787,0.355,0.123,0.768;a;
aaaaa;0.615,0.231,0.173,0.37,0.713,0.992,0.345,0.245,0.222,0.0391;aaaaaaaa;
aaaaaa;0.682,0.29,0.253,0.634,0.705,0.0903,0.717,0.0213,0.566,0.49;aaaaaa;
aaa;0.62,0.178,0.822,0.435,0.178,0.736,0.747,0.402,0.506,0.566;aaaaaaa;
aaa;0.000896,0.0511,0.135,0.508,0.37,0.125,0.761,0.866,0.424,0.618;a;
aaaaaa;0.688,0.555,0.628,0.621,0.803,0.844,0.605,0.757,0.245,0.385;aaaaaa;
a;0.406,0.086,0.0131,0.348,0.52,0.427,0.967,0.388,0.154,0.963;aaaa;
aaa;0.759,0.576,0.941,0.736,0.392,0.645,0.949,0.174,0.454,0.265;aaaa;
a;0.935,0.446,0.43,0.336,0.812,0.909,0.317,0.9,0.826,0.688;aaaaaaaaa;
aaa;0.0147,0.597,0.61,0.0477,0.501,0.0582,0.888,0.22,0.0614,0.914;aaaaaaaaaa;
aaa;0.905,0.0455,0.823,0.575,0.235,0.838,0.962,0.162,0.7,0.457;aaaaaaaa;
aaaa;0.355,0.238,0.204,0.714,0.851,0.431,0.993,0.833,0.397,0.603;aaaaaa;
aaaaa;0.672,0.48,0.515,0.856,0.432,0.857,0.461,0.441,0.179,0.346;aaaaaaaaaa;
aaaaa;0.634,0.989,0.573,0.983,0.297,0.281,0.0818,0.793,0.798,0.556;aaaaaaa;
aaa;0.45,0.155,0.43,0.62,0.389,0.574,0.644,0.495,0.426,0.168;aaaaa;
aaa;0.969,0.713,0.663,0.445,0.84,0.472,0.997,0.623,0.0724,0.981;aaaaa;
aaaaa;0.566,0.548,0.0827,0.715,0.0349,0.604,0.497,0.567,0.937,0.498;aaaaaaaaa;
aa;0.764,0.827,0.957,0.423,0.967,0.673,0.817,0.37,0.613,0.134;aaaaa;
aaaa;0.765,0.304,0.898,0.469,0.0663,0.781,0.739,0.403,0.0812,0.955;aaaaaaaa;
aaaa;0.642,0.0189,0.572,0.795,0.0578,0.426,0.41,0.79,0.0363,0.784;aaaaaa;
aa;0.416,0.61,0.197,0.616,0.725,0.334,0.143,0.88,0.461,0.174;aaaaaaaaaa;
a;0.977,0.386,0.38,0.0285,0.225,0.787,0.183,0.495,0.955,0.107;aaaaaaaaaa;
aa;0.528,0.482,0.86,0.353,0.155,0.136,0.504,0.387,0.228,0.154;aaaaaaaa;
aaaaaa;0.442,0.521,0.227,0.0714,0.733,0.764,0.939,0.215,0.715,0.805;aaaaaa;
a;0.528,0.135,0.982,0.927,0.849,0.0553,0.241,0.212,0.229,0.276;aaa;
aaa;0.43,0.689,0.0121,0.676,0.592,0.45,0.487,0.0743,0.327,0.786;aaa;
aaaa;0.967,0.89,0.856,0.324,0.0432,0.37,0.245,0.871,0.387,0.736;aaaaaaa;
aa;0.0166,0.191,0.903,0.727,0.166,0.472,0.564,0.985,0.277,0.8;a;
aaa;0.678,0.967,0.766,0.979,0.406,0.296,0.5,0.383,0.789,0.975;aaaaaa;
