ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.028;0.0508,0.93,0.661,0.442,0.673,0.215,0.0898,0.0502,0.524,0.171;aaaaaaaaaa;
0.674;0.832,0.818,0.492,0.638,0.634,0.776,0.806,0.891,0.0935,0.956;aaaaa;
0.229;0.826,0.0535,0.529,0.538,0.854,0.522,0.568,0.858,0.607,0.132;aaaaaaaaaa;
0.714;0.555,0.54,0.584,0.00498,0.41,0.213,0.779,0.3,0.525,0.65;aaaaaaaa;
0.612;0.497,0.766,0.951,0.434,0.227,0.694,0.753,0.629,0.692,0.339;aaaaaa;
0.206;0.353,0.0128,0.0729,0.632,0.849,0.911,0.476,0.0785,0.932,0.902;aaaaaaa;
0.84;0.14,0.245,0.0284,0.372,0.601,0.708,0.629,0.72,0.879,0.0853;aa;
0.339;0.702,0.986,0.917,0.11,0.976,0.929,0.414,0.426,0.283,0.194;aaaaa;
0.577;0.608,0.307,0.054,0.634,0.78,0.081,0.365,0.371,0.283,0.978;aaaaaaaaaa;
0.48;0.79,0.662,0.877,0.13,0.555,0.42,0.431,0.154,0.235,0.0908;aaaaaaaa;
0.507;0.194,0.514,0.655,0.585,0.44,0.772,0.703,0.662,0.555,0.897;aaaaaaaaaa;
0.155;0.396,0.652,0.738,0.904,0.544,0.301,0.731,0.764,0.837,0.483;aaaaa;
0.377;0.967,0.975,0.472,0.511,0.466,0.449,0.864,0.168,0.952,0.0662;aa;
0.68;0.639,0.0714,0.906,0.0425,0.301,0.555,0.91,0.323,0.341,0.759;aaaa;
0.214;0.496,0.215,0.185,0.279,0.146,0.816,0.184,0.245,0.34,0.573;aaaaa;
0.898;0.482,0.671,0.545,0.61,0.759,0.811,0.775,0.987,0.862,0.0982;aaaa;
0.749;0.556,0.797,0.645,0.0166,0.841,0.629,0.988,0.884,0.497,0.272;aaaa;
0.536;0.879,0.91,0.211,0.958,0.117,0.555,0.47,0.233,0.513,0.462;aaaaaaaaaa;
0.666;0.259,0.92,0.316,0.217,0.526,0.885,0.519,0.33,0.413,0.0461;aaaaaaaaaa;
0.136;0.409,0.714,0.21,0.281,0.446,0.53,0.474,0.817,0.939,0.766;aaaaaaa;
0.45;0.838,0.152,0.739,0.369,0.00894,0.267,0.274,0.299,0.978,0.997;aaaaaaaaaa;
0.376;0.973,0.0196,0.825,0.413,0.7,0.829,0.0574,0.423,0.0376,0.128;aaaaaaaaaa;
0.81;0.224,0.0545,0.126,0.987,0.903,0.174,0.694,0.99,0.956,0.704;aaa;
0.886;0.313,0.352,0.0547,0.235,0.903,0.608,0.87,0.912,0.881,0.647;aaaaaaaaaa;
0.0894;0.121,0.186,0.68,0.67,0.314,0.305,0.205,0.823,0.415,0.72;aa;
0.605;0.201,0.491,0.268,0.515,0.641,0.737,0.917,0.746,0.338,0.802;a;
0.394;0.333,0.834,0.078,0.631,0.0735,0.0441,0.00688,0.489,0.183,0.368;aaaaaaaaa;
0.0323;0.197,0.899,0.622,0.528,0.0412,0.281,0.17,0.779,0.313,0.661;aaaaaa;
0.673;0.265,0.0659,0.0986,0.327,0.873,0.473,0.0111,0.438,0.903,0.351;aaaaaaaaa;
0.589;0.771,0.468,0.638,0.195,0.424,0.645,0.0703,0.484,0.728,0.283;aaaaaaaaa;
0.155;0.911,0.0151,0.662,0.0303,0.249,0.176,0.361,0.858,0.164,0.544;aaaaa;
0.818;0.188,0.228,0.777,0.155,0.116,0.787,0.236,0.664,0.304,0.732;aaaa;
0.848;0.962,0.468,0.665,0.283,0.395,0.104,0.507,0.406,0.626,0.797;aaaaa;
