ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,3);ATT15(string,10);ATT16(string,10);ATT17(string,7);ATT18(string,3);ATT19(string,3);ATT20(string,4);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,8);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.29;aaaaa;aa;a;0.911;aaaaaaaaa;0.169;aaa;a;aa;0.981;aa;0.0428;aaaaa;aa;aaaaaaaa;aaaaa;aaaaaa;aaa;aa;aaaa;0.51;aaa;0.888;aaaaa;0.643,0.949,0.684,0.0455,0.0799,0.354,0.974,0.616,0.541,0.82;0.414,0.63,0.952,0.877,0.274,0.163,0.665,0.329,0.942,0.383;0.13,0.498,0.526,0.524,0.957,0.578,0.302,0.0828,0.814,0.0957;0.675,0.902,0.106,0.633,0.79,0.77,0.648,0.547,0.118,0.409;0.276,0.23,0.755,0.742,0.141,0.533,0.337,0.998,0.692,0.234;0.52,0.0932,0.71,0.0996,0.619,0.579,0.835,0.0707,0.894,0.818;0.853,0.22,0.29,0.0411,0.714,0.266,0.587,0.0236,0.00984,0.344;0.0781,0.265,0.869,0.531,0.891,0.66,0.0346,0.144,0.503,0.786;0.46,0.538,0.321,0.296,0.392,0.47,0.316,0.885,0.611,0.168;0.902,0.808,0.319,0.121,0.866,0.254,0.655,0.0285,0.384,0.21;0.812,0.117,0.656,0.877,0.324,0.785,0.619,0.644,0.193,0.792;0.296,0.879,0.303,0.685,0.83,0.876,0.39,0.839,0.729,0.178;0.441,0.644,0.255,0.889,0.0241,0.468,0.76,0.0592,0.869,0.309;0.28,0.408,0.678,0.564,0.978,0.159,0.399,0.457,0.442,0.492;0.285,0.712,0.638,0.574,0.0187,0.509,0.0883,0.935,0.893,0.108;0.135,0.197,0.243,0.0158,0.863,0.155,0.716,0.839,0.403,0.322;0.445,0.315,0.879,0.0259,0.724,0.717,0.479,0.82,0.916,0.275;0.847,0.995,0.79,0.779,0.807,0.574,0.654,0.187,0.119,0.703;0.56,0.818,0.0961,0.0421,0.869,0.708,0.0474,0.451,0.46,0.263;0.373,0.298,0.113,0.000332,0.575,0.576,0.85,0.166,0.152,0.635;0.386,0.0615,0.567,0.66,0.802,0.903,0.207,0.821,0.433,0.398;0.183,0.664,0.237,0.865,0.619,0.18,0.91,0.689,0.753,0.23;0.535,0.402,0.654,0.499,0.658,0.054,0.666,0.492,0.681,0.743;0.696,0.394,0.643,0.426,0.703,0.0105,0.129,0.469,0.529,0.48;0.622,0.198,0.036,0.809,0.758,0.624,0.338,0.939,0.941,0.407;aaaaaaaaaa;
0.298;a;aa;aa;0.803;aaa;0.373;aaa;aaaa;a;0.944;aaaaa;0.826;aaaa;aaa;aaa;aaaaa;a;aa;a;aa;0.977;aa;0.753;aaaaaaa;0.0714,0.742,0.216,0.922,0.281,0.18,0.83,0.422,0.174,0.843;0.394,0.283,0.12,0.737,0.319,0.957,0.311,0.877,0.816,0.515;0.563,0.53,0.659,0.0147,0.276,0.247,0.724,0.34,0.0409,0.801;0.822,0.812,0.145,0.761,0.519,0.712,0.781,0.512,0.328,0.924;0.712,0.349,0.842,0.21,0.259,0.143,0.945,0.573,0.832,0.268;0.474,0.711,0.16,0.165,0.529,0.479,0.822,0.601,0.246,0.28;0.691,0.0986,0.686,0.596,0.761,0.407,0.707,0.546,0.795,0.824;0.776,0.445,0.759,0.557,0.126,0.88,0.809,0.593,0.615,0.619;0.941,0.717,0.55,0.887,0.755,0.126,0.153,0.105,0.789,0.676;0.226,0.219,0.851,0.681,0.858,0.727,0.063,0.948,0.233,0.884;0.116,0.489,0.338,0.312,0.39,0.144,0.465,0.00864,0.237,0.56;0.672,0.206,0.535,0.891,0.479,0.0236,0.0459,0.339,0.152,0.267;0.328,0.276,0.625,0.19,0.553,0.275,0.297,0.737,0.717,0.812;0.618,0.625,0.377,0.936,0.712,0.827,0.969,0.13,0.318,0.328;0.61,0.682,0.549,0.859,0.164,0.414,0.232,0.656,0.933,0.786;0.785,0.052,0.89,0.568,0.328,0.76,0.301,0.401,0.592,0.59;0.849,0.549,0.771,0.722,0.764,0.386,0.97,0.0886,0.868,0.14;0.388,0.988,0.41,0.97,0.481,0.0791,0.606,0.646,0.837,0.193;0.138,0.315,0.105,0.165,0.749,0.219,0.2,0.235,0.801,0.669;0.184,0.276,0.113,0.246,0.384,0.267,0.647,0.666,0.238,0.91;0.258,0.322,0.65,0.128,0.219,0.492,0.732,0.547,0.572,0.967;0.139,0.463,0.18,0.557,0.224,0.543,0.275,0.97,0.0347,0.55;0.978,0.392,0.49,0.853,0.864,0.685,0.466,0.087,0.527,0.446;0.777,0.319,0.918,0.854,0.716,0.329,0.653,0.29,0.192,0.947;0.932,0.139,0.468,0.845,0.238,0.0704,0.518,0.669,0.979,0.0235;a;
0.911;a;aa;aa;0.388;a;0.967;aa;aa;aa;0.0529;aaaaa;0.668;aaa;a;aaaaaa;aaaaaaaaaa;aa;aaa;aa;aaa;0.421;aa;0.534;aa;0.488,0.664,0.267,0.769,0.367,0.436,0.577,0.301,0.2,0.781;0.915,0.662,0.266,0.447,0.426,0.926,0.593,0.0725,0.325,0.54;0.199,0.154,0.708,0.522,0.159,0.558,0.229,0.206,0.616,0.354;0.854,0.339,0.263,0.45,0.975,0.389,0.636,0.772,0.228,0.787;0.156,0.689,0.912,0.414,0.777,0.225,0.674,0.769,0.591,0.171;0.149,0.26,0.539,0.127,0.528,0.386,0.0927,0.852,0.479,0.242;0.0658,0.354,0.847,0.305,0.0478,0.438,0.813,0.715,0.912,0.462;0.78,0.331,0.246,0.518,0.475,0.333,0.997,0.631,0.401,0.848;0.235,0.577,0.438,0.948,0.0639,0.98,0.259,0.58,0.371,0.875;0.583,0.26,0.0918,0.976,0.396,0.0263,0.0833,0.617,0.115,0.0975;0.157,0.0224,0.115,0.0445,0.592,0.0381,0.463,0.0903,0.138,0.407;0.286,0.937,0.817,0.679,0.53,0.0954,0.815,0.0908,0.0485,0.338;0.367,0.691,0.858,0.648,0.167,0.0714,0.263,0.867,0.795,0.605;0.78,0.554,0.181,0.902,0.345,0.349,0.614,0.819,0.732,0.723;0.442,0.478,0.339,0.938,0.0851,0.932,0.0576,0.494,0.253,0.521;0.501,0.162,0.26,0.0093,0.238,0.681,0.247,0.456,0.566,0.266;0.25,0.233,0.036,0.869,0.521,0.361,0.726,0.731,0.139,0.192;0.114,0.822,0.185,0.986,0.751,0.476,0.421,0.37,0.0197,0.445;0.287,0.359,0.417,0.526,0.546,0.606,0.75,0.66,0.0372,0.902;0.037,0.723,0.408,0.596,0.0499,0.521,0.0767,0.754,0.444,0.627;0.193,0.445,0.612,0.963,0.352,0.925,0.88,0.779,0.549,0.743;0.138,0.37,0.15,0.126,0.54,0.00707,0.824,0.733,0.602,0.117;0.402,0.964,0.192,0.125,0.227,0.244,0.485,0.37,0.453,0.823;0.349,0.116,0.362,0.435,0.315,0.865,0.778,0.982,0.677,0.585;0.353,0.196,0.643,0.104,0.259,0.957,0.237,0.298,0.128,0.271;aaaaaaaa;
0.322;aaa;aa;aa;0.216;aaaaaaaaaa;0.349;aaa;aaaaaaa;aa;0.801;aa;0.13;aa;aa;aaaa;aaaa;aaaaaa;a;aa;aaa;0.653;aa;0.272;aaaaaa;0.00688,0.687,0.151,0.144,0.347,0.237,0.4,0.91,0.606,0.679;0.441,0.333,0.458,0.415,0.734,0.0173,0.274,0.28,0.871,0.804;0.36,0.302,0.803,0.826,0.821,0.279,0.184,0.552,0.267,0.645;0.847,0.173,0.367,0.506,0.687,0.581,0.464,0.989,0.79,0.797;0.266,0.602,0.491,0.945,0.0181,0.586,0.0636,0.436,0.473,0.462;0.345,0.234,0.311,0.744,0.871,0.104,0.659,0.215,0.355,0.208;0.511,0.668,0.334,0.556,0.318,0.415,0.984,0.157,0.623,0.582;0.796,0.526,0.63,0.362,0.85,0.973,0.235,0.512,0.768,0.00909;0.728,0.113,0.728,0.759,0.237,0.61,0.574,0.883,0.0906,0.559;0.796,0.375,0.176,0.488,0.681,0.314,0.79,0.486,0.219,0.849;0.573,0.699,0.366,0.889,0.17,0.438,0.62,0.207,0.929,0.891;0.156,0.511,0.818,0.677,0.0192,0.653,0.312,0.12,0.791,0.45;0.744,0.0368,0.0707,0.0425,0.773,0.843,0.655,0.802,0.828,0.468;0.338,0.86,0.319,0.782,0.217,0.758,0.0663,0.534,0.776,0.387;0.91,0.165,0.0133,0.901,0.0942,0.838,0.971,0.799,0.889,0.541;0.623,0.472,0.104,0.886,0.407,0.984,0.538,0.403,0.915,0.734;0.54,0.383,0.733,0.629,0.7,0.915,0.371,0.206,0.763,0.121;0.451,0.563,0.588,0.0606,0.74,0.534,0.559,0.619,0.989,0.687;0.55,0.525,0.44,0.328,0.104,0.956,0.632,0.481,0.459,0.237;0.211,0.385,0.144,0.302,0.241,0.28,0.112,0.819,0.106,0.715;0.654,0.647,0.803,0.315,0.183,0.74,0.986,0.597,0.64,0.812;0.886,0.789,0.0301,0.129,0.61,0.723,0.371,0.219,0.973,0.574;0.174,0.206,0.506,0.104,0.816,0.906,0.184,0.251,0.324,0.828;0.672,0.957,0.945,0.86,0.339,0.831,0.225,0.677,0.847,0.0703;0.428,0.714,0.0443,0.754,0.328,0.546,0.562,0.692,0.195,0.0417;aaaaaa;
0.708;a;aa;a;0.438;aaaaaa;0.821;a;aaaaaa;aa;0.222;aaa;0.0351;aaa;a;aaaaaaa;aaaa;aaa;a;aaa;a;0.62;a;0.284;aaaaa;0.652,0.343,0.72,0.897,0.698,0.713,0.47,0.251,0.481,0.725;0.752,0.726,0.492,0.256,0.17,0.0197,0.619,0.000731,0.291,0.811;0.842,0.709,0.137,0.287,0.818,0.473,0.396,0.789,0.279,0.951;0.149,0.0078,0.0982,0.654,0.322,0.224,0.555,0.983,0.557,0.181;0.331,0.541,0.639,0.425,0.572,0.684,0.974,0.00833,0.922,0.0393;0.919,0.225,0.255,0.7,0.974,0.271,0.119,0.483,0.619,0.987;0.171,0.25,0.118,0.838,0.53,0.19,0.459,0.035,0.633,0.486;0.733,0.427,0.364,0.741,0.412,0.535,0.494,0.159,0.312,0.249;0.383,0.0118,0.786,0.492,0.068,0.847,0.0304,0.474,0.921,0.445;0.982,0.997,0.777,0.259,0.979,0.838,0.236,0.45,0.461,0.66;0.622,0.517,0.427,0.354,0.241,0.277,0.654,0.916,0.0039,0.497;0.994,0.509,0.179,0.596,0.23,0.467,0.575,0.289,0.626,0.968;0.021,0.648,0.698,0.143,0.151,0.583,0.496,0.68,0.582,0.0307;0.921,0.25,0.702,0.165,0.758,0.766,0.819,0.842,0.134,0.953;0.57,0.726,0.5,0.979,0.981,0.688,0.754,0.771,0.249,0.308;0.0272,0.413,0.0249,0.482,0.818,0.681,0.286,0.17,0.971,0.0656;0.34,0.0651,0.341,0.807,0.627,0.323,0.0567,0.76,0.0782,0.848;0.652,0.506,0.369,0.654,0.648,0.224,0.453,0.0297,0.449,0.0271;0.583,0.122,0.356,0.161,0.111,0.687,0.292,0.181,0.339,0.316;0.376,0.444,0.152,0.0455,0.0307,0.617,0.953,0.104,0.367,0.733;0.771,0.547,0.313,0.847,0.174,0.0197,0.983,0.425,0.889,0.6;0.726,0.735,0.927,0.0533,0.493,0.222,0.896,0.952,0.937,0.619;0.306,0.209,0.0359,0.876,0.847,0.685,0.537,0.916,0.234,0.928;0.271,0.0275,0.905,0.00687,0.401,0.602,0.904,0.692,0.38,0.696;0.558,0.393,0.699,0.848,0.536,0.256,0.575,0.953,0.278,0.444;aaaaaaaaa;
0.687;aa;aa;a;0.743;aaaaaaaaa;0.698;a;aaaaa;aa;0.223;aaaaa;0.159;aaaa;a;aa;aaaaaaaaaa;aaaa;aa;a;a;0.165;aaaaa;0.26;aaaaaaa;0.0513,0.943,0.218,0.139,0.346,0.66,0.458,0.982,0.246,0.681;0.795,0.624,0.591,0.817,0.681,0.562,0.473,0.338,0.31,0.13;0.475,0.32,0.325,0.991,0.962,0.514,0.545,0.0376,0.698,0.454;0.672,0.754,0.419,0.887,0.278,0.4,0.939,0.237,0.258,0.632;0.175,0.719,0.0156,0.872,0.547,0.692,0.36,0.808,0.699,0.464;0.305,0.846,0.299,0.468,0.824,0.202,0.767,0.869,0.134,0.217;0.17,0.572,0.662,0.356,0.536,0.608,0.576,0.671,0.00426,0.681;0.947,0.942,0.408,0.973,0.452,0.829,0.954,0.758,0.524,0.464;0.479,0.297,0.16,0.785,0.165,0.846,0.064,0.889,0.639,0.224;0.644,0.365,0.49,0.0106,0.993,0.985,0.808,0.413,0.858,0.75;0.107,0.71,0.636,0.358,0.69,0.4,0.372,0.14,0.293,0.143;0.485,0.0752,0.0708,0.853,0.114,0.221,0.929,0.496,0.715,0.584;0.539,0.778,0.483,0.845,0.962,0.303,0.218,0.357,0.77,0.396;0.327,0.275,0.866,0.186,0.446,0.984,0.235,0.996,0.806,0.724;0.818,0.765,0.932,0.469,0.691,0.178,0.15,0.445,0.0572,0.6;0.321,0.991,0.339,0.152,0.171,0.692,0.735,0.758,0.931,0.00279;0.839,0.225,0.264,0.422,0.585,0.399,0.784,0.0818,0.637,0.591;0.277,0.846,0.996,0.819,0.108,0.0588,0.659,0.805,0.0334,0.816;0.778,0.545,0.442,0.0466,0.606,0.798,0.892,0.703,0.727,0.123;0.604,0.102,0.441,0.771,0.156,0.395,0.628,0.976,0.894,0.628;0.688,0.633,0.783,0.62,0.957,0.638,0.827,0.72,0.973,0.96;0.0533,0.436,0.157,0.736,0.0368,0.799,0.26,0.335,0.188,0.0255;0.546,0.944,0.00862,0.904,0.233,0.399,0.267,0.691,0.52,0.589;0.293,0.946,0.352,0.988,0.542,0.26,0.129,0.672,0.857,0.133;0.694,0.811,0.4,0.437,0.572,0.895,0.76,0.437,0.535,0.33;aaaaaaa;
0.948;aaa;a;aa;0.448;aaaaaaaaaa;0.0561;aaa;aaaa;aaaa;0.618;aa;0.688;aa;aa;aaaaaa;aaaaaaaaa;aaaa;aa;aaa;aaa;0.786;aaaaa;0.67;aaaaaaa;0.438,0.969,0.341,0.99,0.418,0.438,0.895,0.165,0.177,0.616;0.179,0.828,0.78,0.234,0.122,0.393,0.401,0.248,0.792,0.476;0.641,0.764,0.602,0.229,0.995,0.484,0.721,0.691,0.996,0.966;0.437,0.593,0.285,0.823,0.811,0.716,0.253,0.0962,0.998,0.506;0.986,0.993,0.0744,0.946,0.689,0.474,0.26,0.676,0.679,0.391;0.0842,0.934,0.93,0.453,0.00677,0.831,0.146,0.568,0.453,0.771;0.84,0.278,0.541,0.277,0.47,0.413,0.0157,0.616,0.896,0.135;0.897,0.251,0.901,0.372,0.405,0.989,0.0303,0.0781,0.893,0.725;0.814,0.895,0.969,0.758,0.0985,0.965,0.888,0.0875,0.512,0.329;0.617,0.527,0.339,0.519,0.254,0.329,0.207,0.457,0.717,0.335;0.785,0.951,0.378,0.474,0.475,0.149,0.83,0.748,0.0812,0.951;0.63,0.972,0.468,0.789,0.828,0.083,0.613,0.801,0.773,0.103;0.401,0.609,0.0297,0.85,0.472,0.398,0.972,0.965,0.718,0.407;0.386,0.0988,0.608,0.631,0.187,0.605,0.985,0.0823,0.582,0.604;0.864,0.819,0.295,0.0765,0.424,0.0314,0.991,0.0583,0.451,0.972;0.172,0.558,0.499,0.15,0.0486,0.732,0.535,0.889,0.913,0.812;0.272,0.894,0.041,0.539,0.967,0.913,0.821,0.257,0.338,0.756;0.191,0.833,0.853,0.732,0.00538,0.413,0.831,0.942,0.34,0.415;0.274,0.179,0.373,0.379,0.827,0.419,0.0269,0.601,0.876,0.595;0.959,0.426,0.864,0.99,0.516,0.0675,0.0198,0.117,0.544,0.616;0.694,0.295,0.183,0.194,0.921,0.0746,0.0846,0.393,0.966,0.0604;0.846,0.385,0.447,0.0634,0.0406,0.777,0.427,0.865,0.159,0.152;0.143,0.597,0.547,0.167,0.591,0.353,0.357,0.919,0.14,0.85;0.462,0.575,0.286,0.482,0.129,0.584,0.9,0.88,0.713,0.484;0.774,0.917,0.892,0.214,0.474,0.581,0.715,0.961,0.0285,0.233;a;
0.894;aaaaaaaa;aa;aaa;0.387;aa;0.668;aaaa;aaaa;a;0.764;a;0.248;aa;aa;aaaaaaaaaa;aaaa;aaaaaaa;aaa;aa;aa;0.141;aaaa;0.033;aa;0.367,0.5,0.631,0.443,0.874,0.914,0.349,0.382,0.858,0.482;0.667,0.754,0.0763,0.216,0.0042,0.588,0.303,0.966,0.683,0.94;0.504,0.332,0.866,0.351,0.82,0.102,0.949,0.34,0.434,0.644;0.687,0.813,0.404,0.603,0.84,0.326,0.58,0.247,0.529,0.957;0.762,0.823,0.366,0.239,0.198,0.531,0.938,0.416,0.467,0.373;0.85,0.445,0.891,0.477,0.886,0.647,0.716,0.46,0.413,0.814;0.789,0.533,0.687,0.00514,0.386,0.0357,0.558,0.794,0.025,0.109;0.0769,0.716,0.603,0.618,0.177,0.124,0.847,0.316,0.713,0.67;0.577,0.878,0.218,0.846,0.922,0.422,0.02,0.402,0.135,0.396;0.14,0.99,0.965,0.818,0.146,0.516,0.142,0.813,0.168,0.848;0.699,0.777,0.642,0.508,0.624,0.916,0.796,0.215,0.0425,0.712;0.427,0.765,0.344,0.649,0.963,0.643,0.651,0.949,0.444,0.68;0.353,0.709,0.091,0.663,0.905,0.213,0.594,0.0983,0.585,0.48;0.253,0.642,0.335,0.994,0.256,0.134,0.677,0.971,0.657,0.373;0.774,0.944,0.131,0.572,0.413,0.31,0.18,0.466,0.958,0.118;0.483,0.323,0.188,0.72,0.532,0.675,0.733,0.692,0.0879,0.499;0.475,0.464,0.532,0.965,0.538,0.504,0.683,0.786,0.135,0.466;0.083,0.036,0.233,0.39,0.934,0.908,0.954,0.466,0.386,0.152;0.605,0.203,0.673,0.292,0.227,0.291,0.932,0.481,0.558,0.796;0.115,0.443,0.0636,0.228,0.904,0.671,0.163,0.93,0.435,0.584;0.0738,0.686,0.178,0.257,0.424,0.481,0.17,0.202,0.351,0.427;0.295,0.795,0.555,0.634,0.425,0.762,0.184,0.82,0.346,0.88;0.806,0.872,0.997,0.249,0.555,0.951,0.767,0.276,0.981,0.812;0.189,0.766,0.684,0.607,0.0177,0.992,0.157,0.771,0.927,0.46;0.253,0.348,0.6,0.179,0.264,0.31,0.575,0.131,0.143,0.0943;aaaa;
0.898;a;aa;aa;0.134;aaaa;0.967;aaaa;aaaaaaaa;aaa;0.935;aaaaa;0.498;a;aaa;aaaaaaaaa;aaaaaaaa;aaaa;a;aa;a;0.839;aaaaa;0.816;aaaaaa;0.473,0.622,0.0313,0.934,0.00996,0.421,0.159,0.734,0.659,0.959;0.946,0.562,0.909,0.536,0.965,0.45,0.196,0.363,0.541,0.491;0.2,0.636,0.475,0.622,0.386,0.0126,0.594,0.353,0.651,0.581;0.479,0.516,0.969,0.506,0.823,0.299,0.184,0.122,0.947,0.207;0.643,0.879,0.68,0.0599,0.505,0.773,0.27,0.785,0.032,0.229;0.796,0.671,0.727,0.793,0.0736,0.38,0.168,0.97,0.991,0.985;0.721,0.826,0.224,0.966,0.253,0.872,0.104,0.308,0.0985,0.0105;0.125,0.441,0.84,0.462,0.45,0.0685,0.746,0.418,0.302,0.903;0.278,0.789,0.267,0.916,0.214,0.826,0.811,0.549,0.289,0.878;0.882,0.321,0.561,0.0265,0.0629,0.793,0.888,0.938,0.1,0.455;0.0206,0.68,0.739,0.768,0.969,0.199,0.031,0.118,0.207,0.307;0.252,0.161,0.0878,0.972,0.928,0.894,0.138,0.712,0.154,0.812;0.453,0.516,0.344,0.282,0.944,0.997,0.567,0.0257,0.00171,0.689;0.0969,0.0955,0.909,0.871,0.405,0.744,0.21,0.645,0.728,0.813;0.804,0.205,0.467,0.514,0.0532,0.23,0.126,1,0.587,0.0743;0.43,0.845,0.102,0.278,0.916,0.321,0.931,0.602,0.844,0.414;0.921,0.00208,0.956,0.323,0.279,0.709,0.572,0.879,0.485,0.737;0.846,0.391,0.184,0.867,0.551,0.912,0.651,0.835,0.744,0.41;0.165,0.175,0.881,0.246,0.947,0.473,0.185,0.5,0.747,0.271;0.00742,0.707,0.267,0.19,0.924,0.928,0.212,0.195,0.879,0.487;0.11,0.599,0.89,0.0749,0.0938,0.102,0.108,0.408,0.254,0.46;0.977,0.995,0.271,0.487,0.864,0.159,0.882,0.755,0.835,0.968;0.341,0.329,0.711,0.193,0.915,0.299,0.928,0.285,0.811,0.124;0.679,0.082,0.189,0.0142,0.465,0.637,0.652,0.766,0.0952,0.607;0.146,0.694,0.0244,0.675,0.977,0.411,0.0367,0.608,0.257,0.912;aaaaaaa;
0.592;aaaaa;a;a;0.0619;aaaaa;0.42;aaaa;aaa;aaa;0.973;aaa;0.172;aaaaa;a;aaaaaa;aa;a;a;aaa;aaa;0.959;aaaa;0.937;aaaaa;0.62,0.987,0.456,0.748,0.0411,0.235,0.969,0.741,0.508,0.86;0.0715,0.524,0.635,0.816,0.914,0.112,0.703,0.477,0.0201,0.17;0.367,0.0775,0.34,0.832,0.949,0.493,0.799,0.645,0.798,0.582;0.385,0.823,0.0818,0.414,0.946,0.0385,0.874,0.17,0.773,0.548;0.321,0.638,0.988,0.249,0.862,0.321,0.865,0.298,0.487,0.392;0.761,0.566,0.841,0.998,0.379,0.451,0.393,0.454,0.066,0.479;0.439,0.198,0.000329,0.536,0.808,0.113,0.126,0.0449,0.372,0.492;0.49,0.84,0.738,0.976,0.457,0.197,0.202,0.499,0.605,0.134;0.227,0.843,0.121,0.112,0.124,0.15,0.0197,0.842,0.275,0.354;0.385,0.569,0.454,0.426,0.399,0.238,0.502,0.424,0.869,0.932;0.637,0.393,0.29,0.238,0.137,0.885,0.963,0.497,0.56,0.87;0.856,0.395,0.807,0.65,0.309,0.13,0.33,0.131,0.0366,0.719;0.3,0.349,0.511,0.414,0.72,0.441,0.442,0.445,0.974,0.39;0.915,0.617,0.597,0.656,0.723,0.764,0.716,0.992,0.645,0.82;0.355,0.737,0.714,0.461,0.819,0.844,0.284,0.0579,0.612,0.312;0.198,0.537,0.781,0.832,0.378,0.775,0.507,0.69,0.751,0.8;0.294,0.61,0.812,0.0568,0.204,0.512,0.14,0.135,0.742,0.865;0.21,0.216,0.429,0.925,0.575,0.785,0.359,0.273,0.457,0.8;0.444,0.234,0.289,0.0137,0.906,0.735,0.783,0.649,0.081,0.338;0.269,0.731,0.0982,0.088,0.539,0.851,0.749,0.787,0.252,0.322;0.847,0.999,0.641,0.834,0.924,0.854,0.378,0.0441,0.624,0.655;0.868,0.84,0.393,0.89,0.0758,0.504,0.0576,0.745,0.616,0.452;0.17,0.99,0.85,0.141,0.795,0.0955,0.888,0.872,0.831,0.254;0.0148,0.352,0.412,0.765,0.633,0.00323,0.362,0.0311,0.543,0.342;0.125,0.779,0.599,0.059,0.549,0.0553,0.639,0.669,0.577,0.186;aaaaaaaaa;
