ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.459;aaaa;0.0736;0.16;0.0318;aa;0.922;aa;0.749;0.774;0.518;0.97;0.724;0.926;0.299;a;aa;0.963;0.296;0.662;0.472;a;aaa;aaaaaaaaa;0.0875,0.921,0.746,0.549,0.345,0.00737,0.0904,0.814,0.72,0.148;0.442,0.665,0.381,0.774,0.515,0.228,0.949,0.163,0.24,0.467;0.645,0.657,0.205,0.466,0.444,0.161,0.491,0.351,0.856,0.982;0.742,0.433,0.61,0.133,0.161,0.16,0.411,0.611,0.00544,0.154;0.624,0.956,0.893,0.185,0.249,0.229,0.406,0.375,0.597,0.0112;0.0558,0.0841,0.483,0.121,0.799,0.258,0.818,0.358,0.654,0.691;0.592,0.168,0.625,0.973,0.849,0.852,0.421,0.877,0.732,0.33;0.815,0.622,0.412,0.709,0.612,0.961,0.591,0.335,0.159,0.891;0.164,0.422,0.541,0.0197,0.891,0.971,0.976,0.555,0.24,0.2;0.66,0.124,0.723,0.375,0.799,0.179,0.573,0.0666,0.996,0.841;0.312,0.0272,0.063,0.725,0.492,0.0382,0.453,0.829,0.0566,0.576;0.898,0.289,0.343,0.222,0.796,0.0306,0.877,0.488,0.682,0.0996;0.481,0.251,0.0376,0.168,0.315,0.762,0.518,0.226,0.779,0.108;0.0708,0.94,0.183,0.0149,0.906,0.952,0.618,0.502,0.228,0.44;0.303,0.129,0.974,0.784,0.0367,0.666,0.726,0.458,0.399,0.111;0.235,0.052,0.242,0.824,0.827,0.15,0.318,0.882,0.117,0.44;0.598,0.547,0.766,0.649,0.816,0.781,0.556,0.644,0.884,0.722;0.147,0.889,0.214,0.918,0.606,0.856,0.478,0.668,0.208,0.763;0.12,0.331,0.457,0.98,0.00736,0.993,0.0627,0.661,0.86,0.273;0.0813,0.112,0.996,0.103,0.815,0.325,0.275,0.45,0.455,0.161;0.936,0.739,0.958,0.733,0.71,0.381,0.237,0.867,0.0735,0.27;0.305,0.392,0.945,0.712,0.257,0.0848,0.381,0.0992,0.656,0.104;0.102,0.966,0.573,0.0468,0.903,0.1,0.00431,0.232,0.917,0.403;0.447,0.844,0.745,0.778,0.5,0.25,0.467,0.188,0.0741,0.0734;0.968,0.98,0.236,0.699,0.134,0.818,0.548,0.366,0.429,0.887;aaaaaaaa;
aaaaaa;0.141;aa;0.0113;0.492;0.725;aa;0.0918;aa;0.354;0.344;0.842;0.193;0.582;0.0904;0.27;a;aaa;0.22;0.932;0.666;0.714;aaa;aaa;aaaaaa;0.622,0.891,0.559,0.152,0.0356,0.636,0.127,0.647,0.796,0.457;0.417,0.107,0.91,0.832,0.528,0.784,0.279,0.698,0.629,0.533;0.751,0.269,0.99,0.901,0.85,0.188,0.807,0.591,0.988,0.979;0.981,0.884,0.17,0.885,0.133,0.833,0.166,0.932,0.0275,0.87;0.861,0.341,0.947,0.486,0.259,0.799,0.243,0.552,0.49,0.965;0.812,0.35,0.64,0.669,0.16,0.454,0.0624,0.0619,0.533,0.869;0.264,0.366,0.0272,0.348,0.406,0.774,0.331,0.405,0.0722,0.549;0.0722,0.165,0.0285,0.861,0.977,0.116,0.313,0.855,0.521,0.663;0.321,0.323,0.887,0.999,0.252,0.675,0.145,0.422,0.627,0.74;0.0628,0.73,0.383,0.893,0.109,0.5,0.937,0.782,0.741,0.389;0.855,0.801,0.465,0.574,0.401,0.908,0.191,0.314,0.745,0.904;0.165,0.891,0.905,0.342,0.371,0.0529,0.0115,0.309,0.562,0.143;0.347,0.171,0.869,0.719,0.185,0.379,0.576,0.413,0.776,0.196;0.0514,0.719,0.294,0.13,0.826,0.218,0.835,0.426,0.267,0.574;0.221,0.474,0.0163,0.527,0.363,0.618,0.517,0.989,0.0539,0.478;0.339,0.644,0.319,0.349,0.296,0.806,0.942,0.72,0.864,0.304;0.672,0.954,0.138,0.369,0.669,0.843,0.259,0.783,0.182,0.857;0.615,0.243,0.659,0.206,0.0382,0.429,0.334,0.279,0.838,0.0949;0.0734,0.526,0.808,0.807,0.297,0.139,0.869,0.872,0.519,0.135;0.7,0.065,0.58,0.936,0.0878,0.787,0.769,0.859,0.273,0.516;0.153,0.319,0.893,0.0407,0.674,0.498,0.422,0.402,0.672,0.838;0.854,0.632,0.336,0.0856,0.699,0.434,0.214,0.186,0.232,0.667;0.489,0.383,0.48,0.572,0.997,0.502,0.795,0.0336,0.0859,0.928;0.0168,0.2,0.69,0.785,0.11,0.297,0.577,0.301,0.472,0.283;0.0338,0.797,0.561,0.831,0.303,0.614,0.147,0.913,0.755,0.354;aaaa;
aaaaa;0.433;aaaa;0.816;0.105;0.735;aaaa;0.0213;aaa;0.525;0.765;0.504;0.72;0.518;0.462;0.485;a;aaa;0.413;0.473;0.781;0.96;a;aaa;aa;0.857,0.0582,0.0139,0.312,0.616,0.847,0.0478,0.248,0.963,0.41;0.643,0.462,0.81,0.612,0.264,0.871,0.718,0.0568,0.288,0.652;0.491,0.664,0.193,0.195,0.309,0.352,0.671,0.7,0.942,0.041;0.918,0.447,0.0386,0.69,0.698,0.727,0.647,0.658,0.887,0.649;0.0367,0.44,0.909,0.863,0.257,0.0449,0.127,0.646,0.967,0.875;0.753,0.303,0.698,0.521,0.345,0.519,0.937,0.648,0.745,0.471;0.64,0.38,0.265,0.0726,0.307,0.74,0.832,0.222,0.427,0.946;0.634,0.553,0.129,0.127,0.306,0.114,0.0307,0.194,0.725,0.441;0.942,0.717,0.0348,0.456,0.851,0.846,0.134,0.459,0.306,0.445;0.607,0.787,0.465,0.679,0.133,0.941,0.901,0.346,0.995,0.921;0.819,0.317,0.479,0.401,0.687,0.246,0.813,0.494,0.0371,0.593;0.684,0.815,0.883,0.32,0.398,0.445,0.641,0.896,0.349,0.695;0.567,0.818,0.75,0.104,0.0919,0.636,0.498,0.0635,0.413,0.454;0.472,0.938,0.296,0.693,0.149,0.0345,0.0979,0.542,0.923,0.871;0.787,0.597,0.57,0.904,0.406,0.0937,0.693,0.482,0.578,0.955;0.595,0.258,0.11,0.632,0.225,0.861,0.631,0.535,0.991,0.931;0.767,0.492,0.565,0.43,0.633,0.847,0.3,0.0194,0.0678,0.368;0.272,0.277,0.137,0.0801,0.866,0.426,0.931,0.0703,0.0683,0.955;0.841,0.287,0.473,0.263,0.951,0.935,0.551,0.752,0.58,0.697;0.174,0.209,0.878,0.895,0.618,0.0885,0.172,0.0601,0.619,0.77;0.33,0.531,0.929,0.506,0.322,0.228,0.976,0.761,0.053,0.0584;0.546,0.392,0.602,0.136,0.144,0.536,0.231,0.269,0.717,0.124;0.318,0.449,0.558,0.811,0.114,0.703,0.173,0.349,0.819,0.646;0.558,0.583,0.191,0.991,0.294,0.302,0.147,0.317,0.669,0.301;0.506,0.309,0.0292,0.986,0.781,0.954,0.404,0.8,0.308,0.864;aaaaa;
aaa;0.777;aa;0.432;0.521;0.322;aaaa;0.951;aaaaa;0.04;0.0722;0.85;0.737;0.333;0.64;0.669;a;aa;0.85;0.0207;0.813;0.0572;aaa;aa;aa;0.059,0.456,0.501,0.518,0.643,0.405,0.548,0.191,0.24,0.253;0.355,0.142,0.382,0.913,0.249,0.932,0.421,0.788,0.232,0.63;0.351,0.642,0.388,0.824,0.112,0.787,0.153,0.579,0.536,0.835;0.956,0.336,0.681,0.786,0.311,0.395,0.768,0.115,0.0353,0.22;0.94,0.71,0.0642,0.818,0.0415,0.714,0.806,0.533,0.519,0.31;0.0376,0.995,0.0889,0.124,0.598,0.386,0.899,0.0523,0.795,0.704;0.963,0.294,0.132,0.0762,0.61,0.306,0.849,0.174,0.655,0.863;0.153,0.94,0.64,0.461,0.0414,0.821,0.683,0.0692,0.45,0.525;0.177,0.626,0.707,0.641,0.476,0.783,0.9,0.0362,0.195,0.966;0.928,0.857,0.498,0.544,0.683,0.635,0.532,0.661,0.488,0.778;0.102,0.812,0.731,0.296,0.711,0.898,0.24,0.0777,0.533,0.724;0.549,0.627,0.238,0.314,0.795,0.422,0.0958,0.329,0.68,0.881;0.411,0.314,0.0683,0.195,0.305,0.874,0.087,0.62,0.681,0.535;0.209,0.52,0.585,0.452,0.544,0.156,0.0988,0.21,0.716,0.0868;0.686,0.197,0.629,0.966,0.586,0.573,0.727,0.919,0.0183,0.392;0.838,0.355,0.557,0.823,0.909,0.845,0.989,0.566,0.367,0.855;0.87,0.829,0.538,0.655,0.953,0.291,0.401,0.268,0.359,0.302;0.534,0.581,0.000327,0.311,0.477,0.707,0.342,0.937,0.256,0.044;0.318,0.315,0.0452,0.0426,0.138,0.199,0.0875,0.235,0.889,0.584;0.841,0.399,0.78,0.767,0.821,0.755,0.914,0.138,0.33,0.109;0.579,0.0554,0.448,0.428,0.527,0.0917,0.829,0.12,0.228,0.804;0.826,0.234,0.255,0.982,0.299,0.0883,0.672,0.12,0.00836,0.0786;0.662,0.202,0.553,0.0877,0.458,0.473,0.68,0.755,0.892,0.253;0.33,0.198,0.455,0.332,0.426,0.159,0.595,0.658,0.134,0.447;0.589,0.293,0.491,0.485,0.553,0.442,0.848,0.04,0.526,0.696;aaaaaaaaaa;
a;0.152;aaa;0.55;0.0462;0.118;aaaa;0.0396;aaaaaa;0.105;0.619;0.591;0.673;0.955;0.192;0.708;a;aaa;0.342;0.91;0.455;0.959;a;aaa;aa;0.3,0.264,0.877,0.859,0.968,0.25,0.103,0.209,0.91,0.584;0.6,0.519,0.493,0.326,0.758,0.936,0.91,0.523,0.931,0.514;0.496,0.9,0.762,0.327,0.896,0.682,0.0996,0.369,0.25,0.995;0.569,0.136,0.0144,0.184,0.991,0.542,0.193,0.486,0.411,0.467;0.816,0.418,0.801,0.367,0.073,0.57,0.0552,0.542,0.267,0.385;0.284,0.684,0.556,0.307,0.421,0.429,0.881,0.1,0.829,0.719;0.424,0.927,0.607,0.39,0.193,0.045,0.667,0.863,0.553,0.692;0.775,0.168,0.987,0.98,0.657,0.416,0.41,0.0135,0.581,0.348;0.138,0.23,0.799,0.84,0.392,0.459,0.551,0.119,0.0789,0.758;0.639,0.453,0.949,0.751,0.344,0.0455,0.0781,0.574,0.474,0.177;0.106,0.75,0.325,0.513,0.597,0.977,0.474,0.745,0.146,0.467;0.202,0.933,0.36,0.222,0.036,0.22,0.494,0.974,0.969,0.767;0.608,0.512,0.269,0.315,0.755,0.0268,0.336,0.957,0.461,0.501;0.159,0.404,0.0738,0.352,0.658,0.00591,0.0531,0.785,0.268,0.886;0.852,0.621,0.094,0.575,0.0227,0.302,0.355,0.623,0.225,0.0633;0.58,0.901,0.0643,0.369,0.231,0.0897,0.301,0.172,0.65,0.298;0.73,0.784,0.77,0.708,0.784,0.459,0.0199,0.622,0.0464,0.917;0.883,0.0862,0.144,0.0382,0.15,0.913,0.559,0.918,0.878,0.495;0.434,0.407,0.364,0.0102,0.403,0.17,0.972,0.154,0.953,0.388;0.195,0.367,0.318,0.774,0.756,0.141,0.91,0.49,0.928,0.282;0.744,0.678,0.0316,0.599,0.844,0.564,0.435,0.554,0.22,0.24;0.84,0.0422,0.497,0.252,0.306,0.135,0.469,0.521,0.891,0.831;0.091,0.912,0.638,0.825,0.742,0.13,0.29,0.89,0.624,0.0827;0.538,0.865,0.502,0.337,0.529,0.919,0.158,0.459,0.213,0.17;0.845,0.958,0.254,0.219,0.97,0.534,0.832,0.799,0.705,0.679;aaaaaaaaa;
aaaa;0.785;aaa;0.284;0.942;0.934;aa;0.000356;aaaa;0.315;0.724;0.27;0.721;0.294;0.947;0.15;a;aa;0.442;0.235;0.137;0.269;aa;aa;aa;0.0429,0.315,0.649,0.914,0.000845,0.451,0.0245,0.736,0.769,0.564;0.153,0.669,0.476,0.382,0.215,0.274,0.198,0.923,0.255,0.216;0.943,0.451,0.996,0.958,0.0583,0.989,0.16,0.435,0.538,0.158;0.807,0.0914,0.33,0.0717,0.00632,0.535,0.793,0.409,0.654,0.254;0.747,0.0968,0.45,0.649,0.301,0.219,0.97,0.242,0.892,0.986;0.37,0.0313,0.0871,0.603,0.0942,0.606,0.942,0.0651,0.461,0.693;0.323,0.292,0.863,0.521,0.879,0.193,0.498,0.264,0.0998,0.926;0.559,0.436,0.24,0.056,0.87,0.98,0.938,0.476,0.436,0.746;0.944,0.64,0.572,0.053,0.998,0.619,0.0196,0.205,0.069,0.108;0.785,0.706,0.75,0.215,0.196,0.966,0.532,0.17,0.651,0.606;0.738,0.306,0.217,0.5,0.719,0.801,0.455,0.276,0.843,0.114;0.657,0.344,0.0255,0.57,0.429,0.74,0.673,0.357,0.0376,0.75;0.751,0.812,0.794,0.0125,0.699,0.494,0.829,0.0553,0.271,0.47;0.386,0.11,0.166,0.879,0.101,0.0124,0.832,0.412,0.895,0.886;0.791,0.424,0.252,0.619,0.447,0.0925,0.404,0.778,0.272,0.987;0.126,0.766,0.586,0.531,0.574,0.0529,0.703,0.97,0.834,0.681;0.505,0.213,0.455,0.181,0.0252,0.79,0.329,0.00123,0.147,0.687;0.0871,0.126,0.131,0.318,0.0275,0.851,0.426,0.782,0.976,0.923;0.417,0.608,0.837,0.579,0.811,0.645,0.229,0.451,0.322,0.332;0.383,0.809,0.349,0.624,0.402,0.564,0.544,0.319,0.492,0.142;0.498,0.874,0.953,0.242,0.473,0.807,0.783,0.747,0.118,0.428;0.0887,0.841,0.228,0.743,0.21,0.901,0.784,0.0439,0.476,0.531;0.466,0.67,0.731,0.946,0.266,0.488,0.664,0.991,0.0559,0.341;0.704,0.0491,0.398,0.36,0.82,0.42,0.146,0.673,0.636,0.71;0.411,0.126,0.784,0.477,0.932,0.629,0.442,0.44,0.658,0.73;aaaa;
aaaaa;0.0419;a;0.434;0.959;0.727;aa;0.667;aaaaa;0.497;0.673;0.67;0.896;0.578;0.0471;0.923;a;aaa;0.177;0.338;0.58;0.529;aaa;a;aaaaaaaaa;0.65,0.71,0.24,0.893,0.815,0.513,0.742,0.46,0.027,0.166;0.519,0.472,0.0556,0.123,0.191,0.597,0.198,0.165,0.499,0.952;0.844,0.69,0.954,0.261,0.463,0.676,0.469,0.336,0.244,0.0435;0.735,0.754,0.224,0.495,0.0529,0.616,0.0305,0.485,0.923,0.781;0.756,0.942,0.328,0.73,0.595,0.489,0.545,0.581,0.457,0.58;0.0794,0.752,0.783,0.658,0.671,0.333,0.943,0.0495,0.247,0.957;0.862,0.667,0.535,0.876,0.766,0.789,0.662,0.146,0.992,0.93;0.582,0.0436,0.555,0.543,0.507,0.992,0.764,0.619,0.447,0.861;0.199,0.897,0.43,0.552,0.371,0.225,0.988,0.587,0.873,0.617;0.814,0.369,0.0777,0.77,0.0203,0.219,0.507,0.519,0.723,0.088;0.826,0.297,0.924,0.0962,0.351,0.799,0.819,0.0781,0.53,0.704;0.58,0.102,0.425,0.687,0.841,0.782,0.515,0.895,0.724,0.617;0.318,0.73,0.296,0.0417,0.0818,0.0635,0.53,0.195,0.195,0.934;0.274,0.42,0.44,0.248,0.0371,0.557,0.587,0.716,0.118,0.722;0.646,0.905,0.385,0.685,0.0267,0.942,0.543,0.093,0.3,0.207;0.35,0.379,0.019,0.855,0.712,0.241,0.868,0.129,0.273,0.502;0.459,0.522,0.0932,0.769,0.911,0.796,0.742,0.672,0.113,0.578;0.779,0.62,0.854,0.797,0.847,0.34,0.842,0.0104,0.558,0.22;0.141,0.757,0.128,0.351,0.32,0.312,0.801,0.234,0.654,0.902;0.311,0.746,0.944,0.0636,0.0202,0.979,0.204,0.631,0.555,0.056;0.659,0.573,0.742,0.0484,0.45,0.509,0.357,0.259,0.644,0.574;0.901,0.615,0.398,0.818,0.511,0.983,0.174,0.345,0.925,0.426;0.707,0.392,0.0498,0.0243,0.827,0.548,0.627,0.978,0.208,0.498;0.162,0.287,0.692,0.0499,0.492,0.479,0.192,0.72,0.745,0.509;0.591,0.864,0.119,0.165,0.238,0.0307,0.757,0.73,0.368,0.117;aaaaaa;
aaaaaa;0.164;a;0.0728;0.174;0.497;aaa;0.638;aaa;0.353;0.295;0.81;0.71;0.28;0.359;0.776;a;aaa;0.296;0.944;0.934;0.234;aa;aa;aaaaaa;0.197,0.285,0.842,0.841,0.983,0.453,0.894,0.192,0.123,0.807;0.531,0.303,0.589,0.136,0.573,0.00683,0.389,0.182,0.629,0.813;0.0347,0.989,0.877,0.213,0.877,0.0999,0.349,0.511,0.726,0.0129;0.858,0.967,0.262,0.204,0.294,0.522,0.611,0.958,0.283,0.403;0.115,0.591,0.181,0.76,0.492,0.91,0.731,0.808,0.248,0.592;0.353,0.478,0.438,0.497,0.903,0.813,0.765,0.724,0.806,0.927;0.914,0.104,0.673,0.941,0.683,0.242,0.49,0.279,0.832,0.882;0.373,0.32,0.0993,0.728,0.777,0.155,0.433,0.679,0.465,0.677;0.204,0.79,0.313,0.439,0.362,0.379,0.778,0.489,0.622,0.939;0.26,0.806,0.673,0.335,0.647,0.351,0.718,0.556,0.0312,0.454;0.659,0.468,0.349,0.68,0.236,0.457,0.912,0.778,0.108,0.54;0.59,0.991,0.867,0.569,0.0526,0.718,0.165,0.99,0.79,0.981;0.842,0.0316,0.43,0.247,0.265,0.402,0.601,0.754,0.52,0.0227;0.0345,0.801,0.461,0.00905,0.932,0.00958,0.36,0.51,0.422,0.823;0.85,0.16,0.551,0.378,0.468,0.672,0.797,0.061,0.847,0.783;0.0668,0.147,0.502,0.97,0.42,0.956,0.242,0.616,0.907,0.79;0.354,0.123,0.0292,0.329,0.768,0.971,0.171,0.792,0.888,0.922;0.663,0.462,0.745,0.68,0.662,0.837,0.745,0.016,0.944,0.682;0.0933,0.0822,0.376,0.309,0.242,0.763,0.435,0.866,0.251,0.535;0.635,0.585,0.851,0.149,0.405,0.087,0.773,0.834,0.641,0.872;0.102,0.447,0.774,0.552,0.0129,0.647,0.929,0.465,0.297,0.428;0.614,0.392,0.0555,0.707,0.844,0.872,0.86,0.654,0.369,0.166;0.679,0.0285,0.56,0.123,0.712,0.0945,0.167,0.567,0.165,0.0298;0.149,0.857,0.887,0.741,0.618,0.344,0.776,0.675,0.032,0.083;0.357,0.893,0.615,0.18,0.722,0.871,0.312,0.758,0.0721,0.428;aaaa;
a;0.361;aaaaa;0.359;0.682;0.373;a;0.72;aaaaaa;0.765;0.612;0.0991;0.585;0.316;0.638;0.973;a;aaaa;0.339;0.772;0.741;0.448;a;aa;a;0.55,0.466,0.863,0.536,0.629,0.789,0.111,0.086,0.00381,0.746;0.785,0.00958,0.0771,0.386,0.108,0.187,0.971,0.0442,0.707,0.186;0.366,0.535,0.317,0.881,0.374,0.202,0.574,0.0816,0.461,0.926;0.243,0.2,0.941,0.689,0.416,0.817,0.181,0.886,0.376,0.941;0.832,0.381,0.0148,0.0525,0.546,0.989,0.782,0.969,0.89,0.229;0.0519,0.692,0.886,0.558,0.872,0.119,0.281,0.436,0.395,0.895;0.991,0.843,0.236,0.142,0.365,0.249,0.502,0.398,0.101,0.918;0.845,0.688,0.472,0.489,0.698,0.3,0.59,0.426,0.271,0.0682;0.595,0.895,0.0438,0.901,0.951,0.126,0.659,0.563,0.694,0.88;0.0305,0.346,0.44,0.331,0.696,0.0148,0.166,0.693,0.442,0.0979;0.238,0.876,0.778,0.251,0.585,0.398,0.564,0.247,0.842,0.477;0.399,0.457,0.397,0.524,0.602,0.483,0.302,0.912,0.693,0.887;0.975,0.539,0.605,0.589,0.00369,0.629,0.246,0.313,0.921,0.829;0.719,0.111,0.919,0.385,0.0792,0.00134,0.716,0.754,0.268,0.531;0.526,0.419,0.738,0.54,0.811,0.96,0.167,0.522,0.758,0.62;0.694,0.0081,0.836,0.548,0.0907,0.697,0.118,0.913,0.223,0.0167;0.629,0.127,0.313,0.153,0.675,0.305,0.274,0.757,0.135,0.654;0.871,0.671,0.24,0.618,0.174,0.218,0.331,0.957,0.0937,0.261;0.245,0.845,0.797,0.449,0.264,0.0158,0.132,0.169,0.961,0.0611;0.798,0.972,0.726,0.691,0.657,0.919,0.243,0.467,0.872,0.2;0.804,0.046,0.656,0.481,0.122,0.614,0.202,0.862,0.352,0.0831;0.339,0.847,0.771,0.348,0.525,0.458,0.468,0.425,0.0727,0.639;0.516,0.964,0.081,0.247,0.581,0.545,0.368,0.871,0.72,0.878;0.615,0.173,0.859,0.047,0.419,0.439,0.74,0.746,0.861,0.583;0.739,0.389,0.353,0.66,0.587,0.346,0.245,0.296,0.889,0.328;aaa;
aaaaaa;0.187;a;0.169;0.421;0.969;aaa;0.188;aaaa;0.278;0.785;0.0783;0.813;0.281;0.196;0.0322;a;a;0.163;0.476;0.0746;0.464;aaa;a;aaaaaaa;0.52,0.928,0.469,0.124,0.651,0.554,0.351,0.318,0.996,0.451;0.669,0.782,0.126,0.573,0.0544,0.43,0.201,0.814,0.151,0.721;0.751,0.0518,0.834,0.93,0.425,0.381,0.271,0.649,0.337,0.312;0.904,0.0707,0.226,0.845,0.0736,0.869,0.676,0.0208,0.911,0.361;0.886,0.226,0.174,0.0162,0.0818,0.533,0.506,0.688,0.793,0.685;0.338,0.865,0.198,0.452,0.452,0.295,0.961,0.84,0.14,0.0908;0.161,0.0665,0.118,0.134,0.0254,0.479,0.0712,0.33,0.996,0.435;0.499,0.84,0.765,0.624,0.974,0.79,0.721,0.562,0.833,0.535;0.15,0.882,0.0454,0.874,0.2,0.905,0.299,0.183,0.324,0.282;0.423,0.489,0.55,0.938,0.0541,0.464,0.475,0.609,0.0113,0.0801;0.879,0.157,0.53,0.813,0.914,0.249,0.807,0.991,0.0225,0.724;0.746,0.692,0.607,0.352,0.382,0.179,0.015,0.144,0.0272,0.859;0.305,0.344,0.332,0.316,0.436,0.678,0.121,0.558,0.977,0.496;0.98,0.585,0.2,0.144,0.426,0.672,0.508,0.126,0.515,0.53;0.104,0.396,0.349,0.522,0.549,0.949,0.699,0.766,0.776,0.524;0.457,0.189,0.947,0.233,0.987,0.599,0.545,0.563,0.464,0.226;0.708,0.654,0.665,0.217,0.647,0.643,0.71,0.957,0.779,0.00179;0.825,0.492,0.609,0.253,0.701,0.901,0.0762,0.302,0.0895,0.118;0.443,0.00248,0.411,0.658,0.216,0.818,0.0307,0.631,0.00776,0.963;0.979,0.887,0.593,0.809,0.952,0.98,0.212,0.197,0.87,0.218;0.906,0.734,0.639,0.455,0.25,0.791,0.104,0.625,0.794,0.0305;0.859,0.319,0.908,0.593,0.312,0.822,0.845,0.455,0.983,0.106;0.116,0.679,0.477,0.412,0.272,0.193,0.115,0.85,0.135,0.506;0.289,0.983,0.113,0.695,0.145,0.455,0.69,0.00975,0.059,0.184;0.95,0.805,0.544,0.889,0.779,0.346,0.716,0.947,0.705,0.261;aa;
