ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.23,0.691,0.429,0.398,0.537,0.515,0.3,0.471,0.0694,0.721;aaaaaaaa;
aa;0.361,0.872,0.117,0.98,0.379,0.742,0.193,0.311,0.64,0.26;aaaaaaa;
aaaa;0.726,0.152,0.783,0.909,0.619,0.774,0.475,0.637,0.867,0.582;aa;
aaa;0.446,0.515,0.775,0.844,0.741,0.0578,0.744,0.698,0.452,0.564;aaaaa;
aa;0.74,0.753,0.297,0.98,0.0852,0.419,0.484,0.0987,0.332,0.661;aaaaaa;
aaaa;0.171,0.76,0.0777,0.584,0.228,0.769,0.709,0.225,0.501,0.927;aaaaaaa;
a;0.309,0.23,0.0987,0.0162,0.0439,0.656,0.00803,0.197,0.742,0.913;aa;
aa;0.0656,0.835,0.865,0.459,0.105,0.748,0.605,0.752,0.235,0.471;aa;
aaaaa;0.156,0.237,0.771,0.432,0.0532,0.75,0.991,0.215,0.737,0.642;aaaaaaaa;
aa;0.134,0.72,0.808,0.185,0.471,0.342,0.421,0.915,0.0658,0.841;aaaaaaa;
aaaa;0.227,0.351,0.542,0.484,0.31,0.956,0.775,0.43,0.252,0.811;aaaaa;
a;0.176,0.542,0.125,0.374,0.993,0.137,0.831,0.665,0.608,0.538;aaaaaaaaaa;
aaaa;0.793,0.506,0.588,0.291,0.44,0.76,0.233,0.735,0.441,0.817;aaaaaaaa;
a;0.637,0.0672,0.224,0.645,0.302,0.623,0.647,0.29,0.0114,0.774;aaaaaa;
aaaa;0.777,0.678,0.243,0.836,0.357,0.37,0.513,0.827,0.502,0.665;aaaaaaaaaa;
aaaa;0.841,0.926,0.0741,0.56,0.615,0.191,0.823,0.368,0.428,0.0922;aaaa;
aa;0.162,0.0364,0.0409,0.253,0.76,0.0519,0.626,0.266,0.212,0.127;aa;
aa;0.722,0.231,0.766,0.229,0.461,0.277,0.453,0.246,0.815,0.739;aaaa;
aaa;0.99,0.101,0.977,0.475,0.977,0.873,0.536,0.457,0.441,0.474;aaaaa;
a;0.673,0.418,0.809,0.555,0.384,0.623,0.635,0.705,0.763,0.0171;aaaaaaaa;
aa;0.855,0.126,0.85,0.787,0.102,0.935,0.0994,0.657,0.636,0.894;aaaaaaaaaa;
aaaa;0.663,0.92,0.899,0.667,0.488,0.246,0.722,0.567,0.313,0.563;aaaaaaaaa;
aaaa;0.481,0.584,0.231,0.0737,0.962,0.328,0.351,0.537,0.84,0.372;aaaaaa;
aaaaa;0.726,0.604,0.0271,0.534,0.429,0.636,0.629,0.151,0.789,0.728;aaaaaaaa;
aaa;0.183,0.634,0.222,0.181,0.814,0.672,0.153,0.649,0.316,0.64;aaaaaaaaaa;
a;0.718,0.237,0.673,0.498,0.805,0.0695,0.889,0.722,0.305,0.467;aa;
aaa;0.141,0.866,0.162,0.119,0.481,0.275,0.67,0.563,0.899,0.565;a;
aa;0.0415,0.772,0.524,0.954,0.387,0.15,0.715,0.474,0.129,0.366;aaaaaaa;
