ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.515,0.023,0.161,0.872,0.16,0.129,0.974,0.314,0.149,0.113;a;
aaaaaa;0.195,0.433,0.888,0.785,0.513,0.838,0.592,0.491,0.81,0.315;aaaaaaaaaa;
aaaaaa;0.327,0.513,0.853,0.311,0.0776,0.714,0.658,0.0645,0.779,0.677;aaaaaaaaa;
aaa;0.502,0.0961,0.986,0.775,0.308,0.87,0.795,0.0265,0.573,0.128;aa;
aaaaaa;0.996,0.165,0.56,0.313,0.195,0.693,0.13,0.579,0.637,0.936;aa;
a;0.584,0.726,0.701,0.817,0.881,0.154,0.955,0.891,0.978,0.123;aaaaaaaaaa;
aaaaaa;0.29,0.939,0.36,0.216,0.753,0.633,0.718,0.693,0.387,0.039;a;
aaaaa;0.836,0.489,0.853,0.0753,0.000848,0.256,0.187,0.471,0.125,0.802;aaaa;
aaaaaa;0.147,0.459,0.547,0.597,0.495,0.0967,0.339,0.192,0.249,0.838;a;
aa;0.665,0.518,0.387,0.997,0.606,0.375,0.176,0.0253,0.00361,0.677;aaa;
aaa;0.961,0.354,0.567,0.959,0.422,0.233,0.0591,0.795,0.351,0.895;aaaaaaaa;
a;0.0796,0.751,0.737,0.743,0.571,0.205,0.774,0.375,0.9,0.9;aaaaaaaa;
aa;0.202,0.71,0.178,0.555,0.59,0.705,0.353,0.453,0.484,0.901;aaaaaaa;
aaa;0.972,0.73,0.318,0.958,0.471,0.403,0.367,0.223,0.852,0.284;aaaaaaaaa;
aaaa;0.637,0.000433,0.274,0.669,0.185,0.0491,0.486,0.756,0.996,0.539;aaaaaaaa;
aaa;0.476,0.552,0.757,0.386,0.8,0.0578,0.117,0.486,0.154,0.371;aa;
a;0.99,0.556,0.662,0.379,0.686,0.628,0.57,0.606,0.601,0.279;aaaaaaaa;
aa;0.629,0.0274,0.204,0.483,0.388,0.896,0.27,0.707,0.0646,0.572;aaaaaaaa;
aaa;0.253,0.918,0.28,0.977,0.551,0.00364,0.139,0.995,0.172,0.296;aa;
aaaa;0.461,0.851,0.158,0.956,0.811,0.602,0.54,0.594,0.519,0.703;aaaaaa;
aaa;0.655,0.341,0.344,0.258,0.925,0.41,0.363,0.702,0.794,0.31;a;
aa;0.0131,0.769,0.442,0.655,0.186,0.325,0.167,0.0239,0.0238,0.239;a;
aaaaaa;0.00354,0.42,0.742,0.268,0.201,0.54,0.808,0.769,0.423,0.953;aa;
aaaa;0.218,0.267,0.252,0.964,0.496,0.986,0.255,0.365,0.0604,0.881;aaaaaaa;
aaaa;0.147,0.576,0.962,0.811,0.748,0.973,0.099,0.164,0.427,0.624;aaaaaaaa;
aaaaa;0.173,0.737,0.345,0.775,0.769,0.46,0.823,0.19,0.394,0.187;a;
aa;0.205,0.0618,0.208,0.728,0.466,0.582,0.475,0.232,0.445,0.874;aaaaaaa;
aaaaaaa;0.0272,0.764,0.859,0.644,0.88,0.359,0.438,0.854,0.0778,0.373;aa;
a;0.18,0.513,0.631,0.857,0.0791,0.684,0.683,0.955,0.559,0.229;aaaaaaa;
aaaaaaa;0.41,0.297,0.303,0.565,0.258,0.0324,0.249,0.0365,0.797,0.459;aaaaaaaaaa;
aaaaaaa;0.484,0.73,0.73,0.568,0.571,0.00317,0.221,0.264,0.738,0.485;aaa;
aaaaaaa;0.375,0.441,0.0455,0.668,0.974,0.689,0.7,0.893,0.874,0.512;a;
aaaaaa;0.248,0.664,0.852,0.993,0.729,0.965,0.398,0.12,0.639,0.425;aaaaa;
aaaa;0.896,0.0365,0.794,0.793,0.974,0.33,0.87,0.0738,0.748,0.794;aaaaaaa;
a;0.18,0.604,0.127,0.0654,0.414,0.653,0.0419,0.00798,0.0421,0.856;aaaaaaaa;
aaa;0.0164,0.919,0.483,0.502,0.0326,0.143,0.712,0.933,0.849,0.053;aaaaaaa;
aaaaaa;0.105,0.727,0.483,0.0662,0.44,0.63,0.717,0.819,0.487,0.797;aaaa;
aaaaaaa;0.161,0.494,0.119,0.155,0.748,0.0618,0.132,0.996,0.895,0.803;aaaaa;
aaa;0.535,0.996,0.567,0.839,0.509,0.0997,0.974,0.605,0.783,0.0348;aaaa;
aa;0.397,0.605,0.271,0.49,0.408,0.653,0.428,0.39,0.847,0.555;aaa;
aaaaaa;0.64,0.768,0.249,0.0204,0.0404,0.379,0.403,0.191,0.114,0.535;aa;
a;0.495,0.688,0.107,0.489,0.312,0.0328,0.898,0.305,0.47,0.305;aaaaaaaaaa;
a;0.101,0.863,0.418,0.713,0.239,0.512,0.0524,0.336,0.588,0.941;aa;
aaaaaa;0.667,0.219,0.266,0.0886,0.895,0.942,0.653,0.188,0.947,0.0201;aaaa;
aaaaaa;0.805,0.373,0.065,0.655,0.122,0.216,0.611,0.888,0.222,0.363;aa;
aaaaaaa;0.856,0.23,0.916,0.995,0.698,0.197,0.653,0.986,0.461,0.0643;a;
aaa;0.667,0.682,0.0745,0.482,0.903,0.595,0.13,0.731,0.631,0.439;aaa;
aaaaaa;0.435,0.847,0.368,0.0205,0.851,0.757,0.695,0.0324,0.371,0.714;aaa;
aaaaaaa;0.325,0.821,0.334,0.637,0.334,0.394,0.222,0.229,0.818,0.616;aa;
aa;0.47,0.329,0.685,0.432,0.923,0.259,0.357,0.481,0.133,0.667;aaaaaaa;
aaa;0.863,0.0618,0.965,0.404,0.548,0.358,0.303,0.19,0.152,0.0722;aaaaaa;
aaa;0.00368,0.856,0.249,0.599,0.453,0.442,0.155,0.677,0.692,0.56;aa;
aaa;0.437,0.0349,0.816,0.797,0.958,0.305,0.869,0.248,0.83,0.176;aaaaaaaa;
aaa;0.54,0.943,0.982,0.549,0.0979,0.645,0.00248,0.724,0.359,0.896;aaaa;
aaaa;0.0379,0.798,0.237,0.681,0.24,0.985,0.611,0.325,0.703,0.556;aaa;
aaaaaa;0.986,0.222,0.946,0.771,0.77,0.0831,0.284,0.62,0.153,0.192;a;
aa;0.161,0.569,0.348,0.572,0.379,0.492,0.031,0.896,0.429,0.0258;aaa;
a;0.144,0.152,0.309,0.00773,0.904,0.117,0.418,0.101,0.052,0.351;aaaa;
aaaaaaa;0.192,0.858,0.178,0.744,0.668,0.329,0.813,0.417,0.701,0.596;aaaaaaa;
aaaaa;0.178,0.969,0.109,0.949,0.0522,0.702,0.363,0.456,0.893,0.912;aaaaaaa;
a;0.439,0.956,0.0707,0.293,0.66,0.746,0.0783,0.994,0.865,0.887;aaaaaaa;
aaaaaa;0.168,0.128,0.487,0.445,0.478,0.651,0.576,0.256,0.963,0.785;aaa;
aaaaaaa;0.342,0.104,0.285,0.243,0.997,0.742,0.96,0.853,0.129,0.873;aa;
aaa;0.76,0.284,0.0524,0.244,0.365,0.374,0.862,0.596,0.161,0.635;aaaaaaa;
aaa;0.544,0.729,0.438,0.0375,0.924,0.516,0.478,0.388,0.728,0.182;aaa;
aaa;0.914,0.0335,0.617,0.888,0.128,0.326,0.608,0.232,0.0705,0.224;aaaa;
aaaaaaa;0.145,0.612,0.314,0.239,0.368,0.101,0.707,0.704,0.115,0.887;aa;
aaa;0.956,0.725,0.16,0.299,0.448,0.0393,0.196,0.686,0.012,0.383;aaaaa;
a;0.679,0.916,0.159,0.0817,0.36,0.464,0.78,0.995,0.0865,0.0654;aaaaaaaaa;
aaaaa;0.809,0.528,0.436,0.074,0.444,0.174,0.283,0.519,0.926,0.854;aaaa;
aaaa;0.725,0.529,0.242,0.249,0.00496,0.394,0.268,0.825,0.165,0.133;aaaaaaaaa;
aaaa;0.00701,0.893,0.495,0.863,0.24,0.78,0.0598,0.446,0.0733,0.846;aaaaa;
aaaaaaa;0.205,0.18,0.0958,0.601,0.174,0.687,0.0976,0.0435,0.122,0.443;aaaaaaa;
aaaaa;0.895,0.571,0.784,0.742,0.178,0.688,0.292,0.36,0.665,0.68;aaaaaa;
aaa;0.288,0.658,0.496,0.11,0.352,0.323,0.172,0.0294,0.575,0.793;aaa;
a;0.798,0.22,0.83,0.843,0.584,0.686,0.958,0.931,0.37,0.277;aaa;
aaaaa;0.442,0.0402,0.401,0.488,0.17,0.64,0.927,0.0194,0.497,0.593;aaaaaaa;
aaaaaaa;0.679,0.601,0.78,0.18,0.0153,0.934,0.144,0.541,0.173,0.399;aaaaaaaaaa;
a;0.425,0.632,0.678,0.881,0.889,0.727,0.743,0.276,0.588,0.601;aaaaaaaa;
aaaa;0.836,0.824,0.85,0.159,0.131,0.212,0.823,0.078,0.246,0.252;aa;
aaaaa;0.245,0.784,0.68,0.0847,0.993,0.628,0.386,0.416,0.0675,0.822;aaaaa;
aa;0.0153,0.487,0.314,0.672,0.844,0.646,0.736,0.181,0.0423,0.557;aa;
aaaaaaa;0.792,0.34,0.253,0.324,0.267,0.527,0.395,0.517,0.526,0.0439;aa;
aa;0.0937,0.312,0.0242,0.778,0.735,0.504,0.713,0.174,0.28,0.735;aaaaaaaa;
aaaaaaa;0.323,0.334,0.462,0.0685,0.0609,0.445,0.528,0.744,0.815,0.276;aaaaaaaa;
aaaaaa;0.481,0.909,0.44,0.446,0.263,0.0973,0.782,0.348,0.746,0.0325;aaa;
aaaa;0.048,0.275,0.19,0.133,0.161,0.102,0.165,0.0841,0.263,0.144;aaaaaaa;
aaaaaa;0.189,0.703,0.269,0.153,0.443,0.622,0.00399,0.0827,0.393,0.0125;aaaaaaa;
aaaa;0.106,0.577,0.274,0.438,0.974,0.284,0.312,0.284,0.178,0.187;aaaaaaa;
aaa;0.964,0.489,0.215,0.669,0.59,0.782,0.806,0.269,0.882,0.646;aa;
aaa;0.52,0.105,0.6,0.404,0.672,0.503,0.358,0.0784,0.365,0.16;a;
aaaa;0.134,0.0661,0.837,0.508,0.233,0.716,0.717,0.664,0.448,0.512;aaaa;
aaaa;0.869,0.269,0.99,0.0686,0.677,0.5,0.957,0.853,0.882,0.867;aaaaaaaa;
aaaaa;0.468,0.714,0.76,0.32,0.242,0.268,0.563,0.245,0.839,0.269;aaaaaaa;
aaaaa;0.105,0.694,0.295,0.234,0.393,0.859,0.673,0.0765,0.418,0.0341;a;
aa;0.772,0.419,0.222,0.811,0.247,0.272,0.735,0.694,0.842,0.641;aaaaaaaaa;
aaaa;0.555,0.0686,0.84,0.0314,0.0377,0.364,0.793,0.663,0.0456,0.78;aaaaa;
aaaaa;0.072,0.346,0.863,0.751,0.888,0.00236,0.667,0.387,0.239,0.675;aaaaaaaa;
aaaa;0.815,0.0856,0.0752,0.862,0.27,0.717,0.999,0.668,0.0895,0.648;aaaa;
aaaaaa;0.221,0.87,0.612,0.286,0.776,0.547,0.115,0.893,0.531,0.0253;aaaaaaaa;
aaaa;0.51,0.0323,0.251,0.0399,0.867,0.481,0.623,0.163,0.526,0.132;aaaaaaaa;
aa;0.882,0.848,0.805,0.0366,0.671,0.999,0.104,0.0249,0.792,0.787;aaaaa;
aaaaaa;0.992,0.755,0.165,0.029,0.711,0.66,0.919,0.0206,0.84,0.32;aaaa;
aa;0.466,0.234,0.235,0.763,0.868,0.429,0.48,0.876,0.88,0.797;aaaaa;
aaaaa;0.347,0.533,0.317,0.884,0.492,0.387,0.492,0.041,0.777,0.189;aaa;
aaaaaaa;0.25,0.822,0.724,0.963,0.726,0.779,0.661,0.185,0.435,0.685;aaaaaaaaaa;
a;0.672,0.268,0.481,0.109,0.283,0.971,0.953,0.575,0.69,0.404;aaaaaaaaaa;
aaaa;0.142,0.254,0.102,0.288,0.589,0.751,0.0619,0.552,0.297,0.547;aaaaaaaaa;
a;0.188,0.519,0.0601,0.0886,0.952,0.326,0.229,0.404,0.677,0.608;aaaaa;
aa;0.168,0.495,0.0834,0.312,0.335,0.304,0.886,0.461,0.00238,0.0692;aaaaaa;
aaaaa;0.893,0.0552,0.579,0.38,0.817,0.963,0.974,0.514,0.762,0.295;a;
a;0.51,0.126,0.904,0.0292,0.548,0.08,0.896,0.00192,0.2,0.63;aaaaaa;
aaaaa;0.416,0.947,0.0638,0.727,0.847,0.651,0.156,0.27,0.103,0.798;aaaaaaaaaa;
aaaa;0.14,0.0401,0.566,0.427,0.836,0.996,0.64,0.323,0.592,0.943;aaaaaaaaa;
a;0.37,0.223,0.419,0.267,0.737,0.669,0.238,0.817,0.124,0.239;aaaaaaa;
aaaa;0.686,0.753,0.543,0.333,0.0996,0.235,0.934,0.659,0.524,0.703;aaaaaa;
aa;0.479,0.233,0.227,0.0665,0.281,0.0402,0.262,0.902,0.355,0.277;aaaa;
aaaa;0.96,0.468,0.919,0.977,0.79,0.581,0.736,0.631,0.782,0.706;aaaaaaaa;
aa;0.814,0.0885,0.966,0.847,0.937,0.158,0.293,0.757,0.455,0.591;a;
aaaaa;0.524,0.976,0.581,0.532,0.937,0.17,0.759,0.0778,0.93,0.141;aaaaaaaa;
aa;0.149,0.293,0.508,0.767,0.941,0.543,0.805,0.747,0.238,0.176;aaaaa;
aaaaa;0.611,0.647,0.307,0.522,0.666,0.408,0.67,0.535,0.183,0.0204;aaaaa;
aaaaaaa;0.494,0.952,0.692,0.26,0.263,0.11,0.918,0.307,0.203,0.476;aa;
a;0.0168,0.56,0.87,0.0601,0.95,0.261,0.422,0.528,0.309,0.655;aaaa;
aaaa;0.533,0.325,0.47,0.753,0.973,0.233,0.215,0.183,0.297,0.483;aaaaaa;
aa;0.986,0.665,0.143,0.218,0.456,0.262,0.0579,0.376,0.181,0.848;aaaaaaa;
aa;0.667,0.775,0.45,0.999,0.817,0.365,0.023,0.98,0.0143,0.654;aaaaaaaaaa;
aaaa;0.599,0.405,0.537,0.668,0.488,0.527,0.633,0.0609,0.578,0.905;aaaaaa;
a;0.621,0.103,0.144,0.518,0.309,0.627,0.0742,0.909,0.211,0.41;aa;
aaaaaa;0.485,0.504,0.684,0.0424,0.498,0.0984,0.129,0.756,0.478,0.935;aaaaaa;
aaaaaa;0.0132,0.456,0.355,0.476,0.838,0.777,0.0297,0.478,0.273,0.585;aaa;
aa;0.261,0.0831,0.425,0.59,0.226,0.932,0.968,0.654,0.353,0.308;aaaaaaaaa;
aaaaaaa;0.43,0.234,0.605,0.744,0.0433,0.743,0.214,0.514,0.641,0.444;aaaaaaa;
aaaaaaa;0.827,0.879,0.422,0.969,0.225,0.391,0.964,0.216,0.133,0.514;aaaaaaaaaa;
aaaa;0.573,0.278,0.0834,0.973,0.49,0.943,0.132,0.838,0.67,0.58;aaaaaaaaaa;
aaa;0.266,0.929,0.597,0.188,0.834,0.873,0.511,0.892,0.538,0.921;a;
aaaa;0.586,0.116,0.0735,0.847,0.408,0.332,0.35,0.974,0.31,0.141;aaaaaaaaaa;
aaaaaaa;0.697,0.216,0.447,0.0906,0.529,0.772,0.612,0.83,0.7,0.774;aaa;
aa;0.409,0.987,0.121,0.451,0.599,0.859,0.437,0.108,0.237,0.0946;aaaaaaaa;
aaaa;0.725,0.0445,0.958,0.848,0.371,0.338,0.104,0.763,0.633,0.309;aaaa;
aaa;0.796,0.0534,0.627,0.55,0.801,0.722,0.554,0.0735,0.0782,0.8;aaaa;
