0	0
1	1,4
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	3
12	4
13	1,2
14	9
15	0
16	7
17	1
18	1
19	0
20	0
21	0
22	2
23	1
24	2
25	4
26	0
27	0
28	0
29	1
30	8
31	6
32	0
33	0
34	0
35	1
36	1
37	4
38	3
39	1
40	1
41	5
42	5
43	3,8
44	4
45	1,3,5
46	1,7
47	5
48	1
49	6
50	3
51	2
52	0,5
53	0,2
54	1
55	2
56	1
57	0
58	2,6,7
59	7
60	2
61	6
62	4
63	0
64	0
65	0
66	0
67	2
68	3
69	6
70	4
71	0
72	4,5
73	4,5,6,9
74	0
75	0
76	2
77	0,5
78	2
79	0
80	4
81	3,5
82	0,2
83	0
84	0,2
85	0,3,5
86	1,9
87	2
88	0,1
89	3
90	5,8
91	0
92	1
93	7
94	3,6
95	1
96	5
97	2
98	3,4
99	5
100	4
101	2
102	8
103	0,1,6
104	4,9
105	1
106	1
107	2,5
108	3,8,9
109	4
110	3,7,9
111	0
112	9
113	2
114	5
115	2,3,8
116	1,2
117	0
118	4
119	2
120	1
121	9
122	1
123	1,5
124	2,7,9
125	1,5
126	0,1,2,3
127	0,1,6
128	1,7
129	1,3,4,5
130	2,8
131	0,8
132	3,9
133	2
134	0,4,9
135	0
136	1
137	0,2,3
138	2,4,7
139	3,6
140	0
141	2,5
142	3
143	1,4
144	0,3
145	6
146	1
147	0,2
148	1,2
149	0,1,2,8
150	4,6
151	0
152	0,2
153	2,8
154	1
155	0
156	4,9
157	0,3,4
158	1,3,4,7
159	0,2,3
160	1
161	3
162	0,4
163	0,2,6
164	7
165	1,4,9
166	0,9
167	0,3
168	4
169	4
170	0
171	3,4,8
172	1
173	0
174	0,6
175	2
176	4
177	3
178	0
179	1,2,8
180	1
181	3,5
182	4
183	1,3
184	1,2,5
185	7
186	8
187	1
188	2,3,6,8
189	0
190	1
191	1,8
192	0,2,8
193	7
194	4
195	1
196	2
197	0
198	2,3,4,5,6,7,9
199	0
200	0,1,5,9
201	0,7
202	4,8
203	2
204	2
205	2,5
206	1
207	3,8
208	0
209	0,1,2,5
210	2
211	0
212	1,5
213	5
214	4
215	2,5,6,9
216	8
217	1,3,9
218	0
219	1,3,5
220	2,8
221	2,7
222	1
223	7
224	0,1,2,3,5
225	1
226	1
227	0
228	3
229	0,1
230	1
231	2
232	2
233	2
234	1
235	0
236	0
237	0,8
238	1
239	0
240	4
241	7
242	0
243	0,3
244	2
245	9
