ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.787,0.93,0.687,0.549,0.0746,0.539,0.358,0.9,0.469,0.773;aaaaaa;
a;0.218,0.923,0.282,0.107,0.789,0.324,0.379,0.0599,0.498,0.0444;aaaaaa;
aa;0.983,0.423,0.373,0.953,0.352,0.684,0.0947,0.867,0.00682,0.133;aaaaaaa;
a;0.891,0.317,0.579,0.474,0.202,0.75,0.119,0.533,0.231,0.997;aaaaa;
a;0.862,0.847,0.433,0.316,0.204,0.507,0.586,0.821,0.0492,0.659;aa;
a;0.0803,0.35,0.191,0.738,0.331,0.114,0.713,0.158,0.882,0.59;aaaaaaaaa;
a;0.85,0.118,0.437,0.696,0.181,0.222,0.147,0.455,0.453,0.502;aaaaa;
a;0.00668,0.19,0.378,0.546,0.75,0.447,0.063,0.508,0.323,0.5;aaaaaaaaaa;
aa;0.289,0.699,0.328,0.772,0.382,0.922,0.317,0.234,0.371,0.276;aaaaaa;
aa;0.418,0.0265,0.578,0.947,0.968,0.895,0.852,0.826,0.0625,0.339;aaaaaa;
aa;0.216,0.248,0.35,0.239,0.323,0.0849,0.753,0.642,0.729,0.0673;aaaaaaaaa;
aa;0.554,0.516,0.00534,0.00731,0.539,0.0882,0.42,0.0889,0.788,0.235;aaaaaaaa;
a;0.437,0.0397,0.673,0.825,0.157,0.0737,0.61,0.496,0.544,0.75;aaaaaaaaa;
a;0.429,0.323,0.388,0.403,0.487,0.69,0.148,0.0737,0.971,0.267;aaaaa;
a;0.903,0.773,0.208,0.016,0.174,0.734,0.675,0.674,0.469,0.916;aaaaaaaa;
a;0.0151,0.941,0.186,0.579,0.00816,0.389,0.299,0.0809,0.211,0.0638;aaaa;
a;0.903,0.679,0.802,0.527,0.842,0.976,0.861,0.848,0.0854,0.595;aaaaaaaa;
aa;0.183,0.624,0.69,0.323,0.269,0.848,0.99,0.582,0.0641,0.933;aaaa;
aa;0.602,0.0377,0.904,0.298,0.844,0.711,0.0664,0.134,0.876,0.958;aaaaaaaaa;
a;0.97,0.433,0.991,0.928,0.986,0.00225,0.0956,0.463,0.0719,0.67;aaaaa;
aa;0.632,0.555,0.197,0.829,0.774,0.394,0.0129,0.952,0.86,0.132;a;
a;0.0754,0.73,0.164,0.606,0.785,0.219,0.687,0.666,0.224,0.379;a;
a;0.0587,0.571,0.984,0.336,0.85,0.344,0.221,0.412,0.696,0.192;aaaaaa;
aa;0.641,0.506,0.294,0.19,0.357,0.355,0.269,0.195,0.995,0.635;aaaaaaaaa;
aa;0.138,0.583,0.0686,0.77,0.0792,0.404,0.295,0.846,0.785,0.669;aaaaaa;
aa;0.541,0.679,0.868,0.408,0.367,0.129,0.753,0.341,0.393,0.312;aaa;
a;0.358,0.337,0.702,0.652,0.283,0.399,0.474,0.446,0.591,0.138;aaaaaaa;
a;0.614,0.306,0.211,0.58,0.42,0.676,0.595,0.194,0.0169,0.177;aaaaaa;
a;0.00218,0.0235,0.0215,0.676,0.102,0.885,0.764,0.739,0.217,0.319;aa;
aa;0.102,0.703,0.429,0.418,0.452,0.065,0.251,0.614,0.555,0.196;aaaa;
aa;0.734,0.932,0.847,0.453,0.668,0.0506,0.95,0.914,0.755,0.635;aa;
a;0.329,0.863,0.288,0.328,0.437,0.826,0.455,0.087,0.785,0.382;aaaaaaaaaa;
a;0.556,0.577,0.826,0.174,0.0345,0.314,0.727,0.772,0.711,0.798;a;
aa;0.438,0.307,0.0457,0.75,0.914,0.84,0.0133,0.222,0.452,0.0854;aa;
a;0.39,0.904,0.997,0.105,0.00844,0.134,0.489,0.134,0.724,0.372;aaaaaaaa;
a;0.205,0.13,0.911,0.438,0.158,0.43,0.144,0.591,0.783,0.771;aaaaaaaaaa;
a;0.633,0.0587,0.776,0.627,0.718,0.717,0.923,0.417,0.925,0.695;aa;
a;0.876,0.526,0.755,0.476,0.151,0.86,0.335,0.604,0.677,0.322;a;
a;0.0357,0.0415,0.242,0.233,0.501,0.575,0.537,0.126,0.646,0.892;aaaaa;
aa;0.0588,0.482,0.724,0.755,0.0315,0.213,0.534,0.116,0.835,0.663;aaaaaaaa;
a;0.554,0.801,0.967,0.174,0.149,0.663,0.213,0.842,0.681,0.7;aaaaaaaa;
a;0.729,0.982,0.134,0.407,0.646,0.265,0.0889,0.737,0.382,0.686;aaa;
a;0.736,0.766,0.431,0.278,0.457,0.845,0.616,0.0279,0.809,0.81;aaaaaaa;
a;0.792,0.119,0.896,0.383,0.0725,0.243,0.353,0.574,0.392,0.174;aaaa;
aa;0.18,0.67,0.0491,0.124,0.785,0.372,0.369,0.369,0.28,0.964;aa;
aa;0.721,0.549,0.64,0.91,0.519,0.103,0.0759,0.529,0.755,0.717;aaaa;
a;0.0239,0.96,0.87,0.268,0.661,0.96,0.756,0.927,0.515,0.261;aaaaaaaaa;
aa;0.348,0.855,0.774,0.616,0.792,0.805,0.855,0.619,0.365,0.881;aa;
aa;0.242,0.153,0.225,0.0491,0.863,0.00124,0.667,0.561,0.854,0.272;aaaaaaaa;
a;0.0289,0.324,0.649,0.899,0.384,0.139,0.723,0.661,0.793,0.801;aaa;
aa;0.961,0.0484,0.116,0.195,0.646,0.453,0.449,0.664,0.839,0.178;aaaa;
a;0.942,0.569,0.183,0.583,0.977,0.612,0.399,0.66,0.288,0.04;aaaaaaaaaa;
aa;0.58,0.291,0.27,0.0998,0.667,0.921,0.0917,0.299,0.573,0.389;aaaaaaa;
aa;0.993,0.51,0.168,0.821,0.579,0.689,0.0731,0.106,0.508,0.866;aaaaaaaaaa;
a;0.225,0.784,0.176,0.722,0.19,0.486,0.566,0.995,0.574,0.549;a;
aa;0.228,0.397,0.273,0.374,0.586,0.275,0.543,0.999,0.467,0.982;aaaaaaaa;
a;0.838,0.636,0.769,0.457,0.491,0.918,0.102,0.533,0.212,0.267;aaaa;
aa;0.793,0.802,0.436,0.525,0.0877,0.233,0.913,0.0425,0.82,0.973;aaaaaa;
a;0.45,0.729,0.248,0.731,0.837,0.729,0.945,0.0757,0.152,0.849;a;
a;0.107,0.36,0.0608,0.0798,0.0642,0.87,0.113,0.937,0.643,0.617;aaaaaaaaaa;
aa;0.538,0.923,0.786,0.321,0.491,0.311,0.607,0.296,0.218,0.611;aaaaaaaaaa;
a;0.463,0.975,0.246,0.529,0.804,0.421,0.388,0.827,0.273,0.416;aaa;
aa;0.0587,0.411,0.476,0.479,0.65,0.705,0.144,0.0107,0.469,0.681;aaaaaa;
a;0.498,0.94,0.258,0.647,0.0952,0.566,0.701,0.295,0.676,0.7;aaaaaaa;
a;0.203,0.00017,0.31,0.484,0.758,0.586,0.75,0.47,0.438,0.248;aaaaaaaa;
aa;0.358,0.833,0.874,0.0139,0.459,0.524,0.591,0.00295,0.966,0.666;a;
a;0.185,0.538,0.817,0.197,0.0114,0.477,0.62,0.905,0.934,0.707;aaa;
a;0.127,0.803,0.594,0.81,0.0592,0.521,0.426,0.724,0.396,0.455;aaaaa;
a;0.104,0.522,0.0557,0.965,0.705,0.842,0.788,0.85,0.433,0.0351;aaaaaaaaaa;
a;0.307,0.184,0.685,0.929,0.758,0.765,1,0.0692,0.399,0.882;aaaaaaaaaa;
aa;0.378,0.551,0.462,0.559,0.0162,0.725,0.271,0.339,0.973,0.623;aaa;
a;0.771,0.801,0.975,0.221,0.656,0.405,0.329,0.872,0.0985,0.938;aaa;
a;0.0866,0.103,0.414,0.185,0.188,0.176,0.128,0.551,0.152,0.0986;aa;
a;0.329,0.531,0.622,0.557,0.538,0.384,0.49,0.81,0.0332,0.889;aa;
a;0.992,0.0944,0.269,0.15,0.835,0.67,0.473,0.266,0.817,0.689;aaaa;
a;0.924,0.479,0.655,0.497,0.553,0.378,0.623,0.477,0.407,0.522;aaaaaaaaa;
a;0.991,0.717,0.734,0.249,0.381,0.602,0.519,0.123,0.0268,0.903;aaaaaaa;
a;0.775,0.365,0.72,0.812,0.431,0.469,0.0521,0.164,0.652,0.663;a;
aa;0.356,0.179,0.0962,0.0218,0.282,0.289,0.216,0.552,0.481,0.163;aaa;
a;0.264,0.0559,0.268,0.875,0.836,0.112,0.328,0.928,0.188,0.09;aaaaaaaaaa;
aa;0.644,0.719,0.906,0.769,0.821,0.182,0.761,0.392,0.35,0.485;a;
a;0.883,0.00578,0.318,0.0405,0.248,0.014,0.215,0.231,0.871,0.351;aaaaaa;
a;0.254,0.205,0.826,0.735,0.76,0.703,0.281,0.692,0.548,0.0245;aaa;
a;0.461,0.0619,0.762,0.548,0.00185,0.992,0.881,0.404,0.717,0.732;aaa;
aa;0.265,0.876,0.337,0.982,0.236,0.485,0.556,0.0458,0.406,0.499;aaaaa;
a;0.779,0.0814,0.87,0.589,0.827,0.273,0.549,0.575,0.342,0.961;aaaaaaaa;
aa;0.93,0.0196,0.626,0.694,0.223,0.355,0.0648,0.45,0.8,0.44;aaaaa;
aa;0.51,0.479,0.119,0.384,0.362,0.201,0.248,0.876,0.753,0.405;aaaaa;
aa;0.93,0.574,0.865,0.961,0.156,0.0981,0.555,0.596,0.142,0.757;aaaaaaaa;
a;0.233,0.401,0.307,0.329,0.463,0.38,0.196,0.878,0.549,0.233;a;
a;0.0733,0.211,0.559,0.752,0.011,0.912,0.641,0.362,0.323,0.77;aaaaaaa;
a;0.398,0.213,0.353,0.681,0.7,0.957,0.756,0.901,0.448,0.383;aaaaaaa;
aa;0.1,0.885,0.625,0.915,0.476,0.256,0.765,0.952,0.742,0.326;aaaaaa;
aa;0.0202,0.519,0.796,0.952,0.0584,0.906,0.987,0.282,0.611,0.348;aaaa;
a;0.233,0.0138,0.0147,0.183,0.458,0.92,0.104,0.0721,0.513,0.488;aaaaaa;
aa;0.0257,0.951,0.044,0.914,0.0243,0.739,0.4,0.567,0.808,0.757;aaaaaa;
a;0.957,0.28,0.738,0.135,0.536,0.478,0.706,0.278,0.58,0.761;aaaaaaaaaa;
a;0.286,0.0107,0.261,0.136,0.0157,0.314,0.183,0.196,0.217,0.957;aaaaaa;
aa;0.0201,0.32,0.0201,0.128,0.85,0.76,0.192,0.917,0.516,0.687;aaaaaaaaaa;
a;0.112,0.0416,0.69,0.356,0.35,0.809,0.427,0.986,0.127,0.0418;aaaaaaaaaa;
a;0.469,0.516,0.822,0.0836,0.749,0.33,0.604,0.0344,0.844,0.489;aa;
a;0.526,0.834,0.0283,0.799,0.669,0.223,0.102,0.281,0.539,0.581;a;
aa;0.644,0.85,0.403,0.621,0.54,0.989,0.936,0.307,0.922,0.833;aaaaaaaaaa;
aa;0.828,0.849,0.765,0.0053,0.252,0.712,0.246,0.276,0.762,0.809;aaaaa;
aa;0.248,0.214,0.964,0.136,0.759,0.0515,0.742,0.205,0.691,0.679;aa;
aa;0.898,0.504,0.652,0.677,0.668,0.664,0.633,0.203,0.264,0.815;aaaaaaaaaa;
aa;0.302,0.992,0.511,0.884,0.434,0.78,0.106,0.0973,0.991,0.0553;aaaaa;
a;0.808,0.439,0.429,0.381,0.343,0.268,0.678,0.973,0.253,0.301;aaaaaa;
aa;0.18,0.421,0.0247,0.285,0.871,0.426,0.999,0.567,0.732,0.0172;aa;
aa;0.0758,0.387,0.181,0.912,0.118,0.571,0.828,0.0608,0.0588,0.218;aa;
aa;0.146,0.287,0.421,0.942,0.198,0.912,0.151,0.552,0.279,0.148;a;
aa;0.469,0.158,0.499,0.241,0.6,0.606,0.642,0.343,0.387,0.715;a;
aa;0.208,0.891,0.99,0.557,0.31,0.586,0.206,0.895,0.337,0.501;aaaaa;
aa;0.0219,0.649,0.592,0.115,0.962,0.00188,0.666,0.136,0.657,0.406;aaaaaaaaaa;
aa;0.439,0.297,0.846,0.969,0.768,0.536,0.499,0.97,0.808,0.759;aaaaaaaa;
aa;0.682,0.69,0.331,0.912,0.52,0.881,0.817,0.529,0.168,0.157;aaaaa;
a;0.976,0.427,0.657,0.592,0.145,0.755,0.986,0.21,0.862,0.471;aaaaaaaa;
aa;0.607,0.188,0.29,0.496,0.899,0.747,0.547,0.153,0.187,0.276;aaaaa;
a;0.83,0.816,0.527,0.596,0.669,0.248,0.869,0.726,0.734,0.864;aa;
a;0.116,0.77,0.218,0.694,0.671,0.9,0.183,0.638,0.649,0.454;a;
a;0.939,0.197,0.578,0.219,0.129,0.815,0.714,0.631,0.599,0.761;aaaaaaaaa;
aa;0.37,0.784,0.526,0.385,0.59,0.0811,0.553,0.8,0.282,0.54;aa;
a;0.36,0.712,0.201,0.875,0.578,0.556,0.72,0.528,0.759,0.558;aaaaaaaaa;
aa;0.126,0.959,0.48,0.62,0.0281,0.155,0.976,0.136,0.31,0.414;aaa;
a;0.231,0.344,0.967,0.844,0.741,0.116,0.816,0.352,0.477,0.85;aaaaaa;
a;0.028,0.845,0.095,0.438,0.0174,0.522,0.223,0.0602,0.0251,0.61;aaaaaa;
a;0.652,0.529,0.135,0.331,0.0438,0.199,0.258,0.644,0.71,0.788;aaa;
aa;0.879,0.489,0.818,0.597,0.857,0.167,0.116,0.0852,0.664,0.976;aaaaa;
a;0.786,0.605,0.159,0.101,0.107,0.0174,0.659,0.545,0.0758,0.458;aaa;
aa;0.187,0.253,0.97,0.629,0.595,0.274,0.965,0.506,0.395,0.484;aaaaaaa;
aa;0.598,0.546,0.524,0.00486,0.538,0.366,0.725,0.455,0.996,0.916;a;
a;0.0422,0.998,0.731,0.229,0.703,0.655,0.848,0.065,0.709,0.693;aaaa;
aa;0.875,0.886,0.179,0.322,0.998,0.918,0.24,0.268,0.725,0.167;aaaaaa;
a;0.334,0.406,0.539,0.0749,0.107,0.939,0.827,0.46,0.296,0.961;aaaaaaaaaa;
aa;0.721,0.272,0.926,0.184,0.735,0.382,0.716,0.0502,0.606,0.477;aaaa;
aa;0.895,0.791,0.672,0.255,0.0683,0.532,0.662,0.57,0.237,0.876;aaaa;
aa;0.92,0.539,0.955,0.945,0.284,0.59,0.134,0.138,0.293,0.87;aaaaaaaaa;
a;0.101,0.448,0.616,0.785,0.148,0.456,0.781,0.328,0.016,0.658;aaaaa;
a;0.147,0.188,0.224,0.672,0.971,0.953,0.056,0.712,0.753,0.767;aaaaaa;
aa;0.495,0.409,0.105,0.275,0.421,0.508,0.271,0.494,0.508,0.622;a;
aa;0.163,0.561,0.802,0.795,0.543,0.39,0.635,0.104,0.537,0.623;aaaaaa;
