ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.119;aaa;aa;0.522;0.019;0.909;0.947;0.516;a;0.422;0.5;aaaaaa;0.573,0.0614,0.0748,0.431,0.533,0.443,0.503,0.0194,0.319,0.714;0.169,0.709,0.639,0.371,0.0632,0.76,0.974,0.917,0.499,0.0704;0.419,0.585,0.816,0.641,0.977,0.858,0.947,0.27,0.597,0.588;0.379,0.83,0.806,0.827,0.981,0.816,0.272,0.278,0.865,0.655;0.927,0.634,0.015,0.732,0.58,0.366,0.973,0.651,0.726,0.487;0.0192,0.0967,0.974,0.295,0.195,0.945,0.0665,0.952,0.586,0.881;0.626,0.419,0.889,0.742,0.0644,0.377,0.783,0.643,0.271,0.499;0.274,0.369,0.624,0.675,0.0976,0.0753,0.297,0.956,0.224,0.155;0.0882,0.62,0.653,0.364,0.965,0.0898,0.642,0.91,0.0622,0.787;0.71,0.907,0.55,0.709,0.942,0.521,0.336,0.157,0.675,0.313;0.433,0.263,0.797,0.479,0.333,0.0326,0.116,0.664,0.337,0.914;0.917,0.0762,0.153,0.879,0.87,0.926,0.579,0.764,0.779,0.305;aaaa;
0.708;aaa;aaa;0.763;0.328;0.762;0.467;0.0761;aaaaa;0.966;0.927;aaa;0.228,0.0955,0.337,0.04,0.0609,0.575,0.84,0.465,0.445,0.144;0.752,0.384,0.0986,0.745,0.505,0.601,0.905,0.838,0.828,0.227;0.334,0.65,0.925,0.24,0.65,0.64,0.0296,0.822,0.0594,0.0121;0.414,0.737,0.788,0.653,0.558,0.397,0.14,0.917,0.876,0.442;0.519,0.339,0.187,0.228,0.856,0.503,0.929,0.334,0.216,0.967;0.582,0.37,0.277,0.995,0.111,0.0766,0.853,0.776,0.14,0.251;0.964,0.06,0.0283,0.629,0.225,0.582,0.428,0.671,0.112,0.302;0.396,0.263,0.574,0.723,0.685,0.227,0.528,0.31,0.385,0.455;0.899,0.345,0.5,0.976,0.954,0.171,0.946,0.816,0.206,0.808;0.683,0.338,0.337,0.448,0.257,0.477,0.57,0.244,0.926,0.488;0.488,0.491,0.0153,0.838,0.28,0.589,0.364,0.857,0.108,0.912;0.828,0.544,0.901,0.269,0.15,0.877,0.292,0.911,0.819,0.122;a;
0.00687;aa;aa;0.136;0.218;0.787;0.23;0.401;aaa;0.198;0.926;a;0.999,0.483,0.295,0.668,0.875,0.844,0.516,0.61,0.311,0.621;0.251,0.58,0.685,0.276,0.795,0.132,0.225,0.373,0.889,0.152;0.334,0.401,0.177,0.583,0.581,0.804,0.605,0.268,0.63,0.63;0.108,0.62,0.589,0.717,0.831,0.16,0.519,0.0561,0.898,0.861;0.696,0.433,0.14,0.13,0.791,0.344,0.978,0.689,0.989,0.641;0.607,0.514,0.591,0.573,0.447,0.127,0.547,0.733,0.241,0.684;0.132,0.828,0.546,0.449,0.0644,0.251,0.867,0.262,0.996,0.16;0.776,0.822,0.609,0.7,0.109,0.488,0.228,0.471,0.783,0.14;0.202,0.00687,0.528,0.171,0.201,0.546,0.119,0.251,0.704,0.192;0.51,0.0652,0.761,0.136,0.945,0.508,0.655,0.365,0.357,0.729;0.984,0.599,0.434,0.992,0.613,0.778,0.476,0.488,0.228,0.829;0.93,0.598,0.136,0.704,0.172,0.964,0.632,0.889,0.181,0.517;aaaaaa;
0.102;aaa;aaa;0.224;0.702;0.835;0.776;0.989;aaaaaaa;0.0858;0.613;aaa;0.478,0.965,0.936,0.132,0.394,0.183,0.193,0.74,0.0843,0.59;0.0957,0.606,0.372,0.353,0.655,0.948,0.288,0.0798,0.944,0.684;0.0747,0.312,0.891,0.106,0.88,0.615,0.914,0.215,0.669,0.495;0.942,0.914,0.299,0.954,0.545,0.0414,0.559,0.554,0.886,0.483;0.05,0.846,0.95,0.757,0.746,0.251,0.859,0.287,0.124,0.562;0.598,0.361,0.149,0.536,0.745,0.012,0.5,0.645,0.484,0.929;0.199,0.0525,0.191,0.835,0.223,0.556,0.552,0.988,0.288,0.48;0.599,0.202,0.662,0.712,0.385,0.431,0.717,0.356,0.683,0.0285;0.613,0.536,0.471,0.278,0.833,0.286,0.364,0.481,0.0989,0.992;0.456,0.589,0.136,0.461,0.956,0.269,0.0488,0.661,0.0819,0.541;0.211,0.603,0.731,0.643,0.0721,0.3,0.535,0.131,0.811,0.409;0.266,0.169,0.174,0.381,0.728,0.559,0.151,0.246,0.0717,0.666;aaaaaaaaaa;
0.503;aaa;a;0.388;0.856;0.565;0.992;0.553;a;0.436;0.505;aaaaaa;0.619,0.749,0.309,0.796,0.94,0.391,0.771,0.841,0.516,0.642;0.505,0.397,0.233,0.267,0.778,0.317,0.0475,0.945,0.0433,0.786;0.437,0.785,0.991,0.361,0.862,0.146,0.245,0.648,0.825,0.138;0.447,0.997,0.209,0.314,0.35,0.923,0.837,0.187,0.529,0.489;0.561,0.95,0.717,0.322,0.259,0.587,0.259,0.697,0.956,0.0466;0.434,0.986,0.0417,0.154,0.0698,0.59,0.166,0.0907,0.807,0.0481;0.0452,0.323,0.609,0.635,0.848,0.0985,0.639,0.238,0.61,0.538;0.559,0.823,0.791,0.168,0.328,0.303,0.185,0.729,0.302,0.608;0.739,0.0393,0.834,0.0399,0.938,0.347,0.45,0.564,0.685,0.801;0.253,0.569,0.173,0.582,0.144,0.73,0.471,0.943,0.488,0.51;0.573,0.248,0.0101,0.943,0.968,0.505,0.501,0.358,0.675,0.139;0.719,0.331,0.402,0.163,0.171,0.502,0.58,0.506,0.902,0.42;aa;
0.521;aa;aa;0.912;0.348;0.00198;0.196;0.999;aaa;0.557;0.597;a;0.127,0.575,0.615,0.216,0.674,0.94,0.345,0.096,0.374,0.508;0.435,0.411,0.0886,0.163,0.82,0.907,0.837,0.384,0.79,0.349;0.706,0.361,0.224,0.392,0.346,0.864,0.269,0.152,0.311,0.103;0.0357,0.538,0.425,0.276,0.22,0.783,0.121,0.0157,0.944,0.406;0.135,0.985,0.959,0.399,0.788,0.678,0.38,0.156,0.277,0.279;0.509,0.771,0.626,0.956,0.226,0.184,0.537,0.19,0.556,0.676;0.0898,0.106,0.305,0.0124,0.193,0.579,0.406,0.475,0.712,0.407;0.225,0.823,0.572,0.0398,0.682,0.267,0.997,0.729,0.723,0.734;0.286,0.221,0.555,0.0214,0.867,0.102,0.448,0.364,0.82,0.698;0.258,0.966,0.601,0.17,0.498,0.209,0.953,0.796,0.351,0.0393;0.664,0.879,0.482,0.315,0.449,0.156,0.322,0.16,0.258,0.643;0.45,0.868,0.787,0.622,0.0642,0.399,0.0234,0.705,0.723,0.91;aaaaaaaaaa;
0.952;a;aaaaa;0.757;0.865;0.979;0.0226;0.844;aaaaaaa;0.571;0.856;aaa;0.0411,0.157,0.327,0.889,0.518,0.367,0.362,0.772,0.427,0.306;0.634,0.897,0.238,0.738,0.544,0.478,0.434,0.745,0.635,0.478;0.933,0.662,0.796,0.0814,0.929,0.375,0.0664,0.485,0.433,0.397;0.283,0.602,0.333,0.0879,0.837,0.228,0.795,0.0277,0.114,0.552;0.628,0.826,0.733,0.71,0.0495,0.661,0.519,0.958,0.619,0.716;0.976,0.0974,0.273,0.27,0.894,0.762,0.361,0.539,0.753,0.186;0.345,0.15,0.0595,0.712,0.528,0.59,0.506,0.977,0.676,0.453;0.621,0.151,0.61,0.656,0.328,0.731,0.489,0.919,0.0846,0.384;0.805,0.778,0.879,0.736,0.506,0.139,0.614,0.828,0.449,0.828;0.666,0.684,0.311,0.908,0.61,0.0762,0.276,0.42,0.478,0.761;0.145,0.188,0.634,0.713,0.703,0.204,0.887,0.225,0.46,0.391;0.453,0.916,0.342,0.258,0.728,0.721,0.217,0.426,0.655,0.0436;aa;
0.814;aa;aaaa;0.956;0.594;0.273;0.408;0.126;aa;0.759;0.789;aaaa;0.0532,0.712,0.562,0.0597,0.317,0.695,0.734,0.504,0.00176,0.591;0.618,0.43,0.66,0.246,0.444,0.131,0.645,0.819,0.174,0.155;0.919,0.37,0.796,0.256,0.0501,0.72,0.0953,0.384,0.0164,0.973;0.00848,0.556,0.134,0.935,0.596,0.331,0.166,0.216,0.622,0.759;0.855,0.311,0.722,0.206,0.77,0.0592,0.676,0.224,0.0762,0.0637;0.325,0.877,0.337,0.534,0.273,0.601,0.837,0.931,0.193,0.405;0.464,0.0696,0.0972,0.0381,0.574,0.033,0.347,0.639,0.848,0.591;0.126,0.834,0.604,0.121,0.93,0.566,0.274,0.696,0.0997,0.957;0.2,0.41,0.108,0.51,0.613,0.93,0.684,0.558,0.681,0.914;0.325,0.239,0.714,0.185,0.597,0.475,0.401,0.293,0.348,0.215;0.13,0.604,0.0806,0.118,0.219,0.422,0.101,0.483,0.748,0.213;0.182,0.117,0.751,0.323,0.389,0.22,0.0391,0.00773,0.978,0.363;aaaaaaaaaa;
0.736;a;aaaa;0.0971;0.505;0.841;0.061;0.826;aaaaa;0.152;0.2;aaaa;0.649,0.0281,0.713,0.482,0.884,0.186,0.655,0.642,0.278,0.944;0.971,0.89,0.369,0.975,0.665,0.548,0.414,0.0981,0.604,0.686;0.191,0.218,0.799,0.117,0.487,0.125,0.418,0.501,0.253,0.594;0.0498,0.641,0.382,0.225,0.953,0.0993,0.647,0.434,0.112,0.8;0.808,0.0373,0.348,0.746,0.609,0.787,0.112,0.583,0.554,0.992;0.447,0.43,0.345,0.416,0.165,0.676,0.887,0.0668,0.016,0.535;0.525,0.261,0.821,0.483,0.609,0.536,0.152,0.0862,0.487,0.663;0.0783,0.429,0.0473,0.649,0.327,0.824,0.00132,0.225,0.382,0.169;0.0429,0.5,0.598,0.573,0.649,0.534,0.674,0.957,0.487,0.194;0.874,0.25,0.886,0.0942,0.863,0.527,0.709,0.456,0.316,0.71;0.592,0.658,0.781,0.563,0.142,0.846,0.381,0.296,0.786,0.789;0.973,0.643,0.518,0.312,0.626,0.487,0.567,0.699,0.315,0.0918;aaa;
0.661;a;aaaa;0.991;0.946;0.798;0.414;0.958;a;0.5;0.851;aaa;0.846,0.258,0.433,0.0646,0.382,0.854,0.973,0.242,0.0445,0.339;0.735,0.0124,0.947,0.346,0.967,0.592,0.826,0.77,0.923,0.316;0.296,0.592,0.0339,0.2,0.556,0.322,0.178,0.434,0.846,0.885;0.675,0.919,0.516,0.835,0.29,0.969,0.742,0.89,0.0671,0.367;0.0715,0.106,0.569,0.536,0.666,0.604,0.0343,0.671,0.0752,0.176;0.244,0.135,0.661,0.93,0.0752,0.0691,0.0464,0.637,0.776,0.253;0.544,0.412,0.913,0.773,0.0806,0.496,0.0928,0.98,0.732,0.51;0.353,0.789,0.71,0.359,0.637,0.437,0.783,0.46,0.218,0.924;0.599,0.666,0.516,0.714,0.204,0.572,0.548,0.213,0.783,0.948;0.561,0.509,0.946,0.283,0.982,0.237,0.973,0.909,0.707,0.0528;0.839,0.603,0.252,0.115,0.65,0.401,0.799,0.512,0.194,0.105;0.617,0.0898,0.00388,0.16,0.583,0.877,0.328,0.0405,0.191,0.584;aaaaaaa;
