ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.924;0.562,0.258,0.0396,0.483,0.0697,0.265,0.381,0.865,0.929,0.255;aaaaaaaaaa;
0.228;0.321,0.298,0.276,0.524,0.625,0.8,0.493,0.147,0.338,0.573;aaa;
0.159;0.602,0.169,0.7,0.397,0.936,0.519,0.954,0.0334,0.298,0.0229;aaaaaa;
0.942;0.815,0.0885,0.708,0.896,0.172,0.904,0.768,0.0298,0.0484,0.379;aaaaaaa;
0.637;0.0554,0.646,0.493,0.012,0.422,0.675,0.458,0.562,0.979,0.238;a;
0.74;0.886,0.623,0.724,0.285,0.95,0.55,0.959,0.147,0.883,0.0514;aaa;
0.874;0.859,0.281,0.545,0.969,0.251,0.676,0.356,0.133,0.0987,0.765;a;
0.329;0.524,0.475,0.888,0.306,0.311,0.427,0.225,0.0183,0.437,0.0424;aaaaa;
0.988;0.612,0.49,0.554,0.182,0.0895,0.873,0.58,0.606,0.296,0.0477;aaaaaa;
0.251;0.275,0.1,0.959,0.0698,0.035,0.238,0.701,0.305,0.0389,0.842;aaaa;
0.423;0.627,0.615,0.503,0.169,0.439,0.251,0.735,0.22,0.441,0.115;aaaaaaa;
0.911;0.522,0.562,0.148,0.298,0.376,0.0826,0.691,0.0775,0.477,0.377;aaaa;
0.916;0.235,0.324,0.282,0.323,0.998,0.883,0.754,0.0883,0.947,0.891;aaaa;
0.234;0.125,0.0643,0.824,0.651,0.257,0.86,0.779,0.657,0.735,0.223;aa;
0.0615;0.807,0.828,0.202,0.54,0.338,0.783,0.0228,0.235,0.286,0.618;aaa;
0.818;0.777,0.0309,0.715,0.112,0.962,0.881,0.811,0.897,0.534,0.252;aaaaaa;
0.443;0.0418,0.195,0.879,0.481,0.659,0.874,0.188,0.635,0.146,0.627;aaa;
0.572;0.851,0.914,0.272,0.486,0.0896,0.654,0.57,0.894,0.752,0.445;aaaaa;
0.464;0.695,0.282,0.958,0.109,0.928,0.38,0.985,0.422,0.161,0.0208;aa;
0.848;0.847,0.619,0.409,0.436,0.107,0.785,0.701,0.66,0.0828,0.872;aaaaaa;
0.955;0.7,0.744,0.922,0.305,0.519,0.912,0.569,0.495,0.858,0.393;aaaaaa;
0.996;0.187,0.0864,0.532,0.247,0.662,0.0491,0.797,0.658,0.425,0.132;aaaaa;
0.426;0.874,0.037,0.534,0.822,0.456,0.933,0.69,0.388,0.429,0.947;aaaaaaa;
0.641;0.301,0.52,0.0938,0.76,0.808,0.123,0.166,0.395,0.505,0.48;aaaa;
0.136;0.934,0.994,0.139,0.0401,0.0873,0.965,0.929,0.018,0.944,0.953;aaaaaaaa;
0.963;0.803,0.513,0.00402,0.0768,0.135,0.86,0.0412,0.841,0.514,0.707;aaaaaaaa;
0.429;0.767,0.00968,0.136,0.345,0.00132,0.712,0.657,0.656,0.391,0.575;aaaaaaaaaa;
0.204;0.244,0.201,0.774,0.288,0.828,0.489,0.874,0.541,0.533,0.818;aaaa;
0.399;0.772,0.0813,0.886,0.116,0.0225,0.595,0.759,0.088,0.633,0.0698;aaaa;
0.0784;0.428,0.408,0.81,0.144,0.188,0.808,0.487,0.677,0.414,0.574;aaaaaaaa;
0.149;0.164,0.109,0.3,0.228,0.417,0.53,0.0954,0.197,0.598,0.976;aaaaaaaa;
0.438;0.611,0.743,0.793,0.914,0.552,0.61,0.217,0.114,0.82,0.075;aaaaaaaa;
0.709;0.49,0.861,0.879,0.335,0.257,0.425,0.148,0.232,0.274,0.695;aaaa;
0.2;0.345,0.92,0.433,0.963,0.983,0.146,0.45,0.0484,0.418,0.0415;aaaaaaa;
0.518;0.283,0.147,0.269,0.665,0.194,0.864,0.899,0.554,0.775,0.571;aaaaaaa;
0.926;0.203,0.738,0.792,0.17,0.0721,0.412,0.566,0.738,0.137,0.794;aaa;
0.861;0.799,0.754,0.809,0.942,0.551,0.667,0.566,0.744,0.798,0.613;aaaaa;
0.853;0.995,0.25,0.0198,0.239,0.0139,0.722,0.408,0.173,0.693,0.0777;aaaaaaa;
0.465;0.775,0.775,0.14,0.0763,0.768,0.616,0.0916,0.672,0.615,0.145;aaa;
0.467;0.704,0.335,0.975,0.226,0.95,0.499,0.115,0.897,0.153,0.856;aa;
0.888;0.884,0.215,0.122,0.0295,0.827,0.248,0.544,0.397,0.0707,0.778;aaa;
0.244;0.336,0.653,0.684,0.184,0.0167,0.255,0.659,0.924,0.908,0.709;aaaa;
0.144;0.351,0.229,0.566,0.737,0.174,0.0126,0.741,0.468,0.292,0.8;aaaa;
0.305;0.935,0.268,0.59,0.258,0.69,0.642,0.888,0.996,0.457,0.963;aa;
0.693;0.549,0.661,0.9,0.09,0.363,0.184,0.801,0.213,0.285,0.625;a;
0.572;0.536,0.382,0.136,0.645,0.967,0.769,0.645,0.715,0.733,0.554;aaaaa;
0.813;0.158,0.0307,0.714,0.742,0.554,0.653,0.109,0.529,0.648,0.82;aaaaa;
0.345;0.292,0.709,0.785,0.264,0.836,0.871,0.454,0.772,0.533,0.721;aa;
0.115;0.442,0.835,0.928,0.414,0.107,0.498,0.659,0.465,0.337,0.49;a;
0.0665;0.117,0.706,0.967,0.889,0.944,0.244,0.751,0.146,0.555,0.563;aaa;
0.58;0.991,0.946,0.93,0.645,0.498,0.99,0.445,0.203,0.092,0.089;aaaaaaaa;
0.0108;0.912,0.56,0.288,0.669,0.655,0.911,0.748,0.282,0.828,0.403;a;
0.195;0.876,0.647,0.174,0.314,0.319,0.668,0.392,0.0233,0.475,0.391;aaaaaaaa;
0.749;0.34,0.116,0.574,0.738,0.653,0.427,0.748,0.205,0.797,0.112;aa;
0.44;0.978,0.24,0.947,0.255,0.446,0.557,0.00479,0.43,0.386,0.707;aaaaaa;
0.804;0.325,0.591,0.188,0.218,0.91,0.963,0.72,0.557,0.108,0.6;aaaaaa;
0.778;0.0829,0.206,0.751,0.774,0.942,0.807,0.724,0.3,0.84,0.0364;aaaaaaaaa;
0.912;0.921,0.549,0.17,0.922,0.807,0.438,0.678,0.733,0.703,0.358;aaaa;
0.397;0.988,0.347,0.434,0.645,0.0367,0.846,0.677,0.0287,0.204,0.666;a;
0.107;0.582,0.728,0.661,0.589,0.868,0.155,0.145,0.568,0.0385,0.938;aaaaaa;
0.104;0.792,0.993,0.142,0.668,0.788,0.343,0.816,0.741,0.297,0.482;aaaaaa;
0.128;0.934,0.798,0.894,0.571,0.616,0.95,0.97,0.699,0.744,0.464;aaaaaaaa;
0.251;0.156,0.934,0.666,0.46,0.316,0.649,0.186,0.601,0.206,0.063;a;
0.116;0.147,0.901,0.807,0.814,0.562,0.789,0.194,0.526,0.513,0.407;aaaaaaa;
0.278;0.0385,0.151,0.86,0.445,0.607,0.419,0.0142,0.72,0.443,0.37;aaaaaaa;
0.0169;0.663,0.787,0.332,0.732,0.926,0.473,0.797,0.47,0.0879,0.93;aaaaa;
0.433;0.856,0.0378,0.31,0.599,0.268,0.148,0.749,0.204,0.153,0.199;aaaaaaaa;
0.15;0.996,0.0437,0.407,0.643,0.0292,0.146,0.715,0.944,0.117,0.804;aaaaa;
0.0228;0.5,0.352,0.919,0.434,0.744,0.187,0.693,0.921,0.848,0.0181;aaaaaa;
