ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.763,0.793,0.805,0.205,0.234,0.323,0.787,0.71,0.681,0.694;aaaaaaaaa;
aaaaaaa;0.461,0.747,0.325,0.641,0.101,0.786,0.253,0.439,0.765,0.0147;aaaaaaaa;
aaa;0.918,0.973,0.748,0.0466,0.557,0.27,0.772,0.756,0.139,0.81;aaaaaaaaa;
a;0.689,0.368,0.173,0.0478,0.0458,0.644,0.235,0.633,0.475,0.75;aaaaaaa;
aaaaa;0.302,0.691,0.797,0.915,0.128,0.0178,0.0111,0.249,0.841,0.696;aaaaaaa;
aaaa;0.0266,0.0457,0.354,0.268,0.624,0.188,0.374,0.143,0.884,0.541;aaaaaaaaa;
a;0.774,0.375,0.0807,0.854,0.7,0.889,0.0254,0.0997,0.447,0.291;aaaaaaaa;
aaaaaaaa;0.214,0.553,0.155,0.594,0.911,0.0949,0.583,0.767,0.396,0.544;aaaaa;
aaa;0.191,0.46,0.53,0.0199,0.374,0.84,0.98,0.894,0.86,0.8;aaaaaaaaa;
a;0.813,0.8,0.572,0.98,0.296,0.227,0.852,0.98,0.679,0.558;aaaaaaaaaa;
aa;0.499,0.517,0.946,0.234,0.429,0.71,0.297,0.853,0.988,0.862;aaaa;
aaa;0.716,0.901,0.0122,0.751,0.819,0.228,0.783,0.361,0.806,0.803;aaa;
aa;0.967,0.365,0.439,0.952,0.617,0.251,0.126,0.241,0.29,0.848;aaaaaaaaa;
aaaaa;0.00935,0.917,0.614,0.546,0.248,0.521,0.0352,0.129,0.391,0.662;aaa;
aaa;0.107,0.782,0.327,0.165,0.804,0.021,0.0596,0.22,0.526,0.872;aaaa;
aaaaaaaa;0.301,0.686,0.809,0.858,0.467,0.217,0.16,0.214,0.451,0.593;aaaaaaaa;
a;0.149,0.386,0.325,0.592,0.743,0.835,0.969,0.0825,0.774,0.397;aaaaaaaa;
aaa;0.595,0.137,0.346,0.201,0.782,0.556,0.837,0.643,0.671,0.49;aaaa;
a;0.778,0.684,0.994,0.754,0.073,0.71,0.556,0.695,0.225,0.807;aaaa;
aa;0.512,0.732,0.681,0.182,0.886,0.745,0.752,0.857,0.54,0.139;aaaaa;
aaa;0.74,0.199,0.406,0.36,0.683,0.473,0.481,0.752,0.982,0.488;aaaaaaa;
aaa;0.424,0.348,0.501,0.483,0.0645,0.259,0.844,0.325,0.223,0.973;aaa;
aaa;0.00468,0.179,0.528,0.55,0.674,0.409,0.0361,0.479,0.00205,0.948;aaaaa;
aaa;0.156,0.988,0.517,0.0455,0.249,0.0584,0.257,0.401,0.0776,0.719;aaaa;
aaaaaa;0.785,0.792,0.616,0.947,0.336,0.477,0.182,0.168,0.66,0.831;aaa;
aaa;0.972,0.0404,0.198,0.617,0.68,0.212,0.903,0.935,0.502,0.533;aaa;
aaaaaaaa;0.495,0.371,0.449,0.806,0.917,0.0655,0.707,0.759,0.662,0.702;aaaaa;
a;0.396,0.784,0.488,0.439,0.489,0.419,0.173,0.626,0.405,0.527;a;
aaaa;0.0392,0.698,0.931,0.312,0.546,0.672,0.313,0.818,0.196,0.274;aaaaaa;
aaa;0.84,0.125,0.446,0.824,0.801,0.765,0.271,0.887,0.483,0.695;a;
aaaaaaaa;0.203,0.932,0.569,0.419,0.418,0.101,0.631,0.162,0.154,0.547;aa;
aaaaaaa;0.803,0.742,0.0333,0.0443,0.887,0.502,0.293,0.946,0.799,0.209;aaaaaaa;
aaa;0.00154,0.351,0.581,0.542,0.123,0.105,0.393,0.986,0.763,0.0836;aaaa;
aaaa;0.0702,0.628,0.183,0.287,0.273,0.122,0.169,0.376,0.376,0.978;aaaaaaaa;
aaa;0.264,0.396,0.332,0.206,0.396,0.0306,0.552,0.544,0.314,0.319;a;
aaaaaaaa;0.888,0.469,0.216,0.294,0.419,0.055,0.0318,0.0158,0.81,0.469;aaaaaaaa;
a;0.178,0.647,0.272,0.897,0.101,0.527,0.156,0.866,0.86,0.863;aa;
aa;0.808,0.901,0.931,0.403,0.918,0.04,0.731,0.841,0.656,0.939;aaaaa;
a;0.787,0.784,0.55,0.00842,0.96,0.387,0.987,0.485,0.0291,0.519;aaaa;
aaaaaaa;0.56,0.514,0.659,0.602,0.296,0.566,0.564,0.22,0.0448,0.553;aaaaaa;
aa;0.08,0.0373,0.543,0.331,0.65,0.699,0.00666,0.01,0.209,0.0243;aaaaaa;
aaaaaaa;0.0464,0.895,0.638,0.357,0.023,0.913,0.576,0.424,0.539,0.945;aaaa;
aaaaaa;0.018,0.857,0.00896,0.241,0.453,0.83,0.241,0.389,0.865,0.442;aaaaaaaaaa;
aaaaaaaa;0.0471,0.773,0.809,0.842,0.684,0.611,0.2,0.815,0.435,0.724;aa;
aaaaaa;0.141,0.344,0.273,0.0407,0.852,0.247,0.0608,0.344,0.51,0.192;aaaa;
aaaaaaa;0.946,0.0966,0.033,0.671,0.559,0.65,0.351,0.242,0.27,0.543;aaa;
a;0.513,0.41,0.722,0.3,0.848,0.857,0.632,0.124,0.131,0.806;aaa;
aaaaaa;0.423,0.711,0.0601,0.836,0.119,0.487,0.26,0.488,0.746,0.552;aaaaaaaa;
aa;0.308,0.334,0.0382,0.000415,0.478,0.601,0.56,0.557,0.141,0.804;aaaa;
aaaaa;0.0472,0.721,0.759,0.958,0.972,0.898,0.809,0.344,0.939,0.329;aaa;
aaa;0.862,0.52,0.407,0.21,0.158,0.166,0.237,0.142,0.555,0.675;aaaaaaaaa;
aaaaa;0.493,0.216,0.587,0.865,0.253,0.703,0.87,0.84,0.455,0.421;aaaa;
aaaaaaaa;0.555,0.322,0.698,0.659,0.634,0.311,0.426,0.954,0.0802,0.261;aaaa;
aaaaaa;0.255,0.275,0.147,0.0963,0.0992,0.803,0.994,0.717,0.246,0.359;aaaaaaaaaa;
aaaaaaaa;0.0129,0.957,0.923,0.0201,0.217,0.751,0.481,0.595,0.741,0.704;aaaaaaaaa;
aaaaaaa;0.236,0.158,0.0777,0.0928,0.989,0.653,0.637,0.542,0.43,0.601;aaaaaa;
aa;0.779,0.691,0.534,0.139,0.554,0.593,0.637,0.541,0.487,0.909;aaa;
aa;0.0342,0.886,0.181,0.981,0.309,0.912,0.978,0.982,0.0432,0.157;aaaa;
aaaaaaaa;0.044,0.408,0.292,0.199,0.897,0.662,0.333,0.885,0.164,0.261;aaaa;
aaaaaa;0.0988,0.178,0.638,0.497,0.556,0.821,0.287,0.197,0.525,0.5;aaaaaa;
aa;0.382,0.0756,0.151,0.468,0.235,0.191,0.892,0.433,0.919,0.837;a;
a;0.696,0.135,0.381,0.894,0.964,0.237,0.665,0.378,0.382,0.16;aaaaaa;
a;0.379,0.633,0.676,0.343,0.508,0.0276,0.0229,0.386,0.0861,0.0536;aaaaaaaaa;
aaaaaa;0.876,0.969,0.561,0.2,0.774,0.0798,0.357,0.916,0.124,0.359;aaaaaaa;
a;0.413,0.378,0.874,0.801,0.657,0.517,0.872,0.245,0.355,0.398;aa;
aaaaaa;0.36,0.71,0.511,0.951,0.315,0.786,0.611,0.283,0.433,0.151;aaaaa;
aaaaaa;0.474,0.274,0.625,0.847,0.711,0.365,0.736,0.467,0.327,0.462;a;
aaaaaa;0.221,0.194,0.365,0.634,0.245,0.513,0.543,0.539,0.0212,0.384;aaaaaaa;
aaaaaaaa;0.886,0.826,0.373,0.188,0.412,0.593,0.128,0.544,0.574,0.999;aaaa;
a;0.201,0.465,0.27,0.134,0.227,0.133,0.56,0.492,0.753,0.883;aaaaa;
aaaaaaaa;0.509,0.485,0.427,0.306,0.593,0.774,0.516,0.18,0.258,0.487;aaaaaaaaa;
aaaaaa;0.891,0.0593,0.466,0.89,0.927,0.028,0.852,0.179,0.373,0.64;aaaaaaaa;
aaaaaaa;0.257,0.982,0.27,0.975,0.565,0.899,0.389,0.314,0.341,0.0692;a;
aaaaaa;0.194,0.122,0.0466,0.0547,0.516,0.204,0.0474,0.413,0.204,0.678;aaaaaaaa;
aaaaa;0.264,0.897,0.0398,0.0249,0.473,0.232,0.322,0.286,0.521,0.77;aaaaaaa;
aaaaaaaa;0.941,0.598,0.0323,0.164,0.683,0.213,0.293,0.449,0.574,0.787;aaaaaaa;
aaaaaaa;0.377,0.204,0.399,0.136,0.43,0.392,0.459,0.513,0.249,0.501;aaaaa;
aaaaa;0.895,0.998,0.255,0.0359,0.989,0.455,0.881,0.517,0.75,0.607;aaaaaaaaaa;
aaaaaa;0.57,0.76,0.908,0.761,0.582,0.242,0.134,0.849,0.808,0.418;aaaaaaaaaa;
aaaa;0.36,0.639,0.397,0.537,0.706,0.586,0.335,0.899,0.997,0.781;aaaaaaaaa;
a;0.0119,0.909,0.95,0.416,0.543,0.481,0.355,0.613,0.422,0.419;aa;
aa;0.405,0.528,0.253,0.681,0.451,0.465,0.0222,0.922,0.888,0.103;aaaa;
aaa;0.748,0.758,0.589,0.697,0.518,0.672,0.947,0.779,0.201,0.785;a;
aaaaaaaa;0.488,0.26,0.859,0.876,0.395,0.439,0.837,0.743,0.288,0.581;aaaaa;
a;0.594,0.0221,0.507,0.99,0.526,0.509,0.393,0.307,0.203,0.505;aaaa;
aa;0.481,0.938,0.387,0.414,0.609,0.752,0.764,0.587,0.418,0.234;aaaaaaa;
aaaaaaaa;0.481,0.23,0.31,0.118,0.109,0.388,0.356,0.54,0.601,0.0662;aaaa;
aaa;0.0969,0.863,0.446,0.327,0.323,0.83,0.42,0.294,0.589,0.216;aaa;
aaaaa;0.63,0.686,0.498,0.693,0.757,0.476,0.471,0.0936,0.511,0.572;aaaaa;
aa;0.00921,0.879,0.762,0.534,0.0917,0.444,0.296,0.331,0.0401,0.787;aaaa;
aaaaaaaa;0.323,0.409,0.802,0.899,0.323,0.0593,0.998,0.547,0.103,0.467;aaaaaaaaa;
aaa;0.63,0.233,0.78,0.562,0.37,0.316,0.81,0.846,0.366,0.146;aaaa;
aaaaaaaa;0.673,0.744,0.37,0.524,0.874,0.374,0.964,0.791,0.702,0.614;aa;
aaaaaaaa;0.41,0.497,0.252,0.524,0.398,0.162,0.293,0.996,0.315,0.263;aaaaaa;
a;0.616,0.184,0.807,0.693,0.258,0.905,0.816,0.401,0.373,0.633;aaaa;
aaaaaaaa;0.249,0.202,0.92,0.343,0.0455,0.671,0.423,0.126,0.133,0.207;aaaaaaa;
aaaaa;0.807,0.891,0.0861,0.799,0.963,0.629,0.957,0.988,0.309,0.244;aaaaa;
aa;0.355,0.924,0.324,0.793,0.613,0.515,0.651,0.502,0.778,0.457;aaaaaaaa;
aa;0.141,0.515,0.369,0.501,0.676,0.992,0.453,0.349,0.919,0.963;aaaaaaaaaa;
a;0.0334,0.559,0.49,0.734,0.593,0.148,0.293,0.792,0.751,0.742;aaaaaa;
aaaa;0.865,0.243,0.719,0.468,0.282,0.691,0.996,0.937,0.934,0.663;aaa;
a;0.768,0.435,0.405,0.983,0.0681,0.907,0.721,0.622,0.811,0.451;aaaaaaaaa;
aaaaaaaa;0.676,0.67,0.897,0.332,0.947,0.63,0.636,0.0255,0.452,0.0841;aaa;
aaaaaaa;0.9,0.132,0.42,0.453,0.796,0.764,0.411,0.246,0.333,0.45;aaaaaaaaaa;
aa;0.716,0.734,0.0647,0.146,0.742,0.0439,0.131,0.708,0.666,0.947;aaaaaaa;
aa;0.559,0.288,0.142,0.103,0.152,0.191,0.126,0.955,0.601,0.0543;aaaaaaaa;
aa;0.112,0.717,0.554,0.585,0.641,0.749,0.786,0.227,0.485,0.745;a;
aa;0.813,0.994,0.524,0.121,0.0239,0.254,0.019,0.484,0.237,0.35;aaaaa;
aaaaa;0.911,0.15,0.137,0.533,0.944,0.737,0.402,0.926,0.847,0.543;aaaaaaaaa;
aaaaaa;0.988,0.752,0.161,0.0228,0.292,0.457,0.302,0.399,0.583,0.00334;aaaaaaaaa;
a;0.602,0.106,0.0408,0.242,0.577,0.833,0.28,0.658,0.149,0.0094;aaaa;
aaaaa;0.514,0.115,0.0805,0.759,0.386,0.31,0.84,0.828,0.939,0.461;a;
aaaa;0.944,0.555,0.228,0.486,0.891,0.838,0.658,0.797,0.975,0.977;aaaaaa;
a;0.634,0.231,0.0432,0.903,0.127,0.467,0.0453,0.765,0.0501,0.323;aaaa;
aaaaaaa;0.464,0.567,0.0208,0.393,0.292,0.576,0.88,0.847,0.157,0.754;aaaaa;
aaaa;0.396,0.586,0.406,0.149,0.654,0.727,0.432,0.272,0.0884,0.386;aaaaaaa;
a;0.457,0.642,0.668,0.944,0.693,0.106,0.452,0.513,0.221,0.8;aaa;
aa;0.882,0.0903,0.842,0.109,0.41,0.598,0.22,0.00901,0.688,0.216;aaaaaa;
aaaaa;0.866,0.337,0.231,0.457,0.0683,0.951,0.256,0.168,0.119,0.66;aaaaaaaa;
aaaa;0.728,0.374,0.628,0.167,0.214,0.0402,0.93,0.719,0.686,0.801;aaaaaaaaa;
aa;0.76,0.404,0.926,0.95,0.87,0.0704,0.821,0.876,0.015,0.716;aaaaaaaa;
aaaa;0.921,0.295,0.786,0.353,0.684,0.835,0.621,0.994,0.604,0.911;a;
aaaaaaa;0.224,0.735,0.103,0.956,0.0241,0.977,0.533,0.84,0.847,0.219;aa;
aaaaaa;0.846,0.48,0.211,0.0644,0.861,0.978,0.99,0.286,0.806,0.182;aaaaaaaaaa;
aaaaaa;0.0656,0.189,0.765,0.628,0.894,0.971,0.681,0.842,0.634,0.219;aaaaaa;
aaaaaaa;0.512,0.212,0.192,0.965,0.995,0.438,0.082,0.492,0.321,0.287;aa;
aaaaaa;0.392,0.773,0.676,0.406,0.711,0.324,0.992,0.863,0.626,0.766;a;
aaaaaaa;0.82,0.122,0.115,0.955,0.515,0.0904,0.308,0.26,0.438,0.601;a;
aaa;0.37,0.691,0.393,0.859,0.867,0.409,0.752,0.219,0.976,0.751;aaaaaaa;
aa;0.152,0.16,0.159,0.0829,0.55,0.415,0.892,0.295,0.776,0.305;aa;
aa;0.292,0.577,0.168,0.293,0.222,0.0176,0.36,0.42,0.754,0.98;aaaaaaaa;
a;0.915,0.638,0.73,0.0445,0.112,0.905,0.702,0.42,0.203,0.113;aaaaaaaaaa;
aaaaaa;0.645,0.928,0.449,0.858,0.138,0.862,0.959,0.838,0.56,0.21;aa;
aa;0.133,0.966,0.936,0.354,0.305,0.848,0.883,0.671,0.763,0.743;aaaaaa;
aaaaaa;0.846,0.956,0.474,0.8,0.475,0.57,0.26,0.446,0.252,0.194;aa;
aaaaaa;0.0666,0.712,0.283,0.0541,0.248,0.949,0.71,0.13,0.361,0.00622;aaaaaaaaaa;
aaaaa;0.894,0.357,0.709,0.921,0.205,0.348,0.932,0.028,0.44,0.976;aaaaaa;
aaa;0.951,0.976,0.298,0.131,0.61,0.794,0.562,0.242,0.875,0.827;aaaa;
aaaaa;0.623,0.611,0.669,0.926,0.903,0.667,0.405,0.718,0.4,0.309;aa;
aaaaaa;0.0158,0.606,0.514,0.254,0.181,0.707,0.0299,0.824,0.43,0.411;aaaaaaa;
aaaaaa;0.000748,0.99,0.542,0.236,0.995,0.717,0.157,0.667,0.667,0.61;aaa;
aa;0.146,0.181,0.75,0.594,0.447,0.49,0.111,0.637,0.418,0.0384;aaaaaaaaa;
aaaaaaa;0.346,0.824,0.569,0.148,0.489,0.191,0.331,0.712,0.235,0.998;aaaaaa;
