ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.548;0.423,0.748,0.0252,0.0598,0.294,0.326,0.726,0.226,0.556,0.331;aaaaaaaa;
0.97;0.232,0.566,0.948,0.643,0.393,0.731,0.033,0.0628,0.79,0.709;aaaaa;
0.667;0.9,0.59,0.515,0.66,0.234,0.902,0.673,0.522,0.508,0.344;aaa;
0.452;0.181,0.376,0.56,0.206,0.0106,0.664,0.0258,0.159,0.629,0.768;aaaaaaaa;
0.0607;0.774,0.41,0.937,0.241,0.966,0.399,0.625,0.79,0.763,0.427;aa;
0.295;0.645,0.0156,0.697,0.831,0.71,0.885,0.724,0.108,0.0326,0.776;aaaaaa;
0.332;0.369,0.999,0.0218,0.732,0.102,0.481,0.929,0.503,0.448,0.172;aaaaaa;
0.843;0.256,0.589,0.405,0.402,0.728,0.325,0.287,0.273,0.79,0.758;aaaaaaaaa;
0.486;0.673,0.345,0.497,0.624,0.782,0.788,0.813,0.751,0.621,0.779;aaaaaaa;
0.889;0.957,0.64,0.599,0.537,0.282,0.945,0.812,0.244,0.836,0.464;aaaaaaaa;
0.15;0.572,0.598,0.0268,0.704,0.617,0.508,0.453,0.525,0.997,0.481;aaaaaaaaa;
0.712;0.703,0.927,0.147,0.827,0.758,0.179,0.792,0.832,0.734,0.836;aaa;
0.861;0.212,0.932,0.361,0.453,0.899,0.0266,0.66,0.629,0.504,0.8;aaaaaaaaa;
0.56;0.843,0.362,0.334,0.558,0.318,0.0614,0.322,0.999,0.282,0.238;aaaaaaa;
0.0936;0.847,0.225,0.312,0.506,0.484,0.982,0.456,0.443,0.132,0.26;aaaa;
0.156;0.535,0.262,0.771,0.863,0.0928,0.251,0.359,0.1,0.572,0.387;aaaa;
0.325;0.00659,0.754,0.459,0.603,0.53,0.93,0.693,0.828,0.915,0.933;aaaaaaaa;
0.722;0.0273,0.0828,0.975,0.853,0.855,0.884,0.382,0.66,0.579,0.631;aaaa;
0.678;0.577,0.75,0.346,0.174,0.69,0.859,0.12,0.0618,0.0157,0.48;aaaaaaaaaa;
0.944;0.316,0.572,0.825,0.144,0.452,0.732,0.51,0.689,0.131,0.762;aaaaaa;
0.657;0.424,0.369,0.64,0.027,0.0199,0.443,0.282,0.00243,0.824,0.122;aaaaaa;
0.352;0.145,0.434,0.951,0.165,0.93,0.716,0.949,0.695,0.664,0.179;aaa;
0.906;0.638,0.0865,0.132,0.808,0.903,0.653,0.24,0.583,0.58,0.716;aaaaaaaaaa;
0.743;0.445,0.849,0.758,0.36,0.744,0.21,0.924,0.164,0.482,0.467;aaaaa;
