ATT0(string,10);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;0.789;aa;aaa;0.0795;0.422;a;a;aaaaaaaa;0.14;a;aaaaa;0.903;0.484;aa;aa;0.739;aaaaaa;0.701;0.841;aaaaaa;0.858;0.305;0.349;0.322,0.591,0.205,0.182,0.654,0.85,0.0722,0.334,0.313,0.331;0.89,0.893,0.942,0.0302,0.178,0.572,0.848,0.312,0.0387,0.858;0.603,0.168,0.409,0.463,0.456,0.444,0.215,0.276,0.684,0.0638;0.528,0.286,0.632,0.157,0.105,0.7,0.758,0.666,0.298,0.699;0.374,0.259,0.695,0.362,0.0861,0.319,0.88,0.204,0.47,0.317;0.925,0.392,0.407,0.0106,0.705,0.758,0.509,0.121,0.337,0.206;0.386,0.31,0.206,0.989,0.258,0.63,0.334,0.645,0.715,0.273;0.565,0.416,0.86,0.631,0.972,0.639,0.713,0.475,0.415,0.723;0.636,0.952,0.949,0.945,0.772,0.238,0.203,0.546,0.857,0.736;0.977,0.494,0.575,0.361,0.667,0.16,0.692,0.827,0.94,0.989;0.642,0.0543,0.234,0.337,0.64,0.193,0.745,0.273,0.597,0.505;0.75,0.625,0.238,0.897,0.552,0.495,0.0557,0.0775,0.837,0.079;0.422,0.034,0.134,0.749,0.239,0.65,0.745,0.56,0.000933,0.675;0.435,0.0276,0.439,0.363,0.0498,0.44,0.787,0.369,0.65,0.742;0.396,0.255,0.643,0.375,0.721,0.604,0.843,0.648,0.898,0.317;0.834,0.942,0.977,0.74,0.16,0.272,0.705,0.936,0.809,0.546;0.85,0.969,0.406,0.702,0.898,0.565,0.601,0.774,0.271,0.763;0.905,0.301,0.779,0.235,0.487,0.0654,0.705,0.522,0.963,0.31;0.924,0.0203,0.396,0.949,0.789,0.663,0.136,0.985,0.569,0.262;0.904,0.866,0.665,0.969,0.0709,0.291,0.844,0.814,0.837,0.662;0.668,0.382,0.521,0.253,0.989,0.301,0.652,0.388,0.194,0.383;0.395,0.658,0.704,0.805,0.632,0.359,0.171,0.246,0.655,0.137;0.994,0.478,0.925,0.781,0.563,0.834,0.252,0.67,0.767,0.492;0.759,0.778,0.764,0.679,0.967,0.364,0.696,0.263,0.499,0.0211;aaa;
aaaaa;0.23;a;aaaaaa;0.637;0.394;aa;a;aaaaa;0.122;aaaaa;aaaaaaa;0.54;0.873;aa;aaa;0.336;aaaaa;0.141;0.964;aaa;0.702;0.445;0.0402;0.843,0.476,0.91,0.629,0.033,0.288,0.369,0.319,0.632,0.438;0.0782,0.864,0.994,0.566,0.238,0.776,0.112,0.522,0.735,0.345;0.718,0.83,0.789,0.762,0.747,0.374,0.137,0.535,0.501,0.765;0.327,0.161,0.101,0.434,0.948,0.816,0.332,0.476,0.327,0.988;0.504,0.557,0.552,0.42,0.112,0.804,0.321,0.241,0.551,0.096;0.118,0.754,0.788,0.61,0.00773,0.861,0.975,0.145,0.112,0.16;0.265,0.108,0.933,0.855,0.394,0.752,0.148,0.669,0.528,0.309;0.363,0.0906,0.333,0.692,0.742,0.18,0.587,0.627,0.852,0.596;0.863,0.476,0.441,0.0564,0.375,0.000695,0.676,0.572,0.376,0.981;0.287,0.474,0.0523,0.283,0.285,0.621,0.686,0.213,0.892,0.331;0.0829,0.813,0.403,0.3,0.753,0.52,0.509,0.581,0.546,0.841;0.844,0.362,0.971,0.732,0.745,0.451,0.911,0.517,0.363,0.463;0.941,0.055,0.236,0.535,0.401,0.17,0.303,0.185,0.516,0.548;0.789,0.181,0.674,0.904,0.91,0.827,0.473,0.324,0.418,0.248;0.322,0.605,0.876,0.704,0.921,0.0146,0.672,0.84,0.161,0.403;0.449,0.804,0.433,0.0565,0.716,0.272,0.357,0.555,0.894,0.222;0.227,0.106,0.774,0.238,0.445,0.777,0.577,0.449,0.738,0.699;0.568,0.832,0.719,0.402,0.254,0.911,0.55,0.728,0.216,0.461;0.474,0.365,0.923,0.561,0.624,0.58,0.28,0.0208,0.873,0.657;0.382,0.508,0.109,0.219,0.428,0.113,0.334,0.194,0.722,0.0987;0.045,0.693,0.226,0.752,0.909,0.867,0.113,0.816,0.862,0.562;0.561,0.355,0.0113,0.497,0.954,0.514,0.523,0.537,0.698,0.227;0.705,0.0247,0.167,0.537,0.161,0.835,0.237,0.0401,0.376,0.315;0.227,0.92,0.43,0.585,0.964,0.286,0.559,0.992,0.151,0.585;aaaaaaaa;
aaaaaaa;0.606;aa;aaaa;0.554;0.044;a;a;aaaaaaa;0.635;aaaaaa;aaaaaaa;0.674;0.781;aaaa;aaa;0.0674;aaa;0.882;0.977;aaaaa;0.783;0.723;0.777;0.0573,0.76,0.986,0.905,0.572,0.966,0.629,0.806,0.938,0.114;0.0596,0.0957,0.588,0.786,0.754,0.742,0.843,0.0385,0.615,0.319;0.231,0.817,0.221,0.412,0.286,0.265,0.409,0.932,0.409,0.699;0.558,0.841,0.394,0.0328,0.455,0.16,0.832,0.797,0.0447,0.869;0.411,0.0553,0.186,0.658,0.458,0.973,0.695,0.315,0.836,0.563;0.861,0.217,0.777,0.419,0.744,0.862,0.775,0.706,0.222,0.612;0.757,0.593,0.949,0.795,0.673,0.732,0.999,0.208,0.0811,0.38;0.186,0.696,0.309,0.231,0.158,0.19,0.176,0.863,0.298,0.573;0.0687,0.237,0.268,0.701,0.719,0.956,0.227,0.742,0.173,0.0378;0.894,0.884,0.727,0.986,0.667,0.835,0.865,0.193,0.00265,0.583;0.511,0.361,0.762,0.445,0.845,0.762,0.961,0.0692,0.323,0.298;0.495,0.306,0.371,0.188,0.087,0.715,0.571,0.97,0.536,0.921;0.707,0.255,0.814,0.615,0.77,0.253,0.944,0.432,0.899,0.315;0.651,0.492,0.701,0.47,0.0327,0.582,0.961,0.637,0.796,0.318;0.037,0.242,0.2,0.182,0.751,0.171,0.348,0.144,0.28,0.939;0.922,0.544,0.593,0.129,0.104,0.0285,0.981,0.676,0.541,0.152;0.084,0.361,0.0877,0.0449,0.8,0.129,0.212,0.0424,0.206,0.452;0.448,0.211,0.696,0.963,0.817,0.428,0.462,0.526,0.567,0.522;0.48,0.0588,0.543,0.289,0.119,0.957,0.666,0.818,0.732,0.194;0.491,0.691,0.893,0.292,0.884,0.28,0.369,0.724,0.535,0.888;0.399,0.817,0.377,0.929,0.768,0.978,0.0838,0.366,0.527,0.417;0.868,0.354,0.139,0.116,0.654,0.657,0.962,0.752,0.419,0.724;0.167,0.17,0.703,0.28,0.824,0.146,0.341,0.108,0.937,0.454;0.916,0.81,0.761,0.129,0.0161,0.296,0.95,0.442,0.678,0.485;aaa;
aaaaaaaaaa;0.559;aa;aaaaaa;0.633;0.601;aa;a;a;0.209;a;a;0.702;0.794;aa;aaa;0.417;a;0.867;0.714;aaaaa;0.67;0.682;0.955;0.41,0.111,0.441,0.411,0.977,0.119,0.332,0.97,0.249,0.836;0.463,0.949,0.146,0.293,0.649,0.32,0.47,0.52,0.372,0.331;0.00965,0.25,0.694,0.699,0.901,0.0297,0.523,0.454,0.32,0.742;0.605,0.982,0.824,0.995,0.681,0.833,0.584,0.359,0.492,0.254;0.524,0.301,0.406,0.388,0.381,0.963,0.862,0.796,0.367,0.963;0.129,0.905,0.519,0.516,0.425,0.78,0.152,0.658,0.695,0.417;0.109,0.851,0.825,0.57,0.172,0.498,0.196,0.667,0.614,0.681;0.841,0.976,0.69,0.822,0.464,0.313,0.91,0.927,0.952,0.722;0.0365,0.999,0.45,0.147,0.648,0.206,0.0662,0.951,0.0664,0.211;0.427,0.41,0.4,0.954,0.791,0.103,0.462,0.74,0.132,0.00344;0.866,0.287,0.293,0.187,0.459,0.441,0.544,0.663,0.439,0.191;0.393,0.233,0.325,0.641,0.0237,0.671,0.845,0.0409,0.38,0.117;0.962,0.97,0.659,0.659,0.908,0.668,0.353,0.362,0.365,0.392;0.573,0.835,0.387,0.138,0.95,0.757,0.616,0.428,0.162,0.703;0.173,0.138,0.592,0.27,0.629,0.249,0.457,0.673,0.318,0.828;0.607,0.962,0.641,0.331,0.681,0.455,0.142,0.798,0.395,0.166;0.0455,0.404,0.31,0.262,0.85,0.946,0.312,0.351,0.796,0.169;0.543,0.879,0.321,0.452,0.656,0.774,0.78,0.7,0.193,0.506;0.634,0.351,0.944,0.518,0.477,0.0212,0.51,0.0658,0.723,0.933;0.807,0.191,0.684,0.206,0.54,0.631,0.533,0.00736,0.769,0.0922;0.718,0.308,0.675,0.653,0.626,0.317,0.212,0.378,0.118,0.964;0.0741,0.632,0.826,0.262,0.0812,0.0728,0.333,0.812,0.515,0.394;0.797,0.0152,0.135,0.0294,0.097,0.575,0.573,0.318,0.177,0.484;0.424,0.0461,0.578,0.094,0.246,0.886,0.773,0.0289,0.8,0.526;a;
aaaaa;0.924;a;aaaaaaaa;0.259;0.135;aaaa;a;aaaaaa;0.2;aaa;aaa;0.806;0.718;a;a;0.533;aaa;0.794;0.369;aaa;0.23;0.983;0.437;0.841,0.79,0.195,0.269,0.439,0.989,0.933,0.707,0.623,0.326;0.351,0.964,0.461,0.668,0.19,0.921,0.5,0.548,0.355,0.18;0.902,0.69,0.198,0.354,0.0646,0.922,0.424,0.182,0.249,0.544;0.392,0.761,0.962,0.394,0.946,0.732,0.788,0.746,0.694,0.291;0.764,0.0166,0.0189,0.917,0.326,0.936,0.573,0.635,0.776,0.952;0.152,0.878,0.803,0.124,0.411,0.841,0.754,0.983,0.612,0.0451;0.593,0.366,0.166,0.936,0.45,0.361,0.661,0.877,0.368,0.588;0.567,0.739,0.18,0.161,0.0585,0.596,0.694,0.394,0.459,0.324;0.658,0.809,0.673,0.968,0.617,0.563,0.0575,0.935,0.0792,0.737;0.75,0.193,0.737,0.737,0.484,0.776,0.841,0.0145,0.956,0.865;0.138,0.775,0.904,0.813,0.43,0.179,0.186,0.507,0.692,0.321;0.432,0.942,0.229,0.0417,0.56,0.334,0.73,0.948,0.602,0.664;0.72,0.193,0.0154,0.428,0.497,0.13,0.235,0.861,0.605,0.186;0.773,0.392,0.16,0.729,0.591,0.997,0.767,0.423,0.533,0.045;0.353,0.857,0.42,0.402,0.881,0.334,0.0403,0.548,0.689,0.727;0.3,0.0249,0.606,0.324,0.424,0.635,0.941,0.533,0.876,0.126;0.686,0.399,0.412,0.0273,0.167,0.402,0.164,0.292,0.485,0.529;0.743,0.615,0.292,0.633,0.903,0.123,0.544,0.786,0.0153,0.428;0.224,0.606,0.361,0.23,0.843,0.75,0.829,0.943,0.25,0.867;0.548,0.193,0.165,0.767,0.776,0.0826,0.946,0.13,0.774,0.454;0.0908,0.579,0.993,0.624,0.465,0.308,0.309,0.0315,0.144,0.421;0.318,0.781,0.521,0.0992,0.156,0.826,0.47,0.576,0.219,0.789;0.212,0.631,0.0708,0.585,0.444,0.0949,0.877,0.341,0.523,0.2;0.321,0.783,0.0104,0.185,0.82,0.528,0.78,0.312,0.603,0.281;aaaaaaaaa;
aaaaaa;0.79;a;aaaaa;0.724;0.463;aaaaaaa;a;aaaaaaa;0.518;aaaaaa;aaaa;0.277;0.89;a;aa;0.626;aa;0.749;0.633;aaaaa;0.431;0.764;0.493;0.304,0.612,0.625,0.82,0.515,0.429,0.0896,0.465,0.539,0.348;0.142,0.448,0.0823,0.929,0.614,0.604,0.744,0.818,0.639,0.785;0.869,0.842,0.0585,0.718,0.424,0.9,0.627,0.937,0.342,0.0359;0.0108,0.00672,0.92,0.282,0.438,0.179,0.707,0.569,0.757,0.774;0.228,0.115,0.00875,0.994,0.927,0.11,0.191,0.0674,0.126,0.254;0.0346,0.955,0.31,0.179,0.0236,0.303,0.436,0.784,0.284,0.757;0.233,0.924,0.347,0.872,0.875,0.0825,0.192,0.536,0.95,0.427;0.439,0.432,0.475,0.662,0.587,0.596,0.709,0.697,0.298,0.115;0.58,0.457,0.67,0.0228,0.971,0.307,0.563,0.704,0.859,0.952;0.776,0.598,0.614,0.309,0.695,0.412,0.963,0.466,0.428,0.916;0.0092,0.548,0.539,0.0149,0.862,0.831,0.0792,0.0581,0.459,0.076;0.257,0.612,0.585,0.0532,0.892,0.75,0.519,0.794,0.0685,0.933;0.22,0.976,0.658,0.156,0.557,0.896,0.0179,0.469,0.45,0.548;0.421,0.961,0.251,0.86,0.828,0.193,0.277,0.778,0.687,0.105;0.494,0.495,0.268,0.435,0.103,0.69,0.434,0.628,0.91,0.621;0.888,0.49,0.313,0.177,0.564,0.532,1,0.0366,0.591,0.762;0.528,0.41,0.181,0.491,0.325,0.0762,0.827,0.651,0.089,0.958;0.428,0.0913,0.167,0.777,0.995,0.591,0.154,0.594,0.837,0.609;0.771,0.189,0.119,0.528,0.955,0.246,0.455,0.721,0.586,0.667;0.24,0.113,0.408,0.0329,0.497,0.577,0.153,0.722,0.311,0.648;0.644,0.38,0.169,0.463,0.995,0.0636,0.721,0.599,0.719,0.423;0.716,0.213,0.759,0.238,0.0589,0.937,0.00938,0.718,0.396,0.215;0.835,0.825,0.301,0.504,0.0999,0.555,0.357,0.0219,0.371,0.666;0.873,0.14,0.335,0.664,0.895,0.339,0.861,0.135,0.101,0.408;aaaaaaaa;
aaa;0.388;aa;aaaaaaa;0.615;0.221;aa;a;aaaa;0.335;aa;aaaaaa;0.459;0.985;a;aaa;0.22;aaaaaa;0.678;0.243;aaaaaa;0.798;0.741;0.375;0.339,0.999,0.00705,0.5,0.725,0.0331,0.723,0.748,0.469,0.568;0.317,0.565,0.15,0.99,0.867,0.219,0.0247,0.337,0.305,0.637;0.0611,0.394,0.47,0.81,0.123,0.37,0.523,0.429,0.00281,0.251;0.977,0.774,0.818,0.0988,0.0741,0.86,0.281,0.575,0.539,0.249;0.104,0.0954,0.905,0.2,0.0164,0.453,0.307,0.453,0.731,0.852;0.297,0.787,0.789,0.447,0.771,0.142,0.884,0.493,0.338,0.754;0.884,0.152,0.964,0.269,0.133,0.865,0.899,0.789,0.843,0.461;0.47,0.919,0.639,0.698,0.366,0.186,0.668,0.971,0.931,0.166;0.956,0.926,0.454,0.32,0.566,0.563,0.38,0.724,0.251,0.147;0.688,0.688,0.964,0.606,0.621,0.429,0.0459,0.00222,0.322,0.0395;0.634,0.636,0.322,0.986,0.944,0.249,0.846,0.621,0.658,0.97;0.432,0.231,0.82,0.49,0.0947,0.387,0.514,0.979,0.871,0.154;0.451,0.095,0.128,0.423,0.526,0.279,0.629,0.795,0.406,0.365;0.166,0.311,0.0995,0.524,0.335,0.223,0.927,0.711,0.816,0.445;0.989,0.49,0.537,0.606,0.27,0.192,0.655,0.689,0.246,0.334;0.369,0.899,0.0624,0.886,0.363,0.92,0.13,0.472,0.629,0.355;0.585,0.301,0.159,0.582,0.908,0.5,0.0654,0.657,0.927,0.966;0.644,0.718,0.575,0.592,0.752,0.794,0.631,0.0433,0.327,0.619;0.402,0.926,0.307,0.474,0.259,0.549,0.784,0.647,0.816,0.754;0.519,0.384,0.888,0.342,0.043,0.835,0.892,0.796,0.692,0.363;0.359,0.392,0.377,0.726,0.0048,0.637,0.164,0.135,0.588,0.654;0.325,0.172,0.565,0.352,0.343,0.425,0.711,0.266,0.164,0.148;0.215,0.77,0.129,0.951,0.479,0.0942,0.406,0.693,0.693,0.168;0.701,0.778,0.892,0.141,0.0601,0.518,0.373,0.721,0.469,0.803;aaaaa;
aaa;0.916;a;aaaaaaa;0.728;0.708;aa;a;aa;0.861;aaa;aaaaaa;0.602;0.0322;aaa;aaaa;0.0139;aaa;0.198;0.817;a;0.898;0.825;0.773;0.548,0.893,0.235,0.537,0.701,0.942,0.208,0.249,0.419,0.168;0.855,0.215,0.578,0.886,0.531,0.906,0.303,0.453,0.261,0.201;0.248,0.421,0.465,0.494,0.818,0.223,0.349,0.587,0.406,0.669;0.835,0.136,0.377,0.414,0.0591,0.668,0.073,0.775,0.914,0.357;0.679,0.993,0.112,0.101,0.203,0.995,0.142,0.202,0.896,0.828;0.955,0.0516,0.0607,0.905,0.59,0.903,0.413,0.301,0.178,0.164;0.729,0.92,0.558,0.879,0.418,0.555,0.0267,0.522,0.888,0.656;0.591,0.0506,0.643,0.981,0.929,0.611,0.3,0.433,0.721,0.583;0.603,0.195,0.687,0.583,0.692,0.399,0.731,0.0796,0.591,0.34;0.0156,0.559,0.5,0.971,0.583,0.446,0.629,0.529,0.993,0.162;0.905,0.111,0.708,0.523,0.821,0.133,0.956,0.365,0.585,0.705;0.695,0.667,0.464,0.852,0.759,0.485,0.449,0.951,0.741,0.482;0.207,0.507,0.475,0.11,0.623,0.102,0.712,0.873,0.774,0.861;0.863,0.21,0.575,0.275,0.465,0.103,0.996,0.926,0.263,0.0843;0.991,0.694,0.218,0.577,0.226,0.358,0.259,0.0842,0.826,0.79;0.148,0.0767,0.436,0.0844,0.137,0.563,0.0895,0.549,0.297,0.294;0.186,0.31,0.452,0.011,0.263,0.405,0.301,0.177,0.0597,0.435;0.231,0.93,0.707,0.115,0.064,0.462,0.0754,0.828,0.456,0.161;0.512,0.531,0.203,0.98,0.925,0.987,0.69,0.207,0.243,0.263;0.855,0.532,0.28,0.598,0.867,0.598,0.271,0.885,0.925,0.544;0.144,0.831,0.405,0.819,0.378,0.0236,0.674,0.297,0.473,0.528;0.394,0.0742,0.431,0.522,0.347,0.325,0.802,0.984,0.71,0.00899;0.128,0.608,0.774,0.687,0.329,0.741,0.656,0.232,0.165,0.882;0.374,0.518,0.227,0.01,0.578,0.57,0.808,0.322,0.47,0.614;aaaaaaaaaa;
aaaaaaaaaa;0.478;aa;aaaaaa;0.407;0.179;aaaaa;a;aaaaaaaaa;0.201;aaaa;a;0.896;0.315;aaa;a;0.522;aaaa;0.172;0.998;aa;0.859;0.0746;0.997;0.671,0.83,0.465,0.73,0.882,0.653,0.88,0.0142,0.457,0.917;0.533,0.559,0.288,0.357,0.89,0.922,0.801,0.0511,0.45,0.582;0.016,0.411,0.283,0.316,0.961,0.532,0.165,0.0322,0.926,0.0109;0.78,0.253,0.979,0.671,0.457,0.32,0.0443,0.0256,0.847,0.185;0.729,0.501,0.334,0.619,0.431,0.596,0.343,0.235,0.288,0.879;0.995,0.223,0.316,0.646,0.72,0.947,0.442,0.818,0.988,0.675;0.122,0.697,0.484,0.483,0.53,0.266,0.762,0.0659,0.848,0.934;0.809,0.05,0.325,0.638,0.296,0.495,0.49,0.429,0.558,0.385;0.28,0.0566,0.436,0.14,0.74,0.601,0.569,0.765,0.0483,0.29;0.707,0.826,0.933,0.117,0.0352,0.815,0.432,0.963,0.332,0.673;0.248,0.168,0.945,0.256,0.931,0.39,0.417,0.536,0.509,0.569;0.728,0.489,0.0555,0.0133,0.689,0.506,0.557,0.136,0.109,0.0294;0.841,0.238,0.521,0.361,0.181,0.446,0.901,0.942,0.338,0.64;0.0868,0.0779,0.982,0.931,0.145,0.963,0.622,0.378,0.595,0.648;0.984,0.2,0.506,0.477,0.17,0.771,0.717,0.106,0.0256,0.619;0.352,0.279,0.77,0.26,0.652,0.436,0.987,0.0224,0.72,0.603;0.901,0.249,0.553,0.805,0.641,0.267,0.479,0.314,0.546,0.895;0.688,0.546,0.802,0.362,0.177,0.745,0.423,0.847,0.62,0.116;0.409,0.795,0.194,0.146,0.772,0.304,0.754,0.285,0.694,0.261;0.39,0.274,0.44,0.0963,0.286,0.203,0.403,0.738,0.2,0.576;0.585,0.55,0.413,0.862,0.296,0.297,0.528,0.232,0.388,0.59;0.753,0.338,0.533,0.143,0.519,0.899,0.844,0.647,0.92,0.1;0.489,0.17,0.31,0.647,0.221,0.042,0.783,0.283,0.783,0.138;0.345,0.976,0.336,0.0903,0.846,0.629,0.849,0.933,0.502,0.488;aaaaaaaa;
aaaaaaaaaa;0.584;a;aaaaaaaa;0.864;0.178;aaaaaaa;a;aaaaaaaaa;0.341;aaaa;aaa;0.374;0.849;a;aa;0.725;a;0.735;0.168;aa;0.214;0.533;0.504;0.956,0.148,0.0135,0.376,0.795,0.178,0.411,0.937,0.98,0.892;0.512,0.0178,0.774,0.92,0.174,0.838,0.484,0.711,0.38,0.255;0.296,0.0461,0.614,0.459,0.494,0.286,0.331,0.0742,0.806,0.681;0.199,0.381,0.475,0.289,0.0411,0.527,0.332,0.157,0.81,0.6;0.357,0.402,0.484,0.935,0.972,0.771,0.268,0.532,0.737,0.472;0.75,0.156,0.279,0.222,0.335,0.757,0.227,0.333,0.141,0.351;0.218,0.859,0.487,0.244,0.708,0.366,0.722,0.109,0.974,0.723;0.479,0.735,0.333,0.557,0.815,0.453,0.987,0.64,0.522,0.503;0.91,0.931,0.449,0.323,0.157,0.673,0.996,0.0622,0.0857,0.69;0.112,0.272,0.463,0.157,0.736,0.72,0.837,0.783,0.434,0.158;0.0647,0.234,0.376,0.0626,0.135,0.935,0.534,0.596,0.209,0.31;0.375,0.869,0.787,0.0703,0.813,0.475,0.342,0.536,0.491,0.482;0.485,0.291,0.0732,0.924,0.117,0.78,0.0107,0.638,0.304,0.42;0.808,0.28,0.331,0.443,0.126,0.622,0.249,0.111,0.75,0.423;0.778,0.371,0.85,0.181,0.383,0.37,0.453,0.706,0.232,0.838;0.672,0.328,0.935,0.171,0.739,0.582,0.846,0.667,0.135,0.558;0.291,0.709,0.911,0.847,0.23,0.374,0.996,0.709,0.18,0.284;0.257,0.982,0.823,0.624,0.978,0.415,0.46,0.561,0.842,0.05;0.944,0.414,0.294,0.893,0.176,0.359,0.471,0.872,0.865,0.644;0.115,0.281,0.2,0.348,0.343,0.195,0.125,0.347,0.559,0.493;0.898,0.233,0.533,0.202,0.616,0.486,0.363,0.77,0.79,0.11;0.456,0.992,0.305,0.469,0.317,0.773,0.731,0.164,0.798,0.495;0.916,0.713,0.466,0.823,0.0543,0.376,0.0407,0.391,0.383,0.066;0.644,0.959,0.27,0.513,0.164,0.846,0.887,0.817,0.707,0.872;aaaaaaaaa;
