ATT0(float,11);ATT1(string,13);ATT2(string,10);
0.351,0.867,0.564,0.409,0.681,0.858,0.841,0.151,0.996,0.462,0.904;aaaaa;aaaaaaa;
0.388,0.151,0.982,0.763,0.0775,0.792,0.206,0.98,0.563,0.863,0.775;aaaa;a;
0.06,0.0271,0.154,0.616,0.052,0.0987,0.698,0.676,0.0281,0.499,0.614;aaaaaaaaaaaa;aaaaaaaaa;
0.039,0.146,0.0588,0.895,0.384,0.518,0.08,0.588,0.513,0.0712,0.0226;aaaaaaaaaaa;aaaaaaaaa;
0.0726,0.529,0.19,0.926,0.275,0.333,0.0733,0.377,0.444,0.977,0.757;aaaaaaaaaaa;aaaaaaa;
0.9,0.616,0.125,0.971,0.401,0.472,0.592,0.126,0.539,0.885,0.522;aaaaaaaaaaaaa;a;
0.484,0.0115,0.208,0.404,0.966,0.351,0.901,0.366,0.513,0.0972,0.68;aaaaaaaaaaaaa;aaaaaaaaa;
0.658,0.807,0.304,0.774,0.75,0.266,0.938,0.566,0.953,0.531,0.381;aaaaaa;aaaaaa;
0.887,0.71,0.535,0.547,0.812,0.484,0.292,0.31,0.243,0.517,0.553;aaaaaa;a;
0.495,0.242,0.0983,0.764,0.435,0.0945,0.593,0.265,0.834,0.352,0.27;a;aaaaaa;
0.804,0.374,0.644,0.117,0.717,0.113,0.0897,0.21,0.479,0.945,0.564;aaaaaaa;aaaaaa;
0.339,0.688,0.0841,0.172,0.495,0.969,0.793,0.628,0.29,0.11,0.997;a;aaaaaaa;
0.0854,0.949,0.379,0.618,0.878,0.387,0.166,0.671,0.476,0.65,0.456;aaaa;aaaaaaaaa;
0.683,0.776,0.865,0.843,0.689,0.543,0.832,0.389,0.113,0.197,0.747;aaaaaaaaaaaaa;aaaaaa;
0.498,0.808,0.307,0.466,0.93,0.489,0.264,0.621,0.988,0.543,0.252;aaaaaaaa;aaaaaa;
0.109,0.384,0.891,0.698,0.516,0.25,0.61,0.253,0.462,0.0457,0.182;a;aaaaaaa;
0.847,0.844,0.745,0.288,0.277,0.729,0.514,0.741,0.557,0.958,0.0539;a;aaaa;
0.754,0.934,0.849,0.797,0.433,0.0953,0.811,0.945,0.617,0.184,0.297;aaaaa;aaa;
0.436,0.613,0.211,0.56,0.754,0.655,0.949,0.652,0.897,0.191,0.203;aaaaaaa;aaa;
0.473,0.551,0.135,0.527,0.942,0.496,0.588,0.258,0.355,0.332,0.0902;aaaaaa;aaaaaa;
0.854,0.188,0.799,0.632,0.995,0.154,0.621,0.415,0.137,0.0169,0.0781;aaa;aaaaaaaaaa;
0.498,0.817,0.866,0.325,0.539,0.846,0.54,0.156,0.284,0.34,0.153;aaaaaaaaa;aa;
0.351,0.398,0.612,0.0195,0.046,0.765,0.792,0.803,0.592,0.846,0.15;aaaaaaaa;aaaaaa;
0.344,0.876,0.408,0.336,0.781,0.905,0.527,0.457,0.137,0.548,0.172;aaaaaa;aaaaaaa;
0.515,0.984,0.807,0.0166,0.485,0.377,0.804,0.961,0.377,0.0914,0.73;aaaaaaaa;aaaaaaa;
0.119,0.571,0.704,0.0146,0.58,0.629,0.687,0.727,0.22,0.801,0.612;aaaaaaaaaaaaa;aaa;
0.412,0.23,0.202,0.281,0.652,0.124,0.28,0.165,0.718,0.724,0.705;aaaa;aaaaaaaaaa;
0.922,0.808,0.0394,0.335,0.892,0.357,0.792,0.0379,0.516,0.172,0.641;a;aa;
0.222,0.313,0.925,0.309,0.601,0.586,0.721,0.43,0.375,0.538,0.288;aa;aaaaaaaaaa;
0.873,0.826,0.754,0.763,0.88,0.0315,0.469,0.767,0.714,0.0768,0.972;aaaaaaaa;aaaaaaaaa;
0.929,0.184,0.107,0.143,0.473,0.122,0.465,0.243,0.374,0.163,0.0223;aaaaaaa;aaaaaaaaaa;
0.779,0.157,0.394,0.0251,0.922,0.677,0.968,0.555,0.305,0.741,0.584;aaaa;aa;
0.545,0.391,0.0599,0.531,0.0496,0.45,0.645,0.793,0.863,0.684,0.271;aaaaaa;aaa;
0.142,0.223,0.074,0.334,0.679,0.563,0.0742,0.16,0.497,0.735,0.6;aaaaaaaaaaaa;aa;
0.718,0.448,0.691,0.958,0.85,0.463,0.704,0.735,0.515,0.758,0.562;aaaaaaaaaaa;aaaaaaaaaa;
0.0461,0.976,0.841,0.217,0.65,0.99,0.39,0.914,0.83,0.618,0.108;aaaaaaa;aaaaaaaaa;
0.629,0.657,0.308,0.432,0.445,0.527,0.508,0.588,0.374,0.955,0.0865;aaa;aaaaa;
0.823,0.588,0.0969,0.604,0.431,0.202,0.557,0.155,0.914,0.176,0.796;aaaaaaa;a;
0.819,0.915,0.041,0.581,0.103,0.481,0.0932,0.965,0.977,0.864,0.642;aaaaaaaaaa;aaa;
0.99,0.738,0.996,0.457,0.817,0.167,0.661,0.752,0.593,0.115,0.467;aaaaaaaaaa;aaaaa;
0.375,0.543,0.353,0.602,0.114,0.133,0.884,0.505,0.0378,0.924,0.831;aaaaa;aaaa;
0.281,0.6,0.742,0.921,0.0255,0.981,0.652,0.434,0.82,0.315,0.0842;aaaaaaa;a;
0.546,0.579,0.115,0.699,0.644,0.618,0.632,0.194,0.201,0.58,0.0645;a;aaaa;
0.929,0.819,0.0178,0.245,0.404,0.867,0.815,0.243,0.858,0.362,0.585;aa;a;
