ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.472,0.555,0.364,0.3,0.0386,0.542,0.0845,0.0206,0.71,0.578;aaa;
aa;0.45,0.0373,0.251,0.283,0.0727,0.64,0.188,0.0835,0.37,0.244;aa;
aaaa;0.591,0.284,0.501,0.0736,0.556,0.372,0.536,0.672,0.894,0.967;aaaaaaaaaa;
aaaa;0.91,0.557,0.0912,0.152,0.112,0.181,0.768,0.918,0.793,0.319;aaaaaaaa;
aaaaaaa;0.115,0.169,0.00647,0.688,0.274,0.618,0.218,0.331,0.461,0.544;aaaaaaaaaa;
aaaaaaaaa;0.927,0.901,0.484,0.64,0.831,0.271,0.054,0.97,0.814,0.659;a;
aaaaaaaaa;0.426,0.997,0.568,0.614,0.287,0.5,0.159,0.716,0.365,0.232;aaaa;
aaaaa;0.83,0.772,0.977,0.746,0.252,0.561,0.352,0.561,0.792,0.218;a;
a;0.149,0.879,0.431,0.211,0.0641,0.878,0.547,0.384,0.0788,0.551;aaaaaa;
aaaaaaaaa;0.607,0.318,0.224,0.0685,0.762,0.565,0.0242,0.626,0.297,0.028;aaa;
a;0.128,0.21,0.819,0.625,0.0852,0.544,0.343,0.834,0.466,0.449;aaaaaaaaaa;
aaaaa;0.493,0.162,0.215,0.822,0.15,0.529,0.763,0.347,0.426,0.254;aaaaaaaa;
aa;0.752,0.539,0.856,0.729,0.379,0.495,0.431,0.842,0.0671,0.95;aaaaaaa;
aaa;0.735,0.7,0.808,0.327,0.301,0.884,0.605,0.398,0.371,0.923;aaaaa;
aaaaaaaaa;0.0255,0.35,0.948,0.474,0.267,0.667,0.508,0.882,0.743,0.769;a;
aaaa;0.512,0.782,0.752,0.557,0.453,0.274,0.00994,0.114,0.273,0.272;aaaaaaaaaa;
a;0.403,0.554,0.449,0.155,0.807,0.319,0.633,0.0144,0.418,0.956;aaaaaa;
aaaaaa;0.73,0.879,0.371,0.815,0.164,0.236,0.332,0.378,0.451,0.768;aaaa;
aaaaaa;0.255,0.453,0.307,0.752,0.481,0.00546,0.846,0.345,0.658,0.367;aaaa;
aaaaaa;0.247,0.665,0.743,0.656,0.727,0.485,0.862,0.381,0.0558,0.0843;aaaaaa;
aaaaaaaaa;0.468,0.875,0.139,0.804,0.791,0.736,0.313,0.185,0.32,0.212;aaaaaaaaaa;
aaaaaa;0.72,0.375,0.383,0.946,0.707,0.853,0.526,0.642,0.399,0.394;aaaa;
aa;0.125,0.841,0.507,0.871,0.865,0.583,0.906,0.196,0.669,0.529;aaaaaa;
aaa;0.698,0.253,0.991,0.193,0.311,0.576,0.0814,0.35,0.0461,0.338;aaaaaaaa;
aaaaa;0.0739,0.255,0.296,0.945,0.0982,0.264,0.48,0.142,0.00325,0.619;aaaa;
aaaaaaa;0.917,0.595,0.0264,0.109,0.123,0.795,0.586,0.449,0.536,0.45;aaaaaaaaaa;
aa;0.298,0.335,0.125,0.294,0.808,0.371,0.465,0.962,0.000716,0.034;aa;
aaaaaaaa;0.616,0.56,0.0241,0.743,0.966,0.74,0.491,0.464,0.00202,0.935;aaaaaaaa;
aaaaaaa;0.611,0.716,0.885,0.573,0.961,0.784,0.458,0.266,0.763,0.134;aaa;
a;0.875,0.931,0.682,0.515,0.95,0.972,0.386,0.227,0.511,0.715;aaaaaaaaa;
aaaaaaaaa;0.0469,0.931,0.971,0.0854,0.999,0.991,0.267,0.175,0.375,0.299;aaaaaaaaaa;
aaaaaaa;0.917,0.725,0.256,0.0175,0.802,0.858,0.259,0.561,0.921,0.688;aaaaa;
aaaaaaaa;0.431,0.644,0.43,0.117,0.714,0.266,0.053,0.243,0.65,0.518;aaaaaaaaaa;
aa;0.189,0.597,0.135,0.56,0.915,0.437,0.309,0.495,0.64,0.155;aaaaaa;
aaaaa;0.997,0.424,0.407,0.109,0.574,0.0657,0.91,0.0668,0.166,0.634;aaaaaa;
aaaaaa;0.0688,0.339,0.104,0.487,0.244,0.911,0.87,0.094,0.114,0.765;a;
aaaaaaaa;0.746,0.217,0.766,0.767,0.949,0.738,0.984,0.341,0.566,0.561;aaa;
aaa;0.608,0.522,0.802,0.645,0.652,0.167,0.142,0.582,0.477,0.194;aaaaaa;
aaaa;0.233,0.806,0.697,0.896,0.0455,0.801,0.72,0.426,0.805,0.583;aaaaaaaaa;
aaaaaaaaa;0.509,0.605,0.741,0.621,0.11,0.488,0.665,0.684,0.84,0.15;aaaaaaaa;
aaaaaaaaa;0.0999,0.444,0.069,0.254,0.78,0.246,0.206,0.952,0.379,0.623;aaaaaa;
a;0.648,0.0169,0.738,0.759,0.597,0.0634,0.867,0.975,0.586,0.315;aaaaaaaa;
aaaa;0.191,0.00727,0.22,0.816,0.469,0.116,0.301,0.382,0.873,0.42;aaaaaaaaa;
aa;0.125,0.619,0.68,0.0875,0.196,0.832,0.987,0.663,0.443,0.267;aaaa;
aaaaaa;0.0314,0.0764,0.476,0.0397,0.981,0.243,0.628,0.309,0.967,0.589;a;
aa;0.862,0.166,0.134,0.303,0.403,0.429,0.781,0.684,0.367,0.37;aaaaaaa;
aaaaa;0.522,0.796,0.0143,0.225,0.567,0.286,0.541,0.472,0.675,0.363;aaaaaaaaa;
aa;0.0457,0.337,0.779,0.75,0.32,0.373,0.649,0.949,0.568,0.527;aaaaaaaaa;
aaaaaaaa;0.34,0.781,0.718,0.772,0.936,0.51,0.921,0.131,0.383,0.143;aaa;
aaaa;0.83,0.703,0.387,0.749,0.238,0.67,0.972,0.866,0.953,0.425;aaaaaaaaa;
aaaaaa;0.533,0.266,0.0567,0.169,0.0275,0.691,0.236,0.842,0.702,0.162;aaaaaaaa;
aaaaaaaa;0.617,0.691,0.669,0.791,0.665,0.197,0.229,0.752,0.959,0.873;aaa;
aaa;0.493,0.292,0.864,0.613,0.244,0.432,0.38,0.993,0.673,0.164;aaaaaa;
aaaaaa;0.579,0.253,0.255,0.696,0.234,0.625,0.836,0.966,0.203,0.521;aaaa;
aaa;0.724,0.685,0.182,0.801,0.326,0.728,0.0106,0.551,0.0385,0.577;a;
aaaaaaa;0.978,0.747,0.415,0.845,0.792,0.0156,0.836,0.441,0.617,0.226;aaaaaaaa;
aaaaaaaaa;0.439,0.312,0.721,0.237,0.652,0.703,0.755,0.39,0.596,0.0208;aaa;
aaaa;0.195,0.56,0.0097,0.975,0.672,0.819,0.407,0.669,0.772,0.35;aaaa;
