ATT0(float,1);ATT1(float,10);
0.088;0.298,0.0162,0.466,0.85,0.674,0.363,0.175,0.876,0.393,0.045;
0.625;0.242,0.0164,0.539,0.403,0.574,0.358,0.564,0.711,0.587,0.215;
0.457;0.792,0.0851,0.804,0.543,0.765,0.13,0.787,0.629,0.916,0.305;
0.829;0.93,0.774,0.974,0.956,0.169,0.0387,0.616,0.405,0.381,0.42;
0.547;0.845,0.873,0.693,0.371,0.466,0.965,0.543,0.0365,0.759,0.632;
0.28;0.384,0.0836,0.247,0.921,0.964,0.673,0.627,0.442,0.803,0.186;
0.0394;0.776,0.56,0.757,0.73,0.737,0.299,0.817,0.528,0.131,0.431;
0.758;0.998,0.377,0.0123,0.397,0.947,0.161,0.307,0.705,0.427,0.874;
0.545;0.216,0.869,0.97,0.457,0.648,0.98,0.583,0.654,0.777,0.387;
0.678;0.859,0.408,0.836,0.651,0.0926,0.519,0.693,0.12,0.0632,0.341;
0.813;0.0335,0.85,0.579,0.0729,0.989,0.0174,0.889,0.839,0.518,0.341;
0.814;0.0921,0.366,0.203,0.276,0.288,0.0711,0.0811,0.305,0.531,0.548;
0.749;0.7,0.0118,0.739,0.343,0.86,0.165,0.943,0.507,0.112,0.302;
0.262;0.815,0.653,0.863,0.946,0.477,0.123,0.67,0.37,0.71,0.0142;
0.535;0.454,0.00759,0.639,0.502,0.884,0.678,0.0655,0.255,0.894,0.102;
0.474;0.0359,0.648,0.151,0.902,0.0588,0.406,0.953,0.519,0.941,0.123;
0.301;0.591,0.802,0.582,0.818,0.354,0.214,0.115,0.31,0.495,0.585;
0.482;0.847,0.366,0.96,0.111,0.842,0.507,0.218,0.626,0.482,0.234;
0.38;0.488,0.224,0.632,0.724,0.822,0.205,0.304,0.537,0.916,0.105;
0.224;0.893,0.262,0.114,0.861,0.714,0.0997,0.501,0.913,0.934,0.49;
0.0151;0.554,0.864,0.888,0.619,0.428,0.219,0.438,0.494,0.0956,0.366;
0.739;0.0501,0.028,0.632,0.189,0.162,0.74,0.249,0.737,0.973,0.779;
0.0185;0.245,0.016,0.603,0.487,0.72,0.805,0.228,0.969,0.715,0.82;
0.667;0.0263,0.192,0.831,0.27,0.103,0.558,0.512,0.581,0.573,0.959;
0.342;0.48,0.915,0.143,0.266,0.968,0.619,0.983,0.994,0.389,0.968;
0.678;0.0408,0.21,0.369,0.189,0.988,0.712,0.0483,0.328,0.0841,0.106;
0.23;0.123,0.252,0.303,0.584,0.0356,0.363,0.025,0.85,0.331,0.0271;
