ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.35,0.598,0.226,0.899,0.495,0.0331,0.00147,0.753,0.192,0.778;aaaa;
aaaaaa;0.918,0.736,0.814,0.142,0.434,0.264,0.286,0.296,0.219,0.214;aaaaaa;
a;0.5,0.917,0.821,0.106,0.89,0.589,0.467,0.102,0.207,0.694;aaaaa;
aa;0.162,0.489,0.948,0.305,0.77,0.869,0.425,0.692,0.316,0.419;aaaaaaaaa;
aa;0.778,0.964,0.194,0.584,0.858,0.758,0.549,0.629,0.665,0.491;aaaaaaaaaa;
aaaaaa;0.808,0.187,0.98,0.745,0.602,0.197,0.311,0.805,0.822,0.538;aaaaaaaaaa;
aa;0.712,0.669,0.189,0.964,0.478,0.37,0.652,0.681,0.425,0.807;aaaaaaaa;
aaaaaa;0.52,0.325,0.592,0.789,0.345,0.699,0.511,0.562,0.481,0.972;aaaaaaa;
aaa;0.877,0.967,0.822,0.284,0.508,0.212,0.947,0.754,0.507,0.357;aaaaaaa;
aaa;0.401,0.226,0.372,0.0873,0.826,0.132,0.0261,0.511,0.984,0.886;aaaaaa;
aaaa;0.0951,0.095,0.521,0.0101,0.556,0.668,0.866,0.415,0.861,0.0119;aaaa;
aa;0.596,0.187,0.817,0.983,0.71,0.813,0.826,0.412,0.188,0.541;aaaaa;
aaaaaa;0.186,0.19,0.182,0.727,0.909,0.649,0.538,0.0622,0.13,0.617;aaaaaaaaa;
aaaaa;0.299,0.267,0.345,0.94,0.68,0.46,0.0587,0.894,0.981,0.988;aaaaaa;
aaaa;0.497,0.505,0.622,0.832,0.0723,0.105,0.155,0.394,0.836,0.577;aaaaa;
aaaaaa;0.768,0.859,0.936,0.201,0.235,0.95,0.755,0.285,0.979,0.964;aaaaaaa;
aaaaa;0.549,0.197,0.964,0.724,0.333,0.7,0.992,0.0993,0.121,0.178;a;
a;0.385,0.486,0.258,0.895,0.696,0.327,0.369,0.954,0.136,0.563;aaaa;
aaa;0.897,0.166,0.24,0.79,0.314,0.841,0.519,0.62,0.724,0.889;aaaaaaa;
a;0.116,0.684,0.443,0.152,0.889,0.305,0.31,0.373,0.186,0.339;aaaaaaa;
aaaaaa;0.0965,0.957,0.161,0.501,0.161,0.214,0.317,0.204,0.541,0.882;aaaaa;
aaaa;0.275,0.191,0.797,0.819,0.0497,0.975,0.0641,0.276,0.558,0.47;a;
a;0.859,0.654,0.666,0.334,0.705,0.984,0.279,0.462,0.362,0.685;aaaaaaaaa;
