ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.718;0.0401,0.392,0.186,0.883,0.767,0.192,0.284,0.874,0.691,0.965;aaaaaaaaaa;
0.342;0.394,0.54,0.585,0.97,0.593,0.976,0.209,0.0227,0.192,0.0609;aaaaaaaaaa;
0.219;0.462,0.79,0.0367,0.0182,0.0737,0.476,0.718,0.653,0.785,0.954;a;
0.742;0.236,0.448,0.164,0.0759,0.911,0.271,0.891,0.809,0.468,0.705;aa;
0.559;0.577,0.669,0.494,0.088,0.985,0.268,0.408,0.0472,0.928,0.273;aaaaaa;
0.747;0.988,0.439,0.0228,0.757,0.276,0.0666,0.0287,0.561,0.973,0.506;aaaaaa;
0.761;0.679,0.874,0.714,0.808,0.744,0.434,0.606,0.254,0.741,0.0851;aaaaaaa;
0.426;0.247,0.543,0.985,0.0246,0.658,0.89,0.696,0.858,0.65,0.666;aaaaaaaa;
0.507;0.0263,0.202,0.567,0.0455,0.431,0.0901,0.721,0.644,0.739,0.685;aaaaaa;
0.265;0.117,0.736,0.141,0.361,0.17,0.135,0.987,0.0623,0.729,0.574;aaaaa;
0.702;0.0752,0.514,0.941,0.0827,0.835,0.295,0.23,0.703,0.563,0.787;aaaaaaaaa;
0.737;0.632,0.2,0.184,0.392,0.0597,0.988,0.377,0.733,0.91,0.875;aaa;
0.376;0.0708,0.306,0.991,0.00955,0.541,0.656,0.409,0.0126,0.115,0.187;aaa;
0.953;0.107,0.783,0.25,0.351,0.261,0.135,0.362,0.423,0.797,0.431;aaaa;
0.118;0.472,0.162,0.969,0.0334,0.653,0.898,0.331,0.429,0.767,0.438;aaa;
0.57;0.393,0.551,0.843,0.316,0.742,0.58,0.592,0.738,0.723,0.337;aaaaa;
0.105;0.735,0.707,0.962,0.234,0.733,0.246,0.745,0.927,0.781,0.783;aaa;
0.566;0.639,0.851,0.0395,0.544,0.999,0.281,0.955,0.106,0.182,0.883;aaaaaaaa;
0.633;0.984,0.768,0.501,0.895,0.324,0.562,0.635,0.963,0.00668,0.242;aaaa;
0.529;0.995,0.13,0.141,0.787,0.447,0.518,0.579,0.496,0.575,0.99;aaa;
0.52;0.09,0.932,0.607,0.00604,0.551,0.86,0.0353,0.824,0.363,0.0757;aaaaaaaaa;
0.308;0.683,0.52,0.221,0.383,0.0459,0.971,0.751,0.973,0.108,0.715;aaaaaaaa;
0.584;0.834,0.401,0.773,0.642,0.488,0.503,0.244,0.994,0.247,0.443;aa;
0.755;0.407,0.181,0.924,0.934,0.513,0.427,0.713,0.173,0.849,0.466;aaaaaaa;
0.843;0.797,0.729,0.0735,0.846,0.629,0.521,0.0259,0.306,0.0731,0.133;a;
0.0144;0.979,0.477,0.903,0.645,0.439,0.262,0.662,0.781,0.898,0.0543;aaaaaa;
0.498;0.704,0.167,0.399,0.448,0.298,0.339,0.42,0.764,0.158,0.0796;aaaaa;
0.0838;0.618,0.801,0.152,0.811,0.371,0.435,0.615,0.955,0.716,0.207;aa;
0.937;0.788,0.251,0.606,0.735,0.681,0.363,0.765,0.434,0.75,0.732;aaaa;
0.804;0.564,0.566,0.0795,0.56,0.966,0.304,0.121,0.564,0.513,0.61;aaaaaaaaa;
0.0457;0.412,0.515,0.895,0.241,0.93,0.942,0.283,0.852,0.962,0.9;aaa;
0.529;0.513,0.128,0.806,0.00301,0.611,0.939,0.672,0.0714,0.27,0.567;aaaa;
0.977;0.598,0.807,0.992,0.669,0.504,0.919,0.601,0.488,0.91,0.184;a;
0.505;0.0854,0.943,0.993,0.759,0.97,0.457,0.222,0.218,0.513,0.667;aaaaaaaaaa;
0.0756;0.797,0.764,0.638,0.056,0.398,0.459,0.0846,0.926,0.737,0.203;aaaa;
0.819;0.531,0.852,0.76,0.746,0.996,0.966,0.973,0.0695,0.917,0.61;aaaaaaaaaa;
0.106;0.394,0.61,0.218,0.881,0.148,0.393,0.926,0.72,0.985,0.776;aaaaaaaaa;
0.222;0.881,0.242,0.6,0.163,0.515,0.632,0.72,0.323,0.589,0.201;aaa;
0.0911;0.904,0.54,0.33,0.811,0.193,0.861,0.988,0.238,0.243,0.254;aa;
0.251;0.0471,0.608,0.0309,0.486,0.0263,0.196,0.316,0.807,0.186,0.899;aaaa;
0.253;0.432,0.175,0.816,0.102,0.235,0.322,0.552,0.514,0.664,0.482;aa;
0.928;0.348,0.157,0.966,0.452,0.0316,0.708,0.645,0.646,0.0386,0.174;aaaaaaaaa;
0.278;0.171,0.258,0.769,0.291,0.0438,0.177,0.149,0.722,0.324,0.869;aaaa;
0.631;0.133,0.385,0.593,0.929,0.37,0.746,0.872,0.0242,0.422,0.554;aaaaaaaa;
