ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.491,0.219,0.498,0.141,0.411,0.747,0.802,0.159,0.746,0.613;aaa;
aa;0.262,0.776,0.885,0.125,0.906,0.37,0.86,0.776,0.798,0.983;a;
aaa;0.00773,0.998,0.0209,0.568,0.0905,0.629,0.628,0.861,0.151,0.595;aaaaa;
a;0.979,0.24,0.947,0.878,0.389,0.869,0.474,0.709,0.468,0.873;aaaaaaa;
aa;0.708,0.0541,0.597,0.964,0.979,0.845,0.621,0.341,0.976,0.815;aaaaa;
a;0.769,0.201,0.505,0.109,0.311,0.274,0.624,0.57,0.117,0.0425;aaaaaaa;
a;0.425,0.272,0.221,0.691,0.985,0.8,0.798,0.0334,0.232,0.927;aaaaaaa;
aaa;0.0779,0.0315,0.222,0.905,0.512,0.702,0.485,0.623,0.256,0.327;aaaaa;
aaa;0.98,0.336,0.785,0.397,0.757,0.757,0.387,0.29,0.724,0.543;aaaaaaaaaa;
aaa;0.751,0.454,0.116,0.317,0.18,0.257,0.292,0.435,0.329,0.281;aaaaaaaaaa;
aa;0.678,0.312,0.756,0.91,0.967,0.793,0.818,0.231,0.254,0.793;aaaa;
a;0.735,0.027,0.461,0.938,0.576,0.0728,0.839,0.698,0.108,0.781;aaaaaaaaaa;
a;0.949,0.418,0.249,0.996,0.276,0.781,0.08,0.225,0.369,0.672;aaaaaaaa;
aa;0.402,0.609,0.331,0.478,0.496,0.496,0.872,0.946,0.583,0.755;aaaa;
a;0.263,0.19,0.805,0.902,0.585,0.0548,0.275,0.599,0.196,0.903;aaaaaaa;
aa;0.576,0.315,0.108,0.47,0.501,0.157,0.347,0.336,0.335,0.665;aaaa;
aaa;0.884,0.495,0.866,0.795,0.659,0.166,0.686,0.598,0.259,0.445;aaaaaaaa;
a;0.693,0.745,0.89,0.851,0.577,0.518,0.432,0.581,0.57,0.144;aaaaaaaaaa;
a;0.325,0.877,0.284,0.285,0.253,0.235,0.416,0.00495,0.133,0.275;aaaaa;
a;0.0521,0.256,0.311,0.348,0.807,0.0589,0.223,0.345,0.918,0.66;aaaaaaaa;
aa;0.034,0.181,0.187,0.337,0.799,0.152,0.00125,0.986,0.79,0.138;aaaaaa;
a;0.744,0.856,0.665,0.236,0.392,0.52,0.885,0.59,0.907,0.0536;aaaaaaaaa;
a;0.64,0.767,0.0589,0.136,0.908,0.334,0.878,0.44,0.356,0.303;aaaaaaaa;
aaa;0.372,0.845,0.47,0.128,0.809,0.157,0.108,0.524,0.18,0.803;aaaaa;
a;0.697,0.529,0.151,0.149,0.759,0.707,0.857,0.14,0.566,0.148;aaaaaaaaa;
aaa;0.0428,0.886,0.0589,0.443,0.946,0.0693,0.881,0.839,0.115,0.803;aaaaaaaaaa;
aaa;0.517,0.899,0.713,0.15,0.703,0.0704,0.865,0.185,0.988,0.458;aaaaaaa;
a;0.902,0.925,0.871,0.124,0.502,0.146,0.759,0.474,0.898,0.618;aaaaaaaaaa;
a;0.0595,0.667,0.152,0.282,0.353,0.525,0.478,0.114,0.731,0.65;aa;
aa;0.616,0.251,0.668,0.196,0.945,0.143,0.444,0.0423,0.448,0.146;aaa;
a;0.212,0.626,0.169,0.653,0.911,0.49,0.92,0.0418,0.471,0.412;aaaaaaaaa;
aa;0.979,0.981,0.384,0.294,0.362,0.139,0.454,0.56,0.784,0.813;aa;
aa;0.863,0.407,0.0574,0.697,0.0357,0.534,0.525,0.718,0.436,0.866;aaaaa;
aa;0.833,0.0784,0.853,0.85,0.732,0.0851,0.467,0.894,0.000411,0.911;aaaaa;
a;0.0213,0.61,0.553,0.879,0.0775,0.254,0.545,0.116,0.943,0.26;aaaaaaaa;
a;0.444,0.523,0.414,0.802,0.96,0.523,0.751,0.897,0.19,0.0565;aaaa;
aaa;0.251,0.856,0.582,0.28,0.485,0.106,0.643,0.207,0.211,0.896;aa;
a;0.0275,0.619,0.0947,0.185,0.915,0.735,0.835,0.508,0.663,0.901;aaaaa;
aa;0.893,0.209,0.716,0.0248,0.0264,0.498,0.627,0.752,0.635,0.729;aa;
a;0.578,0.132,0.979,0.672,0.148,0.407,0.622,0.857,0.291,0.182;aaaaaaaa;
a;0.555,0.948,0.607,0.717,0.143,0.57,0.248,0.00568,0.458,0.667;aaaaaaaaaa;
a;0.815,0.313,0.49,0.513,0.807,0.603,0.0331,0.791,0.412,0.788;aaaaaaa;
a;0.876,0.5,0.889,0.365,0.401,0.0488,0.91,0.43,0.102,0.331;aaaaa;
a;0.18,0.438,0.398,0.0509,0.715,0.965,0.247,0.0397,0.838,0.466;aaaa;
aa;0.394,0.469,0.892,0.998,0.602,0.0976,0.918,0.998,0.647,0.204;aaa;
a;0.208,0.835,0.0191,0.329,0.00597,0.411,0.484,0.923,0.2,0.584;aaaaa;
a;0.321,0.844,0.973,0.852,0.437,0.815,0.41,0.95,0.743,0.442;aaaaaaaaa;
a;0.622,0.546,0.0414,0.129,0.81,0.973,0.781,0.524,0.00913,0.404;aaaaaaaaa;
a;0.77,0.301,0.537,0.346,0.344,0.868,0.086,0.633,0.323,0.975;a;
a;0.247,0.299,0.955,0.585,0.0265,0.148,0.766,0.452,0.472,0.0667;aaaaaaaa;
aa;0.232,0.994,0.312,0.84,0.721,0.567,0.747,0.618,0.861,0.753;a;
a;0.151,0.0207,0.596,0.449,0.888,0.296,0.175,0.319,0.31,0.241;a;
aaa;0.383,0.73,0.104,0.878,0.473,0.0615,0.431,0.27,0.87,0.647;aaaaaaa;
aaa;0.704,0.372,0.653,0.832,0.204,0.369,0.78,0.247,0.64,0.44;aaaaaaaaa;
aa;0.00372,0.55,0.913,0.0152,0.0658,0.207,0.593,0.416,0.147,0.323;aaaaaaaa;
a;0.446,0.9,0.746,0.982,0.553,0.101,0.0058,0.553,0.41,0.882;a;
a;0.475,0.793,0.642,0.513,0.867,0.428,0.656,0.595,0.813,0.975;aaaa;
aa;0.543,0.145,0.104,0.338,0.394,0.215,0.124,0.209,0.499,0.314;aaaaa;
a;0.897,0.504,0.0943,0.518,0.687,0.186,0.517,0.794,0.00219,0.744;aa;
aa;0.64,0.484,0.71,0.321,0.362,0.113,0.522,0.559,0.066,0.625;aaaaaaaa;
aaa;0.918,0.391,0.468,0.791,0.827,0.679,0.871,0.877,0.0035,0.858;aaaa;
a;0.715,0.108,0.861,0.308,0.729,0.221,0.712,0.131,0.7,0.689;aaaaaa;
a;0.581,0.0163,0.763,0.163,0.17,0.0567,0.35,0.682,0.693,0.0224;aaaa;
aa;0.629,0.0352,0.196,0.00709,0.15,0.517,0.122,0.12,0.46,0.657;aa;
a;0.284,0.611,0.44,0.63,0.862,0.653,0.967,0.263,0.647,0.488;aaaaaaa;
aa;0.0303,0.838,0.948,0.44,0.743,0.761,0.039,0.794,0.513,0.111;aa;
aaa;0.73,0.778,0.00877,0.33,0.473,0.0715,0.643,0.665,0.744,0.608;a;
aa;0.889,0.166,0.695,0.841,0.622,0.993,0.036,0.127,0.162,0.196;aaaaaaaa;
aaa;0.86,0.0104,0.796,0.558,0.564,0.814,0.108,0.413,0.256,0.534;aaaaaaaaaa;
aaa;0.114,0.385,0.431,0.982,0.154,0.172,0.849,0.73,0.843,0.0322;aaaaaaaaa;
