ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.704,0.438,0.451,0.308,0.666,0.0658,0.582,0.28,0.577,0.609;aaaaaaaaa;
aaaaaa;0.0308,0.883,0.00806,0.515,0.979,0.806,0.877,0.491,0.564,0.104;aaaaaaaaa;
aaaaaa;0.979,0.216,0.108,0.753,0.66,0.818,0.129,0.64,0.334,0.723;aa;
aaaaaaaa;0.0849,0.396,0.706,0.942,0.619,0.89,0.113,0.84,0.0345,0.742;aaaaaaaa;
aaaaaaaa;0.697,0.341,0.471,0.658,0.346,0.888,0.903,0.0774,0.396,0.188;aaaaaa;
a;0.766,0.837,0.369,0.981,0.751,0.485,0.426,0.601,0.2,0.958;aaaaaaaaaa;
aaaaaaaa;0.124,0.662,0.0823,0.943,0.151,0.473,0.741,0.019,0.831,0.992;aaaaaaa;
aaaaaa;0.111,0.96,0.14,0.982,0.133,0.411,0.235,0.398,0.242,0.0535;aaaaaaaa;
aaaaaaaa;0.662,0.802,0.381,0.874,0.637,0.997,0.544,0.0875,0.94,0.864;aaaaaaaaa;
aaaaa;0.791,0.851,0.916,0.887,0.205,0.929,0.647,0.843,0.57,0.454;aaaaaaaaaa;
aa;0.0861,0.35,0.0787,0.0458,0.517,0.372,0.726,0.62,0.899,0.0804;aaaaa;
aaaa;0.733,0.159,0.0382,0.329,0.987,0.573,0.555,0.302,0.531,0.74;aaa;
aaaaaaaa;0.199,0.121,0.129,0.76,0.388,0.711,0.636,0.436,0.705,0.917;aaaaaaa;
aaaaaa;0.651,0.93,0.151,0.0681,0.112,0.176,0.605,0.321,0.0724,0.313;a;
aaaaaaa;0.0679,0.503,0.756,0.431,0.387,0.241,0.218,0.948,0.376,0.528;aaa;
aaaaaaaa;0.804,0.373,0.0365,0.143,0.271,0.544,0.136,0.243,0.042,0.0713;aa;
aaaaaaaaa;0.465,0.205,0.929,0.839,0.251,0.765,0.241,0.359,0.427,0.259;aaaaaaaa;
aaaaaaaaa;0.657,0.092,0.437,0.244,0.704,0.45,0.238,0.574,0.461,0.232;a;
aaaa;0.178,0.259,0.701,0.362,0.637,0.237,0.0683,0.117,0.845,0.47;aaaaaa;
aaa;0.575,0.573,0.245,0.378,0.489,0.185,0.0461,0.446,0.448,0.738;aaaaa;
aaaa;0.524,0.511,0.317,0.574,0.48,0.822,0.731,0.511,0.817,0.366;aaaaaaaaaa;
aaaaaaaaa;0.443,0.558,0.369,0.74,0.913,0.0675,0.187,0.604,0.802,0.723;aaa;
aaaaaaaaa;0.813,0.256,0.0255,0.669,0.453,0.326,0.395,0.514,0.32,0.502;aaaaaaaaa;
aaaaa;0.61,0.752,0.87,0.0422,0.706,0.883,0.216,0.759,0.965,0.954;aaa;
aaaaaa;0.601,0.316,0.394,0.778,0.185,0.759,0.584,0.0212,0.289,0.629;aa;
aaaaaa;0.286,0.221,0.106,0.778,0.0597,0.293,0.771,0.223,0.681,0.637;aaaaaa;
aaaaaa;0.656,0.538,0.266,0.384,0.474,0.709,0.815,0.16,0.372,0.249;aaaa;
a;0.441,0.824,0.242,0.132,0.701,0.591,0.848,0.71,0.713,0.552;aaaaa;
aaaaaaa;0.225,0.263,0.937,0.102,0.355,0.492,0.285,0.721,0.888,0.0208;aaaaaa;
a;0.74,0.732,0.993,0.0979,0.0522,0.391,0.185,0.743,0.167,0.0292;aa;
aaaaaaaa;0.237,0.583,0.791,0.731,0.835,0.437,0.903,0.451,0.98,0.578;aaaaa;
aaaaaaa;0.385,0.789,0.729,0.721,0.506,0.671,0.93,0.169,0.0281,0.579;aaaaaaaaaa;
aa;0.391,0.512,0.289,0.114,0.824,0.277,0.22,0.359,0.0523,0.407;aaa;
a;0.525,0.83,0.826,0.709,0.369,0.79,0.725,0.733,0.425,0.681;aaaaaaa;
aaaaaaaa;0.387,0.527,0.364,0.467,0.857,0.129,0.0706,0.842,0.554,0.519;aaaa;
aaaaaaaaa;0.832,0.815,0.0999,0.262,0.105,0.843,0.692,0.47,0.809,0.864;aa;
aa;0.719,0.523,0.655,0.0693,0.682,0.835,0.359,0.901,0.402,0.451;aaaa;
aaaaaa;0.392,0.391,0.672,0.574,0.84,0.702,0.427,0.0532,0.86,0.0429;a;
aaaaaa;0.338,0.396,0.445,0.789,0.581,0.652,0.736,0.61,0.25,0.384;a;
a;0.999,0.455,0.819,0.0556,0.438,0.851,0.99,0.204,0.583,0.796;aaaaaaaaaa;
aaaaaaaa;0.793,0.0322,0.472,0.421,0.0666,0.517,0.359,0.273,0.614,0.934;aaaaa;
a;0.544,0.143,0.199,0.0379,0.215,0.853,0.547,0.281,0.0985,0.0143;aaaaaaaaa;
aa;0.724,0.0527,0.354,0.806,0.735,0.458,0.178,0.307,0.288,0.0413;aaaaaaa;
aaaaaaaa;0.206,0.892,0.917,0.954,0.00705,0.506,0.27,0.0734,0.23,0.289;aaaaaaaaa;
aaaaaaa;0.197,0.796,0.251,0.627,0.594,0.301,0.0281,0.641,0.362,0.268;aaa;
aaaaaaaaa;0.613,0.974,0.408,0.441,0.177,0.824,0.815,0.743,0.652,0.733;aaaaaaaa;
aaaaa;0.454,0.446,0.727,0.802,0.409,0.686,0.796,0.836,0.829,0.302;aaaaaaaaa;
aaaaaaaa;0.525,0.183,0.607,0.476,0.91,0.682,0.282,0.308,0.734,0.739;aaaaaa;
aaaaa;0.209,0.833,0.986,0.611,0.0209,0.0379,0.797,0.0612,0.315,0.969;aaaaaaaaaa;
a;0.963,0.608,0.376,0.271,0.522,0.622,0.86,0.0663,0.132,0.36;aaaaaa;
aaaaaaa;0.32,0.852,0.112,0.416,0.0289,0.00453,0.182,0.489,0.271,0.249;aaaaaaaa;
aaaaa;0.742,0.751,0.798,0.804,0.567,0.825,0.257,0.783,0.791,0.202;aaaaaaaaaa;
aaaaaaaaa;0.292,0.134,0.698,0.919,0.205,0.135,0.589,0.332,0.212,0.6;a;
a;0.923,0.566,0.779,0.0101,0.774,0.125,0.943,0.709,0.207,0.565;aaaa;
a;0.493,0.837,0.307,0.986,0.502,0.994,0.817,0.221,0.874,0.235;aaaaa;
aa;0.453,0.594,0.151,0.671,0.658,0.166,0.347,0.208,0.936,0.121;aaaaaaaa;
aaaaaaa;0.851,0.00458,0.933,0.0644,0.337,0.992,0.1,0.824,0.649,0.333;aaaaaaaaa;
aaaaaaaa;0.698,0.641,0.283,0.429,0.681,0.183,0.928,0.855,0.127,0.454;a;
aaaaaa;0.251,0.595,0.841,0.28,0.106,0.589,0.622,0.795,0.441,0.48;aa;
aaa;0.746,0.985,0.184,0.0641,0.867,0.154,0.117,0.0289,0.111,0.97;aaaaaaaaa;
aaa;0.382,0.801,0.792,0.225,0.24,0.663,0.934,0.969,0.0167,0.953;aaaaaaaaaa;
aaaaa;0.362,0.857,0.807,0.37,0.835,0.731,0.509,0.56,0.594,0.637;aaaaaaaa;
aaaa;0.213,0.565,0.736,0.988,0.16,0.417,0.366,0.506,0.975,0.116;aa;
aaaaa;0.853,0.384,0.707,0.987,0.79,0.203,0.973,0.429,0.094,0.0405;aaaaa;
aaaaa;0.281,0.0506,0.0792,0.0839,0.744,0.0399,0.0504,0.548,0.836,0.0182;a;
aaaa;0.398,0.0503,0.026,0.133,0.101,0.0784,0.49,0.922,0.915,0.867;aa;
aaaaaaa;0.679,0.637,0.279,0.234,0.954,0.792,0.837,0.495,0.999,0.375;aaaa;
aaaaaa;0.842,0.149,0.472,0.346,0.719,0.167,0.86,0.374,0.431,0.0639;aaaaa;
aaaaaa;0.741,0.782,0.789,0.839,0.539,0.87,0.239,0.991,0.0714,0.829;aaaaaaa;
a;0.205,0.00769,0.326,0.578,0.987,0.624,0.323,0.0905,0.326,0.457;aaaaaaaaa;
aaaaa;0.0838,0.923,0.201,0.317,0.886,0.177,0.00328,0.116,0.932,0.674;aaaaaa;
aaaaa;0.54,0.935,0.012,0.119,0.124,0.156,0.00433,0.791,0.11,0.866;aaaa;
aaaaaaaaa;0.368,0.509,0.832,0.857,0.932,0.195,0.0313,0.478,0.0384,0.5;aa;
aaaaaa;0.79,0.363,0.938,0.415,0.0029,0.676,0.272,0.0144,0.924,0.0782;aaaaaaaaaa;
aaaaaaaa;0.903,0.809,0.985,0.744,0.864,0.547,0.555,0.671,0.481,0.0979;aa;
aa;0.836,0.883,0.982,0.611,0.136,0.13,0.555,0.133,0.835,0.808;aaaaaa;
aaaaaaaaa;0.671,0.367,0.347,0.252,0.242,0.613,0.761,0.679,0.745,0.736;aaaaaaaaa;
aaaaaaaa;0.243,0.533,0.611,0.131,0.605,0.00127,0.321,0.398,0.866,0.126;aaaaaa;
aa;0.86,0.351,0.385,0.338,0.137,0.285,0.316,0.487,0.501,0.108;aaaaaaaa;
aaaaaaaa;0.688,0.768,0.176,0.803,0.687,0.786,0.305,0.0455,0.457,0.58;aaa;
aaaaaaaaa;0.446,0.156,0.717,0.771,0.907,0.0293,0.21,0.343,0.49,0.258;aaaaaaa;
aaaa;0.269,0.674,0.295,0.389,0.46,0.0115,0.399,0.00878,0.597,0.494;aaaaaaaaa;
aaa;0.931,0.239,0.819,0.911,0.0814,0.0961,0.0426,0.55,0.577,0.318;aaaaaaa;
aaaaaaaaa;0.368,0.178,0.131,0.803,0.311,0.856,0.419,0.132,0.694,0.112;aaaaaaaaaa;
aaaaaaaaa;0.367,0.979,0.214,0.129,0.776,0.616,0.668,0.211,0.468,0.342;aa;
aaaaa;0.946,0.924,0.502,0.0426,0.271,0.417,0.984,0.458,0.811,0.766;aaaaaaaaa;
aaaaa;0.75,0.387,0.492,0.478,0.431,0.087,0.393,0.446,0.0147,0.234;aaaaaaaa;
aaa;0.18,0.519,0.591,0.867,0.206,0.0333,0.517,0.0566,0.699,0.394;a;
aaaaa;0.973,0.889,0.85,0.893,0.955,0.7,0.0901,0.599,0.336,0.402;aaaaaa;
aaaaa;0.204,0.637,0.462,0.96,0.792,0.671,0.71,0.57,0.214,0.00966;aaaa;
aaaaaa;0.736,0.97,0.936,0.947,0.755,0.0506,0.119,0.82,0.955,0.246;aaaaaaaaa;
a;0.799,0.163,0.428,0.85,0.695,0.501,0.231,0.211,0.931,0.203;aa;
aaaa;0.77,0.233,0.559,0.318,0.418,0.332,0.346,0.164,0.999,0.165;aaaaaa;
aaaaaaaaa;0.662,0.353,0.651,0.738,0.0537,0.364,0.847,0.681,0.813,0.432;aa;
aaaaaaaaa;0.898,0.753,0.52,0.889,0.974,0.252,0.609,0.138,0.525,0.812;aa;
a;0.227,0.679,0.598,0.875,0.169,0.218,0.959,0.744,0.435,0.71;aaaaaaaaaa;
aaa;0.519,0.191,0.318,0.269,0.706,0.499,0.414,0.89,0.252,0.0682;aaaaaaaa;
aaaaaa;0.408,0.662,0.589,0.672,0.814,0.203,0.174,0.641,0.0658,0.717;aaa;
a;0.534,0.847,0.235,0.88,0.0516,0.626,0.51,0.0746,0.375,0.846;aa;
aa;0.14,0.895,0.481,0.583,0.712,0.664,0.39,0.63,0.361,0.431;aaaaaaaaa;
aaaa;0.402,0.00514,0.309,0.492,0.648,0.858,0.0371,0.185,0.228,0.557;aaa;
aaaa;0.391,0.921,0.711,0.647,0.00242,0.727,0.998,0.467,0.278,0.059;aaa;
aaaaaaaa;0.405,0.846,0.0837,0.601,0.252,0.2,0.835,0.955,0.643,0.0243;aa;
aaaaaaaa;0.51,0.466,0.372,0.98,0.44,0.65,0.631,0.853,0.615,0.341;aaaaaaaa;
aaaaaaa;0.933,0.174,0.877,0.563,0.38,0.783,0.412,0.961,0.0843,0.576;aaaaa;
aaa;0.488,0.375,0.923,0.906,0.998,0.852,0.438,0.484,0.101,0.822;a;
aaaaa;0.329,0.078,0.383,0.215,0.252,0.662,0.934,0.321,0.338,0.648;aa;
aaa;0.74,0.358,0.609,0.11,0.428,0.187,0.499,0.266,0.155,0.946;aa;
aaaaaa;0.539,0.263,0.732,0.0262,0.3,0.759,0.108,0.785,0.15,0.887;aaa;
aaaaa;0.717,0.241,0.762,0.279,0.22,0.633,0.251,0.802,0.362,0.532;aaaaaa;
a;0.374,0.627,0.886,0.426,0.548,0.0647,0.278,0.403,0.473,0.277;a;
aaaaaa;0.943,0.104,0.481,0.462,0.994,0.426,0.611,0.452,0.0982,0.998;aaaaaaaa;
aaa;0.162,0.909,0.894,0.148,0.0286,0.0474,0.725,0.145,0.782,0.874;aaaaaa;
aaaaaaaaa;0.976,0.56,0.534,0.19,0.47,0.346,0.697,0.825,0.0452,0.236;a;
a;0.221,0.528,0.104,0.181,0.895,0.181,0.224,0.874,0.788,0.599;aaaa;
aaaaaaaa;0.831,0.989,0.326,0.577,0.154,0.448,0.618,0.521,0.0766,0.099;aaaaaaaa;
aaaaaa;0.948,0.79,0.941,0.135,0.623,0.774,0.0697,0.627,0.306,0.762;aaaaaaaa;
aaaaaaaaa;0.79,0.322,0.431,0.17,0.939,0.753,0.6,0.0739,0.3,0.847;aaaaaaaaa;
a;0.724,0.502,0.154,0.199,0.311,0.705,0.0984,0.182,0.236,0.922;aaa;
aaaaaaaa;0.381,0.0972,0.358,0.0175,0.354,0.868,0.682,0.0822,0.872,0.827;a;
aaaaaaa;0.679,0.749,0.437,0.0298,0.537,0.574,0.881,0.466,0.476,0.59;aaaaaaaaaa;
aaaa;0.118,0.596,0.887,0.905,0.0159,0.0384,0.791,0.988,0.525,0.216;aaaaa;
aa;0.596,0.969,0.536,0.508,0.178,0.476,0.0966,0.0578,0.635,0.833;aaaaaaaa;
aaaaaa;0.737,0.559,0.0749,0.128,0.688,0.309,0.993,0.157,0.0182,0.664;a;
aaaa;0.737,0.853,0.251,0.698,0.739,0.768,0.447,0.565,0.93,0.276;aaaaaaaaa;
aa;0.724,0.984,0.894,0.0742,0.258,0.242,0.668,0.896,0.295,0.0449;aaaa;
aaaaa;0.958,0.551,0.905,0.74,0.327,0.283,0.697,0.306,0.786,0.347;aaaaa;
aaaaa;0.041,0.553,0.373,0.313,0.931,0.679,0.991,0.127,0.53,0.0758;aaaaa;
a;0.464,0.0869,0.989,0.331,0.575,0.603,0.204,0.272,0.576,0.648;aaa;
a;0.414,0.906,0.207,0.232,0.773,0.174,0.449,0.358,0.687,0.255;aaaaaaaa;
aa;0.533,0.575,0.365,0.619,0.272,0.224,0.148,0.0418,0.172,0.352;aaaaaaaaaa;
a;0.188,0.871,0.596,0.67,0.26,0.0414,0.413,0.398,0.175,0.127;aaaaa;
aaaaaaaa;0.749,0.552,0.315,0.195,0.761,0.0458,0.109,0.0961,0.554,0.941;aaaaaaaaaa;
a;0.305,0.231,0.0866,0.227,0.376,0.27,0.75,0.537,0.921,0.21;aaaaaa;
aaaaa;0.053,0.701,0.16,0.78,0.31,0.689,0.785,0.0754,0.0581,0.564;aa;
a;0.118,0.78,0.551,0.889,0.619,0.187,0.459,0.0354,0.772,0.409;aaaaa;
aaaaaaaa;0.148,0.778,0.314,0.824,0.428,0.957,0.652,0.733,0.445,0.657;aaaaaaa;
aaa;0.941,0.813,0.572,0.937,0.473,0.288,0.133,0.792,0.933,0.969;aaaa;
a;0.587,0.631,0.201,0.108,0.0723,0.814,0.639,0.944,0.688,0.585;aaaaaaaa;
