ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.629,0.0269,0.839,0.364,0.0135,0.569,0.132,0.841,0.361,0.0805;aaaaaaaaaa;
aa;0.306,0.495,0.679,0.798,0.593,0.625,0.885,0.0758,0.589,0.393;aaaa;
aaa;0.121,0.172,0.567,0.539,0.596,0.604,0.458,0.985,0.0154,0.505;aaaa;
aaaa;0.859,0.567,0.62,0.402,0.423,0.532,0.863,0.537,0.708,0.00556;aa;
aaaaaa;0.708,0.594,0.106,0.228,0.776,0.715,0.344,0.0203,0.691,0.187;aaaaaaaaaa;
a;0.95,0.697,0.835,0.564,0.2,0.819,0.0999,0.981,0.643,0.172;aaa;
aaaaa;0.685,0.522,0.0675,0.946,0.519,0.454,0.949,0.965,0.536,0.757;aaaaaaaaa;
aaa;0.68,0.928,0.0204,0.79,0.925,0.0927,0.611,0.106,0.393,0.783;aaaaaaaaa;
aaaaaa;0.48,0.00724,0.683,0.413,0.268,0.126,0.353,0.428,0.00296,0.36;aaaaaaaaaa;
a;0.809,0.309,0.174,0.139,0.741,0.107,0.0674,0.563,0.661,0.4;aaaaaaaa;
aaaaaa;0.951,0.266,0.885,0.19,0.365,0.423,0.683,0.348,0.366,0.888;aaaaaaaaaa;
aaaaa;0.327,0.221,0.894,0.0464,0.612,0.766,0.695,0.258,0.202,0.165;aaaaa;
a;0.928,0.756,0.45,0.411,0.13,0.718,0.239,0.39,0.539,0.78;aa;
aaaaaa;0.863,0.195,0.847,0.0961,0.557,0.405,0.168,0.808,0.447,0.769;aaaaaaa;
aa;0.54,0.877,0.117,0.693,0.866,0.445,0.602,0.506,0.406,0.844;aaa;
aaa;0.501,0.869,0.881,0.889,0.327,0.8,0.507,0.097,0.812,0.804;aa;
a;0.263,0.452,0.13,0.596,0.116,0.769,0.0974,0.58,0.024,0.687;a;
aa;0.943,0.913,0.234,0.458,0.213,0.103,0.855,0.009,0.886,0.0361;aaaaaaaaaa;
aaa;0.928,0.501,0.821,0.308,0.115,0.86,0.306,0.984,0.22,0.886;a;
aaaa;0.0821,0.903,0.499,0.638,0.893,0.504,0.266,0.631,0.328,0.607;aaaa;
aaa;0.269,0.424,0.701,0.158,0.724,0.474,0.271,0.269,0.606,0.536;aaa;
a;0.0585,0.54,0.924,0.714,0.652,0.256,0.521,0.561,0.893,0.747;aaaaa;
a;0.914,0.453,0.957,0.715,0.333,0.209,0.649,0.786,0.446,0.559;aa;
aaa;0.91,0.521,0.188,0.433,0.46,0.966,0.292,0.163,0.296,0.681;aaaaaaaa;
aaaaaa;0.135,0.0501,0.441,0.376,0.359,0.295,0.316,0.483,0.184,0.628;aaaaa;
