ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.659,0.889,0.34,0.984,0.404,0.759,0.323,0.142,0.348,0.726;aaa;
aaaa;0.0308,0.368,0.873,0.0806,0.744,0.77,0.644,0.79,0.625,0.438;aa;
aaa;0.654,0.824,0.297,0.373,0.212,0.156,0.465,0.162,0.745,0.266;aaaaaaa;
aa;0.828,0.233,0.313,0.473,0.921,0.399,0.398,0.484,0.425,0.875;aaaaa;
aaaa;0.25,0.993,0.503,0.134,0.73,0.509,0.0938,0.532,0.062,0.72;aaa;
aaaa;0.102,0.201,0.663,0.982,0.851,0.534,0.392,0.502,0.842,0.371;aaaaa;
aa;0.171,0.85,0.585,0.00875,0.536,0.7,0.697,0.991,0.35,0.78;aaaaa;
aa;0.764,0.308,0.395,0.613,0.776,0.788,0.823,0.896,0.299,0.65;aaaaa;
a;0.466,0.685,0.838,0.803,0.452,0.936,0.0844,0.494,0.954,0.487;aaa;
aaaa;0.988,0.221,0.268,0.215,0.81,0.0629,0.219,0.496,0.217,0.96;aaa;
aaaa;0.0852,0.508,0.832,0.478,0.673,0.359,0.206,0.561,0.186,0.527;aaaaaaaaa;
aaaa;0.244,0.683,0.0634,0.684,0.443,0.147,0.503,0.985,0.69,0.155;aaaaaa;
aaaa;0.901,0.698,0.464,0.725,0.405,0.151,0.447,0.722,0.836,0.467;aaa;
aa;0.266,0.64,0.0577,0.656,0.49,0.78,0.415,0.974,0.983,0.626;aaaaa;
aaaa;0.0582,0.313,0.493,0.801,0.382,0.663,0.38,0.915,0.862,0.539;aaaaaa;
aaaa;0.364,0.15,0.53,0.173,0.836,0.734,0.805,0.205,0.387,0.592;aaaaaaaa;
aaa;0.656,0.0875,0.464,0.255,0.38,0.718,0.532,0.32,0.749,0.359;aaaaaaaa;
aaaa;0.206,0.872,0.958,0.987,0.718,0.0327,0.622,0.155,0.767,0.119;aaaaaaa;
aa;0.837,0.551,0.887,0.305,0.745,0.613,0.724,0.283,0.651,0.145;aaaaa;
aaa;0.0334,0.305,0.0514,0.307,0.578,0.0396,0.582,0.584,0.0771,0.0734;aa;
aaaa;0.771,0.448,0.248,0.684,0.405,0.175,0.535,0.29,0.314,0.961;aaaaaaaaa;
aa;0.822,0.664,0.716,0.119,0.823,0.125,0.891,0.436,0.651,0.577;aaaaaaaaaa;
a;0.773,0.689,0.0433,0.663,0.56,0.775,0.492,0.627,0.272,0.649;aaaaaaaa;
a;0.647,0.379,0.532,0.374,0.604,0.337,0.936,0.24,0.89,0.969;aaaaa;
aaaa;0.914,0.471,0.763,0.403,0.676,0.489,0.0406,0.614,0.369,0.663;aaa;
a;0.105,0.193,0.605,0.641,0.944,0.531,0.102,0.0572,0.00841,0.498;a;
a;0.163,0.268,0.464,0.997,0.282,0.684,0.669,0.381,0.768,0.00781;aaaaaaaa;
aaa;0.649,0.7,0.418,0.333,0.432,0.113,0.451,0.638,0.571,0.436;aa;
a;0.452,0.599,0.0512,0.754,0.017,0.919,0.42,0.579,0.485,0.71;aaaaaa;
aaa;0.776,0.145,0.108,0.138,0.231,0.55,0.372,0.611,0.853,0.941;aaaaaaaaa;
a;0.749,0.803,0.489,0.324,0.65,0.308,0.00976,0.567,0.14,0.39;aa;
a;0.175,0.0132,0.117,0.355,0.833,0.964,0.218,0.977,0.357,0.691;aaaa;
aaaa;0.526,0.354,0.421,0.619,0.07,0.402,0.296,0.923,0.259,0.477;aaaaa;
aaaa;0.14,0.688,0.0599,0.425,0.771,0.606,0.976,0.596,0.228,0.274;aaaa;
aaaa;0.486,0.402,0.386,0.65,0.786,0.255,0.213,0.178,0.571,0.958;aaaa;
aaa;0.443,0.809,0.968,0.22,0.54,0.769,0.494,0.636,0.416,0.856;aaa;
aa;0.474,0.281,0.231,0.992,0.397,0.579,0.913,0.875,0.922,0.364;a;
a;0.739,0.678,0.456,0.185,0.421,0.132,0.905,0.559,0.628,0.633;aaaaaaa;
a;0.583,0.495,0.169,0.92,0.935,0.551,0.263,0.425,0.385,0.801;aaaaaaaa;
aa;0.0787,0.834,0.674,0.422,0.0841,0.212,0.294,0.854,0.823,0.912;aaaaaaaaa;
aa;0.852,0.691,0.489,0.114,0.836,0.275,0.662,0.448,0.148,0.91;aaaa;
aa;0.862,0.949,0.178,0.342,0.559,0.423,0.831,0.389,0.418,0.719;aaaaa;
aa;0.0155,0.791,0.335,0.523,0.407,0.772,0.826,0.051,0.324,0.224;a;
a;0.174,0.655,0.562,0.79,0.124,0.53,0.565,0.757,0.424,0.634;aaa;
aa;0.668,0.338,0.776,0.749,0.895,0.874,0.0404,0.855,0.641,0.96;aaa;
aa;0.888,0.735,0.122,0.1,0.425,0.488,0.718,0.0549,0.334,0.935;aaaaaaaaa;
aa;0.291,0.763,0.332,0.446,0.324,0.199,0.933,0.455,0.666,0.149;a;
aa;0.579,0.468,0.368,0.523,0.198,0.721,0.725,0.96,0.17,0.453;a;
