ATT0(string,4);ATT1(float,10);
aaaa;0.504,0.336,0.812,0.259,0.76,0.855,0.848,0.536,0.552,0.946;
aaaa;0.0683,0.456,0.936,0.436,0.524,0.644,0.562,0.234,0.0256,0.863;
aa;0.641,0.959,0.669,0.661,0.963,0.508,0.448,0.172,0.166,0.872;
aaaa;0.271,0.669,0.41,0.247,0.253,0.405,0.0904,0.4,0.522,0.166;
aaaa;0.321,0.747,0.672,0.646,0.978,0.0503,0.957,0.209,0.867,0.00298;
a;0.568,0.231,0.924,0.466,0.538,0.387,0.835,0.678,0.439,0.807;
aaa;0.562,0.658,0.051,0.651,0.754,0.776,0.543,0.654,0.751,0.389;
aa;0.661,0.369,0.972,0.681,0.73,0.903,0.666,0.149,0.0558,0.978;
aaaa;0.657,0.473,0.728,0.849,0.461,0.154,0.952,0.392,0.0718,0.983;
aa;0.276,0.268,0.479,0.0689,0.396,0.91,0.413,0.541,0.922,0.514;
a;0.384,0.323,0.336,0.951,0.659,0.173,0.216,0.96,0.249,0.875;
aaaa;0.0635,0.986,0.335,0.555,0.427,0.936,0.344,0.116,0.272,0.921;
aaaa;0.78,0.111,0.207,0.0769,0.924,0.757,0.654,0.0647,0.0237,0.309;
aaa;0.256,0.756,0.0645,0.986,0.0863,0.435,0.563,0.266,0.232,0.319;
aaa;0.093,0.0372,0.15,0.773,0.605,0.418,0.0469,0.833,0.92,0.985;
a;0.619,0.678,0.477,0.659,0.821,0.981,0.995,0.691,0.488,0.752;
aaaa;0.238,0.482,0.828,0.243,0.968,0.658,0.445,0.0246,0.126,0.843;
aaa;0.0933,0.666,0.424,0.689,0.822,0.42,0.474,0.781,0.75,0.414;
aa;0.448,0.625,0.566,0.325,0.847,0.915,0.618,0.875,0.224,0.0968;
aaaa;0.201,0.631,0.669,0.827,0.539,0.478,0.252,0.172,0.597,0.361;
aaaa;0.0675,0.133,0.991,0.195,0.524,0.00808,0.169,0.0932,0.82,0.337;
a;0.56,0.861,0.44,0.458,0.756,0.336,0.839,0.437,0.971,0.992;
a;0.0139,0.942,0.25,0.396,0.669,0.32,0.88,0.862,0.93,0.884;
aaaa;0.948,0.085,0.99,0.244,0.986,0.962,0.964,0.627,0.0265,0.814;
a;0.181,0.271,0.83,0.0496,0.175,0.236,0.865,0.748,0.966,0.416;
aaa;0.974,0.854,0.48,0.162,0.802,0.287,0.902,0.25,0.166,0.098;
aaaa;0.762,0.273,0.381,0.991,0.53,0.262,0.36,0.248,0.119,0.453;
a;0.834,0.0216,0.556,0.148,0.0575,0.0999,0.0186,0.95,0.934,0.122;
a;0.861,0.137,0.457,0.442,0.915,0.242,0.84,0.0792,0.995,0.934;
aaa;0.545,0.0495,0.925,0.265,0.678,0.307,0.174,0.21,0.042,0.21;
aa;0.451,0.705,0.847,0.687,0.302,0.622,0.0354,0.995,0.861,0.756;
aa;0.198,0.783,0.911,0.141,0.714,0.94,0.881,0.121,0.202,0.365;
a;0.96,0.721,0.217,0.862,0.664,0.458,0.823,0.217,0.991,0.831;
aaaa;0.768,0.889,0.954,0.23,0.623,0.133,0.91,0.381,0.535,0.21;
a;0.72,0.927,0.612,0.23,0.508,0.678,0.742,0.478,0.518,0.37;
aaa;0.899,0.441,0.772,0.398,0.136,0.441,0.717,0.496,0.663,0.656;
aaa;0.83,0.00719,0.351,0.578,0.435,0.986,0.0765,0.68,0.604,0.697;
aaaa;0.958,0.495,0.268,0.656,0.526,0.0976,0.474,0.886,0.0488,0.272;
aaa;0.101,0.865,0.0699,0.876,0.688,0.0997,0.57,0.324,0.483,0.443;
aaa;0.455,0.421,0.822,0.596,0.665,0.337,0.832,0.989,0.31,0.578;
aaa;0.611,0.71,0.422,0.42,0.0829,0.989,0.0199,0.0104,0.119,0.473;
aaa;0.514,0.663,0.333,0.412,0.164,0.0759,0.475,0.901,0.811,0.729;
aaa;0.314,0.18,0.00803,0.851,0.761,0.378,0.372,0.697,0.483,0.638;
aaaa;0.519,0.208,0.761,0.755,0.614,0.0569,0.154,0.703,0.673,0.231;
aa;0.659,0.93,0.129,0.0567,0.87,0.231,0.443,0.121,0.662,0.0775;
aaaa;0.537,0.0551,0.68,0.525,0.472,0.65,0.801,0.776,0.359,0.00692;
aa;0.474,0.846,0.152,0.578,0.00538,0.678,0.308,0.388,0.25,0.376;
aaaa;0.313,0.442,0.38,0.575,0.255,0.0653,0.267,0.179,0.684,0.35;
