ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.832;0.519,0.661,0.449,0.767,0.191,0.633,0.0391,0.332,0.217,0.917;aaaaa;
0.183;0.194,0.347,0.836,0.155,0.38,0.795,0.372,0.727,0.479,0.217;aaaaaaaaa;
0.294;0.41,0.861,0.632,0.542,0.0126,0.118,0.591,0.0497,0.165,0.41;aaaaaaa;
0.35;0.97,0.0557,0.62,0.0638,0.306,0.169,0.467,0.1,0.176,0.958;aaa;
0.636;0.171,0.153,0.728,0.455,0.186,0.311,0.371,0.573,0.0615,0.289;aaa;
0.433;0.769,0.298,0.851,0.442,0.00134,0.574,0.439,0.857,0.433,0.0332;aaaaaaa;
0.362;0.0966,0.25,0.756,0.188,0.118,0.501,0.966,0.457,0.525,0.176;aaaaa;
0.901;0.146,0.525,0.729,0.0932,0.695,0.471,0.72,0.324,0.161,0.561;aaaa;
0.556;0.733,0.116,0.504,0.922,0.924,0.502,0.252,0.45,0.0937,0.0327;aaaaa;
0.316;0.49,0.541,0.416,0.0217,0.00869,0.0831,0.585,0.141,0.0374,0.87;aaaaaaa;
0.284;0.373,0.0631,0.249,0.0274,0.293,0.668,0.729,0.149,0.959,0.828;aaaaa;
0.829;0.784,0.456,0.0626,0.527,0.392,0.0948,0.098,0.668,0.391,0.995;a;
0.462;0.51,0.353,0.881,0.417,0.948,0.189,0.926,0.32,0.958,0.319;aaaa;
0.711;0.338,0.957,0.348,0.831,0.908,0.885,0.0922,0.276,0.26,0.692;aaaaaaa;
0.471;0.149,0.213,0.417,0.821,0.456,0.295,0.0918,0.647,0.363,0.342;aaaaaaaaa;
0.3;0.849,0.608,0.363,0.278,0.264,0.343,0.463,0.977,0.546,0.328;aaaaaa;
0.461;0.967,0.818,0.418,0.578,0.424,0.838,0.667,0.672,0.657,0.0403;aaaaaaa;
0.0034;0.138,0.112,0.289,0.575,0.81,0.623,0.841,0.545,0.197,0.356;aaaaaaa;
0.52;0.758,0.232,0.872,0.0974,0.852,0.51,0.662,0.265,0.476,0.819;aaaaa;
