ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.546,0.52,0.405,0.106,0.514,0.0571,0.218,0.357,0.449,0.573;aa;
a;0.798,0.588,0.525,0.856,0.844,0.946,0.722,0.589,0.0886,0.379;aa;
aaaaaa;0.144,0.728,0.488,0.864,0.282,0.825,0.797,0.272,0.0337,0.987;aaaa;
aaa;0.195,0.215,0.0283,0.0379,0.127,0.00503,0.567,0.0214,0.482,0.76;aaaaaa;
aaaaaaa;0.755,0.775,0.346,0.814,0.198,0.108,0.458,0.379,0.191,0.88;aaaaaa;
aaaaaaa;0.322,0.913,0.696,0.806,0.45,0.709,0.18,0.633,0.155,0.993;aaa;
aaaaaa;0.971,0.411,0.79,0.914,0.987,0.122,0.884,0.596,0.393,0.377;aaa;
aaaaaaa;0.527,0.879,0.853,0.822,0.888,0.753,0.457,0.493,0.373,0.38;aa;
aaaa;0.73,0.404,0.471,0.546,0.494,0.603,0.81,0.173,0.635,0.585;aaaaaaaa;
aa;0.0599,0.95,0.983,0.0361,0.94,0.414,0.854,0.246,0.899,0.524;aaaaaaaaaa;
aaa;0.924,0.899,0.573,0.653,0.812,0.846,0.953,0.559,0.158,0.632;aa;
aaaa;0.24,0.995,0.108,0.122,0.931,0.612,0.322,0.539,0.0456,0.733;aaaaaaaa;
aaaaaaa;0.697,0.637,0.379,0.178,0.435,0.938,0.71,0.583,0.29,0.165;aaaaaaa;
a;0.658,0.303,0.509,0.58,0.941,0.344,0.711,0.948,0.879,0.184;aaaaaaaaaa;
aaaa;0.665,0.49,0.11,0.756,0.24,0.969,0.00169,0.334,0.0421,0.195;aaa;
aaaaa;0.576,0.694,0.805,0.667,0.818,0.445,0.946,0.405,0.933,0.51;aaaaaaaaaa;
aaaaa;0.0823,0.551,0.894,0.843,0.469,0.0551,0.181,0.225,0.438,0.54;aaaaaa;
aaaaaa;0.161,0.557,0.0998,0.121,0.867,0.634,0.811,0.243,0.164,0.252;aaaaaaa;
aaaaaa;0.0334,0.246,0.277,0.363,0.9,0.962,0.145,0.892,0.414,0.77;aaaa;
aa;0.33,0.812,0.344,0.288,0.551,0.0955,0.7,0.395,0.435,0.513;aaaaaaaaaa;
aaaaaa;0.528,0.67,0.292,0.616,0.022,0.926,0.721,0.433,0.493,0.798;aaaaaaa;
a;0.25,0.59,0.41,0.396,0.785,0.537,0.0189,0.294,0.736,0.00303;aaaaaaaaaa;
aaa;0.0823,0.679,0.403,0.947,0.368,0.512,0.265,0.145,0.994,0.171;aaaaa;
aa;0.838,0.586,0.633,0.197,0.0645,0.759,0.961,0.276,0.508,0.595;aaaaaaaaa;
aaa;0.0962,0.383,0.0589,0.392,0.67,0.943,0.555,0.319,0.553,0.587;aa;
aaa;0.104,0.86,0.643,0.418,0.356,0.322,0.751,0.631,0.677,0.948;a;
aaaa;0.223,0.568,0.765,0.166,0.612,0.336,0.619,0.708,0.0467,0.359;aaaaaa;
aaa;0.718,0.14,0.0263,0.872,0.778,0.641,0.815,0.604,0.576,0.0158;aaaaaa;
aaa;0.0196,0.218,0.13,0.918,0.242,0.35,0.991,0.0794,0.336,0.613;aaaaaaaa;
aa;0.555,0.552,0.961,0.708,0.391,0.876,0.994,0.64,0.204,0.682;aaaaaaaaa;
aaaaaaa;0.196,0.15,0.894,0.694,0.742,0.744,0.317,0.868,0.809,0.597;aaaaaaaaa;
aaaa;0.756,0.89,0.236,0.915,0.628,0.287,0.266,0.0362,0.18,0.0581;aaaaa;
aaa;0.535,0.627,0.441,0.32,0.636,0.758,0.433,0.0314,0.465,0.7;a;
aaaa;0.00325,0.681,0.247,0.218,0.433,0.898,0.438,0.831,0.024,0.126;aaaaaaaa;
aaaaaaa;0.779,0.639,0.59,0.918,0.237,0.946,0.279,0.148,0.802,0.88;aa;
aaaaaa;0.388,0.984,0.056,0.425,0.348,0.258,0.282,0.331,0.867,0.666;aaaaaa;
aaaaaaa;0.495,0.616,0.693,0.48,0.862,0.193,0.265,0.387,0.62,0.448;aaaaaaaaa;
aaaaaaa;0.876,0.542,0.0792,0.0898,0.976,0.811,0.542,0.516,0.683,0.866;aaaa;
aaaaaaa;0.634,0.279,0.821,0.328,0.445,0.816,0.122,0.337,0.781,0.0301;aa;
aaaaaa;0.000264,0.437,0.271,0.0137,0.474,0.869,0.123,0.487,0.306,0.0391;aa;
aaaaa;0.0102,0.0431,0.586,0.417,0.104,0.338,0.248,0.617,0.134,0.731;aaaaa;
a;0.127,0.0874,0.936,0.644,0.0842,0.939,0.271,0.175,0.55,0.589;aaaaaa;
aaaaaa;0.219,0.824,0.476,0.924,0.434,0.038,0.426,0.912,0.737,0.259;a;
aaaaaa;0.281,0.462,0.918,0.453,0.214,0.844,0.911,0.143,0.0956,0.948;aaaaa;
aaa;0.068,0.0265,0.615,0.724,0.836,0.16,0.768,0.378,0.202,0.561;aaaaaaaa;
aaa;0.482,0.937,0.47,0.863,0.163,0.414,0.562,0.904,0.591,0.356;a;
aaaaa;0.391,0.796,0.125,0.665,0.845,0.661,0.471,0.607,0.666,0.213;aaaaaaa;
aaaa;0.0201,0.418,0.37,0.0787,0.1,0.833,0.247,0.15,0.364,0.776;aaaaaaaaaa;
a;0.801,0.769,0.851,0.167,0.321,0.121,0.0022,0.935,0.255,0.244;aaaaaaaaa;
aaaaa;0.693,0.151,0.238,0.531,0.723,0.68,0.214,0.799,0.994,0.328;aa;
aaaaaaa;0.458,0.802,0.114,0.686,0.86,0.686,0.263,0.253,0.907,0.783;aaaaa;
aaaaaa;0.935,0.342,0.605,0.323,0.795,0.25,0.18,0.723,0.0961,0.259;aa;
aaaaa;0.641,0.53,0.12,0.14,0.34,0.202,0.241,0.6,0.476,0.429;aaaaaaaaa;
aaaa;0.422,0.258,0.256,0.271,0.889,0.982,0.441,0.285,0.637,0.0275;a;
aaa;0.35,0.879,0.56,0.0563,0.919,0.53,0.399,0.825,0.0863,0.952;aaaaaaaa;
aaaa;0.999,0.618,0.138,0.0594,0.461,0.284,0.591,0.706,0.618,0.37;aaa;
aaaa;0.942,0.949,0.853,0.864,0.786,0.659,0.614,0.621,0.761,0.277;aaaaaaaaa;
a;0.237,0.567,0.385,0.835,0.846,0.875,0.335,0.461,0.645,0.669;aa;
aaaaaaa;0.605,0.378,0.171,0.337,0.5,0.63,0.29,0.518,0.399,0.176;aa;
aaaaa;0.225,0.434,0.776,0.65,0.164,0.0424,0.116,0.214,0.298,0.779;aaaaaaaa;
aaa;0.322,0.952,0.0252,0.839,0.511,0.948,0.519,0.86,0.322,0.564;aaa;
aaaa;0.604,0.868,0.236,0.863,0.738,0.906,0.281,0.407,0.299,0.405;aaaaaaaaaa;
aaaaaa;0.859,0.995,0.0768,0.497,0.532,0.846,0.384,0.578,0.0553,0.99;aaa;
aaaaaaa;0.223,0.0493,0.842,0.0279,0.803,0.256,0.797,0.821,0.161,0.0637;aaaa;
aaaaaa;0.107,0.279,0.226,0.973,0.449,0.284,0.377,0.991,0.237,0.441;aaa;
aaaaaa;0.282,0.866,0.0868,0.139,0.0544,0.0759,0.834,0.0632,0.291,0.785;aaaaaaaa;
aa;0.564,0.404,0.0555,0.767,0.905,0.429,0.799,0.877,0.31,0.147;aaaaaaaa;
aaaaa;0.887,0.536,0.9,0.769,0.366,0.199,0.559,0.294,0.925,0.972;aaaa;
a;0.336,0.525,0.881,0.506,0.997,0.709,0.655,0.108,0.153,0.515;aaaaaaaa;
aaaaaa;0.626,0.179,0.762,0.707,0.947,0.216,0.311,0.157,0.567,0.708;aaaaaaa;
aa;0.24,0.27,0.669,0.612,0.359,0.179,0.633,0.597,0.734,0.915;aaaaaaaa;
aaaa;0.114,0.587,0.63,0.689,0.4,0.749,0.604,0.0462,0.595,0.00799;aaa;
aaaaaaa;0.269,0.403,0.812,0.142,0.799,0.0212,0.621,0.855,0.898,0.319;aa;
aaaa;0.668,0.0525,0.664,0.288,0.653,0.161,0.3,0.603,0.597,0.25;aaaa;
aaa;0.478,0.572,0.346,0.765,0.353,0.424,0.464,0.172,0.242,0.059;aa;
a;0.375,0.823,0.717,0.982,0.621,0.864,0.179,0.498,0.854,0.399;aaaaaaaa;
aaa;0.82,0.344,0.485,0.807,0.127,0.271,0.426,0.485,0.707,0.0529;aaaaaaaaa;
aaaa;0.743,0.16,0.0668,0.774,0.0698,0.365,0.641,0.576,0.396,0.307;a;
aaa;0.553,0.341,0.853,0.897,0.427,0.51,0.151,0.18,0.0117,0.525;aaaa;
aaa;0.386,0.376,0.456,0.81,0.689,0.669,0.67,0.622,0.777,0.856;aaaa;
aa;0.977,0.845,0.283,0.392,0.494,0.582,0.414,0.79,0.766,0.167;aaaaaaaaaa;
a;0.151,0.682,0.473,0.825,0.675,0.229,0.699,0.645,0.221,0.104;aaaaaa;
a;0.0893,0.311,0.746,0.772,0.371,0.914,0.0949,0.806,0.71,0.255;a;
aaaa;0.157,0.114,0.127,0.89,0.202,0.534,0.186,0.506,0.239,0.366;aaa;
aaaaaaa;0.186,0.0574,0.283,0.449,0.88,0.565,0.519,0.0935,0.194,0.736;aaaaaaaaaa;
aa;0.872,0.635,0.234,0.593,0.0873,0.451,0.185,0.928,0.274,0.869;aaaaaaaaaa;
aa;0.114,0.00157,0.42,0.611,0.243,0.965,0.486,0.686,0.405,0.523;aaaaaaaa;
aaaa;0.25,0.716,0.507,0.73,0.457,0.00695,0.728,0.913,0.497,0.611;aaaa;
aaaaa;0.644,0.154,0.649,0.486,0.629,0.665,0.933,0.412,0.324,0.404;aaaaaa;
aaaaaaa;0.603,0.514,0.0338,0.249,0.732,0.692,0.86,0.67,0.445,0.606;aaaaaaa;
a;0.319,0.663,0.216,0.274,0.985,0.196,0.673,0.244,0.617,0.52;aaaaaaaaaa;
aaa;0.0637,0.151,0.632,0.522,0.591,0.561,0.524,0.481,0.0698,0.757;aaaaaaaa;
aa;0.453,0.948,0.298,0.901,0.342,0.596,0.909,0.455,0.164,0.122;aaaaaa;
aa;0.901,0.641,0.339,0.677,0.0812,0.066,0.952,0.105,0.382,0.425;aaaaaaaaa;
aaaaaa;0.352,0.0261,0.887,0.454,0.433,0.496,0.239,0.551,0.259,0.218;aaaaa;
a;0.258,0.187,0.483,0.809,0.469,0.719,0.234,0.44,0.625,0.119;aaa;
aaa;0.0175,0.786,0.808,0.428,0.81,0.64,0.806,0.486,0.734,0.462;aaaaaaaa;
aa;0.231,0.895,0.917,0.359,0.0258,0.787,0.298,0.962,0.0404,0.82;aaaaaaaaa;
aaaaaa;0.0869,0.0432,0.699,0.494,0.697,0.209,0.901,0.846,0.672,0.127;aaaaaa;
aa;0.19,0.847,0.642,0.629,0.792,0.771,0.132,0.89,0.24,0.0166;aaaaaaa;
aaa;0.421,0.0965,0.126,0.51,0.618,0.0338,0.274,0.734,0.627,0.901;aaaaaa;
