ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.575;0.674,0.465,0.585,0.173,0.871,0.0174,0.314,0.615,0.895,0.626;aaaaaaaaa;
0.696;0.436,0.265,0.687,0.162,0.782,0.611,0.425,0.857,0.782,0.611;aaaaa;
0.425;0.57,0.231,0.902,0.646,0.556,0.891,0.609,0.354,0.721,0.514;aaaaaaaaa;
0.232;0.212,0.798,0.603,0.0802,0.047,0.76,0.64,0.905,0.915,0.506;aaaaaaaaa;
0.315;0.323,0.167,0.574,0.707,0.0529,0.338,0.932,0.0524,0.591,0.345;aaa;
0.271;0.295,0.77,0.91,0.36,0.467,0.789,0.899,0.949,0.0663,0.344;a;
0.174;0.369,0.198,0.602,0.42,0.965,0.0549,0.524,0.395,0.0516,0.716;aaaaa;
0.0166;0.18,0.336,0.451,0.424,0.294,0.868,0.265,0.831,0.455,0.23;aaaaaaaaaa;
0.879;0.897,0.476,0.159,0.931,0.277,0.586,0.164,0.271,0.817,0.426;aaaaaaaaa;
0.388;0.0515,0.508,0.613,0.0847,0.685,0.673,0.367,0.573,0.894,0.254;aaaa;
0.031;0.104,0.899,0.328,0.898,0.367,0.884,0.594,0.111,0.665,0.0431;aaaaaaaaaa;
0.648;0.98,0.837,0.866,0.598,0.117,0.0317,0.826,0.952,0.271,0.687;aa;
0.943;0.425,0.593,0.117,0.379,0.401,0.132,0.779,0.501,0.538,0.0614;aa;
0.982;0.354,0.38,0.693,0.723,0.104,0.912,0.201,0.975,0.853,0.527;aa;
0.124;0.995,0.416,0.702,0.836,0.492,0.656,0.127,0.293,0.424,0.525;aaaaaaa;
0.889;0.284,0.613,0.411,0.732,0.631,0.0308,0.487,0.0791,0.794,0.215;aaaaaa;
0.832;0.725,0.234,0.782,0.182,0.00921,0.534,0.292,0.501,0.143,0.98;a;
0.107;0.731,0.993,0.0475,0.757,0.856,0.0575,0.225,0.121,0.559,0.634;aaa;
